date,open,high,low,close,volume
2018-04-05 14:00:00,167.84999950000002,167.925,167.59999950000002,167.675,122682.0
2018-04-05 14:15:00,167.775,167.8,167.675,167.775,58674.0
2018-04-05 14:30:00,167.69999950000005,167.72499950000002,166.9,167.4,373380.0
2018-04-05 14:45:00,167.25,167.59999950000002,166.525,166.525,437388.0
2018-04-05 15:00:00,166.5,167.3,166.32499950000005,167.25,426720.0
2018-04-05 15:15:00,167.22499950000002,167.3,166.69999950000005,166.9,320040.0
2018-04-05 15:30:00,166.94999950000005,167.025,166.3,166.5,842772.0
2018-04-06 09:30:00,167.32499950000005,167.5,166.0,166.34999950000002,762762.0
2018-04-06 09:45:00,166.34999950000002,166.47499950000002,165.69999950000005,165.94999950000005,400050.0
2018-04-06 10:00:00,166.0,166.175,165.84999950000002,165.97499950000002,240030.0
2018-04-06 10:15:00,166.0,166.675,165.925,166.525,256032.0
2018-04-06 10:30:00,166.59999950000002,166.775,166.275,166.72499950000002,218694.0
2018-04-06 10:45:00,166.875,166.97499950000002,166.275,166.32499950000005,197358.0
2018-04-06 11:00:00,166.3,166.3,165.65,165.675,277368.0
2018-04-06 11:15:00,165.75,165.925,165.69999950000005,165.72499950000002,128016.0
2018-04-06 11:30:00,165.82499950000005,166.44999950000005,165.8,166.0,128016.0
2018-04-06 11:45:00,166.0,166.07499950000005,165.775,165.775,90678.0
2018-04-06 12:00:00,166.07499950000005,166.32499950000005,165.94999950000005,166.175,85344.0
2018-04-06 12:15:00,166.19999950000005,166.34999950000002,166.175,166.34999950000002,53340.0
2018-04-06 12:30:00,166.4,166.4,166.15,166.25,48006.0
2018-04-06 12:45:00,166.4,166.525,166.07499950000005,166.125,144018.0
2018-04-06 13:00:00,166.05,166.25,166.05,166.09999950000002,58674.0
2018-04-06 13:15:00,166.15,166.3,166.15,166.3,32004.0
2018-04-06 13:30:00,166.5,167.32499950000005,166.5,167.07499950000005,277368.0
2018-04-06 13:45:00,167.125,167.3,166.4,166.525,240030.0
2018-04-06 14:00:00,166.5,166.59999950000002,166.15,166.4,80010.0
2018-04-06 14:15:00,166.59999950000002,167.25,166.59999950000002,167.25,128016.0
2018-04-06 14:30:00,167.3,168.125,167.25,167.5,677418.0
2018-04-06 14:45:00,167.59999950000002,167.97499950000002,167.5,167.57499950000005,213360.0
2018-04-06 15:00:00,167.72499950000002,168.44999950000005,167.525,168.275,474726.0
2018-04-06 15:15:00,168.25,168.55,167.3,167.525,517398.0
2018-04-06 15:30:00,167.525,167.8,167.175,167.5,736092.0
2018-04-09 09:30:00,167.57499950000005,167.57499950000005,166.59999950000002,166.9,640080.0
2018-04-09 09:45:00,166.925,167.025,166.775,167.0,197358.0
2018-04-09 10:00:00,166.97499950000002,167.25,166.44999950000005,167.22499950000002,378714.0
2018-04-09 10:15:00,167.22499950000002,167.525,167.0,167.25,234696.0
2018-04-09 10:30:00,167.32499950000005,167.32499950000005,166.525,166.75,240030.0
2018-04-09 10:45:00,166.69999950000005,166.875,166.4,166.82499950000005,282702.0
2018-04-09 11:00:00,166.84999950000002,167.09999950000002,166.55,167.05,154686.0
2018-04-09 11:15:00,167.07499950000005,167.07499950000005,166.65,166.72499950000002,106680.0
2018-04-09 11:30:00,166.65,166.65,165.9,166.025,485394.0
2018-04-09 11:45:00,166.0,166.34999950000002,165.55,165.82499950000005,341376.0
2018-04-09 12:00:00,165.72499950000002,166.175,165.57499950000005,166.175,149352.0
2018-04-09 12:15:00,166.25,166.5,166.125,166.375,314706.0
2018-04-09 12:30:00,166.375,166.72499950000002,166.375,166.59999950000002,250698.0
2018-04-09 12:45:00,166.675,166.675,165.97499950000002,165.97499950000002,261366.0
2018-04-09 13:00:00,166.025,166.25,165.94999950000005,166.19999950000005,106680.0
2018-04-09 13:15:00,166.22499950000002,166.55,166.22499950000002,166.425,266700.0
2018-04-09 13:30:00,166.47499950000002,166.82499950000005,166.47499950000002,166.82499950000005,122682.0
2018-04-09 13:45:00,166.8,166.8,166.47499950000002,166.75,74676.0
2018-04-09 14:00:00,166.65,166.69999950000005,166.175,166.175,80010.0
2018-04-09 14:15:00,166.19999950000005,166.55,166.19999950000005,166.47499950000002,42672.0
2018-04-09 14:30:00,166.5,166.82499950000005,166.5,166.72499950000002,96012.0
2018-04-09 14:45:00,166.925,166.94999950000005,166.19999950000005,166.5,240030.0
2018-04-09 15:00:00,166.44999950000005,166.82499950000005,166.25,166.47499950000002,245364.0
2018-04-09 15:15:00,166.47499950000002,166.525,165.9,166.19999950000005,522732.0
2018-04-09 15:30:00,166.15,166.175,165.59999950000002,166.09999950000002,528066.0
2018-04-10 09:30:00,166.97499950000002,167.175,166.09999950000002,166.9,533400.0
2018-04-10 09:45:00,166.72499950000002,166.925,166.47499950000002,166.625,138684.0
2018-04-10 10:00:00,166.47499950000002,166.75,166.47499950000002,166.625,160020.0
2018-04-10 10:15:00,166.525,166.625,165.9,166.625,229362.0
2018-04-10 10:30:00,166.72499950000002,167.15,166.425,166.5,266700.0
2018-04-10 10:45:00,166.4,166.625,166.05,166.55,192024.0
2018-04-10 11:00:00,166.65,166.84999950000002,166.32499950000005,166.84999950000002,320040.0
2018-04-10 11:15:00,166.9,166.9,166.675,166.84999950000002,64008.0
2018-04-10 11:30:00,166.82499950000005,166.84999950000002,166.525,166.525,85344.0
2018-04-10 11:45:00,166.525,166.75,166.525,166.57499950000005,48006.0
2018-04-10 12:00:00,166.75,166.8,166.625,166.675,26670.0
2018-04-10 12:15:00,166.59999950000002,166.59999950000002,166.5,166.5,37338.0
2018-04-10 12:30:00,166.44999950000005,166.5,166.125,166.375,96012.0
2018-04-10 12:45:00,166.34999950000002,166.34999950000002,165.84999950000002,166.25,176022.0
2018-04-10 13:00:00,166.25,166.275,166.025,166.09999950000002,90678.0
2018-04-10 13:15:00,166.09999950000002,166.875,166.09999950000002,166.875,197358.0
2018-04-10 13:30:00,166.9,167.275,166.55,166.775,560070.0
2018-04-10 13:45:00,166.9,166.9,166.59999950000002,166.69999950000005,170688.0
2018-04-10 14:00:00,166.59999950000002,166.875,166.59999950000002,166.875,64008.0
2018-04-10 14:15:00,166.82499950000005,166.82499950000005,166.675,166.82499950000005,122682.0
2018-04-10 14:30:00,166.75,166.9,166.625,166.675,122682.0
2018-04-10 14:45:00,166.72499950000002,166.94999950000005,166.32499950000005,166.32499950000005,208026.0
2018-04-10 15:00:00,166.32499950000005,166.675,166.25,166.59999950000002,192024.0
2018-04-10 15:15:00,166.525,166.675,166.47499950000002,166.625,282702.0
2018-04-10 15:30:00,166.65,167.05,166.275,166.775,592074.0
2018-04-11 09:30:00,166.675,167.44999950000005,166.5,167.275,613410.0
2018-04-11 09:45:00,167.47499950000002,167.94999950000005,167.275,167.44999950000005,789432.0
2018-04-11 10:00:00,167.34999950000002,167.5,166.025,166.07499950000005,416052.0
2018-04-11 10:15:00,166.05,166.07499950000005,162.84999950000002,163.275,1402842.0
2018-04-11 10:30:00,163.25,163.72499950000002,161.82499950000005,162.57499950000005,1680210.0
2018-04-11 10:45:00,162.69999950000005,163.65,162.525,163.65,538734.0
2018-04-11 11:00:00,163.69999950000005,164.0,163.5,163.9,234696.0
2018-04-11 11:15:00,163.94999950000005,164.05,163.59999950000002,163.75,245364.0
2018-04-11 11:30:00,163.675,163.82499950000005,163.47499950000002,163.525,122682.0
2018-04-11 11:45:00,163.525,163.8,163.525,163.69999950000005,106680.0
2018-04-11 12:00:00,163.65,163.775,163.5,163.65,53340.0
2018-04-11 12:15:00,163.55,163.69999950000005,163.5,163.59999950000002,69342.0
2018-04-11 12:30:00,163.72499950000002,163.82499950000005,163.625,163.82499950000005,26670.0
2018-04-11 12:45:00,163.82499950000005,164.15,163.675,163.675,192024.0
2018-04-11 13:00:00,163.625,163.625,163.5,163.57499950000005,85344.0
2018-04-11 13:15:00,163.57499950000005,163.72499950000002,163.44999950000005,163.59999950000002,128016.0
2018-04-11 13:30:00,163.55,163.8,163.55,163.65,117348.0
2018-04-11 13:45:00,163.69999950000005,163.84999950000002,163.625,163.75,53340.0
2018-04-11 14:00:00,163.8,163.9,163.55,163.675,53340.0
2018-04-11 14:15:00,163.82499950000005,163.9,163.625,163.9,48006.0
2018-04-11 14:30:00,163.9,163.9,163.75,163.84999950000002,37338.0
2018-04-11 14:45:00,163.84999950000002,164.59999950000002,163.5,164.425,501396.0
2018-04-11 15:00:00,164.47499950000002,164.5,164.25,164.5,288036.0
2018-04-11 15:15:00,164.425,164.84999950000002,163.8,164.07499950000005,442722.0
2018-04-11 15:30:00,164.025,164.05,163.59999950000002,163.84999950000002,645414.0
2018-04-12 09:30:00,163.84999950000002,163.875,163.275,163.75,512064.0
2018-04-12 09:45:00,163.675,163.875,163.4,163.44999950000005,192024.0
2018-04-12 10:00:00,163.425,163.75,163.425,163.72499950000002,106680.0
2018-04-12 10:15:00,163.57499950000005,164.07499950000005,163.57499950000005,163.84999950000002,256032.0
2018-04-12 10:30:00,163.84999950000002,163.84999950000002,163.0,163.69999950000005,261366.0
2018-04-12 10:45:00,163.57499950000005,164.175,163.57499950000005,163.8,138684.0
2018-04-12 11:00:00,163.8,163.925,163.375,163.5,144018.0
2018-04-12 11:15:00,163.44999950000005,163.875,163.4,163.84999950000002,208026.0
2018-04-12 11:30:00,163.9,163.925,163.5,163.72499950000002,181356.0
2018-04-12 11:45:00,163.47499950000002,163.72499950000002,163.44999950000005,163.5,90678.0
2018-04-12 12:00:00,163.5,163.625,163.425,163.5,133350.0
2018-04-12 12:15:00,163.55,163.75,163.44999950000005,163.57499950000005,112014.0
2018-04-12 12:30:00,163.525,163.625,163.5,163.525,37338.0
2018-04-12 12:45:00,163.5,163.675,163.44999950000005,163.55,80010.0
2018-04-12 13:00:00,163.525,163.65,163.5,163.625,58674.0
2018-04-12 13:15:00,163.55,163.72499950000002,163.525,163.59999950000002,42672.0
2018-04-12 13:30:00,163.675,163.8,163.525,163.625,133350.0
2018-04-12 13:45:00,163.72499950000002,163.82499950000005,163.59999950000002,163.65,90678.0
2018-04-12 14:00:00,163.625,163.75,163.5,163.525,106680.0
2018-04-12 14:15:00,163.72499950000002,163.82499950000005,163.47499950000002,163.55,213360.0
2018-04-12 14:30:00,163.625,163.775,163.47499950000002,163.69999950000005,293370.0
2018-04-12 14:45:00,163.59999950000002,163.775,163.5,163.55,133350.0
2018-04-12 15:00:00,163.65,163.69999950000005,163.55,163.59999950000002,106680.0
2018-04-12 15:15:00,163.65,163.75,163.5,163.69999950000005,192024.0
2018-04-12 15:30:00,163.675,163.8,163.44999950000005,163.69999950000005,432054.0
2018-04-13 09:30:00,163.525,164.625,163.525,164.09999950000002,592074.0
2018-04-13 09:45:00,164.09999950000002,164.3,164.0,164.275,261366.0
2018-04-13 10:00:00,164.25,164.34999950000002,163.75,163.75,149352.0
2018-04-13 10:15:00,163.69999950000005,164.25,163.675,163.97499950000002,234696.0
2018-04-13 10:30:00,164.0,164.47499950000002,164.0,164.15,272034.0
2018-04-13 10:45:00,164.22499950000002,164.625,164.22499950000002,164.57499950000005,181356.0
2018-04-13 11:00:00,164.775,165.025,164.55,164.65,378714.0
2018-04-13 11:15:00,164.8,164.925,164.69999950000005,164.925,117348.0
2018-04-13 11:30:00,164.94999950000005,165.0,164.65,164.65,122682.0
2018-04-13 11:45:00,164.675,164.8,164.625,164.675,64008.0
2018-04-13 12:00:00,164.5,164.525,164.275,164.275,128016.0
2018-04-13 12:15:00,164.25,164.4,164.125,164.4,176022.0
2018-04-13 12:30:00,164.44999950000005,164.44999950000005,163.775,164.0,149352.0
2018-04-13 12:45:00,164.0,164.09999950000002,163.4,163.65,218694.0
2018-04-13 13:00:00,163.72499950000002,163.75,163.4,163.75,165354.0
2018-04-13 13:15:00,163.69999950000005,163.75,163.22499950000002,163.69999950000005,368046.0
2018-04-13 13:30:00,163.72499950000002,163.72499950000002,163.4,163.57499950000005,186690.0
2018-04-13 13:45:00,163.55,163.65,163.44999950000005,163.525,101346.0
2018-04-13 14:00:00,163.65,163.72499950000002,163.425,163.425,144018.0
2018-04-13 14:15:00,163.5,163.59999950000002,163.275,163.47499950000002,154686.0
2018-04-13 14:30:00,163.25,163.375,162.8,163.375,208026.0
2018-04-13 14:45:00,163.375,163.69999950000005,163.375,163.675,154686.0
2018-04-13 15:00:00,163.675,164.25,163.675,164.125,272034.0
2018-04-13 15:15:00,163.97499950000002,164.34999950000002,163.9,164.025,282702.0
2018-04-13 15:30:00,164.07499950000005,164.25,163.82499950000005,164.0,336042.0
2018-04-16 09:30:00,163.275,163.75,161.925,162.5,650748.0
2018-04-16 09:45:00,162.425,162.59999950000002,161.59999950000002,161.925,640080.0
2018-04-16 10:00:00,161.97499950000002,162.3,161.84999950000002,161.84999950000002,288036.0
2018-04-16 10:15:00,161.84999950000002,161.875,161.25,161.375,581406.0
2018-04-16 10:30:00,161.44999950000005,162.0,161.275,161.94999950000005,202692.0
2018-04-16 10:45:00,162.05,162.32499950000005,161.9,161.94999950000005,165354.0
2018-04-16 11:00:00,161.9,162.19999950000005,161.775,162.0,234696.0
2018-04-16 11:15:00,162.0,162.15,161.94999950000005,162.07499950000005,101346.0
2018-04-16 11:30:00,162.05,162.25,162.0,162.025,106680.0
2018-04-16 11:45:00,162.07499950000005,162.19999950000005,162.05,162.07499950000005,58674.0
2018-04-16 12:00:00,162.05,162.09999950000002,162.0,162.07499950000005,58674.0
2018-04-16 12:15:00,162.09999950000002,162.175,162.0,162.025,122682.0
2018-04-16 12:30:00,162.05,162.175,162.0,162.0,53340.0
2018-04-16 12:45:00,161.94999950000005,162.125,161.9,162.05,106680.0
2018-04-16 13:00:00,162.0,162.15,161.9,162.05,85344.0
2018-04-16 13:15:00,162.0,162.5,162.0,162.07499950000005,245364.0
2018-04-16 13:30:00,162.175,162.4,161.925,162.275,170688.0
2018-04-16 13:45:00,162.175,162.47499950000002,162.15,162.47499950000002,128016.0
2018-04-16 14:00:00,162.5,162.675,161.97499950000002,162.07499950000005,245364.0
2018-04-16 14:15:00,162.0,162.3,162.0,162.09999950000002,53340.0
2018-04-16 14:30:00,162.125,162.32499950000005,162.09999950000002,162.22499950000002,106680.0
2018-04-16 14:45:00,162.25,162.9,162.25,162.75,405384.0
2018-04-16 15:00:00,162.675,163.09999950000002,162.59999950000002,163.0,213360.0
2018-04-16 15:15:00,163.05,163.25,162.75,162.875,272034.0
2018-04-16 15:30:00,162.875,163.19999950000005,162.8,163.19999950000005,485394.0
2018-04-17 09:30:00,163.19999950000005,163.19999950000005,162.375,162.5,416052.0
2018-04-17 09:45:00,162.375,162.97499950000002,162.0,162.925,197358.0
2018-04-17 10:00:00,162.875,163.025,162.775,162.94999950000005,186690.0
2018-04-17 10:15:00,162.82499950000005,162.82499950000005,161.84999950000002,162.09999950000002,416052.0
2018-04-17 10:30:00,162.125,162.44999950000005,161.925,162.44999950000005,458724.0
2018-04-17 10:45:00,162.55,162.75,162.34999950000002,162.375,154686.0
2018-04-17 11:00:00,162.425,162.59999950000002,162.425,162.57499950000005,117348.0
2018-04-17 11:15:00,162.5,162.5,161.5,161.5,224028.0
2018-04-17 11:30:00,161.72499950000002,161.875,161.05,161.47499950000002,416052.0
2018-04-17 11:45:00,161.375,161.59999950000002,161.09999950000002,161.525,197358.0
2018-04-17 12:00:00,161.525,161.8,161.44999950000005,161.65,250698.0
2018-04-17 12:15:00,161.72499950000002,161.84999950000002,161.5,161.625,117348.0
2018-04-17 12:30:00,161.75,162.22499950000002,161.75,162.07499950000005,170688.0
2018-04-17 12:45:00,162.07499950000005,162.57499950000005,161.925,162.44999950000005,256032.0
2018-04-17 13:00:00,162.5,162.94999950000005,162.25,162.65,272034.0
2018-04-17 13:15:00,162.55,162.8,162.32499950000005,162.32499950000005,133350.0
2018-04-17 13:30:00,162.4,163.19999950000005,162.4,163.175,266700.0
2018-04-17 13:45:00,163.05,163.97499950000002,163.05,163.44999950000005,522732.0
2018-04-17 14:00:00,163.4,163.75,162.72499950000002,163.125,277368.0
2018-04-17 14:15:00,163.05,163.05,162.8,162.875,138684.0
2018-04-17 14:30:00,162.97499950000002,163.625,162.775,163.32499950000005,181356.0
2018-04-17 14:45:00,163.15,163.4,162.94999950000005,163.3,208026.0
2018-04-17 15:00:00,163.25,163.34999950000002,162.94999950000005,163.05,186690.0
2018-04-17 15:15:00,163.15,163.69999950000005,163.07499950000005,163.34999950000002,325374.0
2018-04-17 15:30:00,163.32499950000005,163.44999950000005,163.07499950000005,163.44999950000005,352044.0
2018-04-18 09:30:00,163.9,165.675,163.875,165.32499950000005,1253490.0
2018-04-18 09:45:00,165.4,166.32499950000005,165.275,165.3,965454.0
2018-04-18 10:00:00,165.25,165.44999950000005,164.675,164.925,309372.0
2018-04-18 10:15:00,164.875,165.275,164.675,165.25,154686.0
2018-04-18 10:30:00,165.25,165.4,164.84999950000002,164.875,133350.0
2018-04-18 10:45:00,165.0,165.5,164.875,165.425,112014.0
2018-04-18 11:00:00,165.5,165.875,165.34999950000002,165.4,176022.0
2018-04-18 11:15:00,165.425,165.55,165.15,165.25,80010.0
2018-04-18 11:30:00,165.32499950000005,165.57499950000005,165.25,165.25,96012.0
2018-04-18 11:45:00,165.32499950000005,165.94999950000005,165.32499950000005,165.84999950000002,122682.0
2018-04-18 12:00:00,165.57499950000005,165.65,165.375,165.375,85344.0
2018-04-18 12:15:00,165.44999950000005,165.57499950000005,165.34999950000002,165.55,74676.0
2018-04-18 12:30:00,165.625,165.625,165.4,165.4,32004.0
2018-04-18 12:45:00,165.44999950000005,165.5,165.275,165.425,106680.0
2018-04-18 13:00:00,165.425,165.72499950000002,165.32499950000005,165.57499950000005,165354.0
2018-04-18 13:15:00,165.44999950000005,165.675,165.3,165.3,133350.0
2018-04-18 13:30:00,165.19999950000005,165.75,165.19999950000005,165.75,80010.0
2018-04-18 13:45:00,165.84999950000002,166.55,165.775,166.05,608076.0
2018-04-18 14:00:00,166.0,166.22499950000002,165.525,165.75,341376.0
2018-04-18 14:15:00,165.775,166.05,165.5,165.82499950000005,117348.0
2018-04-18 14:30:00,165.75,165.75,165.57499950000005,165.75,32004.0
2018-04-18 14:45:00,165.625,165.84999950000002,165.3,165.425,186690.0
2018-04-18 15:00:00,165.425,165.69999950000005,165.25,165.375,288036.0
2018-04-18 15:15:00,165.32499950000005,165.425,165.22499950000002,165.4,272034.0
2018-04-18 15:30:00,165.5,167.0,165.5,166.925,1077468.0
2018-04-19 09:30:00,166.5,166.5,165.15,165.32499950000005,757428.0
2018-04-19 09:45:00,165.425,165.84999950000002,165.25,165.34999950000002,842772.0
2018-04-19 10:00:00,165.34999950000002,165.34999950000002,164.69999950000005,165.275,496062.0
2018-04-19 10:15:00,165.15,165.44999950000005,165.07499950000005,165.32499950000005,138684.0
2018-04-19 10:30:00,165.4,165.425,165.125,165.4,128016.0
2018-04-19 10:45:00,165.34999950000002,165.5,165.125,165.25,261366.0
2018-04-19 11:00:00,165.125,165.525,165.125,165.5,90678.0
2018-04-19 11:15:00,165.5,165.57499950000005,165.275,165.47499950000002,128016.0
2018-04-19 11:30:00,165.44999950000005,165.625,165.32499950000005,165.625,85344.0
2018-04-19 11:45:00,165.625,165.625,165.3,165.5,64008.0
2018-04-19 12:00:00,165.375,165.75,165.275,165.525,186690.0
2018-04-19 12:15:00,165.55,166.0,165.5,165.97499950000002,170688.0
2018-04-19 12:30:00,165.97499950000002,167.22499950000002,165.875,166.84999950000002,1344168.0
2018-04-19 12:45:00,166.8,166.84999950000002,166.07499950000005,166.22499950000002,309372.0
2018-04-19 13:00:00,166.22499950000002,166.8,166.15,166.8,197358.0
2018-04-19 13:15:00,166.84999950000002,166.84999950000002,166.625,166.625,128016.0
2018-04-19 13:30:00,166.55,166.94999950000005,166.425,166.775,128016.0
2018-04-19 13:45:00,166.75,167.5,166.59999950000002,167.425,570738.0
2018-04-19 14:00:00,167.44999950000005,167.5,167.09999950000002,167.275,341376.0
2018-04-19 14:15:00,167.15,167.22499950000002,166.82499950000005,166.82499950000005,218694.0
2018-04-19 14:30:00,166.82499950000005,166.875,166.59999950000002,166.82499950000005,197358.0
2018-04-19 14:45:00,166.84999950000002,167.19999950000005,166.84999950000002,167.07499950000005,165354.0
2018-04-19 15:00:00,167.07499950000005,167.44999950000005,167.0,167.275,197358.0
2018-04-19 15:15:00,167.275,167.5,167.125,167.5,400050.0
2018-04-19 15:30:00,167.425,169.375,167.375,169.34999950000002,2229612.0
2018-04-20 09:30:00,169.5,171.425,168.9,169.32499950000005,3835146.0
2018-04-20 09:45:00,169.275,169.75,168.8,168.94999950000005,848106.0
2018-04-20 10:00:00,168.875,168.875,165.925,166.65,1338834.0
2018-04-20 10:15:00,166.59999950000002,166.59999950000002,166.05,166.5,458724.0
2018-04-20 10:30:00,166.65,167.19999950000005,166.65,166.675,330708.0
2018-04-20 10:45:00,166.775,166.9,165.9,166.09999950000002,234696.0
2018-04-20 11:00:00,166.32499950000005,166.32499950000005,165.525,165.775,282702.0
2018-04-20 11:15:00,165.72499950000002,165.9,165.09999950000002,165.4,432054.0
2018-04-20 11:30:00,165.55,165.65,164.59999950000002,164.925,464058.0
2018-04-20 11:45:00,165.0,165.32499950000005,164.9,165.07499950000005,112014.0
2018-04-20 12:00:00,165.09999950000002,165.19999950000005,164.925,164.925,69342.0
2018-04-20 12:15:00,165.025,165.025,164.19999950000005,164.625,426720.0
2018-04-20 12:30:00,164.775,164.94999950000005,164.59999950000002,164.75,90678.0
2018-04-20 12:45:00,164.72499950000002,165.09999950000002,164.59999950000002,164.675,144018.0
2018-04-20 13:00:00,164.675,164.775,163.59999950000002,163.84999950000002,842772.0
2018-04-20 13:15:00,163.8,163.94999950000005,162.69999950000005,163.15,720090.0
2018-04-20 13:30:00,163.25,163.65,163.09999950000002,163.65,288036.0
2018-04-20 13:45:00,163.75,163.925,163.22499950000002,163.32499950000005,234696.0
2018-04-20 14:00:00,163.25,163.5,163.0,163.5,138684.0
2018-04-20 14:15:00,163.4,163.625,163.3,163.625,122682.0
2018-04-20 14:30:00,163.69999950000005,163.69999950000005,163.4,163.4,106680.0
2018-04-20 14:45:00,163.5,163.57499950000005,163.22499950000002,163.3,106680.0
2018-04-20 15:00:00,163.22499950000002,163.82499950000005,163.22499950000002,163.82499950000005,373380.0
2018-04-20 15:15:00,163.75,165.15,163.69999950000005,165.05,720090.0
2018-04-20 15:30:00,165.05,166.625,165.0,166.375,1594866.0
2018-04-23 09:30:00,165.625,165.925,164.09999950000002,164.125,448056.0
2018-04-23 09:45:00,164.15,164.8,163.97499950000002,164.8,384048.0
2018-04-23 10:00:00,164.675,165.15,164.57499950000005,164.84999950000002,309372.0
2018-04-23 10:15:00,164.82499950000005,165.5,164.775,165.44999950000005,250698.0
2018-04-23 10:30:00,165.425,166.175,164.84999950000002,166.0,346710.0
2018-04-23 10:45:00,166.025,166.57499950000005,165.775,165.82499950000005,421386.0
2018-04-23 11:00:00,165.97499950000002,166.025,165.675,165.94999950000005,117348.0
2018-04-23 11:15:00,166.05,166.5,165.75,166.05,245364.0
2018-04-23 11:30:00,166.15,166.5,165.84999950000002,166.15,554736.0
2018-04-23 11:45:00,166.125,166.8,165.875,166.775,208026.0
2018-04-23 12:00:00,166.69999950000005,166.69999950000005,165.94999950000005,166.0,176022.0
2018-04-23 12:15:00,165.97499950000002,166.5,165.97499950000002,166.175,501396.0
2018-04-23 12:30:00,166.25,166.375,165.94999950000005,166.375,165354.0
2018-04-23 12:45:00,166.4,166.94999950000005,166.4,166.625,304038.0
2018-04-23 13:00:00,166.59999950000002,166.65,166.125,166.22499950000002,80010.0
2018-04-23 13:15:00,166.47499950000002,166.72499950000002,166.44999950000005,166.44999950000005,149352.0
2018-04-23 13:30:00,166.525,166.72499950000002,166.09999950000002,166.5,437388.0
2018-04-23 13:45:00,166.625,166.675,166.0,166.025,576072.0
2018-04-23 14:00:00,166.19999950000005,166.82499950000005,166.15,166.82499950000005,469392.0
2018-04-23 14:15:00,166.775,167.72499950000002,166.55,167.69999950000005,1360170.0
2018-04-23 14:30:00,167.72499950000002,167.97499950000002,167.3,167.59999950000002,864108.0
2018-04-23 14:45:00,167.5,167.8,167.19999950000005,167.675,325374.0
2018-04-23 15:00:00,167.57499950000005,167.9,167.5,167.8,224028.0
2018-04-23 15:15:00,167.82499950000005,167.82499950000005,166.4,166.4,485394.0
2018-04-23 15:30:00,166.4,167.19999950000005,166.22499950000002,167.025,736092.0
2018-04-24 09:30:00,165.775,167.07499950000005,165.775,166.15,314706.0
2018-04-24 09:45:00,166.175,166.34999950000002,165.72499950000002,166.09999950000002,416052.0
2018-04-24 10:00:00,166.0,166.3,165.5,166.15,1242822.0
2018-04-24 10:15:00,166.15,166.9,166.025,166.69999950000005,570738.0
2018-04-24 10:30:00,166.69999950000005,166.69999950000005,165.94999950000005,166.3,474726.0
2018-04-24 10:45:00,166.3,167.5,166.025,167.09999950000002,570738.0
2018-04-24 11:00:00,167.09999950000002,167.375,167.0,167.0,229362.0
2018-04-24 11:15:00,167.0,167.15,166.82499950000005,167.15,261366.0
2018-04-24 11:30:00,167.09999950000002,167.32499950000005,167.025,167.22499950000002,229362.0
2018-04-24 11:45:00,167.22499950000002,167.34999950000002,166.9,167.15,501396.0
2018-04-24 12:00:00,167.15,167.15,166.25,166.3,261366.0
2018-04-24 12:15:00,166.425,166.72499950000002,166.25,166.25,320040.0
2018-04-24 12:30:00,166.25,166.5,166.25,166.5,224028.0
2018-04-24 12:45:00,166.425,167.025,166.4,166.8,405384.0
2018-04-24 13:00:00,166.8,167.15,166.59999950000002,166.84999950000002,560070.0
2018-04-24 13:15:00,166.84999950000002,167.15,166.59999950000002,167.025,330708.0
2018-04-24 13:30:00,167.025,167.34999950000002,166.69999950000005,167.25,570738.0
2018-04-24 13:45:00,167.25,167.59999950000002,167.09999950000002,167.09999950000002,1285494.0
2018-04-24 14:00:00,167.09999950000002,167.09999950000002,166.84999950000002,166.84999950000002,240030.0
2018-04-24 14:15:00,166.775,167.32499950000005,166.69999950000005,167.32499950000005,320040.0
2018-04-24 14:30:00,167.32499950000005,167.57499950000005,167.22499950000002,167.5,282702.0
2018-04-24 14:45:00,167.57499950000005,168.19999950000005,167.57499950000005,168.07499950000005,885444.0
2018-04-24 15:00:00,168.07499950000005,168.875,167.94999950000005,168.675,933450.0
2018-04-24 15:15:00,168.59999950000002,169.19999950000005,168.4,169.0,997458.0
2018-04-24 15:30:00,169.025,169.75,169.0,169.75,1936242.0
2018-04-25 09:30:00,169.75,169.75,166.07499950000005,166.125,1904238.0
2018-04-25 09:45:00,166.125,166.44999950000005,165.65,166.15,906780.0
2018-04-25 10:00:00,166.15,166.22499950000002,165.57499950000005,165.82499950000005,618744.0
2018-04-25 10:15:00,165.82499950000005,166.525,165.82499950000005,166.5,837438.0
2018-04-25 10:30:00,166.44999950000005,167.25,166.44999950000005,167.22499950000002,864108.0
2018-04-25 10:45:00,167.025,167.69999950000005,166.875,167.25,1066800.0
2018-04-25 11:00:00,167.25,167.47499950000002,166.65,166.84999950000002,725424.0
2018-04-25 11:15:00,166.84999950000002,167.09999950000002,166.69999950000005,167.0,362712.0
2018-04-25 11:30:00,167.0,167.09999950000002,166.75,166.94999950000005,330708.0
2018-04-25 11:45:00,166.94999950000005,167.09999950000002,166.57499950000005,166.84999950000002,357378.0
2018-04-25 12:00:00,166.875,167.15,166.75,167.15,490728.0
2018-04-25 12:15:00,167.15,167.15,166.8,166.8,245364.0
2018-04-25 12:30:00,166.8,166.94999950000005,165.9,166.09999950000002,805434.0
2018-04-25 12:45:00,166.09999950000002,166.3,165.34999950000002,165.59999950000002,389382.0
2018-04-25 13:00:00,165.59999950000002,165.59999950000002,165.09999950000002,165.19999950000005,298704.0
