date,open,high,low,close,volume
2017-10-11 13:45:00,210.3,210.625,209.75,210.0,771000.0
2017-10-11 14:00:00,210.0,210.32499950000002,209.59999950000002,209.59999950000002,366000.0
2017-10-11 14:15:00,209.675,209.675,208.4,209.47499950000002,855000.0
2017-10-11 14:30:00,209.375,209.4,208.275,209.05,663000.0
2017-10-11 14:45:00,209.09999950000002,209.775,208.875,209.5,594000.0
2017-10-11 15:00:00,209.55,209.675,209.09999950000002,209.34999950000002,312000.0
2017-10-11 15:15:00,209.3,209.625,209.15,209.4,453000.0
2017-10-11 15:30:00,209.47499950000002,210.05,209.09999950000002,209.15,1245000.0
2017-10-12 09:30:00,210.05,211.0,208.525,209.5,1326000.0
2017-10-12 09:45:00,209.22499950000002,210.59999950000002,209.025,209.47499950000002,498000.0
2017-10-12 10:00:00,209.775,210.275,209.775,209.8,171000.0
2017-10-12 10:15:00,209.775,209.925,209.25,209.47499950000002,177000.0
2017-10-12 10:30:00,209.425,210.47499950000002,208.75,210.32499950000002,270000.0
2017-10-12 10:45:00,210.275,210.44999950000002,209.775,209.84999950000002,300000.0
2017-10-12 11:00:00,209.8,210.47499950000002,209.69999950000002,209.775,363000.0
2017-10-12 11:15:00,209.8,209.9,209.375,209.625,153000.0
2017-10-12 11:30:00,209.9,209.9,209.375,209.75,96000.0
2017-10-12 11:45:00,209.75,210.125,208.97499950000002,210.0,687000.0
2017-10-12 12:00:00,209.9,210.0,209.5,209.97499950000002,159000.0
2017-10-12 12:15:00,209.94999950000002,209.94999950000002,209.44999950000002,209.525,114000.0
2017-10-12 12:30:00,209.625,209.9,209.4,209.59999950000002,120000.0
2017-10-12 12:45:00,209.59999950000002,209.69999950000002,209.25,209.32499950000002,147000.0
2017-10-12 13:00:00,209.25,209.34999950000002,208.34999950000002,209.15,348000.0
2017-10-12 13:15:00,209.15,209.47499950000002,208.875,208.97499950000002,141000.0
2017-10-12 13:30:00,208.84999950000002,209.19999950000002,208.75,209.0,99000.0
2017-10-12 13:45:00,209.125,209.175,208.5,208.59999950000002,240000.0
2017-10-12 14:00:00,208.59999950000002,208.84999950000002,208.4,208.5,138000.0
2017-10-12 14:15:00,208.47499950000002,208.675,207.82499950000002,208.19999950000002,525000.0
2017-10-12 14:30:00,208.275,208.4,208.07499950000002,208.25,327000.0
2017-10-12 14:45:00,208.22499950000002,208.4,207.925,208.32499950000002,219000.0
2017-10-12 15:00:00,208.34999950000002,208.82499950000002,208.22499950000002,208.32499950000002,699000.0
2017-10-12 15:15:00,208.44999950000002,208.47499950000002,208.22499950000002,208.4,270000.0
2017-10-12 15:30:00,208.44999950000002,208.5,208.07499950000002,208.4,729000.0
2017-10-13 09:30:00,208.3,210.5,208.05,209.9,1062000.0
2017-10-13 09:45:00,209.875,210.19999950000002,209.05,209.4,513000.0
2017-10-13 10:00:00,209.175,209.69999950000002,208.775,209.57499950000002,204000.0
2017-10-13 10:15:00,209.57499950000002,209.59999950000002,208.55,208.925,213000.0
2017-10-13 10:30:00,208.94999950000002,209.525,208.675,209.34999950000002,162000.0
2017-10-13 10:45:00,209.34999950000002,209.75,209.25,209.375,135000.0
2017-10-13 11:00:00,209.375,209.65,208.925,209.19999950000002,639000.0
2017-10-13 11:15:00,209.22499950000002,209.4,209.0,209.32499950000002,162000.0
2017-10-13 11:30:00,209.3,209.525,209.125,209.5,111000.0
2017-10-13 11:45:00,209.47499950000002,210.32499950000002,209.275,210.22499950000002,474000.0
2017-10-13 12:00:00,210.19999950000002,210.44999950000002,209.425,209.425,354000.0
2017-10-13 12:15:00,209.425,209.65,209.32499950000002,209.425,216000.0
2017-10-13 12:30:00,209.47499950000002,209.47499950000002,209.15,209.25,66000.0
2017-10-13 12:45:00,209.275,209.59999950000002,209.25,209.4,108000.0
2017-10-13 13:00:00,209.275,209.375,209.15,209.275,36000.0
2017-10-13 13:15:00,209.22499950000002,209.4,209.05,209.15,153000.0
2017-10-13 13:30:00,209.15,209.34999950000002,209.025,209.125,81000.0
2017-10-13 13:45:00,209.15,209.19999950000002,208.59999950000002,208.875,204000.0
2017-10-13 14:00:00,208.875,209.0,208.3,208.65,207000.0
2017-10-13 14:15:00,208.65,208.82499950000002,208.25,208.25,108000.0
2017-10-13 14:30:00,208.34999950000002,208.69999950000002,207.69999950000002,208.07499950000002,546000.0
2017-10-13 14:45:00,208.05,208.4,208.025,208.32499950000002,273000.0
2017-10-13 15:00:00,208.3,208.69999950000002,208.025,208.15,741000.0
2017-10-13 15:15:00,208.125,208.44999950000002,208.0,208.25,279000.0
2017-10-13 15:30:00,208.25,208.34999950000002,207.72499950000002,207.925,615000.0
2017-10-16 09:30:00,208.47499950000002,210.4,208.175,210.0,1137000.0
2017-10-16 09:45:00,210.0,210.19999950000002,209.25,210.0,585000.0
2017-10-16 10:00:00,210.025,210.375,209.5,209.65,426000.0
2017-10-16 10:15:00,209.675,210.0,209.5,209.9,222000.0
2017-10-16 10:30:00,209.9,210.15,209.47499950000002,209.75,411000.0
2017-10-16 10:45:00,209.59999950000002,209.69999950000002,209.32499950000002,209.57499950000002,180000.0
2017-10-16 11:00:00,209.65,210.125,209.375,209.97499950000002,435000.0
2017-10-16 11:15:00,209.94999950000002,210.15,209.75,209.925,285000.0
2017-10-16 11:30:00,209.82499950000002,210.15,209.69999950000002,209.925,327000.0
2017-10-16 11:45:00,209.9,210.375,209.75,210.22499950000002,429000.0
2017-10-16 12:00:00,210.25,210.25,209.625,209.84999950000002,621000.0
2017-10-16 12:15:00,209.84999950000002,209.84999950000002,209.425,209.425,138000.0
2017-10-16 12:30:00,209.425,209.5,209.3,209.44999950000002,138000.0
2017-10-16 12:45:00,209.44999950000002,209.5,209.05,209.19999950000002,186000.0
2017-10-16 13:00:00,209.09999950000002,209.125,208.05,208.4,396000.0
2017-10-16 13:15:00,208.44999950000002,208.675,208.25,208.47499950000002,180000.0
2017-10-16 13:30:00,208.425,208.72499950000002,208.175,208.25,192000.0
2017-10-16 13:45:00,208.25,208.525,208.25,208.3,129000.0
2017-10-16 14:00:00,208.275,208.34999950000002,208.09999950000002,208.19999950000002,213000.0
2017-10-16 14:15:00,208.19999950000002,208.32499950000002,207.9,208.25,306000.0
2017-10-16 14:30:00,208.15,208.3,207.775,208.05,153000.0
2017-10-16 14:45:00,208.025,208.05,207.82499950000002,208.0,216000.0
2017-10-16 15:00:00,207.97499950000002,208.07499950000002,207.32499950000002,207.55,489000.0
2017-10-16 15:15:00,207.525,208.025,207.525,207.775,222000.0
2017-10-16 15:30:00,207.675,207.8,207.3,207.3,774000.0
2017-10-17 09:30:00,208.0,208.5,206.84999950000002,207.625,798000.0
2017-10-17 09:45:00,207.55,209.69999950000002,206.9,209.05,1170000.0
2017-10-17 10:00:00,209.22499950000002,209.4,208.59999950000002,208.8,315000.0
2017-10-17 10:15:00,208.84999950000002,209.8,208.65,209.57499950000002,546000.0
2017-10-17 10:30:00,209.425,210.59999950000002,209.175,210.44999950000002,795000.0
2017-10-17 10:45:00,210.44999950000002,211.22499950000002,210.15,210.72499950000002,978000.0
2017-10-17 11:00:00,210.75,210.8,210.05,210.19999950000002,336000.0
2017-10-17 11:15:00,210.15,210.25,209.525,210.125,270000.0
2017-10-17 11:30:00,210.22499950000002,210.25,209.5,209.675,132000.0
2017-10-17 11:45:00,209.72499950000002,209.9,209.34999950000002,209.5,129000.0
2017-10-17 12:00:00,209.55,209.65,209.47499950000002,209.47499950000002,207000.0
2017-10-17 12:15:00,209.44999950000002,209.55,209.15,209.19999950000002,228000.0
2017-10-17 12:30:00,209.22499950000002,209.3,208.82499950000002,209.05,171000.0
2017-10-17 12:45:00,208.94999950000002,209.15,208.75,209.15,210000.0
2017-10-17 13:00:00,209.15,209.15,208.675,208.82499950000002,147000.0
2017-10-17 13:15:00,208.72499950000002,208.8,208.59999950000002,208.72499950000002,168000.0
2017-10-17 13:30:00,208.72499950000002,209.0,208.625,208.97499950000002,123000.0
2017-10-17 13:45:00,208.925,209.4,208.875,209.32499950000002,219000.0
2017-10-17 14:00:00,209.32499950000002,209.44999950000002,208.75,209.0,258000.0
2017-10-17 14:15:00,208.94999950000002,209.125,208.625,208.65,276000.0
2017-10-17 14:30:00,208.65,208.97499950000002,208.34999950000002,208.65,546000.0
2017-10-17 14:45:00,208.675,208.69999950000002,207.84999950000002,208.15,366000.0
2017-10-17 15:00:00,208.175,208.22499950000002,207.82499950000002,208.0,288000.0
2017-10-17 15:15:00,207.94999950000002,208.0,207.57499950000002,207.72499950000002,438000.0
2017-10-17 15:30:00,207.625,207.9,207.22499950000002,207.625,810000.0
2017-10-18 09:30:00,207.75,208.0,206.675,206.82499950000002,669000.0
2017-10-18 09:45:00,206.84999950000002,207.425,206.05,207.375,543000.0
2017-10-18 10:00:00,207.4,208.65,207.375,208.65,834000.0
2017-10-18 10:15:00,208.72499950000002,209.32499950000002,208.0,208.32499950000002,609000.0
2017-10-18 10:30:00,208.4,208.44999950000002,207.69999950000002,208.44999950000002,459000.0
2017-10-18 10:45:00,208.5,208.5,207.59999950000002,207.675,138000.0
2017-10-18 11:00:00,207.775,207.9,207.425,207.425,234000.0
2017-10-18 11:15:00,207.32499950000002,207.4,206.59999950000002,206.97499950000002,309000.0
2017-10-18 11:30:00,206.9,207.0,206.5,206.55,252000.0
2017-10-18 11:45:00,206.55,206.84999950000002,205.525,206.15,402000.0
2017-10-18 12:00:00,206.19999950000002,207.07499950000002,206.09999950000002,207.05,210000.0
2017-10-18 12:15:00,207.07499950000002,207.375,206.875,206.925,156000.0
2017-10-18 12:30:00,206.8,206.84999950000002,206.19999950000002,206.19999950000002,141000.0
2017-10-18 12:45:00,206.275,207.34999950000002,206.275,206.75,207000.0
2017-10-18 13:00:00,206.84999950000002,206.925,206.5,206.8,111000.0
2017-10-18 13:15:00,206.775,206.8,206.57499950000002,206.69999950000002,60000.0
2017-10-18 13:30:00,206.8,207.0,206.5,206.57499950000002,63000.0
2017-10-18 13:45:00,206.47499950000002,206.75,206.05,206.07499950000002,282000.0
2017-10-18 14:00:00,206.05,206.65,206.05,206.4,198000.0
2017-10-18 14:15:00,206.275,206.375,205.75,205.75,171000.0
2017-10-18 14:30:00,205.94999950000002,206.4,205.9,206.32499950000002,186000.0
2017-10-18 14:45:00,206.34999950000002,206.34999950000002,205.94999950000002,205.94999950000002,156000.0
2017-10-18 15:00:00,205.925,206.0,205.775,205.8,189000.0
2017-10-18 15:15:00,205.84999950000002,206.525,205.84999950000002,206.375,300000.0
2017-10-18 15:30:00,206.4,206.94999950000002,206.32499950000002,206.55,552000.0
2017-10-19 18:45:00,205.65,207.4,204.09999950000002,206.125,528000.0
2017-10-19 19:00:00,206.125,206.19999950000002,205.69999950000002,205.94999950000002,192000.0
2017-10-19 19:15:00,205.925,206.05,204.47499950000002,204.94999950000002,348000.0
2017-10-19 19:30:00,204.925,205.675,204.5,205.0,408000.0
2017-10-23 09:30:00,205.925,207.69999950000002,205.5,207.125,636000.0
2017-10-23 09:45:00,207.0,207.19999950000002,206.025,206.22499950000002,540000.0
2017-10-23 10:00:00,206.07499950000002,206.3,205.425,205.82499950000002,267000.0
2017-10-23 10:15:00,205.775,206.47499950000002,205.5,206.275,321000.0
2017-10-23 10:30:00,206.05,206.05,205.09999950000002,205.175,300000.0
2017-10-23 10:45:00,205.025,205.94999950000002,204.8,205.82499950000002,714000.0
2017-10-23 11:00:00,205.875,206.25,205.625,205.65,438000.0
2017-10-23 11:15:00,205.55,205.57499950000002,204.175,204.59999950000002,666000.0
2017-10-23 11:30:00,204.59999950000002,204.59999950000002,203.72499950000002,203.75,486000.0
2017-10-23 11:45:00,203.625,203.675,202.8,203.07499950000002,732000.0
2017-10-23 12:00:00,203.09999950000002,203.19999950000002,202.59999950000002,202.94999950000002,648000.0
2017-10-23 12:15:00,202.82499950000002,203.19999950000002,202.4,202.675,489000.0
2017-10-23 12:30:00,202.69999950000002,203.34999950000002,202.65,203.22499950000002,297000.0
2017-10-23 12:45:00,203.22499950000002,203.22499950000002,202.75,203.025,168000.0
2017-10-23 13:00:00,203.05,203.34999950000002,203.0,203.275,378000.0
2017-10-23 13:15:00,203.275,203.4,203.0,203.25,282000.0
2017-10-23 13:30:00,203.19999950000002,203.375,203.09999950000002,203.19999950000002,180000.0
2017-10-23 13:45:00,203.19999950000002,203.19999950000002,202.97499950000002,203.025,174000.0
2017-10-23 14:00:00,203.175,203.25,203.07499950000002,203.22499950000002,219000.0
2017-10-23 14:15:00,203.25,203.25,203.025,203.15,198000.0
2017-10-23 14:30:00,203.125,203.175,202.65,202.75,273000.0
2017-10-23 14:45:00,202.675,203.0,202.675,202.84999950000002,165000.0
2017-10-23 15:00:00,202.8,202.9,202.4,202.59999950000002,402000.0
2017-10-23 15:15:00,202.55,202.775,202.125,202.775,690000.0
2017-10-23 15:30:00,202.84999950000002,202.9,202.25,202.9,858000.0
2017-10-24 09:30:00,202.69999950000002,207.07499950000002,202.57499950000002,205.875,6279000.0
2017-10-24 09:45:00,205.84999950000002,206.69999950000002,204.675,204.8,1110000.0
2017-10-24 10:00:00,204.875,205.94999950000002,204.72499950000002,205.25,885000.0
2017-10-24 10:15:00,205.3,205.94999950000002,205.19999950000002,205.82499950000002,426000.0
2017-10-24 10:30:00,205.75,207.3,205.75,206.375,1233000.0
2017-10-24 10:45:00,206.375,206.44999950000002,205.75,205.875,780000.0
2017-10-24 11:00:00,205.84999950000002,206.72499950000002,205.84999950000002,206.59999950000002,639000.0
2017-10-24 11:15:00,206.59999950000002,207.175,205.675,205.69999950000002,738000.0
2017-10-24 11:30:00,205.69999950000002,205.875,205.3,205.4,432000.0
2017-10-24 11:45:00,205.4,205.57499950000002,205.15,205.3,1173000.0
2017-10-24 12:00:00,205.32499950000002,205.55,205.25,205.47499950000002,315000.0
2017-10-24 12:15:00,205.4,205.47499950000002,205.25,205.375,474000.0
2017-10-24 12:30:00,205.4,205.8,205.34999950000002,205.75,717000.0
2017-10-24 12:45:00,205.775,205.925,205.525,205.9,852000.0
2017-10-24 13:00:00,205.9,206.57499950000002,205.8,206.07499950000002,591000.0
2017-10-24 13:15:00,206.09999950000002,206.47499950000002,205.625,205.775,723000.0
2017-10-24 13:30:00,205.775,205.94999950000002,205.59999950000002,205.875,408000.0
2017-10-24 13:45:00,205.84999950000002,205.925,205.0,205.3,405000.0
2017-10-24 14:00:00,205.22499950000002,205.22499950000002,204.625,204.69999950000002,495000.0
2017-10-24 14:15:00,204.69999950000002,204.875,204.34999950000002,204.525,315000.0
2017-10-24 14:30:00,204.425,204.55,203.69999950000002,204.07499950000002,540000.0
2017-10-24 14:45:00,204.025,204.82499950000002,204.025,204.59999950000002,627000.0
2017-10-24 15:00:00,204.5,204.625,204.22499950000002,204.625,474000.0
2017-10-24 15:15:00,204.55,204.57499950000002,203.97499950000002,204.175,291000.0
2017-10-24 15:30:00,204.22499950000002,204.47499950000002,203.9,204.44999950000002,690000.0
2017-10-25 09:30:00,205.4,206.82499950000002,205.25,206.525,1287000.0
2017-10-25 09:45:00,206.4,207.0,206.025,206.44999950000002,879000.0
2017-10-25 10:00:00,206.5,206.5,205.34999950000002,205.65,342000.0
2017-10-25 10:15:00,205.82499950000002,206.07499950000002,205.5,206.07499950000002,396000.0
2017-10-25 10:30:00,206.125,206.125,205.65,205.925,180000.0
2017-10-25 10:45:00,205.97499950000002,206.09999950000002,205.5,205.94999950000002,303000.0
2017-10-25 11:00:00,206.0,206.25,205.94999950000002,206.125,318000.0
2017-10-25 11:15:00,206.175,206.375,205.675,205.675,282000.0
2017-10-25 11:30:00,205.69999950000002,205.82499950000002,205.32499950000002,205.55,1179000.0
2017-10-25 11:45:00,205.625,205.97499950000002,204.8,204.84999950000002,1383000.0
2017-10-25 12:00:00,204.9,205.57499950000002,204.9,205.4,258000.0
2017-10-25 12:15:00,205.47499950000002,205.65,205.3,205.47499950000002,816000.0
2017-10-25 12:30:00,205.47499950000002,205.75,205.125,205.125,1119000.0
2017-10-25 12:45:00,205.3,205.59999950000002,205.3,205.57499950000002,438000.0
2017-10-25 13:00:00,205.57499950000002,205.625,205.22499950000002,205.34999950000002,270000.0
2017-10-25 13:15:00,205.3,205.65,205.22499950000002,205.5,153000.0
2017-10-25 13:30:00,205.425,205.5,205.175,205.375,279000.0
2017-10-25 13:45:00,205.4,205.675,205.32499950000002,205.5,228000.0
2017-10-25 14:00:00,205.5,206.025,205.5,205.69999950000002,240000.0
2017-10-25 14:15:00,205.72499950000002,205.82499950000002,205.5,205.525,243000.0
2017-10-25 14:30:00,205.55,205.69999950000002,205.425,205.625,159000.0
2017-10-25 14:45:00,205.625,207.0,205.57499950000002,206.65,594000.0
2017-10-25 15:00:00,206.675,208.175,206.65,207.525,1227000.0
2017-10-25 15:15:00,207.625,208.97499950000002,207.57499950000002,208.625,1338000.0
2017-10-25 15:30:00,208.65,209.3,207.82499950000002,208.675,1581000.0
2017-10-26 09:30:00,209.4,211.9,209.4,211.57499950000002,1671000.0
2017-10-26 09:45:00,211.57499950000002,212.5,211.22499950000002,211.875,1467000.0
2017-10-26 10:00:00,211.875,214.84999950000002,211.82499950000002,213.32499950000002,2562000.0
2017-10-26 10:15:00,213.34999950000002,214.425,212.65,214.34999950000002,1056000.0
2017-10-26 10:30:00,214.32499950000002,215.25,214.175,214.32499950000002,2037000.0
2017-10-26 10:45:00,214.32499950000002,214.32499950000002,212.84999950000002,212.94999950000002,1002000.0
2017-10-26 11:00:00,212.9,213.175,211.675,212.97499950000002,726000.0
2017-10-26 11:15:00,213.0,213.25,212.55,212.65,450000.0
2017-10-26 11:30:00,212.59999950000002,213.125,212.32499950000002,212.55,1398000.0
2017-10-26 11:45:00,212.55,212.84999950000002,212.47499950000002,212.75,1266000.0
2017-10-26 12:00:00,212.75,213.125,212.4,212.75,2016000.0
2017-10-26 12:15:00,212.75,212.925,212.125,212.69999950000002,1026000.0
2017-10-26 12:30:00,212.625,212.875,212.47499950000002,212.72499950000002,567000.0
2017-10-26 12:45:00,212.75,212.75,212.05,212.3,711000.0
2017-10-26 13:00:00,212.275,212.75,212.15,212.625,528000.0
2017-10-26 13:15:00,212.69999950000002,213.05,212.375,212.8,483000.0
2017-10-26 13:30:00,212.82499950000002,213.4,212.675,213.19999950000002,471000.0
2017-10-26 13:45:00,213.19999950000002,213.925,212.9,213.84999950000002,939000.0
2017-10-26 14:00:00,213.775,214.5,213.775,214.025,828000.0
2017-10-26 14:15:00,213.9,215.175,213.82499950000002,215.0,1185000.0
2017-10-26 14:30:00,214.925,214.925,213.9,213.925,651000.0
2017-10-26 14:45:00,213.875,214.775,213.775,214.75,540000.0
2017-10-26 15:00:00,214.65,214.94999950000002,214.59999950000002,214.875,513000.0
2017-10-26 15:15:00,214.8,218.75,214.65,218.25,2718000.0
2017-10-26 15:30:00,218.22499950000002,218.65,218.15,218.22499950000002,1251000.0
2017-10-27 09:30:00,220.0,220.0,212.22499950000002,212.65,6396000.0
2017-10-27 09:45:00,212.75,214.25,211.15,212.94999950000002,2496000.0
2017-10-27 10:00:00,213.0,213.625,211.3,212.0,2169000.0
2017-10-27 10:15:00,212.05,212.07499950000002,209.82499950000002,210.8,2367000.0
2017-10-27 10:30:00,210.8,212.175,209.44999950000002,210.0,2316000.0
2017-10-27 10:45:00,210.025,210.94999950000002,208.675,209.525,2115000.0
2017-10-27 11:00:00,209.425,210.925,209.425,209.97499950000002,1332000.0
2017-10-27 11:15:00,210.09999950000002,210.84999950000002,208.525,208.925,1782000.0
2017-10-27 11:30:00,208.97499950000002,209.025,206.84999950000002,208.05,2736000.0
2017-10-27 11:45:00,208.07499950000002,208.425,207.0,207.9,1086000.0
2017-10-27 12:00:00,207.97499950000002,208.55,207.69999950000002,207.94999950000002,891000.0
2017-10-27 12:15:00,208.0,209.0,207.925,208.775,696000.0
2017-10-27 12:30:00,208.82499950000002,209.675,208.72499950000002,209.32499950000002,741000.0
2017-10-27 12:45:00,209.22499950000002,209.875,209.05,209.675,948000.0
2017-10-27 13:00:00,209.72499950000002,209.84999950000002,208.775,209.19999950000002,576000.0
2017-10-27 13:15:00,209.25,209.5,208.55,209.25,612000.0
2017-10-27 13:30:00,209.34999950000002,209.34999950000002,208.65,209.0,543000.0
2017-10-27 13:45:00,208.925,210.925,208.925,210.34999950000002,1089000.0
2017-10-27 14:00:00,210.4,210.5,209.05,210.15,678000.0
2017-10-27 14:15:00,210.15,210.15,205.025,205.5,6246000.0
2017-10-27 14:30:00,205.57499950000002,207.3,204.09999950000002,206.09999950000002,14058000.0
2017-10-27 14:45:00,206.125,207.0,205.3,205.94999950000002,1737000.0
2017-10-27 15:00:00,205.875,205.875,204.07499950000002,205.72499950000002,2697000.0
2017-10-27 15:15:00,205.8,206.59999950000002,205.47499950000002,206.59999950000002,1746000.0
2017-10-27 15:30:00,206.625,206.75,204.19999950000002,204.19999950000002,2853000.0
2017-10-30 09:30:00,206.925,208.175,205.09999950000002,207.0,2865000.0
2017-10-30 09:45:00,206.875,206.875,205.69999950000002,206.15,924000.0
2017-10-30 10:00:00,206.025,207.32499950000002,206.0,207.025,960000.0
2017-10-30 10:15:00,207.15,209.75,207.0,208.97499950000002,3120000.0
2017-10-30 10:30:00,208.925,209.3,208.22499950000002,208.275,654000.0
2017-10-30 10:45:00,208.375,208.44999950000002,207.15,207.59999950000002,636000.0
2017-10-30 11:00:00,207.69999950000002,207.82499950000002,206.82499950000002,207.22499950000002,480000.0
2017-10-30 11:15:00,207.25,207.625,207.07499950000002,207.34999950000002,249000.0
2017-10-30 11:30:00,207.34999950000002,207.625,207.15,207.47499950000002,264000.0
2017-10-30 11:45:00,207.44999950000002,207.675,207.175,207.5,198000.0
2017-10-30 12:00:00,207.5,207.94999950000002,207.25,207.94999950000002,237000.0
2017-10-30 12:15:00,208.0,208.47499950000002,207.925,208.0,348000.0
2017-10-30 12:30:00,208.09999950000002,208.34999950000002,207.94999950000002,208.3,261000.0
2017-10-30 12:45:00,208.44999950000002,208.75,208.275,208.375,267000.0
2017-10-30 13:00:00,208.5,209.19999950000002,208.47499950000002,209.19999950000002,486000.0
2017-10-30 13:15:00,209.175,209.34999950000002,208.3,208.44999950000002,729000.0
2017-10-30 13:30:00,208.44999950000002,208.57499950000002,207.72499950000002,208.0,312000.0
2017-10-30 13:45:00,208.05,208.275,207.775,208.175,195000.0
2017-10-30 14:00:00,208.05,208.94999950000002,207.97499950000002,208.775,447000.0
2017-10-30 14:15:00,208.69999950000002,208.72499950000002,208.125,208.4,102000.0
2017-10-30 14:30:00,208.32499950000002,208.32499950000002,207.8,208.19999950000002,237000.0
2017-10-30 14:45:00,208.19999950000002,208.625,207.84999950000002,208.05,354000.0
2017-10-30 15:00:00,208.0,208.75,207.84999950000002,208.05,414000.0
2017-10-30 15:15:00,207.97499950000002,208.175,207.59999950000002,207.8,492000.0
2017-10-30 15:30:00,207.8,208.175,207.5,207.82499950000002,1104000.0
2017-10-31 09:30:00,208.47499950000002,208.47499950000002,206.65,207.44999950000002,1197000.0
2017-10-31 09:45:00,207.5,207.9,207.09999950000002,207.19999950000002,711000.0
2017-10-31 10:00:00,207.275,207.59999950000002,207.0,207.07499950000002,363000.0
2017-10-31 10:15:00,207.05,207.425,207.0,207.05,246000.0
2017-10-31 10:30:00,207.05,207.59999950000002,206.775,207.3,306000.0
2017-10-31 10:45:00,207.22499950000002,207.22499950000002,206.59999950000002,206.82499950000002,306000.0
2017-10-31 11:00:00,206.775,207.4,206.775,207.32499950000002,183000.0
2017-10-31 11:15:00,207.25,208.175,207.22499950000002,207.8,405000.0
2017-10-31 11:30:00,207.75,207.875,207.44999950000002,207.82499950000002,417000.0
2017-10-31 11:45:00,207.75,208.425,207.69999950000002,208.32499950000002,324000.0
2017-10-31 12:00:00,208.3,209.9,208.275,209.775,1098000.0
2017-10-31 12:15:00,209.69999950000002,211.47499950000002,209.47499950000002,210.125,1584000.0
2017-10-31 12:30:00,210.09999950000002,210.625,209.84999950000002,210.375,597000.0
2017-10-31 12:45:00,210.375,210.425,209.94999950000002,210.0,198000.0
2017-10-31 13:00:00,210.05,210.19999950000002,209.875,210.05,234000.0
2017-10-31 13:15:00,210.025,210.22499950000002,209.84999950000002,210.05,219000.0
2017-10-31 13:30:00,210.125,210.97499950000002,210.125,210.15,435000.0
2017-10-31 13:45:00,210.19999950000002,210.94999950000002,209.44999950000002,209.82499950000002,732000.0
2017-10-31 14:00:00,209.775,210.09999950000002,209.59999950000002,209.94999950000002,207000.0
2017-10-31 14:15:00,209.84999950000002,209.94999950000002,208.94999950000002,209.175,285000.0
2017-10-31 14:30:00,209.0,209.44999950000002,208.84999950000002,209.175,207000.0
2017-10-31 14:45:00,209.125,209.19999950000002,208.625,208.82499950000002,330000.0
2017-10-31 15:00:00,208.875,209.22499950000002,208.25,208.25,483000.0
2017-10-31 15:15:00,208.19999950000002,208.47499950000002,207.8,208.09999950000002,537000.0
2017-10-31 15:30:00,208.175,208.25,207.25,207.84999950000002,969000.0
2017-11-01 09:30:00,208.84999950000002,209.57499950000002,208.59999950000002,209.19999950000002,819000.0
2017-11-01 09:45:00,209.22499950000002,210.09999950000002,209.125,209.19999950000002,504000.0
2017-11-01 10:00:00,209.19999950000002,209.59999950000002,208.5,209.05,537000.0
2017-11-01 10:15:00,209.05,209.9,208.425,209.09999950000002,606000.0
2017-11-01 10:30:00,209.19999950000002,209.34999950000002,208.09999950000002,208.125,378000.0
2017-11-01 10:45:00,208.09999950000002,208.5,207.9,208.19999950000002,183000.0
2017-11-01 11:00:00,208.25,208.44999950000002,207.525,207.75,216000.0
2017-11-01 11:15:00,207.97499950000002,208.44999950000002,207.97499950000002,208.25,129000.0
2017-11-01 11:30:00,208.32499950000002,208.44999950000002,208.05,208.09999950000002,117000.0
2017-11-01 11:45:00,208.15,208.25,208.125,208.125,81000.0
2017-11-01 12:00:00,208.275,208.32499950000002,208.025,208.15,105000.0
2017-11-01 12:15:00,208.175,209.0,208.175,208.69999950000002,345000.0
2017-11-01 12:30:00,208.775,209.0,208.65,208.84999950000002,102000.0
2017-11-01 12:45:00,208.925,208.94999950000002,208.4,208.675,456000.0
2017-11-01 13:00:00,208.775,208.775,208.19999950000002,208.55,204000.0
2017-11-01 13:15:00,208.5,208.75,208.425,208.69999950000002,117000.0
2017-11-01 13:30:00,208.75,208.75,208.375,208.47499950000002,81000.0
2017-11-01 13:45:00,208.4,208.69999950000002,208.375,208.57499950000002,90000.0
2017-11-01 14:00:00,208.59999950000002,208.84999950000002,208.525,208.675,123000.0
2017-11-01 14:15:00,208.72499950000002,209.4,208.65,209.0,249000.0
2017-11-01 14:30:00,209.09999950000002,209.09999950000002,208.525,208.72499950000002,129000.0
2017-11-01 14:45:00,208.72499950000002,208.94999950000002,208.69999950000002,208.775,141000.0
2017-11-01 15:00:00,208.75,209.025,208.57499950000002,208.84999950000002,204000.0
2017-11-01 15:15:00,208.82499950000002,209.425,208.59999950000002,209.09999950000002,717000.0
2017-11-01 15:30:00,209.19999950000002,209.19999950000002,208.57499950000002,208.775,834000.0
2017-11-02 09:30:00,211.94999950000002,211.94999950000002,208.5,209.5,879000.0
2017-11-02 09:45:00,209.34999950000002,210.22499950000002,209.22499950000002,209.72499950000002,615000.0
2017-11-02 10:00:00,209.8,210.82499950000002,209.47499950000002,210.75,438000.0
2017-11-02 10:15:00,210.8,210.82499950000002,209.57499950000002,209.675,450000.0
2017-11-02 10:30:00,209.675,209.925,209.55,209.82499950000002,135000.0
2017-11-02 10:45:00,209.8,209.9,209.55,209.75,156000.0
2017-11-02 11:00:00,209.8,209.925,209.25,209.375,207000.0
2017-11-02 11:15:00,209.4,209.69999950000002,209.175,209.4,159000.0
2017-11-02 11:30:00,209.44999950000002,209.625,209.275,209.625,99000.0
