date,open,high,low,close,volume,vwap
2017-11-17 12:00:00,1181.0,1183.45,1179.25,1179.65,31200.0,1181.0288438461537
2017-11-17 12:15:00,1179.04999,1179.04999,1176.0,1178.0,60000.0,1177.4674956000006
2017-11-17 12:30:00,1178.0,1179.5,1177.0,1178.15,68400.0,1178.2697345614035
2017-11-17 12:45:00,1178.75,1183.0,1178.59999,1182.15,50400.0,1181.0339259523812
2017-11-17 13:00:00,1182.0,1184.4,1182.0,1184.0,63000.0,1182.9714269523813
2017-11-17 13:15:00,1183.45,1184.59999,1183.4,1184.59999,27600.0,1183.99347673913
2017-11-17 13:30:00,1183.34999,1183.5,1182.0,1182.04999,17400.0,1182.8448241379306
2017-11-17 13:45:00,1182.0,1183.15,1179.7,1183.15,34200.0,1181.2289447368423
2017-11-17 14:00:00,1182.75,1183.15,1179.54999,1180.4,24600.0,1181.3109721951216
2017-11-17 14:15:00,1180.15,1180.54999,1178.15,1179.0,20400.0,1179.5955852941174
2017-11-17 14:30:00,1179.0,1181.0,1178.0,1178.5,26400.0,1179.2840872727268
2017-11-17 14:45:00,1178.7,1180.9,1178.09999,1179.0,37200.0,1179.5766088709677
2017-11-17 15:00:00,1179.0,1181.95,1176.09999,1179.4,42000.0,1178.9442821428574
2017-11-17 15:15:00,1179.59999,1181.25,1177.59999,1179.0,33000.0,1179.1427243636363
2017-11-17 15:30:00,1178.0,1178.2,1171.75,1175.0,162600.0,1174.743723579335
2017-11-20 09:30:00,1173.09999,1174.15,1161.54999,1173.25,136800.0,1166.6203914912282
2017-11-20 09:45:00,1173.65,1178.29999,1168.95,1170.15,83400.0,1172.863665827339
2017-11-20 10:00:00,1172.5,1172.5,1170.09999,1170.95,7200.0,1170.9791633333334
2017-11-20 10:15:00,1170.5,1170.5,1168.5,1169.65,13800.0,1169.543475217391
2017-11-20 10:30:00,1168.84999,1169.79999,1168.84999,1169.79999,6000.0,1169.369997
2017-11-20 10:45:00,1170.0,1172.75,1169.7,1172.0,14400.0,1171.9374962499996
2017-11-20 11:00:00,1172.0,1173.65,1170.45,1171.54999,12000.0,1171.9699974999999
2017-11-20 11:15:00,1171.84999,1172.5,1171.84999,1172.2,6600.0,1172.2090863636363
2017-11-20 11:30:00,1172.2,1172.7,1170.65,1172.7,10200.0,1171.5735288235294
2017-11-20 11:45:00,1172.5,1174.4,1172.4,1173.95,22800.0,1173.3802610526313
2017-11-20 12:00:00,1173.29999,1173.34999,1170.79999,1171.0,11400.0,1172.613154210526
2017-11-20 12:15:00,1170.5,1170.59999,1167.29999,1168.0,33000.0,1168.2545430909088
2017-11-20 12:30:00,1168.9,1169.25,1168.29999,1169.0,4800.0,1168.8749962499999
2017-11-20 12:45:00,1169.95,1173.09999,1169.95,1172.7,16800.0,1171.4660685714284
2017-11-20 13:00:00,1173.0,1174.5,1170.15,1171.0,27000.0,1172.6688877777776
2017-11-20 13:15:00,1170.75,1170.9,1169.75,1170.0,12000.0,1170.4249969999998
2017-11-20 13:30:00,1169.95,1170.9,1169.0,1170.9,17400.0,1169.7706851724136
2017-11-20 13:45:00,1170.45,1170.45,1169.04999,1170.0,10800.0,1169.7555533333334
2017-11-20 14:00:00,1170.0,1170.2,1169.65,1169.7,5400.0,1169.9611111111112
2017-11-20 14:15:00,1169.5,1170.0,1168.4,1170.0,9600.0,1169.2531193749999
2017-11-20 14:30:00,1170.15,1173.2,1169.0,1171.84999,26400.0,1170.5772684090905
2017-11-20 14:45:00,1171.54999,1172.09999,1170.04999,1171.9,11400.0,1171.0263115789473
2017-11-20 15:00:00,1172.34999,1174.0,1170.0,1172.25,28800.0,1172.1072883333327
2017-11-20 15:15:00,1172.04999,1174.34999,1168.45,1169.04999,33600.0,1171.7874966071427
2017-11-20 15:30:00,1168.9,1170.29999,1167.59999,1168.09999,42600.0,1168.814786056338
2017-11-21 09:30:00,1173.75,1173.75,1166.25,1166.5,93600.0,1168.6262777564114
2017-11-21 09:45:00,1166.0,1168.59999,1165.45,1167.95,31200.0,1166.9826901923075
2017-11-21 10:00:00,1167.54999,1168.4,1167.2,1167.29999,8400.0,1167.6178535714284
2017-11-21 10:15:00,1167.25,1167.4,1166.25,1167.34999,6600.0,1167.0090881818182
2017-11-21 10:30:00,1167.15,1167.59999,1166.0,1166.5,14400.0,1166.6958295833333
2017-11-21 10:45:00,1166.79999,1169.95,1166.0,1169.9,25200.0,1168.4440449999997
2017-11-21 11:00:00,1170.0,1173.0,1169.5,1169.5,43200.0,1171.4409705555556
2017-11-21 11:15:00,1168.65,1170.79999,1167.09999,1167.84999,27000.0,1169.2866622222218
2017-11-21 11:30:00,1167.79999,1169.25,1167.04999,1168.5,19200.0,1168.2515562499993
2017-11-21 11:45:00,1169.4,1169.4,1166.29999,1167.04999,18600.0,1167.6499964516124
2017-11-21 12:00:00,1166.59999,1168.29999,1165.79999,1166.0,22200.0,1167.0310778378375
2017-11-21 12:15:00,1166.45,1166.79999,1165.0,1166.0,22200.0,1165.7594562162158
2017-11-21 12:30:00,1165.25,1167.2,1164.79999,1167.0,14400.0,1165.7374974999998
2017-11-21 12:45:00,1166.59999,1168.29999,1166.59999,1167.2,8400.0,1167.6964257142856
2017-11-21 13:00:00,1166.75,1167.5,1166.75,1167.0,7200.0,1167.2333316666666
2017-11-21 13:15:00,1167.65,1167.95,1166.65,1167.84999,11400.0,1167.2368410526315
2017-11-21 13:30:00,1167.0,1171.15,1167.0,1168.29999,54600.0,1169.086261428572
2017-11-21 13:45:00,1168.29999,1168.29999,1162.7,1165.15,40200.0,1165.2999971641793
2017-11-21 14:00:00,1164.84999,1166.75,1164.75,1166.4,9600.0,1165.740621875
2017-11-21 14:15:00,1166.34999,1166.45,1163.0,1164.5,19800.0,1164.721208181818
2017-11-21 14:30:00,1164.59999,1164.59999,1162.0,1163.0,34800.0,1163.222410862069
2017-11-21 14:45:00,1162.04999,1164.4,1162.04999,1164.0,20400.0,1163.3779397058822
2017-11-21 15:00:00,1164.29999,1167.45,1164.29999,1164.9,33600.0,1165.7883892857142
2017-11-21 15:15:00,1164.84999,1166.5,1163.54999,1164.34999,26400.0,1164.5874974999997
2017-11-21 15:30:00,1164.4,1168.0,1161.15,1168.0,116400.0,1165.3628835567017
2017-11-22 09:30:00,1170.45,1171.65,1168.0,1171.04999,75000.0,1170.5103981600005
2017-11-22 09:45:00,1171.04999,1175.0,1169.5,1171.34999,132000.0,1171.905907045454
2017-11-22 10:00:00,1172.0,1174.34999,1169.04999,1169.75,37800.0,1172.3960273015873
2017-11-22 10:15:00,1169.29999,1169.65,1159.2,1160.9,110400.0,1164.107332934784
2017-11-22 10:30:00,1161.0,1162.59999,1158.25,1159.5,100200.0,1160.553288982037
2017-11-22 10:45:00,1159.79999,1160.5,1159.0,1159.59999,19800.0,1159.6409051515147
2017-11-22 11:00:00,1158.5,1166.79999,1157.0,1166.25,109800.0,1162.6508169398915
2017-11-22 11:15:00,1166.25,1172.2,1166.09999,1171.79999,76200.0,1168.9370048818907
2017-11-22 11:30:00,1171.5,1175.7,1168.65,1172.95,125400.0,1173.0605232535893
2017-11-22 11:45:00,1174.0,1176.0,1171.0,1171.95,49800.0,1173.6385527710845
2017-11-22 12:00:00,1171.75,1174.0,1171.09999,1172.84999,22200.0,1172.6959440540538
2017-11-22 12:15:00,1172.79999,1173.65,1172.75,1173.65,6600.0,1173.21818
2017-11-22 12:30:00,1173.4,1174.45,1172.54999,1173.2,20400.0,1173.483821470588
2017-11-22 12:45:00,1172.5,1173.95,1172.09999,1173.79999,20400.0,1173.3661735294115
2017-11-22 13:00:00,1173.5,1175.9,1173.5,1175.5,34800.0,1174.7603434482755
2017-11-22 13:15:00,1175.7,1177.7,1175.04999,1176.79999,61200.0,1176.4382312745106
2017-11-22 13:30:00,1175.7,1176.4,1175.0,1176.4,14400.0,1175.75208125
2017-11-22 13:45:00,1176.0,1176.79999,1175.4,1176.25,18000.0,1176.1216656666666
2017-11-22 14:00:00,1176.0,1176.0,1174.29999,1174.95,24000.0,1175.0324959999996
2017-11-22 14:15:00,1174.45,1176.0,1174.45,1175.0,13800.0,1175.4608673913042
2017-11-22 14:30:00,1174.7,1174.75,1172.95,1173.45,21000.0,1173.8457128571426
2017-11-22 14:45:00,1173.95,1174.5,1173.59999,1173.59999,12600.0,1174.0309499999998
2017-11-22 15:00:00,1173.5,1174.5,1172.45,1173.45,24600.0,1173.4853631707315
2017-11-22 15:15:00,1173.5,1174.7,1172.65,1173.2,40800.0,1173.5838210294116
2017-11-22 15:30:00,1172.7,1175.45,1172.65,1172.7,118200.0,1174.1352766497469
2017-11-23 09:30:00,1173.04999,1173.34999,1162.0,1165.09999,128400.0,1165.3911179906543
2017-11-23 09:45:00,1164.7,1166.2,1163.4,1164.34999,47400.0,1164.7683507594938
2017-11-23 10:00:00,1165.0,1168.45,1164.45,1166.45,35400.0,1166.9245733898308
2017-11-23 10:15:00,1165.79999,1166.5,1165.4,1166.4,16800.0,1165.9517817857138
2017-11-23 10:30:00,1166.0,1166.09999,1165.2,1165.7,11400.0,1165.7842089473686
2017-11-23 10:45:00,1166.0,1166.0,1164.09999,1164.65,15000.0,1164.7599991999998
2017-11-23 11:00:00,1165.2,1166.54999,1165.2,1166.54999,9000.0,1165.9833293333331
2017-11-23 11:15:00,1166.7,1166.79999,1165.79999,1166.29999,18000.0,1166.446663333333
2017-11-23 11:30:00,1166.65,1166.65,1164.29999,1165.5,21000.0,1165.4099959999996
2017-11-23 11:45:00,1165.04999,1165.29999,1164.04999,1165.0,10800.0,1164.8111083333333
2017-11-23 12:00:00,1164.29999,1165.0,1164.0,1164.0,14400.0,1164.3458287499998
2017-11-23 12:15:00,1164.04999,1164.59999,1163.0,1164.59999,15600.0,1163.6442269230765
2017-11-23 12:30:00,1165.04999,1165.59999,1164.4,1165.59999,4800.0,1164.812495
2017-11-23 12:45:00,1165.09999,1165.59999,1164.5,1165.5,8400.0,1165.1285649999998
2017-11-23 13:00:00,1164.95,1165.5,1163.84999,1163.84999,13200.0,1164.5045418181815
2017-11-23 13:15:00,1164.59999,1164.59999,1158.0,1159.29999,66000.0,1160.9059061818189
2017-11-23 13:30:00,1159.45,1162.0,1159.2,1161.0,33600.0,1160.587495535714
2017-11-23 13:45:00,1161.2,1161.75,1160.45,1161.0,24600.0,1161.2085341463414
2017-11-23 14:00:00,1161.0,1162.0,1160.0,1161.79999,28200.0,1160.980848297872
2017-11-23 14:15:00,1161.0,1162.75,1159.29999,1159.29999,27600.0,1161.16956173913
2017-11-23 14:30:00,1160.15,1162.0,1159.95,1161.09999,43200.0,1161.3548577777776
2017-11-23 14:45:00,1162.0,1163.2,1161.2,1162.45,57000.0,1162.3221012631584
2017-11-23 15:00:00,1162.04999,1163.0,1162.04999,1162.4,21600.0,1162.690273055555
2017-11-23 15:15:00,1162.34999,1164.84999,1162.09999,1163.54999,50400.0,1163.5922583333336
2017-11-23 15:30:00,1163.45,1164.84999,1162.7,1164.25,105600.0,1163.9406217613646
2017-11-24 09:30:00,1163.5,1163.9,1152.29999,1158.84999,163800.0,1157.043220439559
2017-11-24 09:45:00,1158.0,1159.54999,1155.75,1158.34999,65400.0,1157.958712660551
2017-11-24 10:00:00,1158.0,1158.45,1156.95,1156.95,21000.0,1157.762853428571
2017-11-24 10:15:00,1156.65,1157.79999,1155.95,1156.29999,36000.0,1156.8399971666668
2017-11-24 10:30:00,1156.54999,1161.0,1156.54999,1159.25,56400.0,1159.4207414893624
2017-11-24 10:45:00,1159.9,1160.15,1159.2,1160.09999,16200.0,1159.8907377777778
2017-11-24 11:00:00,1160.15,1161.34999,1159.7,1161.34999,22800.0,1160.7013121052628
2017-11-24 11:15:00,1160.0,1161.4,1158.04999,1159.25,34800.0,1159.3982724137927
2017-11-24 11:30:00,1159.0,1159.09999,1157.29999,1157.7,11400.0,1158.0815757894734
2017-11-24 11:45:00,1157.59999,1158.45,1157.54999,1158.29999,15000.0,1158.0619967999994
2017-11-24 12:00:00,1157.7,1158.4,1156.75,1157.0,16800.0,1157.6767832142855
2017-11-24 12:15:00,1157.0,1157.4,1156.09999,1156.75,14400.0,1156.83333125
2017-11-24 12:30:00,1156.95,1157.25,1156.5,1156.5,6000.0,1156.7799969999999
2017-11-24 12:45:00,1156.7,1156.84999,1155.59999,1156.25,20400.0,1156.248524411764
2017-11-24 13:00:00,1156.25,1159.0,1156.25,1159.0,16200.0,1157.3870337037033
2017-11-24 13:15:00,1158.25,1158.7,1157.65,1158.25,10200.0,1158.3176447058822
2017-11-24 13:30:00,1158.4,1159.0,1158.25,1158.25,6000.0,1158.654998
2017-11-24 13:45:00,1158.59999,1164.7,1158.59999,1163.0,61800.0,1161.8635897087381
2017-11-24 14:00:00,1162.9,1165.25,1162.0,1164.5,55800.0,1163.949460322581
2017-11-24 14:15:00,1164.5,1164.75,1162.75,1163.9,13800.0,1163.9739104347825
2017-11-24 14:30:00,1163.0,1163.29999,1161.7,1162.7,14400.0,1162.3770812499997
2017-11-24 14:45:00,1162.59999,1162.9,1160.25,1160.84999,29400.0,1161.5673436734692
2017-11-24 15:00:00,1160.29999,1162.0,1160.04999,1162.0,18600.0,1160.9306425806449
2017-11-24 15:15:00,1162.7,1163.0,1161.54999,1163.0,32400.0,1162.308330925926
2017-11-24 15:30:00,1163.4,1164.54999,1162.5,1164.45,85200.0,1163.7767568309869
2017-11-27 09:30:00,1162.0,1163.29999,1159.04999,1159.79999,100200.0,1161.6125705988034
2017-11-27 09:45:00,1161.59999,1161.59999,1158.34999,1159.0,27600.0,1159.9771699999997
2017-11-27 10:00:00,1158.7,1159.95,1155.59999,1155.9,39000.0,1156.7007669230768
2017-11-27 10:15:00,1156.29999,1156.29999,1153.5,1153.5,40800.0,1154.7499958823535
2017-11-27 10:30:00,1153.2,1153.29999,1150.59999,1153.2,66000.0,1151.9354509090917
2017-11-27 10:45:00,1152.75,1152.75,1150.5,1151.0,30000.0,1151.6579961999998
2017-11-27 11:00:00,1151.0,1152.45,1151.0,1151.0,19800.0,1151.5606033333331
2017-11-27 11:15:00,1150.79999,1151.7,1149.04999,1151.65,61800.0,1149.9043654368938
2017-11-27 11:30:00,1151.7,1152.29999,1151.04999,1151.45,14400.0,1151.802080833333
2017-11-27 11:45:00,1150.95,1151.65,1150.95,1151.45,8400.0,1151.3571407142858
2017-11-27 12:00:00,1151.5,1151.84999,1150.0,1151.75,23400.0,1151.0884597435895
2017-11-27 12:15:00,1151.34999,1151.65,1150.0,1150.0,17400.0,1150.5999958620687
2017-11-27 12:30:00,1150.0,1151.75,1150.0,1151.2,19800.0,1150.6318160606058
2017-11-27 12:45:00,1151.79999,1153.79999,1151.54999,1153.0,19200.0,1152.8531206249997
2017-11-27 13:00:00,1152.9,1155.0,1152.5,1154.4,50400.0,1154.2041646428574
2017-11-27 13:15:00,1154.4,1155.04999,1153.5,1153.54999,36600.0,1154.3147503278692
2017-11-27 13:30:00,1153.54999,1155.65,1153.54999,1155.59999,33600.0,1155.0187471428574
2017-11-27 13:45:00,1155.7,1157.2,1154.79999,1157.0,34200.0,1156.1806992982456
2017-11-27 14:00:00,1156.5,1157.2,1155.9,1156.34999,16200.0,1156.3962933333332
2017-11-27 14:15:00,1156.34999,1157.2,1155.4,1155.95,23400.0,1156.2051261538459
2017-11-27 14:30:00,1156.15,1157.0,1154.9,1156.79999,25200.0,1155.9809495238092
2017-11-27 14:45:00,1156.79999,1158.95,1156.45,1158.15,43200.0,1157.7986087500003
2017-11-27 15:00:00,1158.75,1158.79999,1157.7,1158.54999,40800.0,1158.0610242647058
2017-11-27 15:15:00,1158.95,1159.79999,1158.29999,1159.7,48000.0,1158.9499965000002
2017-11-27 15:30:00,1159.34999,1160.29999,1157.54999,1158.79999,88800.0,1159.4513472972983
2017-11-28 09:30:00,1158.0,1159.54999,1155.0,1157.45,52200.0,1157.5522952873566
2017-11-28 09:45:00,1157.54999,1158.5,1153.0,1153.0,49200.0,1156.2170700000004
2017-11-28 10:00:00,1153.45,1156.4,1153.0,1156.4,51600.0,1154.3267412790703
2017-11-28 10:15:00,1156.7,1158.0,1156.04999,1157.79999,33600.0,1157.003569107143
2017-11-28 10:30:00,1157.79999,1167.59999,1157.79999,1166.29999,133800.0,1163.6304899551567
2017-11-28 10:45:00,1166.95,1167.95,1164.9,1167.84999,55800.0,1166.3172015053767
2017-11-28 11:00:00,1167.95,1170.45,1167.9,1168.5,88800.0,1169.2736466216222
2017-11-28 11:15:00,1168.45,1173.95,1168.04999,1173.7,78000.0,1170.548074769231
2017-11-28 11:30:00,1173.54999,1175.0,1168.65,1169.04999,87000.0,1172.7879280000004
2017-11-28 11:45:00,1169.2,1172.2,1168.79999,1169.5,63000.0,1170.8214258095245
2017-11-28 12:00:00,1169.0,1170.2,1168.95,1169.29999,34800.0,1169.4482744827587
2017-11-28 12:15:00,1169.29999,1169.29999,1165.15,1167.04999,39000.0,1166.5023043076924
2017-11-28 12:30:00,1167.04999,1168.29999,1166.15,1166.15,41400.0,1166.829708115942
2017-11-28 12:45:00,1166.15,1166.45,1165.09999,1166.29999,23400.0,1165.7153817948715
2017-11-28 13:00:00,1165.9,1166.5,1165.5,1166.4,30600.0,1166.1264701960786
2017-11-28 13:15:00,1167.5,1167.59999,1167.15,1167.5,38400.0,1167.3539003125
2017-11-28 13:30:00,1167.5,1169.09999,1167.5,1168.65,99600.0,1168.207228253012
2017-11-28 13:45:00,1168.65,1172.75,1168.59999,1171.4,46800.0,1170.3782033333337
2017-11-28 14:00:00,1171.2,1172.45,1167.04999,1167.34999,32400.0,1170.2240703703703
2017-11-28 14:15:00,1167.29999,1170.5,1165.9,1169.15,84000.0,1168.2371406428572
2017-11-28 14:30:00,1169.0,1169.0,1165.7,1166.0,51000.0,1166.91587882353
2017-11-28 14:45:00,1166.0,1167.15,1165.5,1166.95,54600.0,1166.5483480219784
2017-11-28 15:00:00,1166.95,1172.5,1166.7,1172.4,101400.0,1169.0233691124272
2017-11-28 15:15:00,1172.4,1173.75,1171.4,1171.5,88200.0,1172.4935334013614
2017-11-28 15:30:00,1171.5,1174.5,1166.9,1169.0,132600.0,1171.5631189140267
2017-11-29 09:30:00,1165.25,1172.54999,1165.25,1171.25,94200.0,1170.3292963057334
2017-11-29 09:45:00,1170.75,1171.0,1164.54999,1166.95,73200.0,1166.8184395901642
2017-11-29 10:00:00,1166.45,1168.09999,1166.34999,1167.9,37800.0,1167.3785685714283
2017-11-29 10:15:00,1167.9,1169.45,1167.0,1167.25,37800.0,1168.028569047619
2017-11-29 10:30:00,1167.29999,1168.29999,1166.65,1167.5,15000.0,1167.4039984
2017-11-29 10:45:00,1167.5,1168.54999,1167.5,1168.45,13800.0,1168.1304326086956
2017-11-29 11:00:00,1168.45,1168.95,1167.09999,1167.84999,63000.0,1167.6599907619056
2017-11-29 11:15:00,1167.9,1168.65,1167.75,1168.65,157200.0,1168.1738496946555
2017-11-29 11:30:00,1168.84999,1174.75,1168.84999,1173.09999,248400.0,1172.3379146618356
2017-11-29 11:45:00,1173.45,1178.0,1173.45,1175.0,115200.0,1176.0489546354177
2017-11-29 12:00:00,1174.95,1174.95,1171.15,1172.0,39600.0,1173.1469672727274
2017-11-29 12:15:00,1172.0,1172.95,1168.84999,1168.84999,85800.0,1171.5237713986019
2017-11-29 12:30:00,1168.84999,1171.9,1168.84999,1171.5,38400.0,1170.3351537499996
2017-11-29 12:45:00,1171.34999,1173.15,1171.34999,1173.0,43800.0,1172.1294465753424
2017-11-29 13:00:00,1173.79999,1174.79999,1172.59999,1174.79999,19200.0,1173.5124949999995
2017-11-29 13:15:00,1174.79999,1174.95,1173.95,1174.2,20400.0,1174.5205847058821
2017-11-29 13:30:00,1174.59999,1175.5,1174.0,1174.95,27000.0,1174.8122171111106
2017-11-29 13:45:00,1174.95,1175.7,1174.95,1175.7,24000.0,1175.12625
2017-11-29 14:00:00,1175.79999,1177.0,1173.0,1173.0,36000.0,1175.7266634999999
2017-11-29 14:15:00,1172.54999,1172.95,1170.79999,1171.4,37800.0,1171.7468238095237
2017-11-29 14:30:00,1172.0,1172.4,1167.04999,1167.34999,43200.0,1169.3145806944447
2017-11-29 14:45:00,1166.79999,1166.79999,1160.75,1161.29999,126000.0,1163.1338065714292
2017-11-29 15:00:00,1161.29999,1161.29999,1156.25,1157.95,81000.0,1158.3044406666677
2017-11-29 15:15:00,1157.2,1161.0,1157.09999,1157.84999,117000.0,1158.8464076410264
2017-11-29 15:30:00,1158.09999,1158.29999,1150.84999,1153.0,255600.0,1154.4110291549277
2017-11-30 09:30:00,1150.04999,1156.7,1150.0,1154.15,87000.0,1153.6451695172423
2017-11-30 09:45:00,1153.2,1154.5,1146.0,1147.2,180600.0,1149.3887024916942
2017-11-30 10:00:00,1146.04999,1149.2,1144.0,1145.0,135600.0,1146.3829615044249
2017-11-30 10:15:00,1145.0,1145.34999,1142.59999,1144.04999,155400.0,1144.0710383397682
2017-11-30 10:30:00,1143.5,1145.0,1143.45,1144.5,78600.0,1144.1435090076343
2017-11-30 10:45:00,1144.5,1146.45,1144.34999,1145.84999,121200.0,1145.9227690099008
2017-11-30 11:00:00,1145.84999,1145.9,1145.4,1145.45,36600.0,1145.7631091803282
2017-11-30 11:15:00,1145.45,1145.79999,1143.75,1144.0,29400.0,1144.8499963265303
2017-11-30 11:30:00,1144.5,1145.15,1143.4,1145.15,64200.0,1144.1836422429908
2017-11-30 11:45:00,1145.15,1149.45,1145.15,1146.59999,78000.0,1147.6534576923082
2017-11-30 12:00:00,1146.59999,1146.65,1144.45,1145.09999,88800.0,1145.475334324325
2017-11-30 12:15:00,1145.59999,1145.65,1144.7,1145.15,42000.0,1145.4092814285716
2017-11-30 12:30:00,1145.15,1145.7,1144.59999,1144.59999,60600.0,1144.8707876237625
2017-11-30 12:45:00,1144.59999,1147.7,1144.59999,1147.7,38400.0,1145.6789018749996
2017-11-30 13:00:00,1148.0,1148.29999,1147.5,1147.84999,52800.0,1147.8636296590912
2017-11-30 13:15:00,1147.7,1149.0,1147.54999,1149.0,43800.0,1148.1910920547948
2017-11-30 13:30:00,1149.15,1150.79999,1149.0,1149.84999,63600.0,1149.4749969811326
2017-11-30 13:45:00,1149.84999,1152.25,1149.75,1151.54999,63600.0,1150.7962228301894
2017-11-30 14:00:00,1151.4,1152.79999,1151.4,1152.0,48000.0,1152.1793725000002
2017-11-30 14:15:00,1152.0,1155.34999,1151.15,1155.04999,75000.0,1153.33199712
2017-11-30 14:30:00,1155.09999,1158.59999,1154.7,1155.25,149400.0,1156.4252976305208
2017-11-30 14:45:00,1155.09999,1155.09999,1150.7,1152.5,93600.0,1152.741343782052
2017-11-30 15:00:00,1152.0,1154.2,1149.29999,1150.5,105000.0,1152.0725680571436
2017-11-30 15:15:00,1150.04999,1150.04999,1147.04999,1149.0,100200.0,1148.1230501796417
2017-11-30 15:30:00,1148.84999,1149.0,1145.84999,1146.95,142800.0,1146.8273074369747
2017-12-01 09:30:00,1154.0,1158.9,1152.0,1156.0,185400.0,1155.829285113267
2017-12-01 09:45:00,1156.54999,1159.29999,1154.79999,1155.09999,75600.0,1156.4095195238103
2017-12-01 10:00:00,1154.59999,1154.79999,1149.84999,1151.25,60600.0,1151.607422772278
2017-12-01 10:15:00,1151.59999,1154.79999,1151.59999,1154.09999,27600.0,1153.6913004347823
2017-12-01 10:30:00,1154.04999,1156.79999,1153.0,1156.04999,53400.0,1155.2533673033709
2017-12-01 10:45:00,1155.2,1156.84999,1151.5,1151.59999,54600.0,1154.6148309890114
2017-12-01 11:00:00,1151.5,1153.5,1151.2,1151.2,13200.0,1152.4386318181816
2017-12-01 11:15:00,1152.59999,1153.45,1151.04999,1151.65,15600.0,1152.3673046153845
2017-12-01 11:30:00,1151.29999,1152.0,1148.2,1149.54999,47400.0,1149.9740479746838
2017-12-01 11:45:00,1150.25,1152.65,1149.0,1151.09999,61200.0,1150.7784281372549
2017-12-01 12:00:00,1150.7,1152.9,1149.95,1151.95,66000.0,1151.3327244545458
2017-12-01 12:15:00,1151.5,1151.84999,1149.7,1151.84999,13800.0,1150.7282582608693
2017-12-01 12:30:00,1151.25,1154.29999,1150.09999,1154.29999,18000.0,1152.0833303333332
2017-12-01 12:45:00,1154.4,1155.54999,1154.0,1154.9,24600.0,1154.7134119512193
2017-12-01 13:00:00,1154.59999,1155.84999,1154.5,1155.0,14400.0,1155.2583299999997
2017-12-01 13:15:00,1154.95,1156.4,1151.04999,1152.65,33000.0,1153.5990869090906
2017-12-01 13:30:00,1151.59999,1152.09999,1150.9,1152.04999,19200.0,1151.6562456249997
2017-12-01 13:45:00,1151.84999,1154.65,1151.04999,1152.0,17400.0,1152.493098275862
2017-12-01 14:00:00,1152.9,1152.9,1151.0,1152.59999,14400.0,1151.8187462499995
2017-12-01 14:15:00,1152.59999,1152.59999,1150.59999,1151.29999,16800.0,1151.1464264285712
2017-12-01 14:30:00,1151.5,1151.7,1150.2,1150.65,13800.0,1150.897823043478
2017-12-01 14:45:00,1150.7,1152.54999,1150.15,1151.0,35400.0,1151.3466072881356
2017-12-01 15:00:00,1150.7,1150.7,1144.0,1145.15,59400.0,1147.0595928282835
2017-12-01 15:15:00,1144.54999,1144.54999,1138.79999,1142.0,78000.0,1141.3584586923084
2017-12-01 15:30:00,1141.54999,1142.9,1137.15,1139.34999,127200.0,1139.8004675471702
2017-12-04 09:30:00,1138.54999,1142.0,1128.95,1131.15,178200.0,1134.4804681818173
2017-12-04 09:45:00,1130.7,1134.25,1125.04999,1129.5,70200.0,1129.3837567521377
2017-12-04 10:00:00,1130.0,1132.59999,1126.7,1127.84999,32400.0,1129.5601812962962
2017-12-04 10:15:00,1128.2,1128.2,1125.34999,1126.59999,36600.0,1126.8434385245903
2017-12-04 10:30:00,1126.04999,1135.5,1126.04999,1133.59999,62400.0,1130.6624981730772
2017-12-04 10:45:00,1133.0,1133.5,1130.0,1130.79999,13200.0,1131.695451363636
2017-12-04 11:00:00,1131.29999,1134.2,1130.79999,1134.2,32400.0,1132.2481449999996
2017-12-04 11:15:00,1134.0,1135.0,1130.04999,1130.04999,31200.0,1133.1086505769229
2017-12-04 11:30:00,1130.9,1133.04999,1130.5,1133.0,13200.0,1132.329543181818
2017-12-04 11:45:00,1132.34999,1132.95,1130.09999,1131.09999,13200.0,1131.4068131818176
2017-12-04 12:00:00,1130.4,1130.4,1128.34999,1128.75,19200.0,1129.1624974999997
2017-12-04 12:15:00,1129.4,1131.54999,1129.0,1131.0,13800.0,1130.0478243478258
2017-12-04 12:30:00,1130.29999,1131.0,1128.79999,1128.79999,7200.0,1129.6166633333332
2017-12-04 12:45:00,1129.4,1129.4,1127.09999,1128.15,14400.0,1128.0145816666666
2017-12-04 13:00:00,1127.79999,1130.0,1127.5,1130.0,12600.0,1128.5190447619045
2017-12-04 13:15:00,1130.9,1131.2,1129.45,1130.5,22800.0,1130.581576578947
2017-12-04 13:30:00,1130.59999,1130.59999,1129.04999,1129.84999,10800.0,1129.8805516666664
2017-12-04 13:45:00,1129.7,1130.09999,1127.59999,1128.04999,25200.0,1128.74999547619
2017-12-04 14:00:00,1128.04999,1129.2,1127.7,1127.9,14400.0,1128.2499979166666
2017-12-04 14:15:00,1128.0,1130.45,1127.2,1127.84999,35400.0,1128.6271157627118
2017-12-04 14:30:00,1127.75,1128.75,1126.0,1127.54999,21000.0,1127.3371397142853
2017-12-04 14:45:00,1129.0,1130.59999,1126.04999,1129.45,28800.0,1129.0572881249998
2017-12-04 15:00:00,1129.09999,1129.09999,1121.84999,1124.29999,90000.0,1124.2903306000007
2017-12-04 15:15:00,1123.5,1126.7,1123.5,1126.7,58800.0,1125.7382619387758
2017-12-04 15:30:00,1126.15,1129.0,1124.9,1129.0,108000.0,1126.4197187222235
