date,open,high,low,close,volume
2017-09-26 13:00:00,137.99999916666667,138.25,137.99999916666667,138.16666666666669,480000.0
2017-09-26 13:15:00,138.16666666666669,138.41666583333333,137.91666666666669,138.33333333333334,273600.0
2017-09-26 13:30:00,138.45833333333334,139.00000000000003,138.33333333333334,138.95833333333334,364800.0
2017-09-26 13:45:00,138.95833333333334,139.04166583333333,138.66666666666669,138.75,336000.0
2017-09-26 14:00:00,138.75,138.875,138.75,138.8333325,192000.0
2017-09-26 14:15:00,138.75,138.91666583333333,138.58333333333334,138.875,264000.0
2017-09-26 14:30:00,138.875,139.00000000000003,138.875,138.95833333333334,336000.0
2017-09-26 14:45:00,138.95833333333334,138.95833333333334,138.79166666666669,138.91666583333333,225600.0
2017-09-26 15:00:00,138.91666583333333,139.08333333333334,138.8333325,138.95833333333334,187200.0
2017-09-26 15:15:00,139.00000000000003,139.00000000000003,138.66666666666669,138.95833333333334,508800.0
2017-09-26 15:30:00,138.91666583333333,139.24999916666667,138.75,138.75,1464000.0
2017-09-27 09:30:00,138.8333325,139.16666666666669,138.7083325,139.00000000000003,662400.0
2017-09-27 09:45:00,138.95833333333334,139.04166583333333,138.91666583333333,138.95833333333334,230400.0
2017-09-27 10:00:00,139.00000000000003,139.12499916666667,138.66666666666669,138.8333325,796800.0
2017-09-27 10:15:00,138.8333325,139.16666666666669,138.79166666666669,139.16666666666669,408000.0
2017-09-27 10:30:00,139.16666666666669,139.5,138.79166666666669,138.875,782400.0
2017-09-27 10:45:00,138.8333325,139.29166666666669,138.54166666666669,139.12499916666667,1176000.0
2017-09-27 11:00:00,139.24999916666667,139.29166666666669,139.12499916666667,139.16666666666669,801600.0
2017-09-27 11:15:00,139.16666666666669,139.24999916666667,139.04166583333333,139.16666666666669,432000.0
2017-09-27 11:30:00,139.12499916666667,139.24999916666667,139.00000000000003,139.00000000000003,427200.0
2017-09-27 11:45:00,139.08333333333334,139.24999916666667,139.04166583333333,139.16666666666669,585600.0
2017-09-27 12:00:00,139.16666666666669,139.20833333333334,139.08333333333334,139.16666666666669,369600.0
2017-09-27 12:15:00,139.16666666666669,139.3333325,139.04166583333333,139.16666666666669,1156800.0
2017-09-27 12:30:00,139.16666666666669,139.3333325,139.08333333333334,139.20833333333334,532800.0
2017-09-27 12:45:00,139.20833333333334,139.20833333333334,138.91666583333333,139.16666666666669,638400.0
2017-09-27 13:00:00,139.16666666666669,139.24999916666667,139.04166583333333,139.08333333333334,331200.0
2017-09-27 13:15:00,139.08333333333334,139.20833333333334,138.91666583333333,139.20833333333334,667200.0
2017-09-27 13:30:00,139.20833333333334,139.3333325,139.16666666666669,139.29166666666669,508800.0
2017-09-27 13:45:00,139.29166666666669,139.3333325,139.12499916666667,139.12499916666667,254400.0
2017-09-27 14:00:00,139.16666666666669,139.3333325,139.12499916666667,139.16666666666669,244800.0
2017-09-27 14:15:00,139.16666666666669,139.375,139.16666666666669,139.20833333333334,840000.0
2017-09-27 14:30:00,139.24999916666667,139.24999916666667,138.95833333333334,139.00000000000003,1032000.0
2017-09-27 14:45:00,138.91666583333333,138.91666583333333,138.41666583333333,138.49999916666667,1123200.0
2017-09-27 15:00:00,138.45833333333334,138.49999916666667,137.79166583333333,137.95833333333334,782400.0
2017-09-27 15:15:00,137.99999916666667,138.0833325,137.5,137.5833325,595200.0
2017-09-27 15:30:00,137.54166666666669,137.66666583333333,137.29166666666669,137.33333333333334,1060800.0
2017-09-28 09:30:00,137.83333333333334,137.83333333333334,136.70833333333334,137.24999916666667,379200.0
2017-09-28 09:45:00,137.29166666666669,137.41666666666669,136.8333325,137.29166666666669,470400.0
2017-09-28 10:00:00,137.24999916666667,137.5833325,137.24999916666667,137.4583325,201600.0
2017-09-28 10:15:00,137.4583325,137.91666666666669,137.33333333333334,137.91666666666669,446400.0
2017-09-28 10:30:00,137.99999916666667,138.16666666666669,137.66666583333333,138.16666666666669,744000.0
2017-09-28 10:45:00,138.125,138.37500000000003,138.04166666666669,138.33333333333334,868800.0
2017-09-28 11:00:00,138.33333333333334,138.62499916666667,138.33333333333334,138.41666583333333,489600.0
2017-09-28 11:15:00,138.45833333333334,138.45833333333334,138.2083325,138.29166583333333,998400.0
2017-09-28 11:30:00,138.29166583333333,138.33333333333334,138.0833325,138.0833325,465600.0
2017-09-28 11:45:00,138.0833325,138.0833325,137.83333333333334,137.91666666666669,211200.0
2017-09-28 12:00:00,137.87499916666667,138.0833325,137.75000000000003,138.0833325,321600.0
2017-09-28 12:15:00,138.0833325,138.29166583333333,138.04166666666669,138.0833325,249600.0
2017-09-28 12:30:00,137.99999916666667,137.99999916666667,137.79166583333333,137.79166583333333,292800.0
2017-09-28 12:45:00,137.79166583333333,137.95833333333334,137.4583325,137.66666583333333,1132800.0
2017-09-28 13:00:00,137.5833325,137.75000000000003,137.41666666666669,137.5,249600.0
2017-09-28 13:15:00,137.5,137.66666583333333,137.5,137.5833325,264000.0
2017-09-28 13:30:00,137.5833325,137.75000000000003,137.5833325,137.70833333333334,451200.0
2017-09-28 13:45:00,137.70833333333334,137.70833333333334,137.41666666666669,137.5,268800.0
2017-09-28 14:00:00,137.5,137.5833325,137.41666666666669,137.54166666666669,297600.0
2017-09-28 14:15:00,137.54166666666669,137.5833325,137.4583325,137.5,1492800.0
2017-09-28 14:30:00,137.5,137.5,137.37499916666667,137.4583325,1176000.0
2017-09-28 14:45:00,137.41666666666669,137.4583325,137.33333333333334,137.37499916666667,292800.0
2017-09-28 15:00:00,137.41666666666669,137.4583325,137.37499916666667,137.4583325,172800.0
2017-09-28 15:15:00,137.4583325,138.49999916666667,137.4583325,138.25,1257600.0
2017-09-28 15:30:00,138.25,138.41666583333333,138.2083325,138.33333333333334,820800.0
2017-09-29 09:30:00,138.91666583333333,138.95833333333334,137.91666666666669,138.45833333333334,768000.0
2017-09-29 09:45:00,138.54166666666669,138.7083325,138.2083325,138.7083325,196800.0
2017-09-29 10:00:00,138.7083325,139.16666666666669,138.62499916666667,139.16666666666669,86400.0
2017-09-29 10:15:00,139.00000000000003,139.04166583333333,138.54166666666669,138.62499916666667,105600.0
2017-09-29 10:30:00,138.62499916666667,138.75,138.58333333333334,138.75,43200.0
2017-09-29 10:45:00,138.7083325,138.875,138.37500000000003,138.49999916666667,115200.0
2017-09-29 11:00:00,138.45833333333334,138.62499916666667,138.45833333333334,138.58333333333334,72000.0
2017-09-29 11:15:00,138.58333333333334,138.58333333333334,138.45833333333334,138.45833333333334,43200.0
2017-09-29 11:30:00,138.45833333333334,138.58333333333334,138.45833333333334,138.58333333333334,28800.0
2017-09-29 11:45:00,138.54166666666669,139.54166583333333,138.54166666666669,139.16666666666669,532800.0
2017-09-29 12:00:00,139.12499916666667,139.54166583333333,139.00000000000003,139.29166666666669,921600.0
2017-09-29 12:15:00,139.24999916666667,139.29166666666669,139.16666666666669,139.16666666666669,81600.0
2017-09-29 12:30:00,139.24999916666667,139.29166666666669,139.16666666666669,139.20833333333334,48000.0
2017-09-29 12:45:00,139.20833333333334,139.24999916666667,138.91666583333333,138.95833333333334,67200.0
2017-09-29 13:00:00,138.91666583333333,139.04166583333333,138.91666583333333,139.04166583333333,72000.0
2017-09-29 13:15:00,139.04166583333333,139.375,138.79166666666669,139.24999916666667,144000.0
2017-09-29 13:30:00,139.3333325,139.74999916666667,139.24999916666667,139.58333333333334,158400.0
2017-09-29 13:45:00,139.58333333333334,139.70833333333334,139.41666666666669,139.4583325,120000.0
2017-09-29 14:00:00,139.4583325,139.62500000000003,139.29166666666669,139.4583325,153600.0
2017-09-29 14:15:00,139.5,139.74999916666667,139.41666666666669,139.66666583333333,211200.0
2017-09-29 14:30:00,139.70833333333334,140.0,139.41666666666669,139.41666666666669,336000.0
2017-09-29 14:45:00,139.5,139.79166666666669,139.12499916666667,139.66666583333333,441600.0
2017-09-29 15:00:00,139.58333333333334,139.66666583333333,139.24999916666667,139.24999916666667,446400.0
2017-09-29 15:15:00,139.20833333333334,139.375,138.95833333333334,139.3333325,552000.0
2017-09-29 15:30:00,139.3333325,139.5,139.00000000000003,139.41666666666669,681600.0
2017-10-03 09:30:00,140.0,140.7083325,139.58333333333334,140.5833325,993600.0
2017-10-03 09:45:00,140.54166666666669,140.75,140.41666666666669,140.5833325,547200.0
2017-10-03 10:00:00,140.625,140.625,140.37499916666667,140.41666666666669,177600.0
2017-10-03 10:15:00,140.33333333333334,140.33333333333334,139.91666666666669,139.91666666666669,235200.0
2017-10-03 10:30:00,139.83333333333334,140.0,139.83333333333334,140.0,124800.0
2017-10-03 10:45:00,139.9583325,140.04166666666669,139.91666666666669,139.9583325,168000.0
2017-10-03 11:00:00,139.91666666666669,140.0,139.79166666666669,139.91666666666669,100800.0
2017-10-03 11:15:00,139.87499916666667,139.91666666666669,139.79166666666669,139.87499916666667,86400.0
2017-10-03 11:30:00,139.87499916666667,139.9583325,139.66666583333333,139.87499916666667,148800.0
2017-10-03 11:45:00,139.79166666666669,139.9583325,139.74999916666667,139.79166666666669,91200.0
2017-10-03 12:00:00,139.74999916666667,140.0,139.66666583333333,140.0,129600.0
2017-10-03 12:15:00,140.0833325,140.125,139.79166666666669,139.91666666666669,172800.0
2017-10-03 12:30:00,139.91666666666669,139.9583325,139.83333333333334,139.91666666666669,67200.0
2017-10-03 12:45:00,139.83333333333334,139.9583325,139.83333333333334,139.9583325,57600.0
2017-10-03 13:00:00,139.9583325,140.33333333333334,139.87499916666667,140.0,350400.0
2017-10-03 13:15:00,140.0833325,140.16666583333333,139.74999916666667,140.125,412800.0
2017-10-03 13:30:00,140.125,140.20833333333334,139.9583325,139.9583325,192000.0
2017-10-03 13:45:00,140.0,140.0833325,139.87499916666667,139.91666666666669,96000.0
2017-10-03 14:00:00,140.0,140.04166666666669,139.87499916666667,139.87499916666667,105600.0
2017-10-03 14:15:00,139.87499916666667,140.0,139.74999916666667,139.87499916666667,120000.0
2017-10-03 14:30:00,139.87499916666667,140.04166666666669,139.83333333333334,139.9583325,240000.0
2017-10-03 14:45:00,139.9583325,140.125,139.87499916666667,140.0,340800.0
2017-10-03 15:00:00,140.0,140.04166666666669,139.87499916666667,140.0,220800.0
2017-10-03 15:15:00,139.9583325,140.04166666666669,139.83333333333334,139.83333333333334,264000.0
2017-10-03 15:30:00,139.83333333333334,140.0,139.375,139.41666666666669,590400.0
2017-10-04 09:30:00,139.62500000000003,140.49999916666667,138.75,140.41666666666669,849600.0
2017-10-04 09:45:00,140.41666666666669,140.54166666666669,140.0,140.20833333333334,201600.0
2017-10-04 10:00:00,140.16666583333333,140.16666583333333,139.91666666666669,140.04166666666669,168000.0
2017-10-04 10:15:00,140.0,140.45833333333334,140.0,140.125,220800.0
2017-10-04 10:30:00,140.125,140.20833333333334,139.9583325,140.16666583333333,216000.0
2017-10-04 10:45:00,140.125,140.16666583333333,140.0833325,140.16666583333333,38400.0
2017-10-04 11:00:00,140.16666583333333,140.16666583333333,139.74999916666667,139.91666666666669,446400.0
2017-10-04 11:15:00,139.87499916666667,140.16666583333333,139.87499916666667,140.0833325,86400.0
2017-10-04 11:30:00,140.16666583333333,140.16666583333333,140.0833325,140.125,38400.0
2017-10-04 11:45:00,140.0833325,140.125,139.87499916666667,139.91666666666669,134400.0
2017-10-04 12:00:00,139.83333333333334,140.0,139.83333333333334,139.87499916666667,76800.0
2017-10-04 12:15:00,139.9583325,140.16666583333333,139.79166666666669,139.91666666666669,177600.0
2017-10-04 12:30:00,140.0,140.0,139.91666666666669,139.91666666666669,33600.0
2017-10-04 12:45:00,139.91666666666669,139.9583325,139.79166666666669,139.83333333333334,62400.0
2017-10-04 13:00:00,139.91666666666669,140.125,139.91666666666669,140.0,120000.0
2017-10-04 13:15:00,140.0,140.16666583333333,139.83333333333334,140.0,268800.0
2017-10-04 13:30:00,140.0833325,140.66666666666669,140.0,140.625,916800.0
2017-10-04 13:45:00,140.7083325,140.99999916666667,140.5833325,140.83333333333334,465600.0
2017-10-04 14:00:00,140.91666583333333,140.95833333333334,140.45833333333334,140.625,211200.0
2017-10-04 14:15:00,140.49999916666667,140.75,140.37499916666667,140.49999916666667,201600.0
2017-10-04 14:30:00,140.49999916666667,140.5833325,140.04166666666669,140.16666583333333,249600.0
2017-10-04 14:45:00,140.0833325,140.41666666666669,140.04166666666669,140.29166583333333,312000.0
2017-10-04 15:00:00,140.20833333333334,140.29166583333333,140.04166666666669,140.16666583333333,192000.0
2017-10-04 15:15:00,140.16666583333333,140.16666583333333,139.79166666666669,140.125,964800.0
2017-10-04 15:30:00,140.0,140.41666666666669,139.91666666666669,139.91666666666669,1036800.0
2017-10-05 09:30:00,139.83333333333334,141.58333333333334,139.83333333333334,141.45833333333334,1272000.0
2017-10-05 09:45:00,141.41666583333333,141.45833333333334,140.91666583333333,141.08333333333334,451200.0
2017-10-05 10:00:00,141.08333333333334,141.2083325,141.04166666666669,141.16666666666669,187200.0
2017-10-05 10:15:00,141.12499916666667,141.25,140.99999916666667,141.12499916666667,139200.0
2017-10-05 10:30:00,141.16666666666669,141.25,141.04166666666669,141.25,129600.0
2017-10-05 10:45:00,141.16666666666669,141.54166583333333,140.99999916666667,140.99999916666667,321600.0
2017-10-05 11:00:00,141.04166666666669,141.2083325,141.04166666666669,141.04166666666669,120000.0
2017-10-05 11:15:00,141.04166666666669,141.2083325,140.99999916666667,141.08333333333334,105600.0
2017-10-05 11:30:00,141.12499916666667,141.25,141.12499916666667,141.25,48000.0
2017-10-05 11:45:00,141.29166666666669,141.8333325,141.25,141.74999916666667,384000.0
2017-10-05 12:00:00,141.70833333333334,142.29166666666669,141.58333333333334,142.04166583333333,451200.0
2017-10-05 12:15:00,141.91666666666669,142.24999916666667,141.875,142.04166583333333,489600.0
2017-10-05 12:30:00,142.04166583333333,142.08333333333334,141.66666666666669,141.91666666666669,398400.0
2017-10-05 12:45:00,142.0,142.08333333333334,141.875,141.91666666666669,216000.0
2017-10-05 13:00:00,141.875,142.08333333333334,141.8333325,141.875,124800.0
2017-10-05 13:15:00,141.8333325,141.91666666666669,141.79166666666669,141.91666666666669,105600.0
2017-10-05 13:30:00,141.9583325,141.9583325,141.8333325,141.8333325,62400.0
2017-10-05 13:45:00,141.875,141.875,141.45833333333334,141.58333333333334,235200.0
2017-10-05 14:00:00,141.875,141.91666666666669,141.66666666666669,141.79166666666669,148800.0
2017-10-05 14:15:00,141.70833333333334,141.91666666666669,141.58333333333334,141.74999916666667,163200.0
2017-10-05 14:30:00,141.70833333333334,142.04166583333333,141.58333333333334,142.04166583333333,268800.0
2017-10-05 14:45:00,142.04166583333333,142.5833325,141.9583325,142.16666583333333,907200.0
2017-10-05 15:00:00,142.16666583333333,142.70833333333334,141.9583325,142.625,561600.0
2017-10-05 15:15:00,142.70833333333334,143.125,142.33333333333334,142.5,1214400.0
2017-10-05 15:30:00,142.41666666666669,142.83333333333334,142.37499916666667,142.5,734400.0
2017-10-06 09:30:00,142.5,144.29166666666669,142.5,144.08333333333334,1982400.0
2017-10-06 09:45:00,144.24999916666667,145.0833325,144.12499916666667,145.0,1948800.0
2017-10-06 10:00:00,145.0,145.66666666666669,144.66666583333333,145.5833325,2164800.0
2017-10-06 10:15:00,145.5833325,147.75000000000003,145.49999916666667,146.9583325,4896000.0
2017-10-06 10:30:00,147.04166583333333,147.5,145.91666583333333,146.25,1852800.0
2017-10-06 10:45:00,146.3333325,146.54166583333333,146.2083325,146.375,465600.0
2017-10-06 11:00:00,146.375,146.8333325,146.375,146.79166666666669,288000.0
2017-10-06 11:15:00,146.8333325,146.9583325,146.70833333333334,146.79166666666669,393600.0
2017-10-06 11:30:00,146.70833333333334,146.70833333333334,146.3333325,146.3333325,96000.0
2017-10-06 11:45:00,146.29166666666669,146.375,146.2083325,146.25,120000.0
2017-10-06 12:00:00,146.25,147.75000000000003,146.2083325,147.54166666666669,1569600.0
2017-10-06 12:15:00,147.41666666666669,148.41666583333333,147.16666583333333,147.625,2476800.0
2017-10-06 12:30:00,147.625,147.625,146.79166666666669,146.79166666666669,547200.0
2017-10-06 12:45:00,147.08333333333334,147.24999916666667,146.74999916666667,146.9583325,508800.0
2017-10-06 13:00:00,146.91666666666669,147.24999916666667,146.91666666666669,147.16666583333333,230400.0
2017-10-06 13:15:00,147.24999916666667,147.37499916666667,147.16666583333333,147.33333333333334,331200.0
2017-10-06 13:30:00,147.37499916666667,147.41666666666669,147.29166666666669,147.29166666666669,163200.0
2017-10-06 13:45:00,147.33333333333334,147.5,147.20833333333334,147.24999916666667,172800.0
2017-10-06 14:00:00,147.24999916666667,147.24999916666667,146.79166666666669,146.875,196800.0
2017-10-06 14:15:00,147.0,147.37499916666667,147.0,147.33333333333334,225600.0
2017-10-06 14:30:00,147.33333333333334,147.33333333333334,146.8333325,146.91666666666669,268800.0
2017-10-06 14:45:00,146.875,146.875,146.66666666666669,146.70833333333334,288000.0
2017-10-06 15:00:00,146.70833333333334,146.74999916666667,146.45833333333334,146.66666666666669,288000.0
2017-10-06 15:15:00,146.62499916666667,146.9583325,146.45833333333334,146.62499916666667,691200.0
2017-10-06 15:30:00,146.62499916666667,146.62499916666667,146.2083325,146.25,1507200.0
2017-10-09 09:30:00,145.83333333333334,147.70833333333334,145.83333333333334,146.9583325,1761600.0
2017-10-09 09:45:00,146.9583325,147.0,146.2083325,146.79166666666669,758400.0
2017-10-09 10:00:00,146.66666666666669,147.08333333333334,146.50000000000003,147.08333333333334,374400.0
2017-10-09 10:15:00,146.9583325,147.12500000000003,146.875,147.12500000000003,388800.0
2017-10-09 10:30:00,147.12500000000003,147.79166583333333,146.91666666666669,147.4583325,2001600.0
2017-10-09 10:45:00,147.41666666666669,147.70833333333334,146.3333325,146.45833333333334,921600.0
2017-10-09 11:00:00,146.45833333333334,146.58333333333334,146.375,146.375,153600.0
2017-10-09 11:15:00,146.3333325,146.3333325,146.04166666666669,146.08333333333334,153600.0
2017-10-09 11:30:00,146.04166666666669,146.16666666666669,145.83333333333334,145.87500000000003,292800.0
2017-10-09 11:45:00,145.87500000000003,146.08333333333334,145.83333333333334,145.83333333333334,177600.0
2017-10-09 12:00:00,145.83333333333334,146.04166666666669,145.83333333333334,145.83333333333334,134400.0
2017-10-09 12:15:00,145.83333333333334,145.99999916666667,145.83333333333334,145.91666583333333,105600.0
2017-10-09 12:30:00,145.87500000000003,145.91666583333333,145.75,145.79166583333333,163200.0
2017-10-09 12:45:00,145.87500000000003,146.12499916666667,145.83333333333334,145.83333333333334,72000.0
2017-10-09 13:00:00,145.79166583333333,145.83333333333334,145.5833325,145.625,139200.0
2017-10-09 13:15:00,145.5833325,145.7083325,145.54166666666669,145.625,230400.0
2017-10-09 13:30:00,145.625,145.83333333333334,145.54166666666669,145.625,585600.0
2017-10-09 13:45:00,145.625,145.75,145.625,145.7083325,307200.0
2017-10-09 14:00:00,145.66666666666669,145.79166583333333,145.33333333333334,145.54166666666669,523200.0
2017-10-09 14:15:00,145.49999916666667,145.83333333333334,145.41666666666669,145.66666666666669,523200.0
2017-10-09 14:30:00,145.66666666666669,145.91666583333333,145.41666666666669,145.49999916666667,350400.0
2017-10-09 14:45:00,145.49999916666667,145.7083325,145.41666666666669,145.54166666666669,441600.0
2017-10-09 15:00:00,145.45833333333334,145.7083325,145.37499916666667,145.49999916666667,547200.0
2017-10-09 15:15:00,145.45833333333334,145.625,145.45833333333334,145.5833325,273600.0
2017-10-09 15:30:00,145.54166666666669,145.5833325,145.125,145.125,619200.0
2017-10-10 09:30:00,145.41666666666669,145.75,145.20833333333334,145.7083325,345600.0
2017-10-10 09:45:00,145.7083325,145.87500000000003,145.54166666666669,145.625,168000.0
2017-10-10 10:00:00,145.66666666666669,145.66666666666669,145.41666666666669,145.5833325,220800.0
2017-10-10 10:15:00,145.49999916666667,145.66666666666669,145.45833333333334,145.5833325,158400.0
2017-10-10 10:30:00,145.5833325,145.83333333333334,145.45833333333334,145.49999916666667,926400.0
2017-10-10 10:45:00,145.49999916666667,146.375,145.49999916666667,146.25,1094400.0
2017-10-10 11:00:00,146.3333325,146.41666583333333,146.12499916666667,146.25,292800.0
2017-10-10 11:15:00,146.29166666666669,146.375,145.91666583333333,145.91666583333333,172800.0
2017-10-10 11:30:00,145.91666583333333,146.04166666666669,145.49999916666667,145.66666666666669,249600.0
2017-10-10 11:45:00,145.66666666666669,145.66666666666669,145.49999916666667,145.5833325,72000.0
2017-10-10 12:00:00,145.625,145.87500000000003,145.625,145.83333333333334,105600.0
2017-10-10 12:15:00,145.83333333333334,145.87500000000003,145.5833325,145.7083325,86400.0
2017-10-10 12:30:00,145.7083325,145.83333333333334,145.5833325,145.66666666666669,67200.0
2017-10-10 12:45:00,145.625,145.79166583333333,145.625,145.66666666666669,72000.0
2017-10-10 13:00:00,145.66666666666669,145.75,145.54166666666669,145.625,124800.0
2017-10-10 13:15:00,145.7083325,145.83333333333334,145.54166666666669,145.66666666666669,72000.0
2017-10-10 13:30:00,145.66666666666669,145.66666666666669,145.49999916666667,145.54166666666669,76800.0
2017-10-10 13:45:00,145.49999916666667,145.625,145.45833333333334,145.45833333333334,72000.0
2017-10-10 14:00:00,145.41666666666669,145.625,145.33333333333334,145.49999916666667,129600.0
2017-10-10 14:15:00,145.5833325,145.5833325,145.33333333333334,145.54166666666669,134400.0
2017-10-10 14:30:00,145.41666666666669,145.5833325,145.41666666666669,145.49999916666667,91200.0
2017-10-10 14:45:00,145.45833333333334,145.7083325,145.45833333333334,145.625,124800.0
2017-10-10 15:00:00,145.66666666666669,145.83333333333334,145.625,145.625,206400.0
2017-10-10 15:15:00,145.79166583333333,146.25,145.66666666666669,146.04166666666669,739200.0
2017-10-10 15:30:00,146.08333333333334,146.16666666666669,145.95833333333334,146.04166666666669,580800.0
2017-10-11 09:30:00,146.66666666666669,147.33333333333334,146.66666666666669,147.08333333333334,1137600.0
2017-10-11 09:45:00,147.0,147.5,147.0,147.24999916666667,532800.0
2017-10-11 10:00:00,147.20833333333334,147.37499916666667,146.50000000000003,146.50000000000003,312000.0
2017-10-11 10:15:00,146.50000000000003,146.58333333333334,146.29166666666669,146.50000000000003,129600.0
2017-10-11 10:30:00,146.41666583333333,146.8333325,146.29166666666669,146.74999916666667,240000.0
2017-10-11 10:45:00,146.74999916666667,147.0,146.74999916666667,146.9583325,307200.0
2017-10-11 11:00:00,146.91666666666669,146.9583325,146.74999916666667,146.9583325,172800.0
2017-10-11 11:15:00,146.9583325,146.9583325,146.58333333333334,146.58333333333334,273600.0
2017-10-11 11:30:00,146.58333333333334,146.70833333333334,146.54166583333333,146.70833333333334,163200.0
2017-10-11 11:45:00,146.74999916666667,146.74999916666667,146.375,146.45833333333334,115200.0
2017-10-11 12:00:00,146.45833333333334,147.29166666666669,146.45833333333334,147.08333333333334,484800.0
2017-10-11 12:15:00,147.16666583333333,147.16666583333333,146.875,146.875,273600.0
2017-10-11 12:30:00,146.70833333333334,147.12500000000003,146.58333333333334,147.08333333333334,494400.0
2017-10-11 12:45:00,146.875,147.0,146.70833333333334,146.8333325,187200.0
2017-10-11 13:00:00,146.66666666666669,146.70833333333334,146.50000000000003,146.58333333333334,91200.0
2017-10-11 13:15:00,146.58333333333334,146.62499916666667,146.45833333333334,146.58333333333334,38400.0
2017-10-11 13:30:00,146.50000000000003,146.50000000000003,145.99999916666667,146.2083325,235200.0
2017-10-11 13:45:00,146.08333333333334,146.50000000000003,145.99999916666667,146.50000000000003,187200.0
2017-10-11 14:00:00,146.3333325,146.375,146.04166666666669,146.12499916666667,172800.0
2017-10-11 14:15:00,146.12499916666667,146.2083325,145.5833325,146.2083325,542400.0
2017-10-11 14:30:00,146.2083325,146.58333333333334,145.99999916666667,146.58333333333334,705600.0
2017-10-11 14:45:00,146.50000000000003,146.70833333333334,146.12499916666667,146.2083325,379200.0
2017-10-11 15:00:00,146.16666666666669,146.45833333333334,146.12499916666667,146.45833333333334,230400.0
2017-10-11 15:15:00,146.41666583333333,146.45833333333334,146.16666666666669,146.2083325,187200.0
2017-10-11 15:30:00,146.16666666666669,146.16666666666669,145.7083325,145.83333333333334,465600.0
2017-10-12 09:30:00,146.41666583333333,147.41666666666669,145.91666583333333,147.0,792000.0
2017-10-12 09:45:00,147.04166583333333,147.87499916666667,146.70833333333334,147.70833333333334,715200.0
2017-10-12 10:00:00,147.66666583333333,147.99999916666667,147.5,147.70833333333334,556800.0
2017-10-12 10:15:00,147.79166583333333,149.04166583333333,147.66666583333333,148.95833333333334,1852800.0
2017-10-12 10:30:00,148.91666583333333,149.375,148.41666583333333,148.58333333333334,1108800.0
2017-10-12 10:45:00,148.58333333333334,148.75,148.33333333333334,148.49999916666667,326400.0
2017-10-12 11:00:00,148.41666583333333,148.58333333333334,148.16666666666669,148.33333333333334,192000.0
2017-10-12 11:15:00,148.25,148.49999916666667,148.25,148.49999916666667,153600.0
2017-10-12 11:30:00,148.45833333333334,148.66666666666669,148.41666583333333,148.41666583333333,120000.0
2017-10-12 11:45:00,148.37500000000003,148.37500000000003,147.91666666666669,148.04166666666669,264000.0
2017-10-12 12:00:00,148.04166666666669,148.75,147.625,148.37500000000003,585600.0
2017-10-12 12:15:00,148.37500000000003,148.875,147.5833325,147.91666666666669,561600.0
2017-10-12 12:30:00,147.91666666666669,148.16666666666669,147.91666666666669,148.125,187200.0
2017-10-12 12:45:00,148.125,148.125,147.99999916666667,148.04166666666669,134400.0
2017-10-12 13:00:00,148.0833325,148.125,147.75000000000003,147.75000000000003,216000.0
2017-10-12 13:15:00,147.70833333333334,147.99999916666667,147.70833333333334,147.99999916666667,67200.0
2017-10-12 13:30:00,147.95833333333334,148.125,147.91666666666669,148.0833325,81600.0
2017-10-12 13:45:00,148.0833325,148.75,148.0833325,148.49999916666667,513600.0
2017-10-12 14:00:00,148.41666583333333,148.62499916666667,148.41666583333333,148.41666583333333,139200.0
2017-10-12 14:15:00,148.54166666666669,148.62499916666667,147.99999916666667,148.29166583333333,278400.0
2017-10-12 14:30:00,148.2083325,148.33333333333334,147.95833333333334,148.16666666666669,240000.0
2017-10-12 14:45:00,148.0833325,148.25,147.95833333333334,148.0833325,144000.0
2017-10-12 15:00:00,148.0833325,148.29166583333333,147.99999916666667,148.04166666666669,144000.0
2017-10-12 15:15:00,147.95833333333334,148.16666666666669,147.5,147.66666583333333,456000.0
2017-10-12 15:30:00,147.70833333333334,147.99999916666667,147.37499916666667,147.54166666666669,739200.0
2017-10-13 09:30:00,148.37500000000003,148.66666666666669,146.875,147.16666583333333,614400.0
2017-10-13 09:45:00,147.24999916666667,147.54166666666669,146.45833333333334,146.58333333333334,451200.0
2017-10-13 10:00:00,146.58333333333334,146.79166666666669,146.54166583333333,146.66666666666669,187200.0
2017-10-13 10:15:00,146.66666666666669,146.66666666666669,145.99999916666667,146.41666583333333,460800.0
2017-10-13 10:30:00,146.50000000000003,146.50000000000003,146.12499916666667,146.16666666666669,240000.0
2017-10-13 10:45:00,146.25,146.50000000000003,146.2083325,146.45833333333334,134400.0
2017-10-13 11:00:00,146.54166583333333,146.62499916666667,146.375,146.50000000000003,144000.0
2017-10-13 11:15:00,146.62499916666667,146.66666666666669,146.375,146.58333333333334,96000.0
2017-10-13 11:30:00,146.50000000000003,146.79166666666669,146.45833333333334,146.58333333333334,120000.0
2017-10-13 11:45:00,146.58333333333334,146.66666666666669,146.50000000000003,146.66666666666669,96000.0
2017-10-13 12:00:00,146.66666666666669,146.8333325,146.50000000000003,146.74999916666667,182400.0
2017-10-13 12:15:00,146.54166583333333,146.66666666666669,146.50000000000003,146.62499916666667,72000.0
2017-10-13 12:30:00,146.62499916666667,146.62499916666667,146.45833333333334,146.50000000000003,24000.0
2017-10-13 12:45:00,146.58333333333334,146.58333333333334,146.54166583333333,146.58333333333334,33600.0
