date,open,high,low,close,volume
2017-10-25 09:30:00,942.7,944.899999,936.45,941.6,1941000.0
2017-10-25 09:45:00,941.5,941.899999,935.25,937.6,962000.0
2017-10-25 10:00:00,938.0,938.7999990000001,931.0,936.2,913000.0
2017-10-25 10:15:00,936.25,938.0,932.5499990000001,934.5,985000.0
2017-10-25 10:30:00,934.5,939.0,933.45,937.899999,1977000.0
2017-10-25 10:45:00,938.0499990000001,938.35,935.25,936.0,911000.0
2017-10-25 11:00:00,936.45,939.899999,936.2,939.5,623000.0
2017-10-25 11:15:00,939.149999,939.5,935.899999,938.0,1878000.0
2017-10-25 11:30:00,938.0,939.0,937.7,937.7999990000001,253000.0
2017-10-25 11:45:00,937.7999990000001,939.0499990000001,935.35,935.7999990000001,656000.0
2017-10-25 12:00:00,935.899999,937.75,935.399999,936.45,272000.0
2017-10-25 12:15:00,936.45,936.7999990000001,930.1,932.5,1239000.0
2017-10-25 12:30:00,932.5,936.7,932.0499990000001,935.75,645000.0
2017-10-25 12:45:00,935.899999,936.6,935.35,935.5,710000.0
2017-10-25 13:00:00,935.35,938.7,935.35,938.6,457000.0
2017-10-25 13:15:00,938.649999,942.45,937.649999,941.75,1214000.0
2017-10-25 13:30:00,941.75,942.2,938.899999,941.0,661000.0
2017-10-25 13:45:00,941.0,941.1,939.5499990000001,941.1,301000.0
2017-10-25 14:00:00,941.1,941.149999,938.25,940.0499990000001,419000.0
2017-10-25 14:15:00,940.0,941.0,938.45,940.35,1012000.0
2017-10-25 14:30:00,940.35,940.5,938.149999,939.7999990000001,1367000.0
2017-10-25 14:45:00,939.45,940.0499990000001,939.0,939.5,394000.0
2017-10-25 15:00:00,939.6,940.95,939.0,939.0,436000.0
2017-10-25 15:15:00,939.5,940.25,938.7999990000001,940.0,617000.0
2017-10-25 15:30:00,939.899999,942.75,939.7,940.2999990000001,1228000.0
2017-10-26 09:30:00,938.25,942.5,937.5499990000001,940.45,962000.0
2017-10-26 09:45:00,940.45,941.25,933.85,935.7,1200000.0
2017-10-26 10:00:00,935.75,937.1,933.75,934.5,968000.0
2017-10-26 10:15:00,934.399999,935.6,933.5499990000001,933.85,1091000.0
2017-10-26 10:30:00,933.5499990000001,934.0,931.5,932.7,971000.0
2017-10-26 10:45:00,932.2,935.95,931.6,935.5,1163000.0
2017-10-26 11:00:00,935.399999,936.25,934.0,935.5,436000.0
2017-10-26 11:15:00,935.5,936.149999,934.649999,935.0,652000.0
2017-10-26 11:30:00,934.85,935.649999,934.25,934.95,717000.0
2017-10-26 11:45:00,934.95,935.85,933.7,934.95,814000.0
2017-10-26 12:00:00,934.899999,935.399999,934.1,934.45,774000.0
2017-10-26 12:15:00,934.35,937.45,933.7,936.899999,897000.0
2017-10-26 12:30:00,936.649999,938.649999,935.649999,938.25,805000.0
2017-10-26 12:45:00,938.0499990000001,939.0,936.0,937.2,790000.0
2017-10-26 13:00:00,936.7999990000001,938.25,936.6,937.45,495000.0
2017-10-26 13:15:00,937.5,937.95,937.149999,937.7999990000001,789000.0
2017-10-26 13:30:00,937.6,938.2,936.7,937.5,637000.0
2017-10-26 13:45:00,937.45,939.899999,937.0499990000001,939.399999,518000.0
2017-10-26 14:00:00,939.45,958.399999,939.149999,957.2,4101000.0
2017-10-26 14:15:00,956.899999,957.0,948.5499990000001,951.2,1625000.0
2017-10-26 14:30:00,951.25,951.35,940.7999990000001,943.45,1903000.0
2017-10-26 14:45:00,943.5,947.6,941.75,946.5499990000001,833000.0
2017-10-26 15:00:00,946.5,947.649999,942.6,943.2999990000001,628000.0
2017-10-26 15:15:00,943.45,949.5,943.25,948.7,1309000.0
2017-10-26 15:30:00,948.7999990000001,949.0499990000001,946.899999,947.35,2330000.0
2017-10-27 09:30:00,953.85,960.7999990000001,948.2,957.25,1790000.0
2017-10-27 09:45:00,957.0499990000001,958.0,952.35,955.6,533000.0
2017-10-27 10:00:00,955.5,956.1,950.899999,952.649999,502000.0
2017-10-27 10:15:00,952.649999,953.45,948.2999990000001,949.95,521000.0
2017-10-27 10:30:00,949.5,951.0,946.399999,947.0,453000.0
2017-10-27 10:45:00,947.0,947.95,944.0499990000001,947.2,458000.0
2017-10-27 11:00:00,946.75,947.5,944.2,945.5,316000.0
2017-10-27 11:15:00,945.6,947.75,944.649999,945.7999990000001,243000.0
2017-10-27 11:30:00,945.75,946.1,935.5499990000001,936.5,1212000.0
2017-10-27 11:45:00,936.25,938.5,932.75,933.1,960000.0
2017-10-27 12:00:00,933.0,938.5,932.2,937.2999990000001,756000.0
2017-10-27 12:15:00,937.7,938.5499990000001,935.0,936.0,426000.0
2017-10-27 12:30:00,935.95,937.25,935.5,936.95,161000.0
2017-10-27 12:45:00,936.899999,940.0,936.649999,938.85,428000.0
2017-10-27 13:00:00,939.1,939.399999,935.0,935.5499990000001,248000.0
2017-10-27 13:15:00,935.6,938.35,935.399999,936.45,427000.0
2017-10-27 13:30:00,936.399999,937.2,935.0,936.7999990000001,240000.0
2017-10-27 13:45:00,937.0,938.6,936.149999,936.75,190000.0
2017-10-27 14:00:00,936.95,939.2999990000001,936.7,938.649999,200000.0
2017-10-27 14:15:00,938.75,939.25,936.5,936.5,147000.0
2017-10-27 14:30:00,936.75,938.35,936.0,936.649999,167000.0
2017-10-27 14:45:00,936.7,942.5499990000001,936.7,940.399999,645000.0
2017-10-27 15:00:00,940.25,940.25,936.75,938.0499990000001,323000.0
2017-10-27 15:15:00,938.0499990000001,938.0499990000001,935.85,936.5,622000.0
2017-10-27 15:30:00,936.5,938.85,935.2,938.1,967000.0
2017-10-30 09:30:00,938.649999,948.0499990000001,938.0499990000001,946.2999990000001,1375000.0
2017-10-30 09:45:00,946.5499990000001,949.7,944.2999990000001,945.399999,756000.0
2017-10-30 10:00:00,945.0499990000001,946.2999990000001,944.85,945.1,257000.0
2017-10-30 10:15:00,945.2,947.0,942.0,946.2999990000001,383000.0
2017-10-30 10:30:00,946.0499990000001,948.2,944.6,944.6,296000.0
2017-10-30 10:45:00,944.1,945.2,940.0499990000001,941.649999,449000.0
2017-10-30 11:00:00,942.0,944.399999,941.75,941.75,252000.0
2017-10-30 11:15:00,942.1,943.2,935.5,937.0499990000001,493000.0
2017-10-30 11:30:00,936.7999990000001,940.0,936.7,939.5499990000001,337000.0
2017-10-30 11:45:00,939.25,940.6,937.5,940.1,305000.0
2017-10-30 12:00:00,940.45,942.95,938.85,941.649999,361000.0
2017-10-30 12:15:00,941.899999,943.85,941.75,942.7999990000001,202000.0
2017-10-30 12:30:00,942.5499990000001,942.7999990000001,940.5499990000001,942.7,133000.0
2017-10-30 12:45:00,943.0,943.1,941.7,942.5,82000.0
2017-10-30 13:00:00,942.5,942.7999990000001,941.899999,942.45,77000.0
2017-10-30 13:15:00,942.85,943.0,940.0,942.399999,472000.0
2017-10-30 13:30:00,942.899999,944.6,942.1,942.6,263000.0
2017-10-30 13:45:00,942.6,943.85,942.6,943.0499990000001,113000.0
2017-10-30 14:00:00,943.149999,943.649999,942.149999,942.35,79000.0
2017-10-30 14:15:00,942.35,943.2999990000001,942.25,943.0,86000.0
2017-10-30 14:30:00,942.95,942.95,941.7,941.7999990000001,97000.0
2017-10-30 14:45:00,942.0,942.95,939.5,942.0,302000.0
2017-10-30 15:00:00,942.5,943.0,941.7,942.1,100000.0
2017-10-30 15:15:00,942.2999990000001,946.2999990000001,942.2,944.2999990000001,640000.0
2017-10-30 15:30:00,944.5,948.2999990000001,944.1,947.85,1063000.0
2017-10-31 09:30:00,950.0,950.0,938.0,940.75,911000.0
2017-10-31 09:45:00,940.149999,943.35,939.2999990000001,942.6,433000.0
2017-10-31 10:00:00,942.5499990000001,943.75,940.6,941.0,252000.0
2017-10-31 10:15:00,941.0,941.95,939.5499990000001,940.6,156000.0
2017-10-31 10:30:00,940.0499990000001,942.0,939.2999990000001,941.45,243000.0
2017-10-31 10:45:00,941.6,942.35,939.6,940.7,208000.0
2017-10-31 11:00:00,940.7,942.0,939.85,940.95,267000.0
2017-10-31 11:15:00,940.45,942.149999,938.35,938.85,454000.0
2017-10-31 11:30:00,939.25,939.7999990000001,935.5,937.0,608000.0
2017-10-31 11:45:00,937.149999,938.0,937.1,937.7,137000.0
2017-10-31 12:00:00,937.75,941.149999,937.75,940.399999,247000.0
2017-10-31 12:15:00,940.5499990000001,945.399999,940.149999,942.45,647000.0
2017-10-31 12:30:00,942.0,942.25,939.35,940.399999,162000.0
2017-10-31 12:45:00,940.5,941.95,940.0,940.1,90000.0
2017-10-31 13:00:00,940.2,940.95,939.7,940.25,80000.0
2017-10-31 13:15:00,940.149999,942.5499990000001,940.0,942.2999990000001,235000.0
2017-10-31 13:30:00,942.2,942.5,940.6,940.95,206000.0
2017-10-31 13:45:00,941.0,942.35,940.649999,941.1,122000.0
2017-10-31 14:00:00,941.2,942.7999990000001,940.899999,941.85,98000.0
2017-10-31 14:15:00,941.95,942.75,939.399999,939.399999,200000.0
2017-10-31 14:30:00,939.6,942.5,938.5,940.649999,339000.0
2017-10-31 14:45:00,940.85,942.1,940.7,941.35,132000.0
2017-10-31 15:00:00,941.0499990000001,941.45,939.0499990000001,939.95,192000.0
2017-10-31 15:15:00,939.899999,943.7,939.35,942.7999990000001,568000.0
2017-10-31 15:30:00,942.899999,947.7999990000001,942.899999,947.0,1237000.0
2017-11-01 09:30:00,949.899999,958.6,948.45,954.45,2464000.0
2017-11-01 09:45:00,954.399999,957.25,953.0,954.5499990000001,1245000.0
2017-11-01 10:00:00,954.5,955.649999,953.35,953.7,568000.0
2017-11-01 10:15:00,953.649999,954.149999,951.2,952.5,596000.0
2017-11-01 10:30:00,952.35,954.45,952.2999990000001,952.7,257000.0
2017-11-01 10:45:00,952.7,954.0,952.5,953.0499990000001,140000.0
2017-11-01 11:00:00,953.1,954.75,952.7999990000001,954.45,458000.0
2017-11-01 11:15:00,954.2999990000001,955.7,953.2999990000001,954.75,258000.0
2017-11-01 11:30:00,954.85,955.0,953.75,954.25,125000.0
2017-11-01 11:45:00,954.399999,955.75,953.7999990000001,954.95,254000.0
2017-11-01 12:00:00,955.0,957.0,954.149999,955.5,763000.0
2017-11-01 12:15:00,955.5,959.899999,955.2999990000001,955.6,1027000.0
2017-11-01 12:30:00,955.2999990000001,955.899999,954.149999,955.25,188000.0
2017-11-01 12:45:00,955.0499990000001,955.7,954.7999990000001,955.35,88000.0
2017-11-01 13:00:00,955.149999,955.7,954.7999990000001,954.85,107000.0
2017-11-01 13:15:00,954.7999990000001,955.85,953.6,955.2,200000.0
2017-11-01 13:30:00,954.899999,956.6,954.899999,956.399999,166000.0
2017-11-01 13:45:00,956.1,957.5499990000001,955.25,955.35,373000.0
2017-11-01 14:00:00,955.5499990000001,957.399999,955.25,957.399999,177000.0
2017-11-01 14:15:00,957.5,963.2,957.0499990000001,960.0,2063000.0
2017-11-01 14:30:00,960.0,960.25,958.0,958.7999990000001,357000.0
2017-11-01 14:45:00,958.75,959.5,958.399999,959.149999,151000.0
2017-11-01 15:00:00,959.149999,959.5,958.0499990000001,958.6,287000.0
2017-11-01 15:15:00,958.649999,958.75,956.25,956.85,804000.0
2017-11-01 15:30:00,957.0,957.0,955.0,955.5,895000.0
2017-11-02 09:30:00,956.5499990000001,958.399999,951.45,955.5499990000001,1430000.0
2017-11-02 09:45:00,955.649999,957.5,953.2999990000001,954.1,740000.0
2017-11-02 10:00:00,954.5,956.2999990000001,953.2,956.0,267000.0
2017-11-02 10:15:00,956.0,956.0,953.7999990000001,953.7999990000001,169000.0
2017-11-02 10:30:00,953.7999990000001,954.5499990000001,951.1,951.85,390000.0
2017-11-02 10:45:00,951.6,952.75,951.6,952.1,145000.0
2017-11-02 11:00:00,952.0,953.0,951.35,952.399999,206000.0
2017-11-02 11:15:00,952.399999,953.5,951.149999,952.7999990000001,196000.0
2017-11-02 11:30:00,952.75,954.899999,952.2,953.7999990000001,228000.0
2017-11-02 11:45:00,953.5499990000001,953.649999,951.85,952.0,124000.0
2017-11-02 12:00:00,951.899999,952.85,950.399999,950.75,140000.0
2017-11-02 12:15:00,950.75,950.7999990000001,946.5,949.0,690000.0
2017-11-02 12:30:00,948.95,949.7999990000001,948.0,948.1,163000.0
2017-11-02 12:45:00,948.0,950.2,947.2999990000001,950.0,149000.0
2017-11-02 13:00:00,950.0,951.7,949.6,950.7999990000001,553000.0
2017-11-02 13:15:00,950.7999990000001,951.25,948.6,950.2,155000.0
2017-11-02 13:30:00,949.899999,950.7999990000001,948.7999990000001,950.0,106000.0
2017-11-02 13:45:00,950.2999990000001,952.0,949.649999,950.1,160000.0
2017-11-02 14:00:00,950.1,950.7999990000001,948.7,949.649999,111000.0
2017-11-02 14:15:00,949.1,950.6,947.399999,950.2,312000.0
2017-11-02 14:30:00,950.0,951.45,949.0,949.5,159000.0
2017-11-02 14:45:00,949.6,950.7999990000001,947.6,950.5,354000.0
2017-11-02 15:00:00,950.5499990000001,953.95,949.399999,953.5,689000.0
2017-11-02 15:15:00,953.149999,953.35,950.0,950.2999990000001,511000.0
2017-11-02 15:30:00,950.2999990000001,952.0,950.0499990000001,951.899999,585000.0
2017-11-03 09:30:00,956.649999,956.649999,948.1,950.45,945000.0
2017-11-03 09:45:00,950.75,950.899999,945.5499990000001,946.0,567000.0
2017-11-03 10:00:00,945.75,948.2999990000001,945.5499990000001,947.0,307000.0
2017-11-03 10:15:00,946.5499990000001,948.2999990000001,943.5,947.35,390000.0
2017-11-03 10:30:00,947.899999,949.25,946.5499990000001,947.45,410000.0
2017-11-03 10:45:00,947.7999990000001,948.5,946.5499990000001,948.2999990000001,318000.0
2017-11-03 11:00:00,948.1,948.45,946.5,948.1,176000.0
2017-11-03 11:15:00,948.2,948.2,947.0,947.2,72000.0
2017-11-03 11:30:00,947.2999990000001,948.0,946.45,947.25,119000.0
2017-11-03 11:45:00,947.0,948.25,946.399999,947.25,172000.0
2017-11-03 12:00:00,947.2,947.2,945.35,946.5499990000001,148000.0
2017-11-03 12:15:00,946.2999990000001,946.5,945.35,946.0499990000001,73000.0
2017-11-03 12:30:00,946.399999,947.6,946.399999,947.5499990000001,107000.0
2017-11-03 12:45:00,947.7,947.7,946.7999990000001,947.2,61000.0
2017-11-03 13:00:00,947.0,947.0,945.2999990000001,945.649999,192000.0
2017-11-03 13:15:00,945.7,947.2,945.399999,946.35,156000.0
2017-11-03 13:30:00,946.45,949.2,946.2999990000001,948.75,257000.0
2017-11-03 13:45:00,948.6,949.2,948.0,948.0499990000001,125000.0
2017-11-03 14:00:00,948.2999990000001,952.0,948.0499990000001,951.35,339000.0
2017-11-03 14:15:00,951.2,951.649999,947.6,950.25,283000.0
2017-11-03 14:30:00,950.2,951.2999990000001,948.1,949.25,267000.0
2017-11-03 14:45:00,949.0,949.85,948.0499990000001,948.35,98000.0
2017-11-03 15:00:00,948.35,951.5,948.25,950.149999,304000.0
2017-11-03 15:15:00,950.1,950.5,948.5499990000001,948.85,493000.0
2017-11-03 15:30:00,948.649999,953.2,948.1,951.0,952000.0
2017-11-06 09:30:00,946.7999990000001,946.7999990000001,940.0,942.0,886000.0
2017-11-06 09:45:00,942.0,942.0,937.2,938.649999,592000.0
2017-11-06 10:00:00,938.399999,939.7,936.1,938.399999,612000.0
2017-11-06 10:15:00,938.1,941.6,938.1,940.649999,271000.0
2017-11-06 10:30:00,940.7999990000001,941.0,939.6,940.6,151000.0
2017-11-06 10:45:00,940.5,942.7,939.7,942.0,310000.0
2017-11-06 11:00:00,942.0,942.35,940.5,941.7999990000001,321000.0
2017-11-06 11:15:00,941.6,942.2,940.75,942.2,138000.0
2017-11-06 11:30:00,942.25,942.7,941.149999,942.399999,256000.0
2017-11-06 11:45:00,942.2999990000001,942.5499990000001,941.5,941.5,83000.0
2017-11-06 12:00:00,941.5,941.75,940.5,940.5,66000.0
2017-11-06 12:15:00,940.6,940.7999990000001,940.0499990000001,940.45,80000.0
2017-11-06 12:30:00,940.35,942.2,940.149999,941.899999,148000.0
2017-11-06 12:45:00,941.649999,942.75,941.649999,942.5,168000.0
2017-11-06 13:00:00,942.5,945.6,942.5,943.95,527000.0
2017-11-06 13:15:00,943.85,944.5,942.0,942.6,308000.0
2017-11-06 13:30:00,942.5,943.2,942.0,942.7999990000001,147000.0
2017-11-06 13:45:00,943.0499990000001,944.0,942.25,943.25,125000.0
2017-11-06 14:00:00,943.1,943.75,942.6,942.6,130000.0
2017-11-06 14:15:00,942.5499990000001,944.0,942.2999990000001,943.1,126000.0
2017-11-06 14:30:00,943.0499990000001,943.0499990000001,940.1,940.85,422000.0
2017-11-06 14:45:00,940.7999990000001,941.899999,940.5499990000001,941.75,142000.0
2017-11-06 15:00:00,941.5499990000001,942.899999,940.899999,941.45,222000.0
2017-11-06 15:15:00,941.45,941.45,939.25,940.1,422000.0
2017-11-06 15:30:00,940.2,940.2,935.0499990000001,937.0,1358000.0
2017-11-07 09:30:00,939.0,939.5,931.2,932.0,1147000.0
2017-11-07 09:45:00,932.0499990000001,933.6,929.5,931.5499990000001,635000.0
2017-11-07 10:00:00,931.5499990000001,931.5499990000001,926.0,926.7,903000.0
2017-11-07 10:15:00,926.7,926.7,921.45,922.35,1048000.0
2017-11-07 10:30:00,922.5,922.5,914.7,921.899999,1406000.0
2017-11-07 10:45:00,921.899999,923.75,919.149999,919.75,585000.0
2017-11-07 11:00:00,919.7,919.7,917.0499990000001,919.25,396000.0
2017-11-07 11:15:00,919.25,919.35,917.0499990000001,917.25,505000.0
2017-11-07 11:30:00,917.6,917.6,912.0,915.149999,808000.0
2017-11-07 11:45:00,915.149999,917.0,914.1,916.399999,349000.0
2017-11-07 12:00:00,916.399999,918.399999,915.6,918.1,274000.0
2017-11-07 12:15:00,918.2999990000001,919.5499990000001,917.7,918.5,338000.0
2017-11-07 12:30:00,918.75,919.399999,917.7,918.7999990000001,247000.0
2017-11-07 12:45:00,919.0,919.25,914.5499990000001,915.1,282000.0
2017-11-07 13:00:00,914.7,917.0,913.7,915.1,343000.0
2017-11-07 13:15:00,914.75,914.75,910.399999,913.2999990000001,819000.0
2017-11-07 13:30:00,912.899999,915.7999990000001,912.6,914.2999990000001,293000.0
2017-11-07 13:45:00,914.1,914.1,909.2,911.85,594000.0
2017-11-07 14:00:00,912.149999,913.2999990000001,910.399999,912.45,1027000.0
2017-11-07 14:15:00,912.45,912.7999990000001,909.25,910.75,445000.0
2017-11-07 14:30:00,911.399999,912.0,909.6,911.35,387000.0
2017-11-07 14:45:00,911.1,913.0,910.2999990000001,912.5,426000.0
2017-11-07 15:00:00,912.399999,916.0,912.25,912.85,617000.0
2017-11-07 15:15:00,912.95,914.2999990000001,910.75,912.6,1304000.0
2017-11-07 15:30:00,912.5,914.6,911.2,913.0,1528000.0
2017-11-08 09:30:00,910.25,911.35,901.0,908.35,1521000.0
2017-11-08 09:45:00,908.149999,909.0,904.149999,906.0,540000.0
2017-11-08 10:00:00,905.899999,906.899999,902.0,902.45,549000.0
2017-11-08 10:15:00,902.1,903.25,899.149999,902.149999,1154000.0
2017-11-08 10:30:00,902.2999990000001,904.7999990000001,901.75,904.25,458000.0
2017-11-08 10:45:00,904.1,905.7999990000001,902.0,904.649999,324000.0
2017-11-08 11:00:00,905.149999,905.399999,900.5,901.6,375000.0
2017-11-08 11:15:00,901.45,901.7,898.6,900.1,540000.0
2017-11-08 11:30:00,900.2,900.7,897.2,897.7,755000.0
2017-11-08 11:45:00,897.7,901.5499990000001,895.2,900.7,1459000.0
2017-11-08 12:00:00,900.75,902.0,896.75,898.7,533000.0
2017-11-08 12:15:00,898.6,899.5499990000003,897.45,898.5,206000.0
2017-11-08 12:30:00,898.5499990000003,898.7,896.6,896.7999990000003,184000.0
2017-11-08 12:45:00,896.75,897.0,893.1,895.899999,707000.0
2017-11-08 13:00:00,895.899999,896.2,894.5,895.35,311000.0
2017-11-08 13:15:00,895.5,896.149999,895.1,895.7999990000003,241000.0
2017-11-08 13:30:00,895.75,896.85,894.45,896.0,296000.0
2017-11-08 13:45:00,895.7999990000003,897.5,894.7,897.0,318000.0
2017-11-08 14:00:00,896.95,897.75,895.7999990000003,895.95,325000.0
2017-11-08 14:15:00,895.649999,895.649999,891.649999,894.149999,606000.0
2017-11-08 14:30:00,894.25,894.25,890.2999990000003,893.2,752000.0
2017-11-08 14:45:00,893.25,893.45,891.0,891.899999,326000.0
2017-11-08 15:00:00,892.1,894.6,892.0499990000003,892.6,446000.0
2017-11-08 15:15:00,892.6,894.7999990000003,891.5,893.95,816000.0
2017-11-08 15:30:00,893.899999,895.45,892.649999,895.2,1077000.0
2017-11-09 09:30:00,899.75,906.0,896.399999,901.75,2162000.0
2017-11-09 09:45:00,901.85,905.0,901.1,903.45,720000.0
2017-11-09 10:00:00,903.5,903.899999,901.1,901.1,270000.0
2017-11-09 10:15:00,901.5,908.5,901.5,907.45,1405000.0
2017-11-09 10:30:00,907.5,910.7999990000001,906.25,910.149999,1163000.0
2017-11-09 10:45:00,910.1,914.2999990000001,909.0,914.1,1783000.0
2017-11-09 11:00:00,914.1,914.75,909.0,909.5,1006000.0
2017-11-09 11:15:00,909.35,911.0,906.7,909.45,838000.0
2017-11-09 11:30:00,909.5,912.7999990000001,909.2,911.5,508000.0
2017-11-09 11:45:00,911.5,911.5,909.25,910.0,342000.0
2017-11-09 12:00:00,909.7999990000001,911.649999,909.2999990000001,910.6,235000.0
2017-11-09 12:15:00,910.649999,910.649999,904.0,906.7,754000.0
2017-11-09 12:30:00,906.899999,908.0499990000001,903.5,905.5,582000.0
2017-11-09 12:45:00,905.2999990000001,906.0,902.2999990000001,904.95,597000.0
2017-11-09 13:00:00,905.0,906.45,902.25,903.5,345000.0
2017-11-09 13:15:00,903.2999990000001,908.7999990000001,903.1,906.649999,399000.0
2017-11-09 13:30:00,906.95,907.7999990000001,905.2,905.7,467000.0
2017-11-09 13:45:00,906.1,908.2999990000001,905.399999,907.0,322000.0
2017-11-09 14:00:00,907.149999,908.45,905.35,908.0,373000.0
2017-11-09 14:15:00,908.0,908.649999,905.5499990000001,906.0,225000.0
2017-11-09 14:30:00,906.5,908.5,906.0,907.399999,193000.0
2017-11-09 14:45:00,907.2,908.0,904.649999,906.2999990000001,261000.0
2017-11-09 15:00:00,906.399999,908.399999,906.0,906.2,346000.0
2017-11-09 15:15:00,906.2,907.7999990000001,904.6,905.649999,545000.0
2017-11-09 15:30:00,905.7999990000001,909.0,905.2,909.0,1105000.0
2017-11-10 09:30:00,904.75,904.75,895.0,896.0,1033000.0
2017-11-10 09:45:00,896.0,896.0,892.0499990000003,896.0,1086000.0
2017-11-10 10:00:00,895.7999990000003,896.25,891.1,892.899999,505000.0
2017-11-10 10:15:00,893.0,894.0,891.85,894.0,300000.0
2017-11-10 10:30:00,894.0,897.0,893.5,895.45,384000.0
2017-11-10 10:45:00,895.35,896.0,894.5499990000003,895.5,186000.0
2017-11-10 11:00:00,895.75,896.2999990000003,894.1,895.149999,225000.0
2017-11-10 11:15:00,894.1,895.399999,893.35,894.35,198000.0
2017-11-10 11:30:00,894.149999,895.25,894.0,895.0,122000.0
2017-11-10 11:45:00,895.0,895.399999,893.149999,893.45,217000.0
2017-11-10 12:00:00,893.6,893.899999,892.7999990000003,893.75,119000.0
2017-11-10 12:15:00,893.7999990000003,894.35,891.149999,892.1,269000.0
2017-11-10 12:30:00,891.7999990000003,892.6,888.6,889.6,583000.0
2017-11-10 12:45:00,889.5499990000003,892.7999990000003,889.399999,892.75,233000.0
2017-11-10 13:00:00,892.85,893.0,891.399999,891.85,132000.0
2017-11-10 13:15:00,891.7999990000003,894.95,891.25,894.45,409000.0
2017-11-10 13:30:00,894.399999,894.6,893.0,894.5,140000.0
2017-11-10 13:45:00,894.25,894.649999,892.649999,893.649999,167000.0
2017-11-10 14:00:00,893.5499990000003,896.7,892.5,894.0,473000.0
2017-11-10 14:15:00,894.0,894.5,892.0,892.5499990000003,297000.0
2017-11-10 14:30:00,892.45,892.45,889.0,889.1,564000.0
2017-11-10 14:45:00,889.0,889.0,884.1,887.0,1486000.0
2017-11-10 15:00:00,886.95,887.2999990000003,884.0,884.5499990000003,574000.0
2017-11-10 15:15:00,884.5499990000003,888.7999990000003,884.0,888.75,973000.0
2017-11-10 15:30:00,888.6,889.899999,886.5499990000003,887.6,1244000.0
2017-11-13 09:30:00,890.6,894.7,885.1,887.399999,1136000.0
2017-11-13 09:45:00,887.399999,892.7999990000003,886.399999,892.399999,467000.0
2017-11-13 10:00:00,892.7,892.7999990000003,888.7,889.2,289000.0
2017-11-13 10:15:00,889.399999,889.6,886.5,887.149999,235000.0
2017-11-13 10:30:00,887.0,887.95,884.0499990000003,884.95,395000.0
2017-11-13 10:45:00,884.649999,886.95,884.2,885.6,264000.0
2017-11-13 11:00:00,885.5,886.2999990000003,885.0499990000003,885.45,84000.0
2017-11-13 11:15:00,885.75,887.0,884.2,885.5499990000003,208000.0
2017-11-13 11:30:00,885.5499990000003,885.5499990000003,880.1,882.2,626000.0
2017-11-13 11:45:00,882.25,882.75,881.2,882.2,171000.0
2017-11-13 12:00:00,882.2,884.2999990000003,882.2,883.7,170000.0
2017-11-13 12:15:00,883.899999,884.0,882.35,883.0,120000.0
2017-11-13 12:30:00,883.2,886.0,882.7999990000003,885.0,282000.0
2017-11-13 12:45:00,885.0,885.2,883.2999990000003,884.5499990000003,98000.0
2017-11-13 13:00:00,884.7,884.7,882.35,883.25,102000.0
2017-11-13 13:15:00,883.1,884.0,882.85,883.7999990000003,47000.0
2017-11-13 13:30:00,884.1,884.5,883.149999,884.1,49000.0
2017-11-13 13:45:00,884.1,884.1,882.0,883.25,208000.0
2017-11-13 14:00:00,883.0,883.899999,882.35,883.649999,86000.0
2017-11-13 14:15:00,883.5499990000003,884.5,881.75,884.0499990000003,240000.0
2017-11-13 14:30:00,884.0499990000003,884.5,881.75,882.1,190000.0
2017-11-13 14:45:00,882.1,884.5,882.0499990000003,883.5499990000003,181000.0
2017-11-13 15:00:00,883.5,885.85,882.0,882.7999990000003,336000.0
2017-11-13 15:15:00,882.5499990000003,882.75,880.1,880.45,854000.0
2017-11-13 15:30:00,880.45,880.5499990000003,878.35,879.25,1138000.0
2017-11-14 09:30:00,878.399999,890.95,877.649999,890.25,1781000.0
2017-11-14 09:45:00,890.25,893.0,886.5,890.2999990000003,1155000.0
2017-11-14 10:00:00,890.5,890.5499990000003,887.25,888.7999990000003,351000.0
2017-11-14 10:15:00,888.399999,890.0,886.5,889.25,394000.0
2017-11-14 10:30:00,889.149999,889.649999,888.0,888.6,182000.0
2017-11-14 10:45:00,888.899999,889.5,888.2,888.649999,166000.0
2017-11-14 11:00:00,889.0,889.399999,885.6,886.149999,244000.0
2017-11-14 11:15:00,886.25,886.7999990000003,882.0,885.1,507000.0
2017-11-14 11:30:00,885.35,886.149999,883.5,884.6,194000.0
2017-11-14 11:45:00,884.7,884.85,882.0,882.899999,361000.0
2017-11-14 12:00:00,882.6,884.45,882.5,883.7999990000003,268000.0
2017-11-14 12:15:00,883.5,884.95,883.2,884.5,274000.0
2017-11-14 12:30:00,884.1,884.95,883.25,884.0,146000.0
2017-11-14 12:45:00,884.0499990000003,885.7,883.2999990000003,885.0,171000.0
2017-11-14 13:00:00,884.7999990000003,889.5,884.0499990000003,887.85,399000.0
2017-11-14 13:15:00,887.6,888.85,887.0,888.7999990000003,361000.0
2017-11-14 13:30:00,888.6,897.899999,888.35,894.6,2011000.0
2017-11-14 13:45:00,894.7999990000003,896.25,892.649999,895.1,596000.0
2017-11-14 14:00:00,895.0,898.6,895.0,897.6,800000.0
2017-11-14 14:15:00,897.5499990000003,897.649999,895.0499990000003,895.5,312000.0
2017-11-14 14:30:00,895.5,897.5,892.2,895.95,513000.0
2017-11-14 14:45:00,895.649999,897.0,895.1,896.0,412000.0
