date,open,high,low,close,volume,vwap
2017-10-13 11:30:00,2358.34999,2363.59999,2356.19999,2362.0,11800.0,2360.26864
2017-10-13 11:45:00,2363.3,2369.9,2361.09999,2364.0,14800.0,2365.7263487837836
2017-10-13 12:00:00,2363.84999,2365.09999,2361.09999,2361.09999,10200.0,2363.648036470588
2017-10-13 12:15:00,2361.09999,2362.0,2356.09999,2358.25,19400.0,2358.3912349484544
2017-10-13 12:30:00,2358.3,2361.84999,2357.09999,2360.4,9800.0,2359.3418318367344
2017-10-13 12:45:00,2361.44999,2369.15,2361.44999,2367.5,19000.0,2365.871050210526
2017-10-13 13:00:00,2367.5,2369.65,2364.3,2366.0,10400.0,2367.085575576923
2017-10-13 13:15:00,2366.05,2374.84999,2366.05,2366.15,17600.0,2370.8443145454553
2017-10-13 13:30:00,2366.69999,2373.3,2366.69999,2371.0,8200.0,2370.6804846341456
2017-10-13 13:45:00,2371.0,2371.9,2366.5,2368.8,7200.0,2370.029163611111
2017-10-13 14:00:00,2368.0,2372.5,2367.0,2371.59999,14200.0,2369.62887028169
2017-10-13 14:15:00,2370.84999,2374.44999,2370.84999,2372.9,12800.0,2372.6492159375
2017-10-13 14:30:00,2371.94999,2372.94999,2368.9,2372.0,12400.0,2371.3645124193545
2017-10-13 14:45:00,2372.0,2374.4,2370.0,2371.94999,13400.0,2371.8888028358206
2017-10-13 15:00:00,2371.69999,2374.0,2368.8,2369.94999,16400.0,2371.295120121951
2017-10-13 15:15:00,2369.94999,2371.4,2360.05,2361.3,38200.0,2365.4007818848168
2017-10-13 15:30:00,2361.0,2363.44999,2357.44999,2363.44999,63200.0,2359.879111645569
2017-10-16 09:30:00,2373.0,2381.3,2360.9,2379.0,72800.0,2373.3281552472495
2017-10-16 09:45:00,2378.0,2379.34999,2372.84999,2374.84999,34600.0,2376.591037052024
2017-10-16 10:00:00,2373.3,2379.15,2371.05,2371.75,33600.0,2374.746128333333
2017-10-16 10:15:00,2371.0,2389.09999,2371.0,2385.59999,50000.0,2382.7519974799993
2017-10-16 10:30:00,2387.05,2389.75,2382.09999,2385.94999,30400.0,2385.5138127631594
2017-10-16 10:45:00,2387.4,2398.0,2386.55,2393.94999,60200.0,2393.132057475081
2017-10-16 11:00:00,2393.94999,2394.75,2380.59999,2384.0,46800.0,2387.266022606837
2017-10-16 11:15:00,2383.59999,2388.94999,2381.94999,2386.09999,20600.0,2385.9257255339817
2017-10-16 11:30:00,2385.69999,2388.94999,2384.4,2387.0,7400.0,2386.602699459459
2017-10-16 11:45:00,2385.9,2389.3,2382.0,2388.0,13400.0,2386.7320867164176
2017-10-16 12:00:00,2384.94999,2389.09999,2384.94999,2389.0,6000.0,2387.9183299999995
2017-10-16 12:15:00,2389.0,2393.65,2387.3,2388.5,13600.0,2390.2080860294113
2017-10-16 12:30:00,2389.09999,2389.19999,2384.0,2387.59999,7400.0,2386.9945910810807
2017-10-16 12:45:00,2389.0,2392.84999,2387.69999,2392.0,9800.0,2390.612241020408
2017-10-16 13:00:00,2392.0,2392.0,2384.59999,2388.0,9600.0,2386.7906218749995
2017-10-16 13:15:00,2388.0,2389.0,2385.0,2388.15,6800.0,2386.802938823529
2017-10-16 13:30:00,2389.0,2394.69999,2387.9,2390.94999,15400.0,2391.4149327272735
2017-10-16 13:45:00,2391.0,2395.0,2391.0,2391.3,12200.0,2393.58278409836
2017-10-16 14:00:00,2393.0,2395.0,2389.05,2391.4,15800.0,2392.17468
2017-10-16 14:15:00,2391.4,2397.0,2390.59999,2392.75,20800.0,2394.7057665384623
2017-10-16 14:30:00,2393.3,2399.0,2391.34999,2394.0,24800.0,2395.5060468548395
2017-10-16 14:45:00,2394.0,2402.34999,2391.9,2397.75,35400.0,2398.028529322034
2017-10-16 15:00:00,2398.5,2405.0,2398.0,2403.44999,45800.0,2402.0303464192125
2017-10-16 15:15:00,2403.8,2410.0,2401.59999,2409.0,65800.0,2406.1659551367766
2017-10-16 15:30:00,2408.05,2409.19999,2399.4,2400.0,74400.0,2405.0173355913953
2017-10-17 09:30:00,2399.9,2404.0,2380.05,2384.0,82800.0,2389.365817826083
2017-10-17 09:45:00,2386.0,2391.4,2382.25,2383.19999,37800.0,2386.9108430687834
2017-10-17 10:00:00,2382.75,2389.94999,2381.25,2388.8,29400.0,2383.746595374152
2017-10-17 10:15:00,2388.0,2394.59999,2384.5,2390.0,28000.0,2389.858925928573
2017-10-17 10:30:00,2389.4,2389.9,2385.75,2387.0,14400.0,2387.566662222222
2017-10-17 10:45:00,2385.59999,2392.59999,2385.59999,2391.44999,12200.0,2389.4647509836063
2017-10-17 11:00:00,2392.0,2399.4,2391.9,2397.84999,29600.0,2396.868239729731
2017-10-17 11:15:00,2396.05,2396.4,2389.3,2390.34999,10000.0,2392.5979965999995
2017-10-17 11:30:00,2390.55,2392.0,2390.09999,2391.55,9600.0,2391.185415208333
2017-10-17 11:45:00,2391.69999,2392.65,2387.4,2392.19999,13000.0,2389.9430732307687
2017-10-17 12:00:00,2392.25,2392.94999,2388.44999,2391.44999,9600.0,2390.7406212499995
2017-10-17 12:15:00,2391.84999,2391.84999,2383.0,2385.0,11200.0,2386.332139821428
2017-10-17 12:30:00,2386.25,2388.0,2383.59999,2384.0,13400.0,2385.7805946268654
2017-10-17 12:45:00,2383.44999,2388.59999,2383.34999,2388.0,31400.0,2385.9977684076443
2017-10-17 13:00:00,2387.34999,2395.69999,2386.3,2388.09999,35000.0,2391.9862835999993
2017-10-17 13:15:00,2390.3,2391.0,2388.5,2391.0,11200.0,2389.9455351785714
2017-10-17 13:30:00,2391.5,2396.8,2391.15,2394.05,13400.0,2393.5582053731337
2017-10-17 13:45:00,2393.9,2396.19999,2391.84999,2394.3,14400.0,2394.1124966666666
2017-10-17 14:00:00,2394.3,2394.9,2390.94999,2392.0,5800.0,2392.52241137931
2017-10-17 14:15:00,2391.19999,2393.44999,2391.0,2391.0,7800.0,2392.120509230769
2017-10-17 14:30:00,2391.25,2395.44999,2391.0,2393.44999,7800.0,2393.6076892307688
2017-10-17 14:45:00,2394.59999,2394.59999,2390.55,2391.05,4400.0,2392.154543181818
2017-10-17 15:00:00,2391.05,2396.75,2390.84999,2396.69999,13200.0,2394.3287846969693
2017-10-17 15:15:00,2396.0,2396.0,2388.75,2389.84999,16400.0,2392.6487773170734
2017-10-17 15:30:00,2389.25,2390.0,2385.0,2389.9,56200.0,2386.7855837722395
2017-10-18 09:30:00,2384.84999,2398.94999,2384.84999,2389.55,35200.0,2393.2485761931835
2017-10-18 09:45:00,2389.25,2397.59999,2383.5,2390.5,42800.0,2389.7308387383173
2017-10-18 10:00:00,2390.55,2394.65,2388.94999,2394.65,17000.0,2391.430584941177
2017-10-18 10:15:00,2394.55,2396.5,2392.34999,2395.75,13000.0,2394.24999676923
2017-10-18 10:30:00,2395.15,2395.69999,2392.94999,2394.05,13000.0,2394.5392267692305
2017-10-18 10:45:00,2394.94999,2395.09999,2390.0,2391.69999,12800.0,2392.8343712499995
2017-10-18 11:00:00,2391.8,2393.94999,2390.0,2391.4,14800.0,2391.797970405405
2017-10-18 11:15:00,2391.75,2407.34999,2389.59999,2405.55,56800.0,2400.1931312676047
2017-10-18 11:30:00,2405.0,2412.0,2394.19999,2396.59999,97600.0,2404.3903662704884
2017-10-18 11:45:00,2396.44999,2406.19999,2386.55,2398.25,123200.0,2397.5653382792216
2017-10-18 12:00:00,2398.94999,2401.69999,2392.59999,2401.0,50200.0,2396.4816713147393
2017-10-18 12:15:00,2401.5,2403.5,2399.59999,2400.59999,21800.0,2401.0921993578
2017-10-18 12:30:00,2400.55,2402.84999,2397.59999,2401.75,31800.0,2399.7679221383664
2017-10-18 12:45:00,2401.5,2408.84999,2401.0,2405.34999,43400.0,2405.2635922119803
2017-10-18 13:00:00,2405.94999,2409.94999,2401.0,2404.59999,24200.0,2405.3983446281013
2017-10-18 13:15:00,2405.84999,2406.55,2397.59999,2403.9,20800.0,2402.212016538463
2017-10-18 13:30:00,2403.9,2405.75,2400.3,2402.44999,11000.0,2402.969086727272
2017-10-18 13:45:00,2402.0,2406.8,2401.5,2404.65,24600.0,2404.2056891056923
2017-10-18 14:00:00,2405.0,2409.0,2401.5,2402.8,50600.0,2406.6434760869556
2017-10-18 14:15:00,2404.0,2407.4,2402.0,2404.05,12400.0,2404.1370933870967
2017-10-18 14:30:00,2404.19999,2406.25,2401.5,2404.4,25600.0,2403.981638203126
2017-10-18 14:45:00,2403.15,2406.59999,2403.0,2404.34999,16200.0,2404.476539753087
2017-10-18 15:00:00,2407.05,2407.05,2401.19999,2402.44999,20200.0,2403.2915811881207
2017-10-18 15:15:00,2401.25,2401.4,2390.0,2391.0,44800.0,2394.7323627678556
2017-10-18 15:30:00,2391.09999,2398.4,2389.94999,2396.0,79000.0,2393.6136677974655
2017-10-19 18:45:00,2380.25,2400.0,2373.0,2376.4,43400.0,2378.43847640553
2017-10-19 19:00:00,2376.0,2385.8,2371.84999,2384.05,36000.0,2378.069718944446
2017-10-19 19:15:00,2385.3,2386.9,2373.05,2376.05,78400.0,2379.3283134438743
2017-10-19 19:30:00,2375.44999,2381.94999,2366.0,2381.0,72000.0,2372.4070804444423
2017-10-23 09:30:00,2396.0,2418.34999,2386.34999,2397.44999,166400.0,2401.6424843509653
2017-10-23 09:45:00,2397.09999,2398.55,2373.4,2373.84999,113400.0,2387.186151693119
2017-10-23 10:00:00,2373.09999,2381.05,2367.4,2381.05,202600.0,2374.1979743830257
2017-10-23 10:15:00,2381.0,2386.15,2381.0,2385.94999,44000.0,2383.759087454545
2017-10-23 10:30:00,2385.84999,2393.0,2377.65,2379.34999,163000.0,2388.8555806993904
2017-10-23 10:45:00,2377.5,2382.4,2377.0,2377.4,42600.0,2378.8075080281674
2017-10-23 11:00:00,2377.4,2380.9,2377.0,2379.25,57200.0,2379.59370041958
2017-10-23 11:15:00,2379.05,2381.94999,2378.15,2381.44999,57000.0,2380.215259859648
2017-10-23 11:30:00,2380.0,2380.69999,2376.59999,2378.55,10400.0,2378.589419230769
2017-10-23 11:45:00,2378.55,2384.55,2376.3,2382.09999,41400.0,2378.6695637681146
2017-10-23 12:00:00,2381.55,2381.55,2375.59999,2379.65,15600.0,2377.9910230769237
2017-10-23 12:15:00,2379.34999,2379.34999,2361.0,2365.55,100200.0,2369.1829315169625
2017-10-23 12:30:00,2362.25,2369.55,2361.0,2368.59999,30200.0,2364.395360794703
2017-10-23 12:45:00,2367.59999,2370.44999,2360.19999,2367.44999,35600.0,2365.445784438202
2017-10-23 13:00:00,2367.44999,2369.0,2364.0,2365.65,11800.0,2366.6584711864402
2017-10-23 13:15:00,2365.65,2367.5,2357.55,2360.0,31400.0,2361.729614267518
2017-10-23 13:30:00,2360.75,2366.94999,2359.0,2365.5,23400.0,2361.2722183760707
2017-10-23 13:45:00,2363.0,2365.5,2360.0,2364.25,12800.0,2362.9109346874993
2017-10-23 14:00:00,2364.25,2366.84999,2361.59999,2363.4,13200.0,2364.443934696969
2017-10-23 14:15:00,2364.69999,2367.5,2360.69999,2363.3,14600.0,2364.3746545205477
2017-10-23 14:30:00,2362.4,2363.55,2359.4,2361.34999,13800.0,2361.9804317391304
2017-10-23 14:45:00,2361.4,2369.5,2361.4,2369.34999,19200.0,2365.4088511458344
2017-10-23 15:00:00,2368.15,2374.44999,2367.0,2371.3,59000.0,2372.0711811186443
2017-10-23 15:15:00,2371.9,2377.0,2369.5,2375.3,25400.0,2372.4291307874037
2017-10-23 15:30:00,2375.0,2376.44999,2367.05,2372.94999,56600.0,2371.194165583037
2017-10-24 09:30:00,2376.05,2381.94999,2367.0,2370.05,47000.0,2374.9253165957443
2017-10-24 09:45:00,2370.05,2380.9,2368.0,2371.15,43400.0,2373.445849815668
2017-10-24 10:00:00,2374.0,2374.94999,2362.19999,2371.94999,31000.0,2369.5709644516146
2017-10-24 10:15:00,2369.25,2373.84999,2368.84999,2373.84999,24800.0,2370.746772177421
2017-10-24 10:30:00,2372.19999,2372.69999,2366.65,2370.65,22400.0,2369.4223182142873
2017-10-24 10:45:00,2370.65,2372.69999,2367.94999,2368.09999,20200.0,2369.719796039605
2017-10-24 11:00:00,2368.09999,2369.69999,2367.94999,2368.05,15800.0,2368.9639196202525
2017-10-24 11:15:00,2368.05,2369.15,2363.59999,2367.55,12000.0,2366.8133294999993
2017-10-24 11:30:00,2367.55,2369.0,2365.9,2368.9,22200.0,2367.697294504504
2017-10-24 11:45:00,2368.9,2369.69999,2365.34999,2367.3,12400.0,2367.5241899999996
2017-10-24 12:00:00,2366.5,2369.94999,2365.5,2367.34999,10800.0,2367.6472179629627
2017-10-24 12:15:00,2367.34999,2367.4,2360.65,2364.4,21600.0,2363.4675901851856
2017-10-24 12:30:00,2365.3,2367.05,2364.4,2367.0,10400.0,2365.956729230769
2017-10-24 12:45:00,2367.0,2372.55,2366.0,2370.9,61400.0,2368.5094455048843
2017-10-24 13:00:00,2371.05,2377.94999,2370.0,2371.15,39600.0,2372.2133821212124
2017-10-24 13:15:00,2371.55,2378.0,2370.55,2377.3,49600.0,2374.2320547983863
2017-10-24 13:30:00,2376.05,2378.69999,2374.34999,2377.25,17800.0,2377.048873370786
2017-10-24 13:45:00,2376.34999,2380.0,2370.55,2373.34999,23800.0,2376.8550360504228
2017-10-24 14:00:00,2372.75,2377.0,2371.8,2374.59999,23800.0,2374.517645378152
2017-10-24 14:15:00,2375.5,2377.19999,2373.69999,2375.4,12600.0,2375.9420596825394
2017-10-24 14:30:00,2375.4,2378.84999,2373.0,2373.75,33000.0,2375.9033278181814
2017-10-24 14:45:00,2373.75,2377.5,2372.0,2374.84999,25200.0,2374.403172142858
2017-10-24 15:00:00,2372.94999,2376.5,2370.3,2373.0,60400.0,2374.67615652318
2017-10-24 15:15:00,2372.75,2373.0,2364.09999,2368.34999,35000.0,2368.908283257144
2017-10-24 15:30:00,2369.94999,2373.0,2366.05,2367.09999,88800.0,2369.274208130628
2017-10-25 09:30:00,2379.0,2388.44999,2376.44999,2386.65,77400.0,2382.970926718343
2017-10-25 09:45:00,2386.65,2393.3,2382.84999,2385.05,60600.0,2390.0287110231006
2017-10-25 10:00:00,2384.5,2398.0,2383.59999,2387.0,93400.0,2392.1353292505323
2017-10-25 10:15:00,2387.25,2391.9,2387.25,2390.0,50000.0,2389.9011985999996
2017-10-25 10:30:00,2390.0,2393.5,2390.0,2393.0,33400.0,2391.8113741317375
2017-10-25 10:45:00,2393.0,2393.75,2389.44999,2391.19999,107000.0,2393.4865330841117
2017-10-25 11:00:00,2390.69999,2390.94999,2381.55,2385.44999,116400.0,2387.1248258934743
2017-10-25 11:15:00,2385.44999,2386.0,2381.44999,2384.25,47400.0,2384.5651871729965
2017-10-25 11:30:00,2384.25,2385.4,2381.5,2384.65,21600.0,2384.0643500000006
2017-10-25 11:45:00,2384.65,2385.19999,2376.0,2377.5,41000.0,2380.929998195123
2017-10-25 12:00:00,2376.94999,2384.84999,2376.5,2384.84999,201800.0,2377.8288877601617
2017-10-25 12:15:00,2384.0,2386.0,2378.0,2378.65,25600.0,2382.9820300000006
2017-10-25 12:30:00,2378.69999,2381.5,2373.9,2381.5,38200.0,2376.5243438743437
2017-10-25 12:45:00,2381.3,2384.84999,2380.0,2380.0,68600.0,2381.838919008746
2017-10-25 13:00:00,2380.0,2380.0,2376.8,2378.25,123200.0,2377.7286519155846
2017-10-25 13:15:00,2378.25,2379.0,2374.15,2378.55,72800.0,2377.8313181593394
2017-10-25 13:30:00,2378.4,2378.4,2367.19999,2372.19999,124800.0,2371.816343301281
2017-10-25 13:45:00,2372.19999,2377.15,2371.0,2371.3,57000.0,2374.830522947368
2017-10-25 14:00:00,2372.3,2372.3,2362.8,2366.0,40800.0,2367.5767123039195
2017-10-25 14:15:00,2365.55,2371.84999,2365.4,2368.4,18400.0,2369.103258369566
2017-10-25 14:30:00,2368.4,2370.09999,2363.0,2363.4,27400.0,2367.5343011678847
2017-10-25 14:45:00,2363.4,2368.84999,2362.94999,2368.5,41600.0,2365.7261985096147
2017-10-25 15:00:00,2368.5,2370.5,2364.0,2364.0,36200.0,2367.7182301657435
2017-10-25 15:15:00,2364.94999,2364.94999,2344.34999,2352.0,186000.0,2350.932739655919
2017-10-25 15:30:00,2352.3,2358.94999,2346.05,2357.34999,99200.0,2353.4284249798375
2017-10-26 09:30:00,2352.0,2359.94999,2337.8,2340.3,134200.0,2351.2365104769005
2017-10-26 09:45:00,2340.05,2341.69999,2332.0,2334.15,78000.0,2336.2575607948697
2017-10-26 10:00:00,2332.05,2333.34999,2325.09999,2327.65,64800.0,2328.9637316975304
2017-10-26 10:15:00,2326.19999,2335.0,2321.94999,2334.0,97800.0,2328.9570525357863
2017-10-26 10:30:00,2331.05,2336.59999,2326.84999,2329.8,70600.0,2331.6320068271943
2017-10-26 10:45:00,2329.8,2332.15,2328.65,2330.0,63600.0,2330.127355283019
2017-10-26 11:00:00,2330.0,2331.25,2325.4,2327.44999,32400.0,2327.5762316049395
2017-10-26 11:15:00,2327.94999,2329.3,2325.44999,2327.0,28600.0,2327.120974755247
2017-10-26 11:30:00,2326.94999,2327.65,2321.19999,2325.0,232000.0,2325.9878812327643
2017-10-26 11:45:00,2324.55,2326.25,2320.69999,2325.9,101400.0,2324.160058165679
2017-10-26 12:00:00,2325.34999,2325.34999,2315.5,2321.3,78400.0,2321.3966812244894
2017-10-26 12:15:00,2320.09999,2326.44999,2318.19999,2324.0,82000.0,2322.0827999268276
2017-10-26 12:30:00,2324.0,2335.94999,2318.44999,2334.8,59800.0,2325.44046508361
2017-10-26 12:45:00,2334.0,2339.34999,2328.09999,2329.75,59800.0,2334.894646789296
2017-10-26 13:00:00,2330.0,2337.65,2328.9,2334.59999,63600.0,2332.567292515722
2017-10-26 13:15:00,2336.0,2338.19999,2332.9,2333.19999,36800.0,2335.8874969565227
2017-10-26 13:30:00,2332.44999,2336.0,2329.59999,2335.3,47000.0,2332.611912170213
2017-10-26 13:45:00,2336.84999,2338.0,2333.55,2334.0,81600.0,2335.2519598774497
2017-10-26 14:00:00,2334.5,2343.25,2333.75,2343.0,101000.0,2339.4098978811858
2017-10-26 14:15:00,2342.65,2345.59999,2338.65,2340.94999,59400.0,2341.6816470370363
2017-10-26 14:30:00,2339.75,2341.8,2327.65,2334.69999,93600.0,2335.2099339529896
2017-10-26 14:45:00,2336.05,2340.0,2334.3,2336.84999,44800.0,2337.758032589284
2017-10-26 15:00:00,2337.5,2341.0,2336.34999,2339.5,36000.0,2338.845552666666
2017-10-26 15:15:00,2340.0,2346.0,2339.0,2341.15,102400.0,2342.8972623437458
2017-10-26 15:30:00,2340.65,2345.0,2340.0,2344.09999,115400.0,2343.3028566724424
2017-10-27 09:30:00,2356.65,2368.44999,2352.0,2356.94999,86200.0,2359.126795730856
2017-10-27 09:45:00,2357.0,2360.84999,2348.5,2356.3,42000.0,2356.0714259999995
2017-10-27 10:00:00,2355.0,2363.69999,2354.34999,2362.25,20800.0,2359.9966312500014
2017-10-27 10:15:00,2361.44999,2362.9,2355.19999,2360.5,15800.0,2359.4234144303796
2017-10-27 10:30:00,2361.0,2376.8,2361.0,2369.5,49400.0,2370.407486680161
2017-10-27 10:45:00,2368.09999,2369.0,2357.19999,2358.0,27400.0,2361.8328440146
2017-10-27 11:00:00,2358.94999,2370.5,2358.75,2368.0,14400.0,2363.711108055555
2017-10-27 11:15:00,2366.34999,2367.94999,2360.8,2361.19999,27400.0,2362.982114671534
2017-10-27 11:30:00,2361.0,2378.8,2358.0,2378.55,32200.0,2369.9052772670816
2017-10-27 11:45:00,2376.5,2398.0,2376.5,2395.9,106200.0,2387.071372523538
2017-10-27 12:00:00,2395.8,2415.15,2395.8,2404.0,147000.0,2407.40612016327
2017-10-27 12:15:00,2403.94999,2404.0,2395.0,2398.34999,31000.0,2398.437739548389
2017-10-27 12:30:00,2397.84999,2406.44999,2397.05,2404.05,29600.0,2403.265199864867
2017-10-27 12:45:00,2404.05,2404.05,2397.05,2400.05,17000.0,2400.778232470589
2017-10-27 13:00:00,2400.05,2403.0,2397.0,2397.09999,13800.0,2400.481156376811
2017-10-27 13:15:00,2396.3,2404.05,2396.3,2402.8,8800.0,2402.249998409091
2017-10-27 13:30:00,2402.19999,2403.5,2396.0,2397.05,22400.0,2399.0968713392876
2017-10-27 13:45:00,2398.0,2407.94999,2397.69999,2400.0,27800.0,2403.0892069064757
2017-10-27 14:00:00,2401.5,2424.5,2398.94999,2414.34999,121200.0,2416.0967802145233
2017-10-27 14:15:00,2414.05,2418.65,2410.09999,2417.0,19200.0,2415.496351354167
2017-10-27 14:30:00,2415.5,2416.94999,2406.0,2410.0,14600.0,2410.5321897260274
2017-10-27 14:45:00,2410.0,2414.65,2410.0,2411.09999,12200.0,2411.909014262295
2017-10-27 15:00:00,2411.05,2411.84999,2400.94999,2403.94999,30600.0,2404.3826766013085
2017-10-27 15:15:00,2404.0,2408.15,2398.69999,2405.09999,49200.0,2402.736582317071
2017-10-27 15:30:00,2405.09999,2408.55,2403.0,2404.0,49200.0,2405.648370772357
2017-10-30 09:30:00,2404.9,2405.0,2373.55,2380.34999,175400.0,2383.372118369446
2017-10-30 09:45:00,2380.0,2389.3,2378.3,2386.09999,107000.0,2385.1983150093424
2017-10-30 10:00:00,2386.09999,2414.0,2382.5,2386.55,218400.0,2396.873898663013
2017-10-30 10:15:00,2386.5,2387.0,2378.3,2381.55,39000.0,2382.3430737435906
2017-10-30 10:30:00,2381.4,2394.0,2376.15,2389.25,125000.0,2382.406717792002
2017-10-30 10:45:00,2388.0,2428.0,2386.94999,2425.0,346000.0,2411.668668358398
2017-10-30 11:00:00,2424.5,2445.8,2424.5,2435.3,307000.0,2434.8076527492
2017-10-30 11:15:00,2435.0,2445.5,2421.0,2443.94999,149800.0,2433.4858457409928
2017-10-30 11:30:00,2444.34999,2453.0,2439.09999,2442.15,90600.0,2445.77394935982
2017-10-30 11:45:00,2441.8,2444.44999,2430.55,2433.4,25200.0,2436.274601428573
2017-10-30 12:00:00,2434.75,2461.55,2432.0,2460.59999,130600.0,2450.033076508424
2017-10-30 12:15:00,2461.0,2468.5,2455.0,2463.0,116600.0,2462.0830168267566
2017-10-30 12:30:00,2462.0,2469.0,2460.0,2462.25,62400.0,2464.5673051602553
2017-10-30 12:45:00,2462.0,2462.05,2450.69999,2455.19999,27200.0,2456.0727917647077
2017-10-30 13:00:00,2456.05,2464.65,2455.09999,2462.15,18600.0,2460.546771935485
2017-10-30 13:15:00,2460.0,2462.09999,2450.0,2453.94999,23600.0,2455.083047627121
2017-10-30 13:30:00,2453.05,2454.94999,2449.09999,2451.0,22000.0,2451.682270272729
2017-10-30 13:45:00,2451.19999,2453.84999,2447.0,2449.05,18200.0,2450.0796670329682
2017-10-30 14:00:00,2447.75,2461.0,2447.75,2459.69999,23400.0,2454.962817948719
2017-10-30 14:15:00,2459.69999,2459.8,2452.55,2452.59999,9400.0,2456.480847234042
2017-10-30 14:30:00,2454.0,2469.5,2451.55,2467.94999,60000.0,2460.6978306999986
2017-10-30 14:45:00,2468.0,2475.9,2460.0,2463.94999,125800.0,2470.9040523688404
2017-10-30 15:00:00,2462.59999,2462.59999,2435.4,2455.05,143200.0,2451.0381256703945
2017-10-30 15:15:00,2452.15,2465.0,2445.0,2445.94999,71200.0,2456.01558660112
2017-10-30 15:30:00,2446.0,2448.25,2435.0,2441.0,88600.0,2441.2604935214413
2017-10-31 09:30:00,2424.5,2430.15,2392.19999,2422.0,351800.0,2415.9924361398735
2017-10-31 09:45:00,2422.0,2428.94999,2417.55,2417.55,62800.0,2422.911621401271
2017-10-31 10:00:00,2419.15,2420.65,2411.15,2412.9,57200.0,2415.4685292657327
2017-10-31 10:15:00,2413.94999,2422.5,2408.59999,2412.69999,45600.0,2416.18815486842
2017-10-31 10:30:00,2414.25,2418.94999,2412.0,2415.0,32200.0,2415.805898447207
2017-10-31 10:45:00,2414.55,2417.59999,2412.19999,2415.0,29800.0,2414.349326375841
2017-10-31 11:00:00,2414.94999,2426.55,2414.94999,2419.34999,54400.0,2421.8446671323504
2017-10-31 11:15:00,2417.25,2423.69999,2410.15,2421.69999,33400.0,2417.632931856288
2017-10-31 11:30:00,2421.0,2495.0,2412.75,2482.0,759200.0,2462.53623287932
2017-10-31 11:45:00,2482.0,2499.0,2460.0,2472.0,1171800.0,2478.9201716846023
2017-10-31 12:00:00,2470.25,2513.3,2466.34999,2494.69999,653200.0,2494.5502731598026
2017-10-31 12:15:00,2494.8,2503.3,2485.94999,2495.94999,178200.0,2495.2286730752076
2017-10-31 12:30:00,2496.75,2496.75,2484.0,2490.0,147800.0,2488.586735737491
2017-10-31 12:45:00,2490.3,2490.3,2480.5,2483.5,72200.0,2484.035731163432
2017-10-31 13:00:00,2484.4,2490.0,2482.69999,2482.69999,38200.0,2485.8698929319376
2017-10-31 13:15:00,2483.59999,2483.59999,2458.0,2464.55,182400.0,2470.365676885973
2017-10-31 13:30:00,2464.55,2471.65,2458.44999,2465.9,119400.0,2463.56758517588
2017-10-31 13:45:00,2465.0,2473.44999,2463.19999,2463.55,42600.0,2469.6126729107987
2017-10-31 14:00:00,2464.0,2466.75,2458.5,2463.25,43800.0,2463.665978949772
2017-10-31 14:15:00,2465.0,2465.0,2421.75,2430.94999,254000.0,2440.9732653622177
2017-10-31 14:30:00,2431.0,2446.5,2431.0,2438.0,73400.0,2437.7805155858296
2017-10-31 14:45:00,2438.0,2442.9,2431.5,2439.44999,45000.0,2437.1099971999997
2017-10-31 15:00:00,2439.55,2454.94999,2426.65,2441.5,112200.0,2441.4210315864507
2017-10-31 15:15:00,2442.0,2448.5,2432.59999,2434.0,76400.0,2440.6844209947617
2017-10-31 15:30:00,2432.0,2448.8,2428.3,2445.0,161000.0,2440.5410532670885
2017-11-01 09:30:00,2420.0,2420.05,2392.34999,2404.0,369600.0,2406.579434577943
2017-11-01 09:45:00,2403.5,2416.0,2398.25,2414.8,102400.0,2408.272360507809
2017-11-01 10:00:00,2414.69999,2416.0,2404.9,2410.3,61800.0,2410.7789620064705
2017-11-01 10:15:00,2410.0,2410.09999,2402.75,2405.4,34000.0,2406.4823507647066
2017-11-01 10:30:00,2405.4,2405.5,2387.0,2396.0,99200.0,2394.7709646572544
2017-11-01 10:45:00,2396.9,2398.0,2392.05,2395.94999,37200.0,2395.656717849463
2017-11-01 11:00:00,2396.0,2396.05,2375.34999,2384.65,128200.0,2384.306472059285
2017-11-01 11:15:00,2383.75,2389.69999,2380.0,2381.19999,51200.0,2385.6701144531235
2017-11-01 11:30:00,2381.59999,2387.34999,2381.05,2385.0,51600.0,2384.0509670930232
2017-11-01 11:45:00,2385.0,2397.0,2380.0,2394.75,142800.0,2388.278918949584
2017-11-01 12:00:00,2394.44999,2397.59999,2390.69999,2391.0,34200.0,2394.4301145029244
2017-11-01 12:15:00,2390.25,2393.8,2377.0,2385.0,42800.0,2385.4766329906533
2017-11-01 12:30:00,2385.75,2387.0,2382.19999,2386.69999,17200.0,2385.1982527906985
2017-11-01 12:45:00,2386.0,2394.0,2385.5,2392.44999,28600.0,2389.91887818182
2017-11-01 13:00:00,2393.55,2394.19999,2391.0,2392.19999,19800.0,2392.693430505052
2017-11-01 13:15:00,2392.44999,2393.4,2388.0,2388.0,16800.0,2391.1857115476187
2017-11-01 13:30:00,2388.25,2388.25,2386.09999,2387.0,25200.0,2387.2503940476204
2017-11-01 13:45:00,2387.0,2387.05,2382.84999,2383.0,31200.0,2385.2570484615403
2017-11-01 14:00:00,2384.5,2393.4,2383.9,2390.5,39400.0,2387.7365463451774
2017-11-01 14:15:00,2389.05,2390.34999,2385.15,2388.0,29600.0,2387.928375945947
2017-11-01 14:30:00,2388.0,2391.05,2386.09999,2390.75,32600.0,2388.6576652147246
