date,open,high,low,close,volume,vwap
2018-02-26 09:30:00,542.0,544.5,540.7999990000002,543.149999,799200.0,542.8572819729716
2018-02-26 09:45:00,543.2,543.2,540.899999,542.7,379200.0,542.0601262594942
2018-02-26 10:00:00,542.5499990000002,544.95,542.2,544.7,525600.0,543.4939494315071
2018-02-26 10:15:00,544.6,545.5,543.2,543.95,298800.0,544.3050197590361
2018-02-26 10:30:00,544.2,548.2999990000002,544.1,547.6,742800.0,546.5995150403869
2018-02-26 10:45:00,547.5499990000002,548.85,547.2,548.0,688800.0,548.124389932055
2018-02-26 11:00:00,547.85,550.0,547.35,549.85,384000.0,548.4399996281254
2018-02-26 11:15:00,549.649999,550.0,547.5,549.0,349200.0,548.549999584193
2018-02-26 11:30:00,548.85,548.899999,547.5,548.0499990000002,126000.0,548.2223804857146
2018-02-26 11:45:00,547.899999,548.2,547.1,548.0,158400.0,547.5560602348486
2018-02-26 12:00:00,547.899999,548.0,547.0,547.5,154800.0,547.5945732248061
2018-02-26 12:15:00,547.35,547.649999,546.75,546.95,126000.0,547.254285314286
2018-02-26 12:30:00,546.899999,547.75,546.35,547.75,112800.0,546.8888294148937
2018-02-26 12:45:00,547.6,548.2999990000002,547.5,548.25,72000.0,547.8108330166668
2018-02-26 13:00:00,548.25,549.35,547.7999990000002,549.0,192000.0,548.7637497249999
2018-02-26 13:15:00,549.0,549.85,548.75,548.899999,249600.0,549.2925478317304
2018-02-26 13:30:00,548.899999,549.2,548.1,548.85,208800.0,548.7606317643674
2018-02-26 13:45:00,548.85,552.5,548.7999990000002,551.6,865200.0,551.0104712330085
2018-02-26 14:00:00,551.6,556.0,551.5,554.6,1065600.0,554.2994928873867
2018-02-26 14:15:00,554.5,555.0,552.649999,552.899999,344400.0,553.63031325784
2018-02-26 14:30:00,552.85,553.399999,551.6,552.899999,286800.0,552.5771962970707
2018-02-26 14:45:00,552.75,554.7999990000002,552.649999,553.5499990000002,409200.0,553.8681814604115
2018-02-26 15:00:00,553.2999990000002,554.899999,552.0499990000002,554.35,445200.0,554.0985169892186
2018-02-26 15:15:00,554.2999990000002,555.649999,553.399999,554.85,595200.0,554.8020158064509
2018-02-26 15:30:00,554.85,555.5,550.149999,551.6,1092000.0,552.5701644912076
2018-02-27 09:30:00,552.75,552.75,549.2,551.0,872400.0,550.9344563177426
2018-02-27 09:45:00,551.0,551.149999,546.7,548.899999,927600.0,549.0750966934006
2018-02-27 10:00:00,548.6,549.5499990000002,548.0,548.25,368400.0,548.5296413648213
2018-02-27 10:15:00,548.2,548.6,546.2,546.95,368400.0,547.6073286319222
2018-02-27 10:30:00,547.0,547.35,544.2999990000002,545.5499990000002,554400.0,545.7103892510828
2018-02-27 10:45:00,545.7,546.649999,544.7999990000002,546.35,253200.0,545.7120849383882
2018-02-27 11:00:00,546.2999990000002,546.45,545.35,545.5499990000002,115200.0,545.8598955833335
2018-02-27 11:15:00,545.5499990000002,546.2,544.5,546.0,134400.0,545.2281245267859
2018-02-27 11:30:00,545.75,546.7999990000002,545.649999,546.2999990000002,158400.0,546.3136360303031
2018-02-27 11:45:00,546.45,546.5499990000002,544.0,544.75,184800.0,545.209415246753
2018-02-27 12:00:00,544.75,545.5,542.649999,542.85,324000.0,543.8016663740742
2018-02-27 12:15:00,542.7,542.95,540.25,541.0,535200.0,541.7558292690587
2018-02-27 12:30:00,541.1,542.2,541.1,541.75,196800.0,541.6618899329266
2018-02-27 12:45:00,541.649999,543.899999,541.5,543.649999,181200.0,542.6602646556289
2018-02-27 13:00:00,543.5499990000002,543.899999,541.85,542.0,133200.0,542.9725222432436
2018-02-27 13:15:00,542.0,542.649999,541.45,542.6,178800.0,542.0285231812078
2018-02-27 13:30:00,542.6,544.45,542.6,543.75,152400.0,543.5889760787402
2018-02-27 13:45:00,543.75,544.2,543.0,543.2,255600.0,543.6281686807506
2018-02-27 14:00:00,543.35,543.75,542.1,542.6,290400.0,542.7568178842974
2018-02-27 14:15:00,542.5,543.0,542.2999990000002,542.5,170400.0,542.5852109295772
2018-02-27 14:30:00,542.7,543.0,542.0,542.95,159600.0,542.5887214812028
2018-02-27 14:45:00,542.7999990000002,543.399999,541.5499990000002,541.5499990000002,163200.0,542.5533084044115
2018-02-27 15:00:00,541.75,541.95,539.2999990000002,541.35,424800.0,540.4406776101702
2018-02-27 15:15:00,541.35,541.35,539.0,539.85,448800.0,540.3352937673804
2018-02-27 15:30:00,539.95,541.25,537.899999,540.899999,964800.0,539.2011812823364
2018-02-28 09:30:00,537.0,537.0,530.0,530.85,1177200.0,532.0283380499482
2018-02-28 09:45:00,530.7999990000002,533.0,530.75,532.6,445200.0,532.0642853584915
2018-02-28 10:00:00,532.6,534.0,531.649999,532.0,292800.0,532.9010242418028
2018-02-28 10:15:00,532.0,533.2999990000002,532.0,533.2999990000002,135600.0,532.666371265487
2018-02-28 10:30:00,533.45,534.6,532.5499990000002,533.0,244800.0,533.6647054803915
2018-02-28 10:45:00,532.7999990000002,535.5,532.7999990000002,534.0,361200.0,534.4835544916949
2018-02-28 11:00:00,534.0499990000002,534.45,533.75,534.1,116400.0,534.1623708350517
2018-02-28 11:15:00,534.0,534.7999990000002,533.35,534.45,144000.0,534.1449997249999
2018-02-28 11:30:00,534.5499990000002,535.7999990000002,533.85,535.7999990000002,186000.0,535.0777415870963
2018-02-28 11:45:00,535.7999990000002,537.95,533.95,534.75,492000.0,535.9737801341471
2018-02-28 12:00:00,534.5499990000002,534.7999990000002,532.149999,532.35,256800.0,533.4670557757004
2018-02-28 12:15:00,532.399999,533.0,531.1,531.1,265200.0,532.1162892036195
2018-02-28 12:30:00,531.25,532.2,530.35,530.7999990000002,286800.0,531.1284515146441
2018-02-28 12:45:00,530.75,531.5,528.25,529.95,504000.0,529.7603568785721
2018-02-28 13:00:00,530.1,530.2,528.2999990000002,528.2999990000002,259200.0,529.334258879629
2018-02-28 13:15:00,528.25,528.899999,527.25,528.1,471600.0,527.898854587787
2018-02-28 13:30:00,528.399999,528.7,523.6,524.7999990000002,868800.0,525.7614637237554
2018-02-28 13:45:00,524.6,524.85,521.6,524.2999990000002,1051200.0,523.1379562488562
2018-02-28 14:00:00,524.35,526.0499990000002,524.0499990000002,525.899999,300000.0,525.0199996439999
2018-02-28 14:15:00,525.45,528.2,525.2,527.95,532800.0,526.6293916058564
2018-02-28 14:30:00,528.0499990000002,529.7999990000002,527.7,529.45,768000.0,528.7848434687489
2018-02-28 14:45:00,529.5,530.75,528.5,530.0,336000.0,529.4966067892859
2018-02-28 15:00:00,530.2,533.35,530.2,532.5,1000800.0,532.085431275778
2018-02-28 15:15:00,532.649999,532.7,529.649999,531.75,778800.0,531.3367485023098
2018-02-28 15:30:00,531.5499990000002,531.899999,527.2999990000002,528.399999,1094400.0,528.8743417598677
2018-03-01 09:30:00,525.649999,534.2999990000002,525.0,533.7999990000002,1416000.0,531.4700844245775
2018-03-01 09:45:00,533.85,535.2999990000002,532.45,533.6,747600.0,534.0119579036908
2018-03-01 10:00:00,533.95,533.95,531.6,533.1,578400.0,532.6430494709539
2018-03-01 10:15:00,533.2999990000002,534.899999,532.5,533.899999,435600.0,533.6589527575765
2018-03-01 10:30:00,533.75,534.95,533.1,534.1,360000.0,534.0676663233336
2018-03-01 10:45:00,534.1,534.399999,533.0,533.2999990000002,312000.0,533.6609612269233
2018-03-01 11:00:00,533.149999,536.5,532.899999,534.45,530400.0,534.8247734796383
2018-03-01 11:15:00,534.399999,535.2,534.0499990000002,534.25,172800.0,534.5565968055553
2018-03-01 11:30:00,534.2,534.7999990000002,533.7999990000002,534.399999,174000.0,534.2282754482754
2018-03-01 11:45:00,534.25,534.75,533.7999990000002,534.25,256800.0,534.2044389672891
2018-03-01 12:00:00,534.5,535.0,534.0499990000002,535.0,132000.0,534.3868178818184
2018-03-01 12:15:00,535.0,536.2999990000002,534.149999,534.7,462000.0,535.2927268649361
2018-03-01 12:30:00,534.5499990000002,534.95,533.0499990000002,534.0,660000.0,533.8564540709085
2018-03-01 12:45:00,534.0,534.5,532.95,533.7,600000.0,533.6531994720006
2018-03-01 13:00:00,533.5,534.2,533.0,533.399999,350400.0,533.503424363014
2018-03-01 13:15:00,533.6,534.5,533.0,534.5,268800.0,533.699999535714
2018-03-01 13:30:00,534.35,535.2,533.7999990000002,534.2,324000.0,534.3240736074075
2018-03-01 13:45:00,534.2,534.25,530.2,531.149999,650400.0,532.5294276309958
2018-03-01 14:00:00,531.0,531.399999,528.0,528.5,973200.0,529.9682485893936
2018-03-01 14:15:00,528.5,529.25,526.0,526.95,1666800.0,527.4545351951062
2018-03-01 14:30:00,526.7,527.7,525.6,526.399999,1000800.0,526.485850979615
2018-03-01 14:45:00,526.5,527.0499990000002,522.899999,525.149999,1498800.0,524.9160524291451
2018-03-01 15:00:00,525.149999,526.85,522.1,525.2,1459200.0,524.4695309029622
2018-03-01 15:15:00,525.35,526.0,524.2,526.0,1225200.0,525.0093043026444
2018-03-01 15:30:00,526.0,527.0,525.649999,525.7,1141200.0,526.3781279831749
2018-03-05 09:30:00,524.0,528.0,523.0499990000002,526.0,1866000.0,525.495208660454
2018-03-05 09:45:00,526.0,527.0,524.5,526.1,822000.0,525.8005106131371
2018-03-05 10:00:00,526.25,526.75,525.6,526.649999,404400.0,526.1048958338279
2018-03-05 10:15:00,527.0,529.2999990000002,525.5,526.399999,1024800.0,527.1991800163918
2018-03-05 10:30:00,526.2,526.5499990000002,525.35,525.7999990000002,484800.0,525.8512372227733
2018-03-05 10:45:00,525.7,526.25,523.35,524.149999,736800.0,524.6333873175886
2018-03-05 11:00:00,524.2,524.5499990000002,523.6,524.1,292800.0,524.0668029672125
2018-03-05 11:15:00,524.399999,525.0499990000002,523.649999,523.7999990000002,268800.0,524.4915175223209
2018-03-05 11:30:00,523.5499990000002,523.649999,521.149999,522.85,631200.0,522.487452127376
2018-03-05 11:45:00,522.7999990000002,522.85,521.2999990000002,521.649999,350400.0,522.0489722089044
2018-03-05 12:00:00,521.7,524.0499990000002,521.7,523.7999990000002,248400.0,523.011352246376
2018-03-05 12:15:00,524.0,524.0,522.2999990000002,523.75,216000.0,523.2163884055553
2018-03-05 12:30:00,523.75,524.2999990000002,522.7999990000002,523.899999,282000.0,523.5551061063827
2018-03-05 12:45:00,523.85,524.35,523.45,524.0,226800.0,523.864814592592
2018-03-05 13:00:00,523.85,523.85,522.85,523.399999,375600.0,523.4145364185309
2018-03-05 13:15:00,523.5,524.0,521.649999,521.7,285600.0,523.0445374915964
2018-03-05 13:30:00,521.7,522.6,520.7,521.75,416400.0,521.7125356858794
2018-03-05 13:45:00,521.75,523.75,521.6,523.5,355200.0,522.6092902027028
2018-03-05 14:00:00,523.45,525.95,523.25,524.649999,552000.0,524.6369561826093
2018-03-05 14:15:00,524.75,525.2999990000002,523.7999990000002,525.0499990000002,204000.0,524.6744114647054
2018-03-05 14:30:00,525.25,525.7999990000002,523.7999990000002,524.1,308400.0,524.6249023774318
2018-03-05 14:45:00,524.1,524.75,522.5,524.45,274800.0,523.8770739301305
2018-03-05 15:00:00,524.5499990000002,525.0,523.2,524.2999990000002,295200.0,523.9400403333332
2018-03-05 15:15:00,524.35,526.85,523.25,524.2999990000002,843600.0,525.0514932247494
2018-03-05 15:30:00,524.0499990000002,525.399999,522.95,523.6,1321200.0,523.689872469573
2018-03-06 09:30:00,525.5,531.0,525.5,528.399999,1510800.0,529.1021045019876
2018-03-06 09:45:00,528.5,529.899999,526.45,528.5499990000002,528000.0,528.037158763637
2018-03-06 10:00:00,528.5499990000002,528.7,527.25,527.899999,392400.0,528.155810128441
2018-03-06 10:15:00,527.7999990000002,528.85,527.5,528.149999,348000.0,528.2662065103453
2018-03-06 10:30:00,528.25,529.7999990000002,527.75,528.6,469200.0,528.5345264987219
2018-03-06 10:45:00,528.649999,529.149999,527.7999990000002,529.0499990000002,442800.0,528.4268289593505
2018-03-06 11:00:00,529.0,529.75,528.399999,528.75,302400.0,529.0990076031745
2018-03-06 11:15:00,528.5499990000002,528.649999,522.2,527.0499990000002,2554800.0,525.5915214908465
2018-03-06 11:30:00,527.0,527.2,524.649999,525.5,950400.0,525.6530299419171
2018-03-06 11:45:00,525.5,525.85,521.649999,521.649999,1933200.0,523.9756669584136
2018-03-06 12:00:00,521.899999,524.7999990000002,521.25,524.1,736800.0,523.0127846986959
2018-03-06 12:15:00,524.149999,527.75,523.5499990000002,526.1,644400.0,525.9534447299816
2018-03-06 12:30:00,526.1,526.5,525.25,525.95,362400.0,525.8981784271527
2018-03-06 12:45:00,525.85,526.6,525.5499990000002,526.2,414000.0,526.0823184492758
2018-03-06 13:00:00,526.149999,527.25,525.5,527.0499990000002,351600.0,526.2778153174063
2018-03-06 13:15:00,526.899999,527.899999,526.25,527.1,174000.0,527.1310341586203
2018-03-06 13:30:00,527.25,528.399999,527.25,527.2999990000002,159600.0,527.7067666240602
2018-03-06 13:45:00,527.45,527.6,526.5499990000002,526.5499990000002,133200.0,526.9423420180182
2018-03-06 14:00:00,526.6,527.149999,526.0,527.0,175200.0,526.4006846301368
2018-03-06 14:15:00,527.2,527.2999990000002,524.5,525.0,398400.0,525.9870477078321
2018-03-06 14:30:00,525.2,526.7,524.7,526.45,736800.0,525.609771661237
2018-03-06 14:45:00,526.6,527.5,522.95,524.2,963600.0,524.6970108804468
2018-03-06 15:00:00,524.2,525.149999,518.35,518.5,1497600.0,521.8024836474366
2018-03-06 15:15:00,518.7,520.0,516.25,518.5,1968000.0,518.4113716603689
2018-03-06 15:30:00,518.45,518.85,513.0,514.649999,1891200.0,515.9287750691647
2018-03-07 09:30:00,511.1,516.649999,510.8,515.0,1920000.0,513.5793746475023
2018-03-07 09:45:00,514.95,517.5,513.2,515.7999990000002,693600.0,514.8612452906569
2018-03-07 10:00:00,515.7999990000002,518.7999990000002,515.6,518.2,688800.0,516.8712540435538
2018-03-07 10:15:00,518.2,518.2999990000002,515.5,516.7999990000002,458400.0,516.8476436073308
2018-03-07 10:30:00,517.1,517.2999990000002,516.0499990000002,516.2999990000002,229200.0,516.6159682984292
2018-03-07 10:45:00,516.399999,517.149999,514.6,514.6,403200.0,515.9549102886907
2018-03-07 11:00:00,514.6,515.149999,513.75,514.2999990000002,358800.0,514.4598658996657
2018-03-07 11:15:00,514.149999,515.0,513.25,513.2999990000002,290400.0,513.8688012314047
2018-03-07 11:30:00,513.7,513.85,512.2999990000002,512.85,463200.0,512.9073830466327
2018-03-07 11:45:00,512.7,512.85,509.5,510.35,1056000.0,510.9813065284073
2018-03-07 12:00:00,510.149999,512.5,510.05,511.85,444000.0,511.2643239189198
2018-03-07 12:15:00,511.94999900000005,514.75,511.8,512.5499990000002,469200.0,513.3865725652181
2018-03-07 12:30:00,512.7999990000002,514.399999,512.35,512.399999,278400.0,513.1821117241376
2018-03-07 12:45:00,512.2,514.649999,511.69999900000005,513.6,316800.0,513.410416378788
2018-03-07 13:00:00,513.7999990000002,514.5,512.399999,512.649999,292800.0,513.2971308360652
2018-03-07 13:15:00,512.5499990000002,513.35,511.75,512.7,211200.0,512.4463064886362
2018-03-07 13:30:00,512.7,513.75,510.8,512.649999,502800.0,512.550715670645
2018-03-07 13:45:00,513.0,513.5,510.0,512.7,727200.0,511.5388611716168
2018-03-07 14:00:00,512.7,513.149999,512.35,512.899999,361200.0,512.9262456079737
2018-03-07 14:15:00,513.0,513.899999,508.649999,510.44999900000005,1462800.0,510.5236665397881
2018-03-07 14:30:00,510.3,514.2,509.85,513.6,558000.0,511.9009673483879
2018-03-07 14:45:00,513.7,513.75,512.7,513.2999990000002,348000.0,513.0953444379309
2018-03-07 15:00:00,513.2999990000002,515.0,512.45,515.0,733200.0,513.4793777332235
2018-03-07 15:15:00,514.5,516.7,512.2999990000002,512.399999,1452000.0,514.4486360198365
2018-03-07 15:30:00,512.6,514.7,511.5,514.45,1666800.0,513.201295540678
2018-03-08 09:30:00,516.75,519.75,515.95,516.85,1108800.0,517.6985927283533
2018-03-08 09:45:00,516.85,517.7,512.45,512.75,630000.0,515.2105710057144
2018-03-08 10:00:00,512.95,515.35,511.899999,512.0499990000002,776400.0,513.3922717016985
2018-03-08 10:15:00,511.899999,512.45,510.649999,512.1,700800.0,511.654451690068
2018-03-08 10:30:00,512.25,512.25,507.69999900000005,508.399999,768000.0,509.7268747328115
2018-03-08 10:45:00,508.5,510.149999,508.0,509.649999,333600.0,509.0899277122303
2018-03-08 11:00:00,509.75,511.8,508.0,510.5,505200.0,510.10201872209063
2018-03-08 11:15:00,510.44999900000005,513.35,510.3,512.149999,271200.0,512.0798669159291
2018-03-08 11:30:00,512.2,512.75,511.19999900000005,512.1,144000.0,512.048332875
2018-03-08 11:45:00,512.0499990000002,514.7999990000002,511.69999900000005,513.899999,517200.0,512.9643848863119
2018-03-08 12:00:00,513.7999990000002,517.35,513.5,515.649999,637200.0,515.3083801393595
2018-03-08 12:15:00,515.7999990000002,516.2999990000002,513.5499990000002,516.0,314400.0,515.189694293893
2018-03-08 12:30:00,516.0,517.85,515.649999,516.95,429600.0,516.924580681565
2018-03-08 12:45:00,516.75,520.5,516.649999,518.0,554400.0,518.7235927748928
2018-03-08 13:00:00,518.0,518.5,515.7999990000002,516.149999,381600.0,517.4212261698115
2018-03-08 13:15:00,516.25,517.399999,515.0,515.7,333600.0,515.9169061294964
2018-03-08 13:30:00,515.5499990000002,518.35,514.85,517.2999990000002,230400.0,516.9799475729163
2018-03-08 13:45:00,517.25,519.649999,516.35,518.25,332400.0,518.3099274223827
2018-03-08 14:00:00,518.1,518.149999,516.5,517.149999,297600.0,517.1441529395162
2018-03-08 14:15:00,517.0,518.85,514.0499990000002,518.2,560400.0,516.7521410770883
2018-03-08 14:30:00,518.149999,519.2999990000002,516.5,518.5,582000.0,518.2824739463916
2018-03-08 14:45:00,518.7,523.7999990000002,518.25,521.45,1140000.0,521.7668418021044
2018-03-08 15:00:00,521.5,521.85,519.2999990000002,520.5,501600.0,520.5397126435417
2018-03-08 15:15:00,520.85,523.0,519.149999,519.149999,590400.0,521.3390240487805
2018-03-08 15:30:00,519.2999990000002,520.7,518.85,520.5,639600.0,519.6772041031892
2018-03-09 09:30:00,522.1,522.1,517.0,517.75,955200.0,519.2177132386914
2018-03-09 09:45:00,517.899999,519.649999,516.0,519.35,548400.0,517.8805248840266
2018-03-09 10:00:00,519.5499990000002,520.7999990000002,518.75,519.7999990000002,213600.0,519.8432580955052
2018-03-09 10:15:00,519.649999,520.5,518.149999,519.0,174000.0,519.3965514137931
2018-03-09 10:30:00,519.0,519.1,517.5499990000002,518.45,271200.0,518.2535396106193
2018-03-09 10:45:00,518.5,519.85,517.5,518.2999990000002,229200.0,518.4536645863868
2018-03-09 11:00:00,518.2999990000002,518.7,517.7,517.7999990000002,140400.0,518.1290594017095
2018-03-09 11:15:00,518.149999,518.6,517.75,517.95,79200.0,518.1984845606061
2018-03-09 11:30:00,517.7999990000002,517.95,516.0,516.25,196800.0,517.0143289451215
2018-03-09 11:45:00,516.149999,517.95,515.149999,517.399999,206400.0,516.3523252616276
2018-03-09 12:00:00,517.45,517.45,516.25,516.6,105600.0,516.632954227273
2018-03-09 12:15:00,516.75,517.899999,516.45,516.5499990000002,123600.0,517.1271841650488
2018-03-09 12:30:00,516.7,517.6,516.2,517.6,84000.0,516.751428257143
2018-03-09 12:45:00,517.95,518.7999990000002,516.95,517.149999,247200.0,517.9497570728151
2018-03-09 13:00:00,517.25,517.25,514.25,514.45,250800.0,515.5416264210521
2018-03-09 13:15:00,514.5,517.45,514.0499990000002,516.649999,235200.0,515.7224486377545
2018-03-09 13:30:00,516.6,517.45,516.1,516.149999,152400.0,516.5799209133859
2018-03-09 13:45:00,516.149999,517.0,514.649999,515.35,334800.0,515.5141573655915
2018-03-09 14:00:00,515.7,515.7,512.149999,512.85,482400.0,513.6249996666675
2018-03-09 14:15:00,512.649999,513.899999,511.149999,511.85,405600.0,512.352218553255
2018-03-09 14:30:00,511.69999900000005,513.95,510.6,513.7999990000002,426000.0,511.7674643577471
2018-03-09 14:45:00,513.899999,515.35,511.05,511.649999,322800.0,512.8159847546469
2018-03-09 15:00:00,511.5,511.55,508.35,509.399999,668400.0,509.79290808976606
2018-03-09 15:15:00,509.19999900000005,509.3,503.25,504.0,2024400.0,505.3393002572644
2018-03-09 15:30:00,504.0,508.44999900000005,504.0,507.5,871200.0,506.4634983085385
2018-03-12 09:30:00,512.5499990000002,515.0,508.399999,510.94999900000005,1072800.0,510.5540265548085
2018-03-12 09:45:00,510.8,511.25,506.1,508.899999,1245600.0,508.2826105346822
2018-03-12 10:00:00,508.899999,511.55,508.85,509.5,448800.0,510.3314167139041
2018-03-12 10:15:00,509.6,513.25,509.6,510.94999900000005,427200.0,511.66797720224787
2018-03-12 10:30:00,510.85,511.75,509.8,509.94999900000005,259200.0,510.7800922268512
2018-03-12 10:45:00,510.19999900000005,510.44999900000005,508.5,508.899999,610800.0,509.19754396267155
2018-03-12 11:00:00,509.0,509.69999900000005,507.649999,508.55,237600.0,508.77020173737327
2018-03-12 11:15:00,508.69999900000005,509.3,508.0,508.19999900000005,105600.0,508.6562497159091
2018-03-12 11:30:00,508.149999,508.3,507.69999900000005,507.69999900000005,265200.0,507.9024884434386
2018-03-12 11:45:00,507.55,508.85,507.149999,508.6,276000.0,507.86847793913006
2018-03-12 12:00:00,508.6,510.399999,508.0,509.649999,342000.0,509.39508743157893
2018-03-12 12:15:00,509.75,510.0,508.94999900000005,509.0,142800.0,509.50462158823547
2018-03-12 12:30:00,509.0,509.5,508.5,509.149999,114000.0,508.9578943684213
2018-03-12 12:45:00,509.0,510.399999,509.0,510.0,127200.0,509.75094318867934
2018-03-12 13:00:00,509.8,510.0,509.35,509.55,105600.0,509.81022693181814
2018-03-12 13:15:00,509.44999900000005,510.94999900000005,509.05,510.1,206400.0,510.2281973081391
2018-03-12 13:30:00,509.94999900000005,511.69999900000005,509.8,510.0,225600.0,510.57420170744615
2018-03-12 13:45:00,510.0,512.7,509.6,511.35,391200.0,511.4243862116569
2018-03-12 14:00:00,511.149999,512.2999990000002,510.1,512.2999990000002,132000.0,511.0581813727274
2018-03-12 14:15:00,512.399999,512.399999,510.399999,512.2,226800.0,511.2854494920632
2018-03-12 14:30:00,512.25,513.45,511.69999900000005,512.45,249600.0,512.5026439471151
2018-03-12 14:45:00,512.35,514.75,512.0,514.5,336000.0,513.4182139750001
2018-03-12 15:00:00,514.5,518.1,514.0,517.149999,997200.0,516.2493378243068
2018-03-12 15:15:00,517.2,521.6,516.85,520.399999,926400.0,519.5691706904125
2018-03-12 15:30:00,520.5,522.0,519.149999,519.5499990000002,734400.0,520.8063721176455
2018-03-13 09:30:00,518.45,524.85,516.45,523.0,874800.0,521.0620023580226
2018-03-13 09:45:00,523.0,523.95,521.5,522.899999,459600.0,522.7096602454319
2018-03-13 10:00:00,522.95,528.6,522.95,527.7,918000.0,526.7048362849663
2018-03-13 10:15:00,527.6,532.5,527.6,532.2999990000002,1092000.0,530.7224722054937
2018-03-13 10:30:00,532.2,534.0,531.75,533.0,604800.0,533.1718250575395
2018-03-13 10:45:00,532.85,533.7999990000002,531.2,531.25,380400.0,532.5029964605683
2018-03-13 11:00:00,531.2999990000002,533.0,529.5,531.5499990000002,444000.0,531.0908104729737
2018-03-13 11:15:00,531.5,532.149999,530.149999,530.2999990000002,223200.0,531.0309136021499
2018-03-13 11:30:00,530.399999,531.2999990000002,530.0,530.649999,136800.0,530.5469295087719
2018-03-13 11:45:00,530.5499990000002,531.25,529.45,531.25,351600.0,530.325426409556
2018-03-13 12:00:00,531.0499990000002,533.649999,531.0499990000002,531.45,403200.0,532.3086306755956
2018-03-13 12:15:00,531.649999,531.649999,531.0499990000002,531.2999990000002,70800.0,531.3525419830507
2018-03-13 12:30:00,531.45,533.0,531.0,532.35,170400.0,531.7475349084508
2018-03-13 12:45:00,532.35,532.7,531.649999,531.7,74400.0,532.2274189516129
2018-03-13 13:00:00,531.5,534.649999,531.5,533.5,492000.0,533.6351216560981
2018-03-13 13:15:00,533.75,533.7999990000002,530.7,531.0,399600.0,531.5560056997
2018-03-13 13:30:00,531.0,532.0,530.25,531.45,326400.0,531.1351100367648
2018-03-13 13:45:00,531.7,533.25,531.25,532.0,182400.0,532.0335523026313
2018-03-13 14:00:00,531.85,532.649999,528.2,529.45,2114400.0,530.4465660567581
2018-03-13 14:15:00,529.45,530.649999,529.2,529.25,1058400.0,529.7248862823118
2018-03-13 14:30:00,529.2,531.7,529.0,530.149999,493200.0,530.1649631581517
2018-03-13 14:45:00,530.2,530.5,529.1,529.6,362400.0,529.7157281324506
2018-03-13 15:00:00,529.75,536.0,529.2,532.649999,1048800.0,532.3456518146443
2018-03-13 15:15:00,532.95,535.75,530.35,530.5499990000002,1194000.0,533.4335674824125
2018-03-13 15:30:00,531.0,532.5,529.7,532.0499990000002,1000800.0,530.9380691798543
2018-03-14 09:30:00,529.0,529.45,525.45,525.5,849600.0,527.3607341468912
2018-03-14 09:45:00,525.5,527.2,524.5,525.1,1200000.0,525.4965496600003
2018-03-14 10:00:00,525.0499990000002,526.7,525.0499990000002,526.0,262800.0,525.8406389315063
2018-03-14 10:15:00,525.85,527.0,525.5499990000002,526.5499990000002,180000.0,526.1906663133333
2018-03-14 10:30:00,526.7,527.25,526.149999,526.25,212400.0,526.6757058248584
2018-03-14 10:45:00,526.5499990000002,527.0,523.2,526.2,855600.0,524.8249645918642
2018-03-14 11:00:00,525.85,527.0,525.85,526.2999990000002,250800.0,526.4755977559803
2018-03-14 11:15:00,525.95,526.5499990000002,525.2,525.649999,199200.0,525.7683730481923
2018-03-14 11:30:00,525.5,526.0,524.7999990000002,524.7999990000002,182400.0,525.2032891315789
2018-03-14 11:45:00,524.85,525.399999,523.85,524.5,237600.0,524.5704542424238
2018-03-14 12:00:00,524.399999,526.95,524.2,526.25,148800.0,525.8729834758066
2018-03-14 12:15:00,526.0,527.5,525.95,526.399999,158400.0,526.8314390681818
2018-03-14 12:30:00,526.5,526.95,524.7,526.0,361200.0,525.5265777873757
2018-03-14 12:45:00,526.5,528.35,526.1,527.899999,399600.0,527.5100598078081
2018-03-14 13:00:00,527.899999,529.0,527.2,527.5,321600.0,528.0880593022389
2018-03-14 13:15:00,527.45,529.45,527.45,528.7,296400.0,528.4222668704452
2018-03-14 13:30:00,528.7,529.85,528.5499990000002,528.95,295200.0,529.1402435609756
2018-03-14 13:45:00,529.1,530.7999990000002,528.35,528.7,363600.0,529.7356432574259
2018-03-14 14:00:00,528.7999990000002,530.45,528.0499990000002,528.7999990000002,176400.0,529.2564622108839
2018-03-14 14:15:00,528.899999,530.0,528.5,528.5,94800.0,529.0955691772153
2018-03-14 14:30:00,528.399999,529.899999,528.2999990000002,529.5,177600.0,529.0047294256757
2018-03-14 14:45:00,529.5,534.6,529.5,534.5499990000002,944400.0,532.4381190864027
2018-03-14 15:00:00,534.75,537.95,534.25,536.6,1564800.0,536.5165258159523
2018-03-14 15:15:00,536.6,539.2,536.0,536.149999,933600.0,537.7920947956278
2018-03-14 15:30:00,536.2999990000002,538.95,535.75,538.7999990000002,656400.0,537.4400361755023
2018-03-15 09:30:00,534.5,538.0,534.5,536.7999990000002,686400.0,536.5366255174819
2018-03-15 09:45:00,537.0,537.25,535.399999,536.149999,280800.0,536.3303415170939
2018-03-15 10:00:00,536.2,538.45,535.95,537.2999990000002,333600.0,536.8802154604317
2018-03-15 10:15:00,537.1,539.45,537.0499990000002,537.45,448800.0,538.4195183930489
2018-03-15 10:30:00,537.45,539.95,537.35,538.899999,651600.0,538.5653771012888
2018-03-15 10:45:00,538.7,538.75,535.649999,536.1,610800.0,537.217288504912
2018-03-15 11:00:00,535.85,537.35,535.399999,536.35,246000.0,536.3312191609751
