date,open,high,low,close,volume,vwap
2018-05-18 13:30:00,1071.59999,1071.59999,1067.75,1068.5,45750.0,1069.363110819672
2018-05-18 13:45:00,1068.29999,1069.29999,1067.84999,1068.2,25500.0,1068.3749958823528
2018-05-18 14:00:00,1068.59999,1070.15,1067.2,1069.04999,70500.0,1068.2526556382982
2018-05-18 14:15:00,1069.34999,1069.34999,1067.59999,1068.2,23250.0,1068.2016103225806
2018-05-18 14:30:00,1069.0,1069.79999,1068.7,1068.95,15000.0,1069.1524964999999
2018-05-18 14:45:00,1068.7,1069.5,1067.29999,1068.5,36750.0,1068.2510157142856
2018-05-18 15:00:00,1067.84999,1070.79999,1065.04999,1066.65,117000.0,1067.5070478205141
2018-05-18 15:15:00,1066.59999,1066.95,1060.9,1061.15,138000.0,1063.4288007065236
2018-05-18 15:30:00,1061.15,1066.84999,1060.5,1066.65,99750.0,1063.2530041353396
2018-05-21 09:30:00,1071.7,1074.45,1060.0,1060.54999,156000.0,1068.6259579807709
2018-05-21 09:45:00,1060.54999,1071.25,1060.54999,1069.0,77250.0,1066.0228124271848
2018-05-21 10:00:00,1069.7,1071.0,1060.75,1062.54999,38250.0,1066.2941145098039
2018-05-21 10:15:00,1063.95,1064.04999,1057.34999,1057.34999,59250.0,1059.8322751898734
2018-05-21 10:30:00,1058.04999,1060.95,1057.4,1058.04999,38250.0,1059.1323499999999
2018-05-21 10:45:00,1057.54999,1058.15,1053.65,1053.65,71250.0,1055.9136814736846
2018-05-21 11:00:00,1053.59999,1053.59999,1044.25,1044.25,271500.0,1047.8907429005546
2018-05-21 11:15:00,1044.15,1045.65,1040.59999,1043.65,160500.0,1042.44088504673
2018-05-21 11:30:00,1043.04999,1047.59999,1042.34999,1046.0,35250.0,1045.3510597872341
2018-05-21 11:45:00,1046.5,1046.5,1043.0,1043.0,29250.0,1044.1692274358973
2018-05-21 12:00:00,1043.29999,1046.29999,1043.29999,1044.2,40500.0,1044.7379587037035
2018-05-21 12:15:00,1043.9,1044.04999,1042.54999,1044.04999,17250.0,1043.5108647826085
2018-05-21 12:30:00,1044.29999,1045.29999,1041.04999,1042.0,30000.0,1043.62124725
2018-05-21 12:45:00,1042.5,1042.54999,1037.0,1040.4,140250.0,1039.2398368983966
2018-05-21 13:00:00,1040.5,1040.95,1039.54999,1040.34999,19500.0,1040.2192249999998
2018-05-21 13:15:00,1039.25,1040.0,1039.0,1039.0,23250.0,1039.3016103225805
2018-05-21 13:30:00,1039.0,1039.0,1035.5,1038.59999,47250.0,1037.1309503174602
2018-05-21 13:45:00,1037.95,1039.0,1036.9,1038.5,27750.0,1038.1162132432432
2018-05-21 14:00:00,1037.9,1038.75,1033.75,1035.54999,70500.0,1035.4218044680852
2018-05-21 14:15:00,1034.9,1038.0,1034.9,1037.29999,25500.0,1036.9102914705882
2018-05-21 14:30:00,1037.9,1038.54999,1037.09999,1037.5,15000.0,1037.652494
2018-05-21 14:45:00,1037.95,1041.0,1037.34999,1037.34999,45750.0,1039.2065555737704
2018-05-21 15:00:00,1037.5,1040.0,1036.7,1039.29999,39000.0,1038.1855723076922
2018-05-21 15:15:00,1038.29999,1041.29999,1037.54999,1040.2,47250.0,1039.7698387301587
2018-05-21 15:30:00,1039.75,1042.2,1038.34999,1038.7,111000.0,1039.809793986488
2018-05-22 09:30:00,1037.09999,1037.09999,1014.5,1015.95,582000.0,1023.77183988402
2018-05-22 09:45:00,1016.0,1029.45,1015.89999,1029.45,185250.0,1020.1038440080982
2018-05-22 10:00:00,1030.0,1032.65,1025.0,1030.15,81750.0,1029.3371533027525
2018-05-22 10:15:00,1031.0,1034.0,1029.95,1033.09999,67500.0,1031.9705532222222
2018-05-22 10:30:00,1033.09999,1036.9,1032.0,1035.0,45750.0,1034.5450798360655
2018-05-22 10:45:00,1035.4,1044.79999,1035.0,1038.84999,222000.0,1037.7520254729745
2018-05-22 11:00:00,1038.9,1041.7,1038.0,1041.09999,27750.0,1039.5189167567567
2018-05-22 11:15:00,1041.0,1041.25,1036.34999,1037.15,29250.0,1038.223074102564
2018-05-22 11:30:00,1036.84999,1038.59999,1036.84999,1038.29999,21000.0,1037.8428539285712
2018-05-22 11:45:00,1038.5,1038.95,1037.0,1038.95,24750.0,1038.089393030303
2018-05-22 12:00:00,1038.95,1040.9,1038.95,1039.0,18750.0,1039.8959983999998
2018-05-22 12:15:00,1039.34999,1040.4,1038.0,1039.4,24750.0,1038.975753030303
2018-05-22 12:30:00,1039.0,1040.7,1038.65,1040.29999,24750.0,1039.91818
2018-05-22 12:45:00,1039.7,1044.0,1039.7,1042.65,28500.0,1042.5210484210525
2018-05-22 13:00:00,1042.0,1044.0,1041.9,1042.0,33750.0,1042.9088844444443
2018-05-22 13:15:00,1042.45,1043.25,1041.0,1041.0,15000.0,1042.2499974999998
2018-05-22 13:30:00,1040.25,1041.7,1039.4,1041.2,29250.0,1040.0256387179486
2018-05-22 13:45:00,1041.04999,1042.75,1039.9,1042.75,18750.0,1040.9339971999998
2018-05-22 14:00:00,1041.75,1043.2,1039.95,1040.09999,33000.0,1042.1488620454545
2018-05-22 14:15:00,1038.5,1040.4,1038.34999,1040.4,20250.0,1039.1499970370369
2018-05-22 14:30:00,1039.54999,1043.0,1039.54999,1040.65,24750.0,1041.4999975757576
2018-05-22 14:45:00,1040.7,1043.09999,1040.7,1042.5,21000.0,1041.7749982142857
2018-05-22 15:00:00,1042.04999,1047.45,1042.04999,1043.54999,151500.0,1044.3586601980212
2018-05-22 15:15:00,1044.2,1044.5,1042.5,1043.79999,72000.0,1043.8921850000004
2018-05-22 15:30:00,1043.79999,1045.5,1043.2,1045.4,138000.0,1044.326898206523
2018-05-23 09:30:00,1045.2,1045.2,1030.04999,1033.04999,241500.0,1036.49269872671
2018-05-23 09:45:00,1033.9,1034.95,1031.7,1032.4,76500.0,1033.5401939215687
2018-05-23 10:00:00,1032.9,1033.79999,1032.04999,1033.79999,30750.0,1032.8353624390243
2018-05-23 10:15:00,1032.7,1035.15,1032.7,1035.15,26250.0,1034.0485694285715
2018-05-23 10:30:00,1034.5,1037.0,1032.7,1033.75,47250.0,1034.7809496825396
2018-05-23 10:45:00,1035.0,1037.4,1034.29999,1037.0,36000.0,1036.256248125
2018-05-23 11:00:00,1037.0,1037.65,1035.4,1036.75,34500.0,1036.3173897826086
2018-05-23 11:15:00,1036.7,1040.34999,1036.7,1038.84999,38250.0,1038.4186247058822
2018-05-23 11:30:00,1038.65,1040.65,1036.65,1036.65,30000.0,1038.6574985
2018-05-23 11:45:00,1037.0,1039.75,1036.7,1037.2,14250.0,1038.0815763157893
2018-05-23 12:00:00,1037.54999,1039.59999,1037.09999,1039.2,18000.0,1038.60207875
2018-05-23 12:15:00,1039.2,1044.09999,1039.2,1042.79999,50250.0,1042.1246246268656
2018-05-23 12:30:00,1042.04999,1043.0,1038.75,1042.0,49500.0,1041.2946937878787
2018-05-23 12:45:00,1041.2,1042.04999,1040.5,1041.65,20250.0,1041.3407388888888
2018-05-23 13:00:00,1041.79999,1042.79999,1039.59999,1041.5,45750.0,1041.1958981967211
2018-05-23 13:15:00,1041.9,1043.65,1039.04999,1042.2,53250.0,1041.5422512676055
2018-05-23 13:30:00,1041.9,1042.0,1033.65,1034.4,71250.0,1037.1284178947367
2018-05-23 13:45:00,1035.79999,1041.2,1034.5,1039.75,69750.0,1038.258599247312
2018-05-23 14:00:00,1039.34999,1041.0,1038.34999,1040.7,46500.0,1039.7088667741934
2018-05-23 14:15:00,1040.2,1043.2,1040.0,1041.34999,45000.0,1041.4266628333332
2018-05-23 14:30:00,1041.29999,1055.95,1030.25,1040.5,1353750.0,1043.8752323047067
2018-05-23 14:45:00,1040.79999,1049.0,1028.45,1044.0,1280250.0,1038.14036022261
2018-05-23 15:00:00,1043.34999,1050.0,1040.15,1046.34999,360000.0,1045.4817678125023
2018-05-23 15:15:00,1045.65,1054.0,1040.7,1044.0,561000.0,1048.4850908288772
2018-05-23 15:30:00,1044.0,1049.59999,1042.04999,1047.95,260250.0,1045.1100834582153
2018-05-24 09:30:00,1050.15,1054.04999,1032.54999,1032.54999,270000.0,1044.5955518333355
2018-05-24 09:45:00,1033.0,1038.95,1031.45,1037.0,204750.0,1035.5708763369985
2018-05-24 10:00:00,1036.59999,1037.09999,1007.0,1007.0,456750.0,1020.4554161904782
2018-05-24 10:15:00,1007.0,1012.2,998.049999,1007.0,384000.0,1004.6285133281266
2018-05-24 10:30:00,1007.0,1012.0,1005.54999,1006.0,133500.0,1008.3623568539334
2018-05-24 10:45:00,1006.0,1014.25,1005.75,1014.04999,78750.0,1009.8128540000004
2018-05-24 11:00:00,1014.0,1017.45,1006.85,1012.39999,102750.0,1012.3715298540153
2018-05-24 11:15:00,1011.79999,1019.35,1009.39999,1016.85,115500.0,1014.7435038311694
2018-05-24 11:30:00,1016.04999,1018.89999,1015.64999,1018.0,79500.0,1017.0316024528303
2018-05-24 11:45:00,1017.85,1021.29999,1017.2,1018.5,72000.0,1019.4947892708334
2018-05-24 12:00:00,1018.54999,1018.6,1016.0,1017.5,20250.0,1017.0407388888888
2018-05-24 12:15:00,1016.79999,1017.89999,1016.0,1016.0,9000.0,1016.912495
2018-05-24 12:30:00,1016.6,1019.2,1016.6,1019.0,45750.0,1017.3598303278686
2018-05-24 12:45:00,1017.25,1018.95,1015.95,1018.75,29250.0,1017.633332051282
2018-05-24 13:00:00,1019.0,1026.9,1019.0,1024.0,89250.0,1023.6340302521018
2018-05-24 13:15:00,1021.79999,1024.95,1018.1,1022.75,46500.0,1021.247578548387
2018-05-24 13:30:00,1022.0,1023.6,1020.45,1023.25,31500.0,1021.8035690476189
2018-05-24 13:45:00,1022.54999,1024.0,1015.6,1017.39999,41250.0,1018.6963609090908
2018-05-24 14:00:00,1016.75,1018.1,1015.39999,1018.1,18750.0,1016.5759979999999
2018-05-24 14:15:00,1015.79999,1017.0,1014.89999,1016.35,17250.0,1015.7586926086956
2018-05-24 14:30:00,1015.85,1016.7,1013.1,1014.89999,33750.0,1014.8944419999999
2018-05-24 14:45:00,1015.45,1017.6,1015.25,1015.25,9750.0,1016.4384576923076
2018-05-24 15:00:00,1015.45,1019.75,1015.0,1018.25,35250.0,1017.0968046808509
2018-05-24 15:15:00,1018.04999,1026.45,1017.29999,1023.45,63000.0,1021.4136872619047
2018-05-24 15:30:00,1022.0,1024.65,1018.95,1023.0,144750.0,1022.3590641450792
2018-05-25 09:30:00,1027.95,1027.95,1011.45,1015.5,383250.0,1015.8587041683
2018-05-25 09:45:00,1014.5,1017.0,1012.0,1015.5,107250.0,1014.4164302797215
2018-05-25 10:00:00,1017.45,1018.6,1016.54999,1017.0,18750.0,1017.7159955999998
2018-05-25 10:15:00,1016.0,1017.6,1016.0,1016.14999,33000.0,1016.7659077272726
2018-05-25 10:30:00,1017.0,1017.75,1016.1,1017.75,27750.0,1017.2324308108108
2018-05-25 10:45:00,1017.75,1018.04999,1016.1,1016.1,30000.0,1017.4174987499999
2018-05-25 11:00:00,1016.5,1017.5,1011.95,1012.35,62250.0,1014.7644560240963
2018-05-25 11:15:00,1012.0,1013.64999,1009.0,1011.1,110250.0,1011.390133265307
2018-05-25 11:30:00,1011.04999,1014.85,1008.85,1013.64999,86250.0,1011.5308673913047
2018-05-25 11:45:00,1013.1,1013.2,1012.04999,1013.0,24750.0,1012.4999972727271
2018-05-25 12:00:00,1013.79999,1014.85,1012.5,1013.45,17250.0,1013.6652139130433
2018-05-25 12:15:00,1014.0,1016.89999,1013.1,1014.64999,18750.0,1014.9799959999998
2018-05-25 12:30:00,1014.0,1019.1,1014.0,1018.5,34500.0,1017.8510841304349
2018-05-25 12:45:00,1017.6,1023.0,1017.6,1023.0,46500.0,1020.4225777419354
2018-05-25 13:00:00,1022.04999,1025.0,1022.04999,1023.2,51000.0,1023.7257324999999
2018-05-25 13:15:00,1023.35,1033.5,1022.5,1032.95,112500.0,1027.6566638000008
2018-05-25 13:30:00,1033.04999,1038.0,1030.34999,1030.34999,108750.0,1034.7389627586217
2018-05-25 13:45:00,1030.45,1031.5,1029.59999,1031.0,19500.0,1030.5865357692307
2018-05-25 14:00:00,1031.5,1032.2,1030.04999,1031.5,19500.0,1031.38269
2018-05-25 14:15:00,1031.34999,1040.9,1031.04999,1039.79999,99750.0,1037.3413502255644
2018-05-25 14:30:00,1039.75,1039.9,1034.65,1037.59999,23250.0,1037.2725783870967
2018-05-25 14:45:00,1037.09999,1037.54999,1036.2,1036.84999,11250.0,1036.9466613333332
2018-05-25 15:00:00,1035.84999,1035.84999,1030.0,1030.0,29250.0,1032.379485128205
2018-05-25 15:15:00,1030.0,1033.4,1028.25,1033.4,72000.0,1029.9510388541667
2018-05-25 15:30:00,1031.54999,1035.29999,1031.4,1031.7,88500.0,1033.6055046610174
2018-05-28 09:30:00,1027.0,1037.5,1027.0,1035.45,237750.0,1033.1621419873834
2018-05-28 09:45:00,1034.7,1035.45,1030.09999,1030.75,114000.0,1033.4180884868433
2018-05-28 10:00:00,1031.75,1037.0,1031.75,1037.0,63750.0,1035.1558788235293
2018-05-28 10:15:00,1037.34999,1043.95,1036.2,1043.5,85500.0,1040.392540614036
2018-05-28 10:30:00,1043.7,1047.54999,1043.15,1043.95,179250.0,1046.2993669037662
2018-05-28 10:45:00,1044.0,1052.0,1044.0,1051.59999,105000.0,1048.2949968571445
2018-05-28 11:00:00,1052.54999,1054.7,1052.09999,1054.34999,77250.0,1053.213103203884
2018-05-28 11:15:00,1054.75,1056.9,1054.0,1056.0,149250.0,1054.7595456281415
2018-05-28 11:30:00,1055.59999,1057.0,1054.65,1056.0,180000.0,1055.21770725
2018-05-28 11:45:00,1056.34999,1062.34999,1056.34999,1062.29999,96750.0,1060.1922448837227
2018-05-28 12:00:00,1062.4,1064.29999,1060.84999,1062.0,161250.0,1062.5809289767453
2018-05-28 12:15:00,1062.4,1062.84999,1061.09999,1061.5,72000.0,1061.733847916667
2018-05-28 12:30:00,1061.25,1062.2,1060.5,1061.65,36000.0,1061.5906193749997
2018-05-28 12:45:00,1061.65,1061.95,1058.2,1059.0,72000.0,1059.5765611458335
2018-05-28 13:00:00,1059.0,1063.15,1058.2,1062.0,116250.0,1061.8799961935483
2018-05-28 13:15:00,1062.04999,1063.15,1057.5,1058.04999,39750.0,1059.6632049056602
2018-05-28 13:30:00,1058.4,1058.4,1055.79999,1057.79999,60750.0,1057.1141919753086
2018-05-28 13:45:00,1057.15,1062.5,1057.15,1062.09999,33750.0,1060.5066617777775
2018-05-28 14:00:00,1060.95,1062.59999,1060.95,1062.0,135750.0,1061.2737567403315
2018-05-28 14:15:00,1062.0,1062.29999,1060.5,1062.29999,27000.0,1061.5777752777776
2018-05-28 14:30:00,1061.04999,1067.0,1060.29999,1064.34999,288750.0,1063.0323365974032
2018-05-28 14:45:00,1063.59999,1065.04999,1062.34999,1063.75,39750.0,1063.729243018868
2018-05-28 15:00:00,1063.75,1063.84999,1060.65,1061.59999,278250.0,1062.0974301617255
2018-05-28 15:15:00,1061.45,1062.2,1058.54999,1059.84999,178500.0,1060.3399142436983
2018-05-28 15:30:00,1059.75,1060.0,1057.2,1060.0,414000.0,1059.0449225181171
2018-05-29 09:30:00,1060.09999,1066.9,1058.34999,1062.45,243750.0,1062.9636890461559
2018-05-29 09:45:00,1061.0,1061.0,1052.54999,1054.79999,105000.0,1055.9592820714304
2018-05-29 10:00:00,1053.84999,1056.54999,1049.5,1051.54999,108750.0,1053.7789615172421
2018-05-29 10:15:00,1051.54999,1059.29999,1050.59999,1059.29999,51000.0,1055.1999967647057
2018-05-29 10:30:00,1058.04999,1066.29999,1058.0,1066.0,87000.0,1062.2469798275865
2018-05-29 10:45:00,1065.04999,1066.84999,1063.29999,1064.25,68250.0,1064.8379068131867
2018-05-29 11:00:00,1063.79999,1064.79999,1060.84999,1064.75,69000.0,1062.7635850000001
2018-05-29 11:15:00,1064.9,1072.0,1064.9,1068.54999,101250.0,1068.9648129629638
2018-05-29 11:30:00,1068.54999,1071.45,1067.7,1071.45,52500.0,1069.681424142857
2018-05-29 11:45:00,1071.0,1071.45,1067.4,1070.0,315750.0,1068.391329453682
2018-05-29 12:00:00,1070.0,1070.0,1066.75,1067.95,60750.0,1067.8037008641975
2018-05-29 12:15:00,1067.25,1070.09999,1066.84999,1067.5,111750.0,1068.0174457718133
2018-05-29 12:30:00,1067.29999,1073.79999,1065.15,1070.75,93000.0,1070.218143629033
2018-05-29 12:45:00,1073.0,1073.5,1070.0,1071.0,197250.0,1071.6045617490495
2018-05-29 13:00:00,1071.0,1071.5,1067.7,1069.0,44250.0,1069.7957598305084
2018-05-29 13:15:00,1069.0,1069.65,1066.0,1068.54999,74250.0,1068.0848458585865
2018-05-29 13:30:00,1068.54999,1070.4,1066.84999,1069.2,187500.0,1068.1119988000007
2018-05-29 13:45:00,1069.2,1069.7,1067.54999,1069.09999,51750.0,1068.452172173913
2018-05-29 14:00:00,1069.29999,1069.54999,1067.84999,1068.2,48000.0,1068.6374978125
2018-05-29 14:15:00,1068.2,1069.84999,1066.4,1068.0,57000.0,1068.258549868421
2018-05-29 14:30:00,1068.0,1068.65,1066.65,1067.4,49500.0,1067.4810586363635
2018-05-29 14:45:00,1067.4,1067.4,1057.0,1057.34999,116250.0,1060.4016087741952
2018-05-29 15:00:00,1057.79999,1058.15,1052.09999,1056.09999,249750.0,1054.1406870870887
2018-05-29 15:15:00,1056.15,1058.04999,1055.4,1057.79999,163500.0,1056.492428990827
2018-05-29 15:30:00,1057.15,1058.09999,1051.95,1053.29999,168750.0,1055.7253301333355
2018-05-30 09:30:00,1044.9,1054.4,1044.0,1053.54999,260250.0,1048.0535988760826
2018-05-30 09:45:00,1053.54999,1053.54999,1043.34999,1046.0,124500.0,1047.6505994578324
2018-05-30 10:00:00,1046.0,1055.25,1046.0,1054.45,325500.0,1052.4217715898633
2018-05-30 10:15:00,1054.45,1056.29999,1051.79999,1051.79999,126750.0,1054.4523651479299
2018-05-30 10:30:00,1051.79999,1051.79999,1045.5,1046.4,98250.0,1048.341982137405
2018-05-30 10:45:00,1046.4,1046.4,1044.0,1044.34999,89250.0,1044.858819411767
2018-05-30 11:00:00,1044.25,1045.09999,1041.0,1041.65,47250.0,1042.8611079365078
2018-05-30 11:15:00,1041.65,1043.5,1041.65,1043.2,29250.0,1042.5717928205127
2018-05-30 11:30:00,1043.2,1047.75,1043.2,1047.75,55500.0,1045.7081052702702
2018-05-30 11:45:00,1047.75,1047.75,1046.15,1046.15,71250.0,1047.3384152631581
2018-05-30 12:00:00,1046.4,1048.95,1043.75,1044.09999,51000.0,1046.5367619117646
2018-05-30 12:15:00,1043.29999,1044.0,1041.4,1043.0,67500.0,1042.6622204444443
2018-05-30 12:30:00,1042.2,1043.0,1040.75,1042.29999,54000.0,1041.948607361111
2018-05-30 12:45:00,1042.0,1043.0,1041.4,1041.79999,27750.0,1042.121618108108
2018-05-30 13:00:00,1041.79999,1043.7,1040.7,1042.75,39750.0,1041.8764120754715
2018-05-30 13:15:00,1042.34999,1047.79999,1042.34999,1047.54999,33750.0,1045.155552
2018-05-30 13:30:00,1047.4,1047.9,1043.15,1043.15,30000.0,1045.2262475
2018-05-30 13:45:00,1043.7,1045.5,1043.7,1043.84999,33750.0,1044.4299959999998
2018-05-30 14:00:00,1043.5,1043.5,1041.34999,1041.34999,22500.0,1042.494996
2018-05-30 14:15:00,1041.25,1042.7,1040.84999,1041.59999,77250.0,1041.9019387378644
2018-05-30 14:30:00,1041.7,1044.95,1041.5,1043.5,40500.0,1043.0361083333332
2018-05-30 14:45:00,1043.5,1046.29999,1043.5,1044.75,39750.0,1045.1443366037734
2018-05-30 15:00:00,1044.75,1044.84999,1043.84999,1043.84999,57000.0,1044.3513074999996
2018-05-30 15:15:00,1043.84999,1045.25,1042.2,1042.75,72750.0,1043.6731935051548
2018-05-30 15:30:00,1042.0,1043.84999,1035.65,1039.45,172500.0,1039.1565162173915
2018-05-31 09:30:00,1040.5,1040.59999,1034.0,1034.75,150000.0,1036.3197483500003
2018-05-31 09:45:00,1033.29999,1035.0,1028.54999,1032.09999,167250.0,1032.3641229596426
2018-05-31 10:00:00,1032.09999,1034.59999,1031.54999,1032.9,94500.0,1032.8999967460327
2018-05-31 10:15:00,1033.34999,1033.34999,1030.0,1032.7,59250.0,1031.4373346835441
2018-05-31 10:30:00,1032.7,1035.9,1031.2,1035.9,47250.0,1033.3269817460316
2018-05-31 10:45:00,1035.9,1038.54999,1034.09999,1035.84999,37500.0,1036.1339977999999
2018-05-31 11:00:00,1036.09999,1038.0,1036.0,1037.15,40500.0,1036.8157385185184
2018-05-31 11:15:00,1037.15,1038.09999,1035.95,1036.5,20250.0,1036.6648107407407
2018-05-31 11:30:00,1036.5,1037.29999,1032.7,1033.04999,41250.0,1035.0190865454545
2018-05-31 11:45:00,1033.04999,1033.04999,1030.95,1032.25,47250.0,1032.0428531746031
2018-05-31 12:00:00,1032.25,1032.84999,1031.9,1032.0,36750.0,1032.1785671428572
2018-05-31 12:15:00,1032.0,1032.79999,1032.0,1032.0,32250.0,1032.4488360465116
2018-05-31 12:30:00,1032.0,1033.34999,1032.0,1033.34999,34500.0,1032.4097780434781
2018-05-31 12:45:00,1033.75,1034.0,1031.25,1031.65,55500.0,1032.4709444594594
2018-05-31 13:00:00,1031.65,1032.5,1031.0,1032.5,88500.0,1031.3080497457636
2018-05-31 13:15:00,1032.0,1032.79999,1031.84999,1031.84999,59250.0,1032.0202458227845
2018-05-31 13:30:00,1030.15,1033.09999,1030.0,1033.09999,150750.0,1030.931092089554
2018-05-31 13:45:00,1033.09999,1033.95,1032.15,1033.4,37500.0,1032.8509966
2018-05-31 14:00:00,1033.0,1033.59999,1031.75,1031.9,45750.0,1032.5377009836063
2018-05-31 14:15:00,1032.0,1034.5,1031.79999,1033.79999,36000.0,1033.1770816666667
2018-05-31 14:30:00,1034.54999,1036.04999,1033.0,1036.04999,67500.0,1034.5011065555555
2018-05-31 14:45:00,1036.04999,1037.45,1035.2,1036.0,72000.0,1036.356246145834
2018-05-31 15:00:00,1035.04999,1035.04999,1033.04999,1033.09999,34500.0,1034.0576047826085
2018-05-31 15:15:00,1034.0,1041.84999,1034.0,1040.0,128250.0,1038.7672474269023
2018-05-31 15:30:00,1040.29999,1040.29999,1038.15,1039.9,171750.0,1039.0493422707439
2018-06-01 09:30:00,1055.2,1055.2,1045.15,1045.54999,99750.0,1047.3240575939856
2018-06-01 09:45:00,1045.5,1045.54999,1039.84999,1041.0,58500.0,1042.1243565384614
2018-06-01 10:00:00,1039.59999,1040.29999,1033.0,1034.65,122250.0,1036.9383415950924
2018-06-01 10:15:00,1034.75,1037.0,1033.5,1036.7,45000.0,1036.1241653333332
2018-06-01 10:30:00,1036.7,1037.54999,1032.29999,1035.34999,50250.0,1034.8141756716416
2018-06-01 10:45:00,1035.34999,1035.5,1033.65,1034.09999,23250.0,1034.227416451613
2018-06-01 11:00:00,1033.34999,1035.0,1033.09999,1033.2,12000.0,1034.059370625
2018-06-01 11:15:00,1033.0,1035.09999,1033.0,1035.0,11250.0,1034.1233306666666
2018-06-01 11:30:00,1035.45,1035.45,1028.59999,1029.0,81750.0,1030.9013737614684
2018-06-01 11:45:00,1028.59999,1029.5,1028.0,1028.5,35250.0,1028.5574431914893
2018-06-01 12:00:00,1028.4,1029.0,1025.59999,1026.65,51750.0,1027.1528952173912
2018-06-01 12:15:00,1027.34999,1029.75,1027.29999,1028.2,44250.0,1028.5855905084745
2018-06-01 12:30:00,1028.65,1032.5,1027.15,1031.65,28500.0,1029.1960507894737
2018-06-01 12:45:00,1030.84999,1031.09999,1026.5,1028.0,35250.0,1028.8446785106382
2018-06-01 13:00:00,1028.59999,1033.2,1028.59999,1033.0,23250.0,1031.6016093548385
2018-06-01 13:15:00,1033.5,1036.7,1033.0,1035.9,120750.0,1035.0636612422377
2018-06-01 13:30:00,1035.9,1035.9,1029.45,1035.0,44250.0,1034.4389791525423
2018-06-01 13:45:00,1035.79999,1035.79999,1033.59999,1034.45,27750.0,1034.7959424324322
2018-06-01 14:00:00,1035.34999,1035.79999,1034.54999,1035.5,25500.0,1035.376468235294
2018-06-01 14:15:00,1035.5,1035.65,1033.9,1035.45,28500.0,1035.1171042105263
2018-06-01 14:30:00,1035.45,1035.7,1034.75,1035.59999,41250.0,1035.3399963636361
2018-06-01 14:45:00,1035.65,1035.65,1031.7,1031.95,18750.0,1033.8359963999999
2018-06-01 15:00:00,1033.25,1037.34999,1033.25,1036.0,21750.0,1034.9689624137932
2018-06-01 15:15:00,1036.0,1037.59999,1033.0,1034.5,36750.0,1035.1050985714285
2018-06-01 15:30:00,1034.84999,1035.15,1029.95,1031.54999,87000.0,1032.2663762068973
2018-06-04 09:30:00,1034.0,1034.0,1020.04999,1027.5,249750.0,1024.0806272972993
2018-06-04 09:45:00,1029.0,1032.79999,1022.5,1022.5,105750.0,1028.0014143262422
2018-06-04 10:00:00,1022.29999,1026.4,1020.45,1023.0,36750.0,1023.0581604081632
2018-06-04 10:15:00,1024.5,1027.7,1024.0,1027.5,22500.0,1025.1949966666666
2018-06-04 10:30:00,1027.5,1029.04999,1026.29999,1028.4,15000.0,1027.6549959999998
2018-06-04 10:45:00,1028.0,1032.5,1028.0,1029.0,60000.0,1030.4162474999998
2018-06-04 11:00:00,1029.0,1032.95,1027.0,1029.15,123000.0,1029.8198153048786
2018-06-04 11:15:00,1028.5,1030.95,1026.04999,1029.29999,66000.0,1028.3107898863636
2018-06-04 11:30:00,1029.29999,1032.29999,1029.29999,1030.0,15750.0,1030.9166619047617
2018-06-04 11:45:00,1030.0,1030.0,1026.54999,1026.9,11250.0,1028.07333
2018-06-04 12:00:00,1027.75,1028.15,1027.2,1027.7,6750.0,1027.7722222222221
2018-06-04 12:15:00,1028.0,1029.0,1028.0,1029.0,4500.0,1028.4416649999998
2018-06-04 12:30:00,1029.84999,1034.0,1029.84999,1034.0,37500.0,1032.4639966
2018-06-04 12:45:00,1034.4,1035.04999,1032.34999,1034.5,34500.0,1034.0641269565217
2018-06-04 13:00:00,1034.34999,1039.5,1033.4,1039.25,102000.0,1036.945952720589
2018-06-04 13:15:00,1039.04999,1039.04999,1033.54999,1033.54999,28500.0,1036.5960484210525
2018-06-04 13:30:00,1033.75,1037.5,1032.9,1036.09999,36750.0,1035.255098163265
2018-06-04 13:45:00,1036.45,1037.5,1034.7,1035.59999,19500.0,1036.161536153846
2018-06-04 14:00:00,1035.29999,1039.84999,1033.09999,1038.0,45000.0,1037.3041643333333
2018-06-04 14:15:00,1038.04999,1041.04999,1036.79999,1039.25,105750.0,1038.955670425533
2018-06-04 14:30:00,1039.25,1041.65,1038.75,1039.65,56250.0,1039.8179969333332
2018-06-04 14:45:00,1040.0,1041.45,1038.59999,1040.4,59250.0,1040.5202497468354
2018-06-04 15:00:00,1040.7,1046.0,1038.34999,1039.15,154500.0,1042.832520533983
2018-06-04 15:15:00,1039.15,1039.34999,1035.29999,1036.29999,95250.0,1036.735035433072
2018-06-04 15:30:00,1036.25,1038.34999,1030.54999,1035.79999,93750.0,1034.3655963200008
2018-06-05 09:30:00,1031.34999,1036.15,1026.09999,1027.0,159000.0,1030.6471665094357
2018-06-05 09:45:00,1027.29999,1033.5,1025.0,1029.0,80250.0,1029.9649502803745
2018-06-05 10:00:00,1029.0,1030.0,1027.0,1029.15,16500.0,1028.1136345454545
2018-06-05 10:15:00,1029.0,1029.9,1026.75,1026.75,15000.0,1028.0224985
2018-06-05 10:30:00,1027.59999,1028.65,1024.15,1024.95,32250.0,1025.9395327906975
2018-06-05 10:45:00,1024.2,1024.79999,1019.04999,1021.79999,127500.0,1021.3799970000009
