date,open,high,low,close,volume
2018-05-11 12:45:00,2741.625,2741.625,2739.05,2739.05,1200.0
2018-05-11 13:00:00,2738.05,2739.0,2737.75,2737.75,2400.0
2018-05-11 13:15:00,2737.699995,2739.199995,2736.275,2736.275,2800.0
2018-05-11 13:30:00,2739.224995,2739.974995,2739.0,2739.5,2000.0
2018-05-11 13:45:00,2740.0,2745.025,2740.0,2744.25,5200.0
2018-05-11 14:00:00,2742.675,2744.25,2742.55,2742.875,3200.0
2018-05-11 14:15:00,2744.849995,2750.875,2744.5,2747.5,13600.0
2018-05-11 14:30:00,2747.0,2747.0,2742.875,2743.3,2400.0
2018-05-11 14:45:00,2742.949995,2747.125,2742.949995,2743.3,7200.0
2018-05-11 15:00:00,2744.5,2750.974995,2744.4,2747.0,22000.0
2018-05-11 15:15:00,2747.5,2757.474995,2747.474995,2753.0,28000.0
2018-05-11 15:30:00,2753.05,2757.75,2746.824995,2751.199995,37200.0
2018-05-14 09:30:00,2759.974995,2760.0,2745.25,2745.25,18800.0
2018-05-14 09:45:00,2738.525,2745.25,2738.525,2744.125,5200.0
2018-05-14 10:00:00,2743.224995,2746.949995,2743.0,2746.949995,2000.0
2018-05-14 10:15:00,2746.5,2746.5,2741.425,2742.3,2800.0
2018-05-14 10:30:00,2743.5,2752.474995,2740.5,2752.474995,38400.0
2018-05-14 10:45:00,2752.5,2753.875,2745.474995,2745.474995,5600.0
2018-05-14 11:00:00,2747.25,2748.699995,2740.025,2741.199995,6400.0
2018-05-14 11:15:00,2739.574995,2740.375,2727.5,2730.0,12000.0
2018-05-14 11:30:00,2725.5,2726.9,2715.0,2718.4,22400.0
2018-05-14 11:45:00,2715.775,2724.449995,2712.5,2723.5,12800.0
2018-05-14 12:00:00,2725.525,2728.224995,2723.5,2726.5,2800.0
2018-05-14 12:15:00,2728.0,2730.5,2726.324995,2730.5,3200.0
2018-05-14 12:30:00,2726.675,2726.675,2726.675,2726.675,400.0
2018-05-14 12:45:00,2725.125,2725.125,2725.125,2725.125,400.0
2018-05-14 13:00:00,2727.125,2727.125,2727.125,2727.125,800.0
2018-05-14 13:15:00,2727.425,2730.0,2727.425,2730.0,2000.0
2018-05-14 13:30:00,2728.5,2733.375,2728.5,2731.324995,1200.0
2018-05-14 13:45:00,2734.0,2735.074995,2733.5,2733.5,3200.0
2018-05-14 14:00:00,2735.0,2742.425,2735.0,2740.699995,5600.0
2018-05-14 14:15:00,2740.974995,2747.324995,2740.3,2743.5,15600.0
2018-05-14 14:30:00,2742.775,2747.0,2741.5,2743.5,11600.0
2018-05-14 14:45:00,2741.824995,2743.449995,2736.0,2743.449995,13200.0
2018-05-14 15:00:00,2739.625,2743.15,2739.0,2740.675,6000.0
2018-05-14 15:15:00,2737.0,2746.05,2735.925,2742.175,10400.0
2018-05-14 15:30:00,2742.275,2742.974995,2732.574995,2732.574995,22800.0
2018-05-15 09:30:00,2747.5,2757.5,2740.699995,2757.0,50800.0
2018-05-15 09:45:00,2754.025,2756.0,2715.025,2730.5,65200.0
2018-05-15 10:00:00,2730.75,2741.974995,2726.0,2737.5,42000.0
2018-05-15 10:15:00,2735.0,2761.074995,2734.0,2761.074995,28000.0
2018-05-15 10:30:00,2763.474995,2764.875,2744.0,2744.0,35600.0
2018-05-15 10:45:00,2740.0,2742.8,2735.5,2735.525,15200.0
2018-05-15 11:00:00,2737.5,2742.5,2735.5,2740.0,5200.0
2018-05-15 11:15:00,2741.5,2746.824995,2739.824995,2744.724995,6000.0
2018-05-15 11:30:00,2740.675,2754.949995,2740.0,2750.775,16800.0
2018-05-15 11:45:00,2752.5,2758.9,2741.525,2747.474995,10400.0
2018-05-15 12:00:00,2749.9,2751.175,2742.5,2742.5,11200.0
2018-05-15 12:15:00,2749.15,2749.15,2742.724995,2742.724995,1200.0
2018-05-15 12:30:00,2745.0,2746.05,2743.05,2743.05,3600.0
2018-05-15 12:45:00,2744.775,2749.775,2744.775,2748.099995,2800.0
2018-05-15 13:00:00,2749.699995,2752.4,2746.474995,2746.474995,10000.0
2018-05-15 13:15:00,2747.5,2747.5,2744.699995,2744.824995,4800.0
2018-05-15 13:30:00,2746.5,2751.5,2743.525,2743.525,6000.0
2018-05-15 13:45:00,2744.0,2744.025,2731.425,2732.375,74000.0
2018-05-15 14:00:00,2732.525,2737.574995,2732.5,2734.0,10000.0
2018-05-15 14:15:00,2735.824995,2747.5,2732.849995,2740.425,16800.0
2018-05-15 14:30:00,2742.724995,2744.0,2731.025,2731.025,10400.0
2018-05-15 14:45:00,2732.474995,2738.474995,2731.3,2735.05,9200.0
2018-05-15 15:00:00,2735.099995,2736.0,2730.5,2734.775,14000.0
2018-05-15 15:15:00,2734.0,2736.224995,2730.15,2733.55,12400.0
2018-05-15 15:30:00,2734.5,2742.425,2726.474995,2742.425,40800.0
2018-05-16 09:30:00,2717.349995,2717.349995,2670.275,2689.074995,228400.0
2018-05-16 09:45:00,2684.849995,2694.824995,2675.5,2691.574995,40800.0
2018-05-16 10:00:00,2692.5,2696.224995,2684.375,2690.675,32400.0
2018-05-16 10:15:00,2692.55,2693.5,2686.5,2690.0,11600.0
2018-05-16 10:30:00,2690.0,2699.5,2687.574995,2695.025,19200.0
2018-05-16 10:45:00,2698.224995,2698.974995,2684.9,2687.5,20000.0
2018-05-16 11:00:00,2687.5,2691.199995,2687.099995,2687.099995,3200.0
2018-05-16 11:15:00,2687.5,2694.9,2684.949995,2694.9,12400.0
2018-05-16 11:30:00,2695.0,2710.099995,2694.5,2705.5,20000.0
2018-05-16 11:45:00,2705.375,2715.974995,2702.0,2703.55,23200.0
2018-05-16 12:00:00,2707.525,2725.9,2702.824995,2717.824995,82000.0
2018-05-16 12:15:00,2715.0,2725.25,2715.0,2724.0,26400.0
2018-05-16 12:30:00,2724.0,2745.875,2721.5,2737.0,98000.0
2018-05-16 12:45:00,2737.65,2740.0,2713.25,2718.55,51200.0
2018-05-16 13:00:00,2720.0,2735.0,2718.724995,2730.699995,32400.0
2018-05-16 13:15:00,2732.5,2735.0,2730.125,2735.0,6400.0
2018-05-16 13:30:00,2736.25,2742.5,2734.5,2737.5,17200.0
2018-05-16 13:45:00,2739.949995,2786.5,2739.5,2780.0,176400.0
2018-05-16 14:00:00,2779.974995,2797.5,2767.5,2768.0,152400.0
2018-05-16 14:15:00,2767.5,2769.3,2756.0,2758.375,45200.0
2018-05-16 14:30:00,2755.5,2777.5,2755.5,2777.5,50000.0
2018-05-16 14:45:00,2777.525,2790.5,2775.4,2785.224995,37200.0
2018-05-16 15:00:00,2784.675,2786.175,2769.55,2772.4,29600.0
2018-05-16 15:15:00,2772.9,2777.75,2771.0,2777.0,21600.0
2018-05-16 15:30:00,2780.224995,2781.449995,2775.0,2779.974995,45200.0
2018-05-17 09:30:00,2789.025,2789.025,2770.0,2782.324995,34400.0
2018-05-17 09:45:00,2781.949995,2782.625,2767.625,2772.5,18000.0
2018-05-17 10:00:00,2772.0,2778.0,2769.5,2777.75,38800.0
2018-05-17 10:15:00,2776.5,2783.474995,2756.025,2764.949995,66800.0
2018-05-17 10:30:00,2764.974995,2768.199995,2762.875,2767.125,12800.0
2018-05-17 10:45:00,2762.074995,2762.5,2758.625,2760.025,15200.0
2018-05-17 11:00:00,2762.324995,2762.324995,2757.5,2757.5,12000.0
2018-05-17 11:15:00,2759.974995,2761.875,2753.75,2754.8,43600.0
2018-05-17 11:30:00,2754.8,2767.0,2753.0,2764.5,32800.0
2018-05-17 11:45:00,2764.699995,2769.099995,2764.699995,2769.099995,9200.0
2018-05-17 12:00:00,2766.224995,2768.5,2764.675,2764.675,4400.0
2018-05-17 12:15:00,2764.0,2764.849995,2756.849995,2764.849995,10400.0
2018-05-17 12:30:00,2765.0,2767.5,2763.5,2765.0,8000.0
2018-05-17 12:45:00,2767.949995,2770.0,2766.574995,2769.425,4000.0
2018-05-17 13:00:00,2767.925,2772.5,2762.824995,2762.824995,36800.0
2018-05-17 13:15:00,2761.625,2763.074995,2761.625,2763.074995,1600.0
2018-05-17 13:30:00,2767.675,2769.224995,2767.324995,2767.5,3600.0
2018-05-17 13:45:00,2767.4,2768.5,2766.375,2767.0,7200.0
2018-05-17 14:00:00,2766.75,2768.474995,2764.974995,2765.75,4000.0
2018-05-17 14:15:00,2764.875,2770.0,2764.5,2769.474995,8800.0
2018-05-17 14:30:00,2767.724995,2768.974995,2766.675,2768.974995,1200.0
2018-05-17 14:45:00,2768.5,2769.849995,2766.5,2768.25,7200.0
2018-05-17 15:00:00,2766.699995,2767.349995,2762.849995,2762.849995,6400.0
2018-05-17 15:15:00,2762.0,2762.525,2738.65,2739.5,44800.0
2018-05-17 15:30:00,2737.525,2748.9,2733.525,2745.074995,43600.0
2018-05-18 09:30:00,2756.0,2768.425,2747.199995,2767.099995,45200.0
2018-05-18 09:45:00,2768.0,2774.5,2762.0,2763.574995,25600.0
2018-05-18 10:00:00,2763.724995,2770.375,2760.55,2770.0,24000.0
2018-05-18 10:15:00,2769.025,2770.0,2763.849995,2770.0,8400.0
2018-05-18 10:30:00,2765.375,2770.0,2765.224995,2769.775,7600.0
2018-05-18 10:45:00,2769.025,2769.4,2765.224995,2765.275,4000.0
2018-05-18 11:00:00,2767.5,2803.074995,2766.574995,2797.5,77600.0
2018-05-18 11:15:00,2795.025,2802.599995,2788.05,2791.4,66000.0
2018-05-18 11:30:00,2791.474995,2793.5,2781.5,2788.699995,40400.0
2018-05-18 11:45:00,2791.75,2808.0,2791.75,2808.0,49600.0
2018-05-18 12:00:00,2807.9,2808.0,2789.349995,2790.0,31200.0
2018-05-18 12:15:00,2789.0,2789.5,2784.074995,2784.074995,13600.0
2018-05-18 12:30:00,2784.0,2796.0,2783.949995,2796.0,23600.0
2018-05-18 12:45:00,2796.474995,2807.55,2796.0,2807.5,26400.0
2018-05-18 13:00:00,2809.625,2810.0,2792.525,2801.5,25600.0
2018-05-18 13:15:00,2798.05,2798.05,2792.025,2797.574995,14400.0
2018-05-18 13:30:00,2799.5,2820.0,2799.449995,2816.15,71200.0
2018-05-18 13:45:00,2817.5,2817.5,2807.974995,2812.875,25600.0
2018-05-18 14:00:00,2812.875,2812.875,2808.525,2808.9,8800.0
2018-05-18 14:15:00,2809.974995,2824.75,2809.974995,2817.5,43200.0
2018-05-18 14:30:00,2820.925,2822.4,2814.949995,2815.0,23600.0
2018-05-18 14:45:00,2818.375,2825.0,2816.074995,2819.474995,30000.0
2018-05-18 15:00:00,2816.349995,2816.349995,2796.5,2799.75,48400.0
2018-05-18 15:15:00,2799.9,2809.775,2791.025,2809.775,59200.0
2018-05-18 15:30:00,2810.0,2817.0,2800.025,2805.525,52400.0
2018-05-21 09:30:00,2807.5,2819.8,2803.099995,2808.15,44400.0
2018-05-21 09:45:00,2809.675,2820.775,2808.599995,2818.525,33200.0
2018-05-21 10:00:00,2817.099995,2818.474995,2805.849995,2810.824995,32000.0
2018-05-21 10:15:00,2812.425,2813.574995,2793.25,2799.375,44400.0
2018-05-21 10:30:00,2799.0,2814.5,2799.0,2810.0,17600.0
2018-05-21 10:45:00,2803.074995,2806.625,2795.0,2798.0,21600.0
2018-05-21 11:00:00,2797.275,2798.0,2793.324995,2793.324995,16400.0
2018-05-21 11:15:00,2792.599995,2793.324995,2784.824995,2787.974995,18000.0
2018-05-21 11:30:00,2789.025,2789.025,2777.574995,2787.974995,19600.0
2018-05-21 11:45:00,2789.949995,2799.699995,2789.449995,2799.5,7200.0
2018-05-21 12:00:00,2797.65,2799.5,2795.0,2795.0,5200.0
2018-05-21 12:15:00,2794.0,2794.599995,2791.15,2791.15,3200.0
2018-05-21 12:30:00,2792.4,2794.275,2790.925,2794.275,5200.0
2018-05-21 12:45:00,2797.5,2799.05,2781.949995,2781.949995,8800.0
2018-05-21 13:00:00,2781.849995,2783.349995,2775.15,2777.5,14800.0
2018-05-21 13:15:00,2777.925,2779.0,2774.5,2774.724995,8800.0
2018-05-21 13:30:00,2776.675,2776.675,2769.0,2771.925,5600.0
2018-05-21 13:45:00,2770.875,2771.875,2763.525,2771.875,7600.0
2018-05-21 14:00:00,2771.8,2771.8,2762.5,2768.349995,8000.0
2018-05-21 14:15:00,2766.3,2766.3,2760.65,2760.65,7600.0
2018-05-21 14:30:00,2762.3,2763.5,2760.025,2760.025,4800.0
2018-05-21 14:45:00,2759.349995,2759.349995,2749.5,2750.5,32400.0
2018-05-21 15:00:00,2749.4,2750.025,2745.25,2748.974995,15600.0
2018-05-21 15:15:00,2747.449995,2781.0,2745.5,2773.8,38000.0
2018-05-21 15:30:00,2775.224995,2776.9,2755.324995,2755.324995,40800.0
2018-05-22 09:30:00,2779.5,2794.8,2763.949995,2794.0,38800.0
2018-05-22 09:45:00,2790.324995,2805.0,2785.775,2802.0,33200.0
2018-05-22 10:00:00,2805.0,2809.0,2795.675,2801.224995,26000.0
2018-05-22 10:15:00,2801.525,2810.0,2798.5,2810.0,27600.0
2018-05-22 10:30:00,2810.0,2819.0,2807.425,2809.5,34000.0
2018-05-22 10:45:00,2809.474995,2812.5,2807.525,2812.0,9200.0
2018-05-22 11:00:00,2812.025,2814.5,2807.324995,2807.974995,11200.0
2018-05-22 11:15:00,2809.3,2810.55,2793.5,2797.375,28000.0
2018-05-22 11:30:00,2797.474995,2806.9,2793.0,2803.8,6400.0
2018-05-22 11:45:00,2805.324995,2807.4,2801.574995,2807.0,5200.0
2018-05-22 12:00:00,2802.375,2806.275,2797.5,2802.5,8400.0
2018-05-22 12:15:00,2802.5,2802.5,2787.5,2793.574995,19600.0
2018-05-22 12:30:00,2793.5,2806.099995,2788.675,2804.0,13600.0
2018-05-22 12:45:00,2807.324995,2811.925,2805.0,2805.75,11200.0
2018-05-22 13:00:00,2809.974995,2810.0,2806.55,2806.55,2400.0
2018-05-22 13:15:00,2809.5,2811.0,2807.0,2807.0,5200.0
2018-05-22 13:30:00,2809.974995,2813.5,2808.824995,2811.0,6400.0
2018-05-22 13:45:00,2811.125,2813.775,2809.25,2812.474995,10000.0
2018-05-22 14:00:00,2812.5,2812.974995,2808.599995,2810.0,8400.0
2018-05-22 14:15:00,2807.5,2807.55,2791.25,2791.25,12400.0
2018-05-22 14:30:00,2790.8,2804.199995,2790.0,2801.4,20400.0
2018-05-22 14:45:00,2801.425,2803.974995,2790.949995,2796.925,7600.0
2018-05-22 15:00:00,2796.05,2798.974995,2792.5,2798.974995,9600.0
2018-05-22 15:15:00,2797.8,2809.0,2797.8,2806.949995,19600.0
2018-05-22 15:30:00,2807.8,2815.125,2805.0,2805.0,47200.0
2018-05-23 09:30:00,2797.75,2829.974995,2797.75,2812.724995,48800.0
2018-05-23 09:45:00,2811.474995,2825.5,2811.324995,2822.5,33600.0
2018-05-23 10:00:00,2824.0,2832.0,2822.625,2831.974995,22000.0
2018-05-23 10:15:00,2832.474995,2836.775,2825.349995,2826.074995,38800.0
2018-05-23 10:30:00,2827.875,2829.974995,2819.525,2825.0,30000.0
2018-05-23 10:45:00,2827.224995,2833.025,2822.75,2826.9,14400.0
2018-05-23 11:00:00,2826.724995,2831.599995,2823.375,2825.625,11200.0
2018-05-23 11:15:00,2828.0,2829.05,2824.55,2828.15,10800.0
2018-05-23 11:30:00,2829.224995,2831.525,2826.75,2827.574995,14000.0
2018-05-23 11:45:00,2831.0,2832.05,2826.224995,2830.0,8000.0
2018-05-23 12:00:00,2832.5,2834.474995,2830.0,2834.4,10000.0
2018-05-23 12:15:00,2834.449995,2844.0,2832.949995,2842.5,42000.0
2018-05-23 12:30:00,2842.5,2849.974995,2842.474995,2843.849995,41600.0
2018-05-23 12:45:00,2842.5,2856.5,2842.5,2849.425,27600.0
2018-05-23 13:00:00,2850.099995,2854.15,2846.724995,2853.25,18400.0
2018-05-23 13:15:00,2853.5,2859.974995,2851.55,2859.5,14400.0
2018-05-23 13:30:00,2859.5,2866.099995,2853.625,2856.824995,22800.0
2018-05-23 13:45:00,2856.599995,2865.55,2855.0,2857.5,30000.0
2018-05-23 14:00:00,2853.525,2853.525,2840.324995,2851.55,59200.0
2018-05-23 14:15:00,2855.0,2867.099995,2855.0,2856.5,28400.0
2018-05-23 14:30:00,2860.25,2860.25,2848.974995,2856.349995,18800.0
2018-05-23 14:45:00,2855.0,2856.199995,2845.849995,2850.0,25600.0
2018-05-23 15:00:00,2850.0,2852.474995,2845.125,2851.55,14800.0
2018-05-23 15:15:00,2850.025,2857.5,2850.0,2856.0,28800.0
2018-05-23 15:30:00,2856.0,2864.099995,2846.375,2846.375,79200.0
2018-05-24 09:30:00,2860.0,2882.875,2860.0,2871.0,65600.0
2018-05-24 09:45:00,2874.025,2888.875,2870.0,2879.0,35200.0
2018-05-24 10:00:00,2877.75,2879.25,2869.425,2877.425,20800.0
2018-05-24 10:15:00,2875.599995,2878.0,2867.0,2878.0,20000.0
2018-05-24 10:30:00,2878.9,2881.0,2873.425,2880.15,10800.0
2018-05-24 10:45:00,2880.0,2880.199995,2875.0,2876.125,4400.0
2018-05-24 11:00:00,2877.0,2885.0,2877.0,2884.949995,19200.0
2018-05-24 11:15:00,2884.025,2891.974995,2883.65,2891.974995,27600.0
2018-05-24 11:30:00,2891.625,2893.449995,2885.5,2889.474995,26800.0
2018-05-24 11:45:00,2889.224995,2890.5,2887.425,2887.425,8400.0
2018-05-24 12:00:00,2888.099995,2888.775,2883.75,2887.5,5200.0
2018-05-24 12:15:00,2888.974995,2889.0,2886.25,2886.25,3600.0
2018-05-24 12:30:00,2888.449995,2890.9,2886.0,2887.025,14000.0
2018-05-24 12:45:00,2889.474995,2889.474995,2884.65,2886.824995,3600.0
2018-05-24 13:00:00,2887.849995,2887.849995,2880.0,2880.974995,7600.0
2018-05-24 13:15:00,2880.875,2883.449995,2876.0,2876.699995,6800.0
2018-05-24 13:30:00,2877.699995,2882.875,2872.15,2872.474995,13200.0
2018-05-24 13:45:00,2880.25,2880.25,2875.5,2875.5,2000.0
2018-05-24 14:00:00,2875.0,2875.0,2857.574995,2865.0,25200.0
2018-05-24 14:15:00,2860.0,2861.775,2844.349995,2856.9,22400.0
2018-05-24 14:30:00,2852.199995,2859.75,2848.525,2853.449995,13200.0
2018-05-24 14:45:00,2852.0,2857.5,2852.0,2856.925,16800.0
2018-05-24 15:00:00,2858.0,2860.15,2853.5,2856.425,14400.0
2018-05-24 15:15:00,2858.974995,2865.4,2855.9,2865.0,19600.0
2018-05-24 15:30:00,2864.775,2873.4,2863.0,2870.025,40400.0
2018-05-25 09:30:00,2860.5,2877.5,2854.675,2870.0,30000.0
2018-05-25 09:45:00,2871.574995,2879.074995,2871.574995,2872.474995,14800.0
2018-05-25 10:00:00,2871.675,2880.5,2871.675,2877.849995,22800.0
2018-05-25 10:15:00,2877.449995,2882.525,2873.324995,2875.5,17600.0
2018-05-25 10:30:00,2877.699995,2880.4,2876.724995,2880.0,6400.0
2018-05-25 10:45:00,2879.5,2885.0,2877.5,2882.349995,9600.0
2018-05-25 11:00:00,2882.3,2883.0,2880.0,2882.5,34000.0
2018-05-25 11:15:00,2883.0,2888.5,2881.875,2887.0,18400.0
2018-05-25 11:30:00,2884.0,2886.949995,2882.4,2884.824995,10800.0
2018-05-25 11:45:00,2880.65,2880.824995,2875.074995,2875.25,6800.0
2018-05-25 12:00:00,2878.349995,2878.349995,2868.349995,2873.0,12800.0
2018-05-25 12:15:00,2874.0,2882.699995,2874.0,2882.474995,3200.0
2018-05-25 12:30:00,2878.474995,2886.224995,2878.474995,2885.099995,11600.0
2018-05-25 12:45:00,2883.8,2887.8,2883.8,2887.474995,21200.0
2018-05-25 13:00:00,2887.0,2893.0,2885.699995,2890.125,24000.0
2018-05-25 13:15:00,2891.925,2904.699995,2891.824995,2900.224995,34000.0
2018-05-25 13:30:00,2900.025,2903.949995,2892.199995,2902.5,25200.0
2018-05-25 13:45:00,2901.55,2905.0,2899.974995,2901.625,14000.0
2018-05-25 14:00:00,2901.625,2905.55,2899.025,2905.55,10800.0
2018-05-25 14:15:00,2905.175,2907.0,2903.625,2905.375,17600.0
2018-05-25 14:30:00,2903.55,2913.599995,2902.5,2912.5,18000.0
2018-05-25 14:45:00,2912.5,2924.0,2912.5,2917.5,35200.0
2018-05-25 15:00:00,2919.75,2922.074995,2911.099995,2918.974995,20000.0
2018-05-25 15:15:00,2919.0,2919.775,2910.025,2914.224995,22000.0
2018-05-25 15:30:00,2914.8,2922.0,2911.224995,2911.224995,36800.0
2018-05-28 09:30:00,2939.474995,2939.474995,2909.974995,2915.025,37200.0
2018-05-28 09:45:00,2919.224995,2919.224995,2893.949995,2909.0,26400.0
2018-05-28 10:00:00,2912.0,2915.4,2900.05,2900.05,9600.0
2018-05-28 10:15:00,2904.599995,2907.925,2904.599995,2905.925,5200.0
2018-05-28 10:30:00,2906.449995,2914.0,2904.5,2909.5,44800.0
2018-05-28 10:45:00,2910.0,2926.099995,2910.0,2925.525,45200.0
2018-05-28 11:00:00,2924.55,2934.175,2920.8,2930.574995,19200.0
2018-05-28 11:15:00,2928.074995,2929.099995,2926.0,2929.099995,6400.0
2018-05-28 11:30:00,2930.5,2932.699995,2929.525,2930.099995,48400.0
2018-05-28 11:45:00,2929.55,2931.5,2924.824995,2930.0,7200.0
2018-05-28 12:00:00,2928.05,2937.0,2928.05,2933.599995,9600.0
2018-05-28 12:15:00,2929.699995,2932.875,2923.9,2923.9,24800.0
2018-05-28 12:30:00,2923.9,2926.199995,2918.05,2926.199995,6800.0
2018-05-28 12:45:00,2926.199995,2928.5,2919.099995,2919.099995,13600.0
2018-05-28 13:00:00,2921.474995,2921.5,2911.0,2911.25,11600.0
2018-05-28 13:15:00,2911.175,2911.175,2905.5,2906.875,60400.0
2018-05-28 13:30:00,2906.875,2912.824995,2906.875,2911.05,10400.0
2018-05-28 13:45:00,2914.375,2917.0,2911.0,2911.55,9600.0
2018-05-28 14:00:00,2913.224995,2913.224995,2909.0,2909.0,4800.0
2018-05-28 14:15:00,2910.0,2910.0,2900.0,2900.5,29200.0
2018-05-28 14:30:00,2900.0,2906.625,2900.0,2904.949995,23200.0
2018-05-28 14:45:00,2902.55,2907.625,2902.474995,2904.05,4400.0
2018-05-28 15:00:00,2903.275,2916.4,2902.5,2911.574995,13200.0
2018-05-28 15:15:00,2912.25,2921.125,2908.949995,2920.8,22800.0
2018-05-28 15:30:00,2921.324995,2932.5,2918.25,2922.525,44400.0
2018-05-29 09:30:00,2917.55,2931.324995,2915.0,2920.25,77600.0
2018-05-29 09:45:00,2919.0,2929.0,2917.5,2929.0,84800.0
2018-05-29 10:00:00,2929.0,2939.5,2929.0,2929.699995,27200.0
2018-05-29 10:15:00,2932.0,2932.0,2922.425,2927.4,82800.0
2018-05-29 10:30:00,2927.4,2927.4,2922.224995,2922.324995,4000.0
2018-05-29 10:45:00,2927.275,2927.425,2919.5,2919.5,13200.0
2018-05-29 11:00:00,2921.224995,2927.875,2920.025,2927.875,17600.0
2018-05-29 11:15:00,2927.875,2929.425,2920.025,2920.025,8800.0
2018-05-29 11:30:00,2920.05,2926.65,2920.05,2926.65,2800.0
2018-05-29 11:45:00,2926.65,2926.65,2913.275,2915.0,14000.0
2018-05-29 12:00:00,2914.974995,2915.0,2911.074995,2911.074995,7200.0
2018-05-29 12:15:00,2911.275,2913.05,2901.025,2901.025,19200.0
2018-05-29 12:30:00,2901.025,2911.675,2896.0,2911.675,32800.0
2018-05-29 12:45:00,2910.5,2911.5,2906.425,2906.425,4800.0
2018-05-29 13:00:00,2907.474995,2907.474995,2901.574995,2905.0,8800.0
2018-05-29 13:15:00,2905.0,2906.949995,2901.25,2906.949995,8400.0
2018-05-29 13:30:00,2906.949995,2906.949995,2896.525,2900.3,13600.0
2018-05-29 13:45:00,2899.5,2903.4,2896.824995,2901.25,8800.0
2018-05-29 14:00:00,2901.25,2901.25,2897.0,2897.0,10400.0
2018-05-29 14:15:00,2897.0,2902.125,2896.324995,2896.599995,43600.0
2018-05-29 14:30:00,2898.55,2901.974995,2890.15,2900.5,32800.0
2018-05-29 14:45:00,2900.5,2903.5,2900.0,2900.8,26400.0
2018-05-29 15:00:00,2905.375,2912.55,2903.0,2905.699995,20800.0
2018-05-29 15:15:00,2905.699995,2914.199995,2903.074995,2908.974995,35600.0
2018-05-29 15:30:00,2911.8,2912.474995,2903.224995,2908.0,59200.0
2018-05-30 09:30:00,2928.925,2928.925,2892.75,2905.0,31200.0
2018-05-30 09:45:00,2902.55,2907.175,2897.199995,2902.625,26400.0
2018-05-30 10:00:00,2902.625,2912.099995,2902.0,2902.65,12400.0
2018-05-30 10:15:00,2901.9,2909.074995,2901.5,2902.5,14800.0
2018-05-30 10:30:00,2903.724995,2904.775,2902.224995,2902.224995,22000.0
2018-05-30 10:45:00,2902.224995,2905.599995,2898.099995,2898.099995,39200.0
2018-05-30 11:00:00,2897.5,2899.625,2886.0,2886.25,28800.0
2018-05-30 11:15:00,2888.349995,2889.974995,2880.8,2881.724995,54000.0
2018-05-30 11:30:00,2886.875,2888.25,2882.724995,2883.574995,108000.0
2018-05-30 11:45:00,2882.925,2884.3,2880.5,2883.224995,17200.0
2018-05-30 12:00:00,2882.775,2896.474995,2882.75,2896.474995,36800.0
2018-05-30 12:15:00,2893.15,2893.5,2889.8,2889.9,16800.0
2018-05-30 12:30:00,2891.474995,2892.4,2890.0,2892.4,34000.0
2018-05-30 12:45:00,2892.4,2900.949995,2892.4,2900.0,211600.0
2018-05-30 13:00:00,2900.0,2900.0,2891.199995,2896.0,16400.0
2018-05-30 13:15:00,2896.0,2902.074995,2895.199995,2900.0,11200.0
2018-05-30 13:30:00,2899.3,2899.3,2875.15,2875.15,37600.0
2018-05-30 13:45:00,2877.849995,2887.0,2872.5,2887.0,21200.0
2018-05-30 14:00:00,2887.5,2894.5,2887.0,2892.574995,54000.0
2018-05-30 14:15:00,2892.574995,2894.875,2888.0,2888.0,30000.0
2018-05-30 14:30:00,2887.5,2892.5,2884.5,2888.849995,31200.0
2018-05-30 14:45:00,2888.849995,2895.0,2886.974995,2891.75,27200.0
2018-05-30 15:00:00,2891.75,2900.625,2888.3,2900.0,34400.0
2018-05-30 15:15:00,2897.849995,2897.849995,2891.0,2893.925,32400.0
2018-05-30 15:30:00,2895.525,2905.974995,2895.525,2899.425,27200.0
2018-05-31 09:30:00,2897.55,2921.074995,2897.55,2900.4,10000.0
2018-05-31 09:45:00,2901.449995,2910.15,2900.0,2910.0,14000.0
2018-05-31 10:00:00,2909.875,2909.875,2892.875,2892.875,17600.0
2018-05-31 10:15:00,2892.849995,2897.5,2890.025,2890.199995,25200.0
2018-05-31 10:30:00,2892.5,2893.5,2884.175,2887.775,27600.0
2018-05-31 10:45:00,2884.675,2888.699995,2884.675,2888.0,9600.0
2018-05-31 11:00:00,2888.0,2888.125,2885.75,2886.025,12000.0
2018-05-31 11:15:00,2886.0,2889.0,2883.0,2886.05,32000.0
2018-05-31 11:30:00,2886.025,2892.324995,2886.025,2890.3,34000.0
2018-05-31 11:45:00,2892.324995,2892.324995,2885.025,2887.5,27200.0
2018-05-31 12:00:00,2887.5,2891.525,2887.5,2890.0,23200.0
2018-05-31 12:15:00,2890.5,2926.849995,2890.025,2915.0,59600.0
2018-05-31 12:30:00,2915.0,2918.0,2909.25,2915.0,14000.0
2018-05-31 12:45:00,2915.0,2916.974995,2909.55,2910.875,12000.0
2018-05-31 13:00:00,2909.8,2916.925,2909.8,2910.775,14000.0
2018-05-31 13:15:00,2910.775,2915.0,2910.775,2913.15,8800.0
2018-05-31 13:30:00,2903.0,2916.125,2903.0,2913.974995,25200.0
2018-05-31 13:45:00,2914.05,2914.199995,2909.0,2909.0,10400.0
2018-05-31 14:00:00,2911.25,2924.5,2908.55,2924.5,30000.0
2018-05-31 14:15:00,2925.15,2939.5,2925.15,2934.625,26400.0
