date,open,high,low,close,volume
2018-05-10 10:00:00,324.3999990000001,325.5,324.1,324.19999900000005,426000.0
2018-05-10 10:15:00,324.19999900000005,324.69999900000005,323.3,324.55,666000.0
2018-05-10 10:30:00,324.5,324.6,324.0,324.19999900000005,111000.0
2018-05-10 10:45:00,324.19999900000005,324.5,322.6,322.8999990000001,483000.0
2018-05-10 11:00:00,322.6,323.05,322.0,322.25,645000.0
2018-05-10 11:15:00,322.44999900000005,322.8,321.35,322.3,432000.0
2018-05-10 11:30:00,322.05,323.0,321.3999990000001,322.94999900000005,492000.0
2018-05-10 11:45:00,322.94999900000005,323.69999900000005,322.3,323.19999900000005,306000.0
2018-05-10 12:00:00,323.05,323.3999990000001,322.5,322.69999900000005,168000.0
2018-05-10 12:15:00,322.6499990000001,322.6499990000001,321.1,321.25,276000.0
2018-05-10 12:30:00,321.1499990000001,322.44999900000005,320.85,322.05,921000.0
2018-05-10 12:45:00,322.0,322.25,321.3,321.8999990000001,93000.0
2018-05-10 13:00:00,321.85,321.94999900000005,320.6499990000001,320.8999990000001,138000.0
2018-05-10 13:15:00,320.8,321.1,319.94999900000005,320.5,561000.0
2018-05-10 13:30:00,320.3999990000001,322.3,320.3999990000001,321.75,183000.0
2018-05-10 13:45:00,321.35,322.0,321.1499990000001,321.75,123000.0
2018-05-10 14:00:00,321.8999990000001,322.8,321.85,322.3999990000001,228000.0
2018-05-10 14:15:00,322.55,323.25,321.6499990000001,322.8,285000.0
2018-05-10 14:30:00,322.69999900000005,322.8999990000001,322.0,322.8999990000001,72000.0
2018-05-10 14:45:00,323.0,323.0,322.1,322.1499990000001,129000.0
2018-05-10 15:00:00,322.1,322.8,321.6499990000001,322.3999990000001,156000.0
2018-05-10 15:15:00,322.3,322.44999900000005,321.1,321.5,372000.0
2018-05-10 15:30:00,321.35,321.85,320.69999900000005,321.3,1032000.0
2018-05-11 09:30:00,322.05,323.3999990000001,321.6499990000001,321.8999990000001,624000.0
2018-05-11 09:45:00,321.69999900000005,322.69999900000005,321.19999900000005,321.6499990000001,315000.0
2018-05-11 10:00:00,321.44999900000005,323.0,321.0,323.0,399000.0
2018-05-11 10:15:00,323.1,324.3,323.0,323.5,1059000.0
2018-05-11 10:30:00,323.6,323.8999990000001,322.5,322.94999900000005,441000.0
2018-05-11 10:45:00,322.75,323.6,322.3999990000001,323.6,114000.0
2018-05-11 11:00:00,323.6,323.75,322.8999990000001,323.05,84000.0
2018-05-11 11:15:00,323.05,323.1499990000001,322.35,323.0,132000.0
2018-05-11 11:30:00,323.1499990000001,323.6,322.69999900000005,323.3,108000.0
2018-05-11 11:45:00,323.3999990000001,325.1499990000001,323.3999990000001,324.3999990000001,747000.0
2018-05-11 12:00:00,324.19999900000005,324.55,323.8999990000001,324.19999900000005,162000.0
2018-05-11 12:15:00,324.19999900000005,324.69999900000005,323.85,324.6,159000.0
2018-05-11 12:30:00,324.5,324.6,324.0,324.0,78000.0
2018-05-11 12:45:00,323.8999990000001,327.1499990000001,323.6499990000001,326.55,1221000.0
2018-05-11 13:00:00,326.5,326.8,325.44999900000005,325.69999900000005,366000.0
2018-05-11 13:15:00,325.8,325.8,325.0,325.5,105000.0
2018-05-11 13:30:00,325.3999990000001,326.5,325.3999990000001,326.1,234000.0
2018-05-11 13:45:00,326.05,326.69999900000005,325.3999990000001,326.3999990000001,237000.0
2018-05-11 14:00:00,326.69999900000005,326.94999900000005,325.6,325.6,300000.0
2018-05-11 14:15:00,325.55,325.85,324.5,324.8,294000.0
2018-05-11 14:30:00,324.94999900000005,325.44999900000005,324.1,324.8,396000.0
2018-05-11 14:45:00,324.94999900000005,325.05,323.69999900000005,323.69999900000005,255000.0
2018-05-11 15:00:00,323.69999900000005,325.25,323.6,324.6,336000.0
2018-05-11 15:15:00,324.6,325.55,324.35,324.8,348000.0
2018-05-11 15:30:00,325.19999900000005,326.25,324.85,325.44999900000005,921000.0
2018-05-14 09:30:00,325.1,327.55,323.1499990000001,326.6,942000.0
2018-05-14 09:45:00,326.75,328.3999990000001,326.6,327.1,891000.0
2018-05-14 10:00:00,327.1,327.6,326.35,327.6,252000.0
2018-05-14 10:15:00,327.69999900000005,327.8,326.5,326.55,192000.0
2018-05-14 10:30:00,326.55,326.55,325.3999990000001,325.8999990000001,231000.0
2018-05-14 10:45:00,326.0,326.3,325.44999900000005,326.05,81000.0
2018-05-14 11:00:00,326.1,327.1,325.8,326.69999900000005,261000.0
2018-05-14 11:15:00,326.8999990000001,328.6499990000001,326.6,328.6,1158000.0
2018-05-14 11:30:00,328.5,328.6499990000001,327.5,328.0,444000.0
2018-05-14 11:45:00,327.85,327.8999990000001,325.8,325.85,975000.0
2018-05-14 12:00:00,325.8,327.6499990000001,325.1,327.5,651000.0
2018-05-14 12:15:00,327.6,327.75,324.8,325.19999900000005,657000.0
2018-05-14 12:30:00,325.0,326.0,324.8999990000001,325.44999900000005,120000.0
2018-05-14 12:45:00,325.3999990000001,327.35,324.5,326.6499990000001,747000.0
2018-05-14 13:00:00,326.69999900000005,328.44999900000005,326.6499990000001,328.0,645000.0
2018-05-14 13:15:00,328.0,329.1499990000001,327.6,327.8999990000001,615000.0
2018-05-14 13:30:00,327.8,328.0,327.19999900000005,327.8999990000001,168000.0
2018-05-14 13:45:00,327.69999900000005,327.8,327.1,327.75,147000.0
2018-05-14 14:00:00,327.75,327.8,326.8999990000001,326.8999990000001,144000.0
2018-05-14 14:15:00,326.8999990000001,327.1,326.69999900000005,326.8,87000.0
2018-05-14 14:30:00,326.5,326.75,326.0,326.25,186000.0
2018-05-14 14:45:00,326.3999990000001,327.8,326.1499990000001,327.3,150000.0
2018-05-14 15:00:00,327.1,327.19999900000005,326.5,326.8999990000001,159000.0
2018-05-14 15:15:00,326.8999990000001,332.8,326.8999990000001,332.19999900000005,2493000.0
2018-05-14 15:30:00,332.3999990000001,332.3999990000001,328.6499990000001,328.8999990000001,1365000.0
2018-05-15 09:30:00,330.0,337.1499990000001,328.8,336.1499990000001,3390000.0
2018-05-15 09:45:00,336.3,338.19999900000005,334.55,337.05,1821000.0
2018-05-15 10:00:00,337.5,342.6,337.5,342.0,4152000.0
2018-05-15 10:15:00,342.0,344.25,342.0,342.3,2481000.0
2018-05-15 10:30:00,342.6,343.25,340.44999900000005,341.05,822000.0
2018-05-15 10:45:00,341.19999900000005,341.44999900000005,339.3,339.8999990000001,882000.0
2018-05-15 11:00:00,339.8999990000001,340.8,339.19999900000005,339.5,1119000.0
2018-05-15 11:15:00,339.25,340.0,339.25,339.55,333000.0
2018-05-15 11:30:00,339.25,339.5,338.6,339.25,714000.0
2018-05-15 11:45:00,339.3999990000001,341.8999990000001,339.3999990000001,340.44999900000005,903000.0
2018-05-15 12:00:00,340.25,340.6,339.25,339.55,267000.0
2018-05-15 12:15:00,339.55,339.6499990000001,337.69999900000005,338.8999990000001,603000.0
2018-05-15 12:30:00,338.6,338.8999990000001,337.8999990000001,338.25,414000.0
2018-05-15 12:45:00,338.25,338.8,337.5,337.75,453000.0
2018-05-15 13:00:00,337.69999900000005,338.0,336.69999900000005,337.3,627000.0
2018-05-15 13:15:00,337.25,337.6499990000001,336.6,336.6,264000.0
2018-05-15 13:30:00,336.55,336.8999990000001,335.8,335.85,243000.0
2018-05-15 13:45:00,335.8,336.3,335.25,335.8999990000001,348000.0
2018-05-15 14:00:00,335.8,335.8,333.35,333.85,732000.0
2018-05-15 14:15:00,334.05,335.69999900000005,333.1,333.1499990000001,432000.0
2018-05-15 14:30:00,333.35,334.0,329.1,329.94999900000005,2565000.0
2018-05-15 14:45:00,329.8999990000001,333.0,329.3999990000001,332.55,1287000.0
2018-05-15 15:00:00,332.8999990000001,335.3,331.94999900000005,334.6499990000001,681000.0
2018-05-15 15:15:00,334.69999900000005,335.6499990000001,333.94999900000005,335.0,882000.0
2018-05-15 15:30:00,335.0,337.35,334.44999900000005,336.35,1278000.0
2018-05-16 09:30:00,334.85,338.3,334.6,335.8999990000001,1755000.0
2018-05-16 09:45:00,335.94999900000005,336.94999900000005,334.1,335.35,1017000.0
2018-05-16 10:00:00,335.35,335.5,332.25,333.8,1185000.0
2018-05-16 10:15:00,333.8,333.94999900000005,331.25,331.8999990000001,636000.0
2018-05-16 10:30:00,331.69999900000005,334.19999900000005,331.69999900000005,334.0,912000.0
2018-05-16 10:45:00,334.1,334.8999990000001,333.0,334.8,552000.0
2018-05-16 11:00:00,334.69999900000005,335.35,334.44999900000005,334.94999900000005,309000.0
2018-05-16 11:15:00,334.75,335.75,334.6499990000001,335.6,330000.0
2018-05-16 11:30:00,335.6,337.75,335.6,337.5,921000.0
2018-05-16 11:45:00,337.6,338.0,335.55,336.25,561000.0
2018-05-16 12:00:00,336.0,337.5,335.6499990000001,337.0,639000.0
2018-05-16 12:15:00,337.3,338.94999900000005,337.3,337.6,1431000.0
2018-05-16 12:30:00,337.8,338.1499990000001,337.5,337.8999990000001,354000.0
2018-05-16 12:45:00,337.69999900000005,338.05,336.5,337.5,627000.0
2018-05-16 13:00:00,337.5,337.75,336.8,337.6,210000.0
2018-05-16 13:15:00,337.6,339.1499990000001,337.6,338.0,774000.0
2018-05-16 13:30:00,338.1499990000001,338.55,337.85,338.3999990000001,648000.0
2018-05-16 13:45:00,338.6,340.8,337.8999990000001,338.25,1686000.0
2018-05-16 14:00:00,338.0,338.5,337.0,337.3999990000001,561000.0
2018-05-16 14:15:00,337.1499990000001,337.8,336.75,337.0,423000.0
2018-05-16 14:30:00,337.0,338.05,336.0,336.8999990000001,558000.0
2018-05-16 14:45:00,337.3,338.8999990000001,337.3,338.19999900000005,708000.0
2018-05-16 15:00:00,338.5,338.85,337.6,338.0,711000.0
2018-05-16 15:15:00,338.0,338.0,336.1,336.19999900000005,1089000.0
2018-05-16 15:30:00,336.1499990000001,339.5,335.05,338.75,2718000.0
2018-05-17 09:30:00,340.3999990000001,341.0,332.55,334.44999900000005,8475000.0
2018-05-17 09:45:00,334.6,334.85,331.19999900000005,332.35,2277000.0
2018-05-17 10:00:00,332.0,333.3999990000001,329.55,330.6,2523000.0
2018-05-17 10:15:00,330.55,330.8999990000001,328.5,330.6,1935000.0
2018-05-17 10:30:00,330.8,333.35,330.6499990000001,332.75,1443000.0
2018-05-17 10:45:00,332.69999900000005,332.69999900000005,331.0,331.6,354000.0
2018-05-17 11:00:00,331.5,332.8,331.3,332.3,351000.0
2018-05-17 11:15:00,332.35,333.55,331.69999900000005,333.3999990000001,543000.0
2018-05-17 11:30:00,333.1499990000001,333.35,332.69999900000005,333.3,282000.0
2018-05-17 11:45:00,333.35,333.35,332.5,332.55,153000.0
2018-05-17 12:00:00,332.55,333.8,332.25,333.0,465000.0
2018-05-17 12:15:00,333.0,333.94999900000005,332.8,332.85,393000.0
2018-05-17 12:30:00,332.75,333.94999900000005,332.69999900000005,333.69999900000005,372000.0
2018-05-17 12:45:00,333.8999990000001,333.8999990000001,332.8999990000001,333.35,258000.0
2018-05-17 13:00:00,333.1,333.8999990000001,332.85,333.44999900000005,174000.0
2018-05-17 13:15:00,333.35,333.5,333.1499990000001,333.3,66000.0
2018-05-17 13:30:00,333.3999990000001,333.5,332.6499990000001,333.1499990000001,246000.0
2018-05-17 13:45:00,333.35,333.35,332.0,332.6,270000.0
2018-05-17 14:00:00,332.44999900000005,332.94999900000005,332.1499990000001,332.55,204000.0
2018-05-17 14:15:00,332.35,333.55,332.19999900000005,332.19999900000005,315000.0
2018-05-17 14:30:00,332.1,336.75,332.0,336.5,2223000.0
2018-05-17 14:45:00,336.5,337.19999900000005,335.3999990000001,335.6,1248000.0
2018-05-17 15:00:00,335.94999900000005,336.1,334.44999900000005,335.25,543000.0
2018-05-17 15:15:00,335.35,335.44999900000005,331.8,332.6,1155000.0
2018-05-17 15:30:00,332.5,334.19999900000005,332.5,333.0,1407000.0
2018-05-18 09:30:00,332.35,336.5,331.6,335.0,2262000.0
2018-05-18 09:45:00,334.8999990000001,334.8999990000001,331.75,332.0,1245000.0
2018-05-18 10:00:00,332.1499990000001,333.1499990000001,330.3,332.85,1650000.0
2018-05-18 10:15:00,332.85,333.0,330.0,330.35,1059000.0
2018-05-18 10:30:00,330.3,330.44999900000005,327.05,328.5,1998000.0
2018-05-18 10:45:00,328.6,329.5,328.25,329.3999990000001,444000.0
2018-05-18 11:00:00,329.55,330.0,329.55,329.94999900000005,312000.0
2018-05-18 11:15:00,329.8,329.8999990000001,328.55,329.75,369000.0
2018-05-18 11:30:00,329.69999900000005,329.69999900000005,328.6499990000001,328.6499990000001,276000.0
2018-05-18 11:45:00,328.6499990000001,329.0,328.19999900000005,328.8,195000.0
2018-05-18 12:00:00,329.0,329.1,328.25,328.69999900000005,117000.0
2018-05-18 12:15:00,328.6499990000001,329.19999900000005,326.35,327.1,1215000.0
2018-05-18 12:30:00,327.0,328.5,326.8,327.75,705000.0
2018-05-18 12:45:00,327.75,328.8999990000001,327.55,328.35,300000.0
2018-05-18 13:00:00,328.0,328.35,327.69999900000005,327.8,162000.0
2018-05-18 13:15:00,327.6,327.6,325.75,326.35,651000.0
2018-05-18 13:30:00,326.3999990000001,326.75,325.35,326.3,534000.0
2018-05-18 13:45:00,326.19999900000005,326.55,325.1,325.19999900000005,450000.0
2018-05-18 14:00:00,325.1499990000001,325.44999900000005,324.25,324.25,684000.0
2018-05-18 14:15:00,324.19999900000005,324.6499990000001,322.85,324.6499990000001,900000.0
2018-05-18 14:30:00,324.75,325.3,323.85,325.19999900000005,477000.0
2018-05-18 14:45:00,325.0,325.3999990000001,323.55,323.6,408000.0
2018-05-18 15:00:00,323.55,324.8999990000001,320.55,321.44999900000005,936000.0
2018-05-18 15:15:00,321.3,321.75,320.6,321.35,852000.0
2018-05-18 15:30:00,321.1499990000001,321.55,319.25,320.5,2025000.0
2018-05-21 09:30:00,318.8,322.94999900000005,317.55,321.05,2199000.0
2018-05-21 09:45:00,320.8999990000001,323.3999990000001,320.8,323.3999990000001,1047000.0
2018-05-21 10:00:00,323.44999900000005,323.69999900000005,319.0,319.3999990000001,1497000.0
2018-05-21 10:15:00,319.69999900000005,319.8,312.25,313.3,3642000.0
2018-05-21 10:30:00,313.6,315.19999900000005,313.5,314.5,720000.0
2018-05-21 10:45:00,314.5,314.85,312.8999990000001,314.35,2043000.0
2018-05-21 11:00:00,314.3999990000001,314.44999900000005,313.3,314.25,225000.0
2018-05-21 11:15:00,314.05,314.8999990000001,313.6,314.3,324000.0
2018-05-21 11:30:00,314.3,315.19999900000005,313.6,314.35,441000.0
2018-05-21 11:45:00,314.19999900000005,315.05,314.0,314.35,495000.0
2018-05-21 12:00:00,314.3999990000001,315.5,314.19999900000005,314.55,3291000.0
2018-05-21 12:15:00,314.8,315.0,313.8,314.19999900000005,243000.0
2018-05-21 12:30:00,313.8,314.75,313.8,314.5,207000.0
2018-05-21 12:45:00,314.6499990000001,315.0,314.44999900000005,314.75,117000.0
2018-05-21 13:00:00,314.55,315.5,314.1499990000001,314.1499990000001,405000.0
2018-05-21 13:15:00,314.25,314.5,312.5,313.05,450000.0
2018-05-21 13:30:00,313.19999900000005,313.44999900000005,312.5,312.8,270000.0
2018-05-21 13:45:00,312.69999900000005,314.25,312.55,314.25,261000.0
2018-05-21 14:00:00,314.25,316.3,314.1,314.85,1269000.0
2018-05-21 14:15:00,314.55,315.0,313.8,314.1,366000.0
2018-05-21 14:30:00,314.35,315.55,314.3,314.35,162000.0
2018-05-21 14:45:00,314.5,316.1499990000001,314.5,315.0,216000.0
2018-05-21 15:00:00,315.05,315.25,312.0,312.1499990000001,729000.0
2018-05-21 15:15:00,312.1,312.25,309.8999990000001,310.1,1707000.0
2018-05-21 15:30:00,310.1499990000001,310.25,309.19999900000005,309.8999990000001,873000.0
2018-05-22 09:30:00,311.25,312.3999990000001,309.3,310.5,1902000.0
2018-05-22 09:45:00,310.75,316.19999900000005,310.5,315.8999990000001,2415000.0
2018-05-22 10:00:00,315.8,318.8,314.05,316.5,2472000.0
2018-05-22 10:15:00,316.1,317.25,315.1,317.1499990000001,441000.0
2018-05-22 10:30:00,317.05,318.25,316.19999900000005,317.94999900000005,1302000.0
2018-05-22 10:45:00,317.8999990000001,317.8999990000001,316.6,316.8999990000001,270000.0
2018-05-22 11:00:00,316.8,317.6499990000001,315.5,316.3,606000.0
2018-05-22 11:15:00,316.25,316.5,314.6,315.19999900000005,1236000.0
2018-05-22 11:30:00,315.55,317.5,315.1499990000001,317.5,519000.0
2018-05-22 11:45:00,317.6,317.8999990000001,316.55,317.69999900000005,441000.0
2018-05-22 12:00:00,317.75,318.3999990000001,317.1499990000001,317.5,375000.0
2018-05-22 12:15:00,317.75,318.6,317.35,317.6,261000.0
2018-05-22 12:30:00,317.5,318.0,317.05,317.85,231000.0
2018-05-22 12:45:00,317.94999900000005,319.8,317.1499990000001,318.19999900000005,1035000.0
2018-05-22 13:00:00,318.35,318.8999990000001,317.55,318.3,252000.0
2018-05-22 13:15:00,318.1499990000001,318.69999900000005,317.3,317.35,180000.0
2018-05-22 13:30:00,317.25,318.0,317.1499990000001,317.3,153000.0
2018-05-22 13:45:00,317.35,318.19999900000005,316.5,318.19999900000005,273000.0
2018-05-22 14:00:00,318.19999900000005,318.6,317.6499990000001,317.8,258000.0
2018-05-22 14:15:00,317.94999900000005,318.3999990000001,317.5,317.5,126000.0
2018-05-22 14:30:00,317.44999900000005,318.0,316.6,316.8999990000001,210000.0
2018-05-22 14:45:00,316.6,318.3999990000001,316.6,317.94999900000005,264000.0
2018-05-22 15:00:00,317.75,318.19999900000005,317.0,317.55,210000.0
2018-05-22 15:15:00,317.5,318.5,317.3,317.35,534000.0
2018-05-22 15:30:00,317.35,321.0,317.05,320.0,1899000.0
2018-05-23 09:30:00,318.8999990000001,321.94999900000005,318.0,319.6499990000001,1509000.0
2018-05-23 09:45:00,319.6499990000001,319.69999900000005,317.0,318.0,792000.0
2018-05-23 10:00:00,318.0,318.44999900000005,316.1499990000001,317.3,522000.0
2018-05-23 10:15:00,317.05,318.6,317.05,317.25,684000.0
2018-05-23 10:30:00,317.75,322.05,316.69999900000005,320.85,1635000.0
2018-05-23 10:45:00,321.05,321.5,318.85,319.55,612000.0
2018-05-23 11:00:00,319.69999900000005,320.3,319.19999900000005,319.85,213000.0
2018-05-23 11:15:00,320.0,321.19999900000005,320.0,320.8999990000001,183000.0
2018-05-23 11:30:00,321.19999900000005,321.5,320.44999900000005,320.44999900000005,417000.0
2018-05-23 11:45:00,320.6,321.75,320.44999900000005,321.75,1419000.0
2018-05-23 12:00:00,321.19999900000005,322.8999990000001,321.05,322.0,780000.0
2018-05-23 12:15:00,322.0,323.3,321.94999900000005,322.25,477000.0
2018-05-23 12:30:00,322.19999900000005,322.5,321.5,321.69999900000005,264000.0
2018-05-23 12:45:00,321.69999900000005,322.55,321.6499990000001,321.94999900000005,120000.0
2018-05-23 13:00:00,322.05,322.3,320.25,321.0,336000.0
2018-05-23 13:15:00,321.19999900000005,321.3,320.0,320.44999900000005,477000.0
2018-05-23 13:30:00,320.5,320.8,317.3999990000001,318.0,1293000.0
2018-05-23 13:45:00,318.0,318.0,312.3999990000001,312.75,3192000.0
2018-05-23 14:00:00,312.44999900000005,314.8,310.75,313.85,1917000.0
2018-05-23 14:15:00,313.8,314.94999900000005,313.6,314.94999900000005,495000.0
2018-05-23 14:30:00,314.94999900000005,315.1499990000001,312.5,313.0,723000.0
2018-05-23 14:45:00,312.69999900000005,313.44999900000005,310.55,311.0,1140000.0
2018-05-23 15:00:00,311.05,311.5,309.3999990000001,310.44999900000005,927000.0
2018-05-23 15:15:00,310.1499990000001,310.6,308.5,310.0,1278000.0
2018-05-23 15:30:00,309.94999900000005,312.0,309.75,311.0,1035000.0
2018-05-24 09:30:00,312.8,314.8,312.1499990000001,314.6,1293000.0
2018-05-24 09:45:00,314.75,315.3999990000001,309.5,309.8,1410000.0
2018-05-24 10:00:00,309.85,310.25,307.35,308.85,1680000.0
2018-05-24 10:15:00,308.75,311.69999900000005,307.85,311.35,1362000.0
2018-05-24 10:30:00,311.44999900000005,313.85,310.8,313.5,951000.0
2018-05-24 10:45:00,313.5,313.6,311.1,311.8999990000001,486000.0
2018-05-24 11:00:00,311.94999900000005,313.19999900000005,311.94999900000005,313.0,1719000.0
2018-05-24 11:15:00,313.05,313.69999900000005,313.0,313.1,285000.0
2018-05-24 11:30:00,313.1499990000001,313.19999900000005,311.55,313.19999900000005,363000.0
2018-05-24 11:45:00,313.25,313.3,312.1499990000001,312.69999900000005,219000.0
2018-05-24 12:00:00,312.8999990000001,312.94999900000005,312.1499990000001,312.6,288000.0
2018-05-24 12:15:00,312.44999900000005,313.35,311.25,313.0,285000.0
2018-05-24 12:30:00,313.3,313.75,312.8999990000001,313.5,861000.0
2018-05-24 12:45:00,313.44999900000005,313.5,312.85,312.8999990000001,135000.0
2018-05-24 13:00:00,313.5,313.8,311.8999990000001,312.44999900000005,534000.0
2018-05-24 13:15:00,312.35,312.94999900000005,312.05,312.1,156000.0
2018-05-24 13:30:00,312.05,312.3999990000001,311.25,312.25,210000.0
2018-05-24 13:45:00,312.3,312.8999990000001,311.25,311.94999900000005,279000.0
2018-05-24 14:00:00,312.0,312.1499990000001,310.8,311.1,276000.0
2018-05-24 14:15:00,311.3,311.6,310.19999900000005,310.5,321000.0
2018-05-24 14:30:00,310.35,311.85,310.25,311.25,249000.0
2018-05-24 14:45:00,311.3,312.5,310.3999990000001,310.6499990000001,468000.0
2018-05-24 15:00:00,310.75,313.0,310.75,312.3,489000.0
2018-05-24 15:15:00,312.35,314.8999990000001,311.69999900000005,313.94999900000005,1140000.0
2018-05-24 15:30:00,313.94999900000005,315.94999900000005,313.35,315.3999990000001,1266000.0
2018-05-25 09:30:00,315.75,316.55,314.1,315.5,1083000.0
2018-05-25 09:45:00,315.75,321.55,315.3,320.8999990000001,3159000.0
2018-05-25 10:00:00,320.6499990000001,322.0,319.6499990000001,320.25,4413000.0
2018-05-25 10:15:00,320.3,321.3999990000001,320.0,320.19999900000005,2721000.0
2018-05-25 10:30:00,320.1499990000001,321.35,319.8999990000001,320.5,669000.0
2018-05-25 10:45:00,320.35,321.1499990000001,320.35,320.69999900000005,243000.0
2018-05-25 11:00:00,320.5,320.55,319.85,320.55,345000.0
2018-05-25 11:15:00,320.35,320.35,318.55,319.25,1101000.0
2018-05-25 11:30:00,319.1,319.94999900000005,318.1,319.1,5082000.0
2018-05-25 11:45:00,319.1499990000001,320.69999900000005,318.8,320.55,249000.0
2018-05-25 12:00:00,320.5,321.3,319.8,320.94999900000005,507000.0
2018-05-25 12:15:00,321.1499990000001,322.0,320.6,320.69999900000005,513000.0
2018-05-25 12:30:00,320.5,321.1499990000001,320.25,320.75,135000.0
2018-05-25 12:45:00,320.75,321.0,319.8,319.85,351000.0
2018-05-25 13:00:00,320.19999900000005,320.85,320.0,320.69999900000005,75000.0
2018-05-25 13:15:00,320.6499990000001,321.19999900000005,320.25,321.0,123000.0
2018-05-25 13:30:00,320.69999900000005,321.3999990000001,320.69999900000005,321.0,306000.0
2018-05-25 13:45:00,321.05,323.69999900000005,321.0,323.5,1998000.0
2018-05-25 14:00:00,323.3,324.3999990000001,322.25,323.3999990000001,813000.0
2018-05-25 14:15:00,323.5,324.5,323.35,323.6,402000.0
2018-05-25 14:30:00,323.55,324.1,322.6,323.3,342000.0
2018-05-25 14:45:00,323.1499990000001,325.75,323.0,325.5,1224000.0
2018-05-25 15:00:00,325.5,325.8999990000001,324.85,325.35,816000.0
2018-05-25 15:15:00,325.3999990000001,327.44999900000005,325.0,325.1,1575000.0
2018-05-25 15:30:00,325.0,327.0,324.8999990000001,326.1,1512000.0
2018-05-28 09:30:00,329.44999900000005,330.1499990000001,325.44999900000005,327.3999990000001,4296000.0
2018-05-28 09:45:00,327.6499990000001,328.35,326.5,328.0,903000.0
2018-05-28 10:00:00,327.6,328.3,326.3,326.8999990000001,1062000.0
2018-05-28 10:15:00,326.6,327.0,325.3999990000001,325.75,543000.0
2018-05-28 10:30:00,326.05,327.3999990000001,326.0,326.69999900000005,390000.0
2018-05-28 10:45:00,326.69999900000005,327.0,325.6,326.0,303000.0
2018-05-28 11:00:00,325.75,326.3999990000001,324.3999990000001,326.3999990000001,1023000.0
2018-05-28 11:15:00,326.35,326.8999990000001,325.75,326.69999900000005,312000.0
2018-05-28 11:30:00,326.94999900000005,327.75,326.35,326.44999900000005,1431000.0
2018-05-28 11:45:00,326.1499990000001,327.0,325.69999900000005,326.3999990000001,3381000.0
2018-05-28 12:00:00,326.3999990000001,327.5,326.35,327.05,333000.0
2018-05-28 12:15:00,327.0,327.25,326.75,327.25,207000.0
2018-05-28 12:30:00,327.05,327.25,326.75,326.75,615000.0
2018-05-28 12:45:00,327.19999900000005,327.19999900000005,326.0,327.1,252000.0
2018-05-28 13:00:00,327.05,328.25,326.75,327.75,4437000.0
2018-05-28 13:15:00,327.85,328.0,327.35,327.44999900000005,279000.0
2018-05-28 13:30:00,327.3999990000001,327.6499990000001,326.8,326.8,192000.0
2018-05-28 13:45:00,326.55,327.44999900000005,326.44999900000005,326.94999900000005,357000.0
2018-05-28 14:00:00,326.8,327.1,326.55,326.55,114000.0
2018-05-28 14:15:00,326.6499990000001,327.1,326.55,326.6,282000.0
2018-05-28 14:30:00,326.55,327.1,326.3999990000001,326.75,582000.0
2018-05-28 14:45:00,326.3999990000001,326.8999990000001,326.0,326.1499990000001,381000.0
2018-05-28 15:00:00,326.1499990000001,327.6,326.0,327.19999900000005,954000.0
2018-05-28 15:15:00,327.3,327.8,326.3999990000001,326.8999990000001,498000.0
2018-05-28 15:30:00,326.8999990000001,327.5,326.5,326.8999990000001,1032000.0
2018-05-29 09:30:00,325.05,327.35,323.19999900000005,325.8999990000001,1053000.0
2018-05-29 09:45:00,325.8,328.6499990000001,324.6,326.8999990000001,1185000.0
2018-05-29 10:00:00,326.8999990000001,327.55,326.0,326.3,903000.0
2018-05-29 10:15:00,326.25,327.69999900000005,326.0,327.69999900000005,2562000.0
2018-05-29 10:30:00,327.6,329.5,327.3999990000001,328.94999900000005,702000.0
2018-05-29 10:45:00,328.75,329.69999900000005,328.69999900000005,329.6,1449000.0
2018-05-29 11:00:00,329.69999900000005,330.05,328.0,328.85,1116000.0
2018-05-29 11:15:00,328.85,328.8999990000001,328.1,328.8,348000.0
2018-05-29 11:30:00,328.6499990000001,331.6499990000001,328.6499990000001,330.94999900000005,2304000.0
2018-05-29 11:45:00,331.0,331.05,329.6499990000001,329.6499990000001,681000.0
2018-05-29 12:00:00,329.6499990000001,329.8999990000001,328.69999900000005,328.69999900000005,408000.0
2018-05-29 12:15:00,328.75,329.3,328.05,328.1499990000001,522000.0
2018-05-29 12:30:00,328.1499990000001,329.6499990000001,327.69999900000005,329.3999990000001,330000.0
2018-05-29 12:45:00,329.6,329.6499990000001,329.19999900000005,329.5,153000.0
2018-05-29 13:00:00,329.5,330.6,329.44999900000005,330.0,477000.0
2018-05-29 13:15:00,330.25,330.5,329.69999900000005,330.0,1098000.0
2018-05-29 13:30:00,330.0,330.5,329.75,330.19999900000005,588000.0
2018-05-29 13:45:00,330.35,330.3999990000001,329.1499990000001,330.1499990000001,552000.0
2018-05-29 14:00:00,330.1499990000001,330.3,329.5,329.5,255000.0
2018-05-29 14:15:00,329.3999990000001,329.8,328.19999900000005,328.6499990000001,1254000.0
2018-05-29 14:30:00,328.3999990000001,329.44999900000005,328.1,328.8999990000001,510000.0
2018-05-29 14:45:00,328.6,329.35,327.8999990000001,329.1,1005000.0
2018-05-29 15:00:00,329.1,330.6,329.0,330.19999900000005,615000.0
2018-05-29 15:15:00,330.35,331.75,329.8999990000001,331.3,1224000.0
2018-05-29 15:30:00,331.19999900000005,331.8999990000001,330.6,331.6,1617000.0
