date,open,high,low,close,volume,vwap
2018-01-16 10:15:00,267.55,267.69999900000005,267.05,267.25,463200.0,267.3370462642487
2018-01-16 10:30:00,267.3,267.3,266.19999900000005,266.3,756000.0,266.59984101269816
2018-01-16 10:45:00,266.3,266.8,266.3,266.5,295200.0,266.55487771544705
2018-01-16 11:00:00,266.44999900000005,266.6,265.1,265.35,1159200.0,265.6737056438923
2018-01-16 11:15:00,265.39999900000004,265.89999900000004,264.6,265.1,993600.0,265.1516904227047
2018-01-16 11:30:00,265.14999900000004,265.89999900000004,265.0,265.8,379200.0,265.4367084873419
2018-01-16 11:45:00,265.8,266.19999900000005,265.35,266.05,480000.0,265.8267495400001
2018-01-16 12:00:00,266.14999900000004,266.19999900000005,265.75,265.89999900000004,302400.0,265.93690434126984
2018-01-16 12:15:00,265.85,265.89999900000004,265.5,265.55,201600.0,265.6785710238093
2018-01-16 12:30:00,265.5,265.8,265.05,265.55,463200.0,265.33445546632134
2018-01-16 12:45:00,265.55,265.89999900000004,265.25,265.35,312000.0,265.56269189999983
2018-01-16 13:00:00,265.35,265.44999900000005,264.85,265.0,307200.0,265.15507778124993
2018-01-16 13:15:00,264.85,264.85,264.0,264.1,1003200.0,264.4156695287078
2018-01-16 13:30:00,264.1,264.1,262.5,262.8,1279200.0,263.4549715084427
2018-01-16 13:45:00,262.75,262.85,261.75,262.69999900000005,1742400.0,262.20144587327894
2018-01-16 14:00:00,262.64999900000004,263.6,262.44999900000005,262.5,717600.0,263.0963206889628
2018-01-16 14:15:00,262.6,262.8,262.14999900000004,262.5,518400.0,262.4916663148149
2018-01-16 14:30:00,262.6,263.69999900000005,262.44999900000005,263.19999900000005,458400.0,263.3052352303666
2018-01-16 14:45:00,263.3,263.6,262.94999900000005,263.35,271200.0,263.25884929203517
2018-01-16 15:00:00,263.44999900000005,263.6,262.14999900000004,262.39999900000004,840000.0,262.7244282571422
2018-01-16 15:15:00,262.44999900000005,263.1,262.19999900000005,262.44999900000005,871200.0,262.54159741322246
2018-01-16 15:30:00,262.44999900000005,263.5,262.1,263.39999900000004,1744800.0,262.6306735171952
2018-01-17 09:30:00,263.6,263.6,260.05,261.0,1915200.0,261.3211148646625
2018-01-17 09:45:00,261.14999900000004,262.0,260.35,261.85,1260000.0,261.09942822285706
2018-01-17 10:00:00,261.89999900000004,263.0,261.64999900000004,262.1,1084800.0,262.32068545353934
2018-01-17 10:15:00,262.1,263.94999900000005,261.75,263.0,1531200.0,263.00971750000025
2018-01-17 10:30:00,263.1,264.39999900000004,263.1,264.25,1104000.0,263.8534778999997
2018-01-17 10:45:00,264.14999900000004,265.3,264.05,265.25,2109600.0,264.9160405119462
2018-01-17 11:00:00,265.3,265.3,263.85,263.89999900000004,820800.0,264.5097950409354
2018-01-17 11:15:00,263.85,264.5,263.75,264.3,465600.0,264.0389171237115
2018-01-17 11:30:00,264.35,264.55,263.89999900000004,264.3,264000.0,264.21409058181797
2018-01-17 11:45:00,264.35,264.94999900000005,264.25,264.75,1051200.0,264.70764814611834
2018-01-17 12:00:00,264.69999900000005,264.94999900000005,264.5,264.85,252000.0,264.7338091714284
2018-01-17 12:15:00,264.75,265.35,264.75,265.0,511200.0,265.11103256338043
2018-01-17 12:30:00,264.94999900000005,265.44999900000005,264.8,265.3,292800.0,265.2122947049179
2018-01-17 12:45:00,265.39999900000004,265.89999900000004,265.35,265.5,808800.0,265.67418349258105
2018-01-17 13:00:00,265.5,266.14999900000004,265.25,265.5,422400.0,265.6710224545455
2018-01-17 13:15:00,265.55,266.1,265.55,265.8,312000.0,265.8142304846153
2018-01-17 13:30:00,265.89999900000004,266.5,265.69999900000005,266.3,681600.0,266.0737673169009
2018-01-17 13:45:00,266.3,266.6,265.94999900000005,265.94999900000005,679200.0,266.34010571024703
2018-01-17 14:00:00,266.0,266.39999900000004,265.55,266.19999900000005,307200.0,266.07031214843755
2018-01-17 14:15:00,266.05,266.19999900000005,265.6,265.64999900000004,278400.0,265.8913788793102
2018-01-17 14:30:00,265.64999900000004,265.8,265.5,265.69999900000005,223200.0,265.6365586129031
2018-01-17 14:45:00,265.69999900000005,265.8,265.44999900000005,265.5,273600.0,265.6574556578945
2018-01-17 15:00:00,265.5,266.14999900000004,265.39999900000004,266.14999900000004,676800.0,265.709042223404
2018-01-17 15:15:00,266.0,266.8,265.75,266.39999900000004,1274400.0,266.37024453107347
2018-01-17 15:30:00,266.39999900000004,267.19999900000005,265.75,266.85,2100000.0,266.675999619429
2018-01-18 09:30:00,268.25,269.6,266.55,268.6,3009600.0,268.4250395757565
2018-01-18 09:45:00,268.5,269.25,268.5,268.64999900000004,938400.0,268.86419401278704
2018-01-18 10:00:00,268.5,268.85,267.5,267.5,1320000.0,268.3315451581816
2018-01-18 10:15:00,267.5,269.0,267.39999900000004,269.0,1048800.0,268.3516014187639
2018-01-18 10:30:00,269.0,270.44999900000005,268.6,270.3,2119200.0,269.7067945911666
2018-01-18 10:45:00,270.35,273.89999900000004,270.25,273.89999900000004,7231200.0,272.1520574175273
2018-01-18 11:00:00,273.89999900000004,274.0,272.25,273.39999900000004,2930400.0,273.34840250040816
2018-01-18 11:15:00,273.39999900000004,274.0,272.35,273.75,2364000.0,273.4389844314713
2018-01-18 11:30:00,273.69999900000005,273.75,272.39999900000004,272.39999900000004,1447200.0,273.133332985075
2018-01-18 11:45:00,272.39999900000004,272.6,271.64999900000004,272.0,1816800.0,272.0561423328939
2018-01-18 12:00:00,272.0,272.05,271.6,271.85,456000.0,271.8278943894737
2018-01-18 12:15:00,271.89999900000004,273.0,271.75,272.75,1101600.0,272.5188449281044
2018-01-18 12:30:00,272.8,274.69999900000005,272.5,274.44999900000005,3420000.0,273.9492627845596
2018-01-18 12:45:00,274.35,274.85,273.39999900000004,274.05,2208000.0,274.26999965108706
2018-01-18 13:00:00,274.05,274.5,273.44999900000005,274.1,909600.0,274.0365432295509
2018-01-18 13:15:00,274.0,274.3,273.6,274.0,1044000.0,274.0370111655167
2018-01-18 13:30:00,274.1,274.64999900000004,273.69999900000005,274.14999900000004,1387200.0,274.2675602491353
2018-01-18 13:45:00,274.19999900000005,275.0,273.5,274.35,1896000.0,274.4181009126589
2018-01-18 14:00:00,274.3,274.64999900000004,273.19999900000005,273.3,1226400.0,274.0805280978474
2018-01-18 14:15:00,273.3,273.69999900000005,272.6,273.05,1723200.0,273.02527818663
2018-01-18 14:30:00,273.14999900000004,273.14999900000004,271.69999900000005,272.35,1528800.0,272.30431673312455
2018-01-18 14:45:00,272.39999900000004,273.19999900000005,271.69999900000005,272.85,2169600.0,272.36570769690314
2018-01-18 15:00:00,272.75,272.94999900000005,270.64999900000004,271.25,3434400.0,271.6942344744915
2018-01-18 15:15:00,271.19999900000005,273.25,271.14999900000004,273.19999900000005,2911200.0,272.1933631945579
2018-01-18 15:30:00,273.19999900000005,274.14999900000004,273.14999900000004,273.64999900000004,3465600.0,273.67257576246305
2018-01-19 09:30:00,274.44999900000005,275.39999900000004,271.64999900000004,274.5,3511200.0,274.105502039643
2018-01-19 09:45:00,274.5,275.64999900000004,274.1,274.35,1920000.0,274.9599996125011
2018-01-19 10:00:00,274.39999900000004,274.8,273.55,274.14999900000004,1360800.0,274.20352697707267
2018-01-19 10:15:00,274.1,274.89999900000004,273.85,274.8,667200.0,274.4303953489207
2018-01-19 10:30:00,274.75,274.8,274.35,274.75,458400.0,274.5924080314137
2018-01-19 10:45:00,274.8,274.85,274.44999900000005,274.64999900000004,446400.0,274.6284942526882
2018-01-19 11:00:00,274.69999900000005,275.19999900000005,274.55,274.6,842400.0,274.86695129344696
2018-01-19 11:15:00,274.6,274.69999900000005,273.44999900000005,274.1,1660800.0,274.1209534523127
2018-01-19 11:30:00,274.19999900000005,274.5,274.1,274.3,420000.0,274.3157140971429
2018-01-19 11:45:00,274.3,274.6,274.05,274.25,571200.0,274.3075626680671
2018-01-19 12:00:00,274.19999900000005,274.44999900000005,273.5,274.44999900000005,832800.0,274.0752158386161
2018-01-19 12:15:00,274.44999900000005,274.5,273.6,273.89999900000004,1005600.0,274.07112133174195
2018-01-19 12:30:00,273.94999900000005,274.3,273.75,273.94999900000005,513600.0,273.96892455140187
2018-01-19 12:45:00,273.89999900000004,274.3,273.8,273.89999900000004,357600.0,274.052684114094
2018-01-19 13:00:00,273.94999900000005,277.55,271.19999900000005,274.55,15830400.0,274.5161230717166
2018-01-19 13:15:00,274.5,277.19999900000005,273.05,274.25,8104800.0,274.86564963636766
2018-01-19 13:30:00,274.3,274.64999900000004,272.3,273.6,2892000.0,273.26369263734335
2018-01-19 13:45:00,273.75,274.39999900000004,271.6,272.25,3012000.0,272.7641829633452
2018-01-19 14:00:00,272.3,272.39999900000004,270.69999900000005,271.89999900000004,2829600.0,271.45016926802214
2018-01-19 14:15:00,271.85,272.69999900000005,271.75,272.69999900000005,859200.0,272.29902203351924
2018-01-19 14:30:00,272.75,273.69999900000005,272.25,272.3,1372800.0,273.184527692308
2018-01-19 14:45:00,272.55,274.25,272.55,274.05,1075200.0,273.6516736696423
2018-01-19 15:00:00,274.14999900000004,275.3,273.69999900000005,273.94999900000005,2313600.0,274.5886407499997
2018-01-19 15:15:00,273.85,274.6,273.39999900000004,273.94999900000005,1442400.0,273.97878492845285
2018-01-19 15:30:00,273.89999900000004,274.5,273.6,273.6,2052000.0,274.1237423368427
2018-01-22 09:30:00,274.5,274.94999900000005,272.89999900000004,273.1,2191200.0,273.5079405465502
2018-01-22 09:45:00,273.05,273.39999900000004,272.5,272.85,1032000.0,272.9526741279066
2018-01-22 10:00:00,272.85,273.39999900000004,272.5,273.1,698400.0,272.9207900309274
2018-01-22 10:15:00,273.05,273.39999900000004,272.89999900000004,273.0,427200.0,273.1168536123594
2018-01-22 10:30:00,273.05,273.5,272.94999900000005,273.05,566400.0,273.222245207627
2018-01-22 10:45:00,273.1,273.35,272.64999900000004,272.69999900000005,376800.0,272.94203778980886
2018-01-22 11:00:00,272.69999900000005,273.05,272.6,272.89999900000004,624000.0,272.8315377538457
2018-01-22 11:15:00,272.94999900000005,272.94999900000005,272.55,272.64999900000004,828000.0,272.7007240405797
2018-01-22 11:30:00,272.64999900000004,272.75,272.39999900000004,272.75,367200.0,272.6039210065361
2018-01-22 11:45:00,272.69999900000005,272.85,272.6,272.75,1154400.0,272.7250518232848
2018-01-22 12:00:00,272.75,272.75,272.39999900000004,272.39999900000004,247200.0,272.56067933009695
2018-01-22 12:15:00,272.5,272.5,271.64999900000004,271.8,636000.0,272.06924485282997
2018-01-22 12:30:00,271.85,272.0,271.69999900000005,271.85,439200.0,271.8390707540983
2018-01-22 12:45:00,271.8,272.14999900000004,271.75,272.14999900000004,405600.0,271.9715972366864
2018-01-22 13:00:00,272.25,272.44999900000005,271.89999900000004,271.94999900000005,487200.0,272.11132977832517
2018-01-22 13:15:00,271.85,272.0,271.64999900000004,271.69999900000005,405600.0,271.80710018934934
2018-01-22 13:30:00,271.69999900000005,271.85,271.6,271.6,309600.0,271.6914723643411
2018-01-22 13:45:00,271.64999900000004,271.75,271.55,271.69999900000005,321600.0,271.6458948731343
2018-01-22 14:00:00,271.69999900000005,272.39999900000004,271.6,272.05,638400.0,271.9212402631577
2018-01-22 14:15:00,272.1,272.19999900000005,271.6,271.8,412800.0,271.8613369186048
2018-01-22 14:30:00,271.64999900000004,271.89999900000004,271.6,271.8,350400.0,271.75479419178083
2018-01-22 14:45:00,271.8,271.94999900000005,271.6,271.75,364800.0,271.7950654144738
2018-01-22 15:00:00,271.69999900000005,272.44999900000005,271.69999900000005,272.44999900000005,705600.0,271.9969385476186
2018-01-22 15:15:00,272.39999900000004,273.64999900000004,272.35,273.55,1401600.0,273.135701679795
2018-01-22 15:30:00,273.55,273.8,272.35,272.5,1807200.0,273.1213143532547
2018-01-23 09:30:00,273.55,274.39999900000004,272.94999900000005,273.55,6261600.0,273.57671510502416
2018-01-23 09:45:00,273.5,274.1,273.19999900000005,274.05,871200.0,273.75853961707963
2018-01-23 10:00:00,274.0,274.25,273.8,274.14999900000004,1092000.0,274.06362609450537
2018-01-23 10:15:00,274.14999900000004,275.75,274.0,275.1,2354400.0,275.0307846116202
2018-01-23 10:30:00,275.1,275.19999900000005,274.44999900000005,274.94999900000005,895200.0,274.71367253351144
2018-01-23 10:45:00,274.94999900000005,274.94999900000005,274.39999900000004,274.5,612000.0,274.6262742313726
2018-01-23 11:00:00,274.5,274.8,274.39999900000004,274.5,2400000.0,274.57634992699997
2018-01-23 11:15:00,274.5,274.6,274.05,274.25,3064800.0,274.32067306969503
2018-01-23 11:30:00,274.44999900000005,274.44999900000005,274.05,274.39999900000004,902400.0,274.26422865159554
2018-01-23 11:45:00,274.5,274.94999900000005,274.35,274.64999900000004,871200.0,274.62355334159776
2018-01-23 12:00:00,274.69999900000005,274.85,274.25,274.55,712800.0,274.51548781144754
2018-01-23 12:15:00,274.55,275.0,274.55,274.89999900000004,1428000.0,274.6566384184875
2018-01-23 12:30:00,274.89999900000004,275.5,274.85,275.35,1029600.0,275.119230424242
2018-01-23 12:45:00,275.39999900000004,276.5,275.25,276.35,1605600.0,275.80964087593475
2018-01-23 13:00:00,276.39999900000004,276.64999900000004,275.75,275.8,1531200.0,276.23800902194415
2018-01-23 13:15:00,275.8,276.25,275.5,275.89999900000004,1248000.0,275.8576920403847
2018-01-23 13:30:00,275.85,276.05,275.55,275.6,465600.0,275.79768000515475
2018-01-23 13:45:00,275.6,275.64999900000004,274.64999900000004,275.44999900000005,758400.0,275.1637654620249
2018-01-23 14:00:00,275.55,276.39999900000004,275.39999900000004,275.94999900000005,1608000.0,275.84567139402975
2018-01-23 14:15:00,276.1,276.1,274.6,274.6,1123200.0,275.20427289102565
2018-01-23 14:30:00,274.6,275.3,274.3,275.19999900000005,1070400.0,274.90773496636734
2018-01-23 14:45:00,275.1,275.94999900000005,274.85,275.8,1557600.0,275.51163301540845
2018-01-23 15:00:00,275.89999900000004,276.14999900000004,275.19999900000005,275.85,1483200.0,275.6891582944989
2018-01-23 15:15:00,275.75,276.44999900000005,275.75,276.35,2539200.0,276.0503305141767
2018-01-23 15:30:00,276.35,276.55,275.94999900000005,276.05,1855200.0,276.26843436610665
2018-01-24 09:30:00,276.0,279.55,275.94999900000005,278.94999900000005,4430400.0,278.4128382307689
2018-01-24 09:45:00,279.1,279.5,277.44999900000005,277.64999900000004,2796000.0,278.63231723090036
2018-01-24 10:00:00,277.5,279.0,275.94999900000005,276.6,3180000.0,277.3814336037725
2018-01-24 10:15:00,276.55,276.94999900000005,275.69999900000005,276.0,1857600.0,276.40717013565956
2018-01-24 10:30:00,275.94999900000005,276.64999900000004,275.25,276.19999900000005,1845600.0,275.8323143394024
2018-01-24 10:45:00,276.19999900000005,277.35,275.89999900000004,277.3,1804800.0,276.6313160079796
2018-01-24 11:00:00,277.35,278.19999900000005,277.19999900000005,278.05,1392000.0,277.759396224138
2018-01-24 11:15:00,278.05,278.94999900000005,278.05,278.14999900000004,1812000.0,278.58602616159004
2018-01-24 11:30:00,278.19999900000005,280.25,277.94999900000005,279.64999900000004,3297600.0,279.18129509242965
2018-01-24 11:45:00,279.8,279.89999900000004,278.85,279.0,1747200.0,279.46758199862666
2018-01-24 12:00:00,279.0,279.0,278.19999900000005,278.64999900000004,873600.0,278.5447799395599
2018-01-24 12:15:00,278.69999900000005,279.44999900000005,278.44999900000005,279.25,854400.0,278.8962074662915
2018-01-24 12:30:00,279.3,279.64999900000004,278.89999900000004,279.14999900000004,844800.0,279.3240054034089
2018-01-24 12:45:00,279.1,279.6,278.69999900000005,279.25,705600.0,279.1414962551019
2018-01-24 13:00:00,279.35,279.55,279.0,279.3,1044000.0,279.2758616873557
2018-01-24 13:15:00,279.3,279.69999900000005,279.25,279.64999900000004,489600.0,279.48921536764715
2018-01-24 13:30:00,279.69999900000005,280.0,279.6,279.6,1154400.0,279.83513464449004
2018-01-24 13:45:00,279.64999900000004,279.89999900000004,279.0,279.39999900000004,885600.0,279.4994575555553
2018-01-24 14:00:00,279.44999900000005,279.64999900000004,279.05,279.19999900000005,751200.0,279.4266769456863
2018-01-24 14:15:00,279.1,279.75,278.75,279.75,1027200.0,279.2078266495323
2018-01-24 14:30:00,279.64999900000004,280.94999900000005,279.6,280.6,2587200.0,280.46173436549077
2018-01-24 14:45:00,280.6,280.75,279.69999900000005,280.6,1358400.0,280.29416921024784
2018-01-24 15:00:00,280.5,281.39999900000004,280.35,280.55,1756800.0,280.96775912021934
2018-01-24 15:15:00,280.5,281.14999900000004,280.25,281.05,1814400.0,280.70694404100567
2018-01-24 15:30:00,281.05,281.25,279.8,279.8,2539200.0,280.60099205671014
2018-01-25 09:30:00,281.05,281.35,279.64999900000004,280.44999900000005,2121600.0,280.513574239819
2018-01-25 09:45:00,280.35,280.55,279.44999900000005,279.69999900000005,1953600.0,279.921191316954
2018-01-25 10:00:00,279.69999900000005,279.69999900000005,279.1,279.35,1552800.0,279.36437362751155
2018-01-25 10:15:00,279.35,279.94999900000005,279.35,279.69999900000005,1240800.0,279.7340422901354
2018-01-25 10:30:00,279.75,280.0,279.6,279.8,1017600.0,279.7600231462261
2018-01-25 10:45:00,279.75,279.85,279.39999900000004,279.6,984000.0,279.62975568536535
2018-01-25 11:00:00,279.69999900000005,279.94999900000005,279.6,279.85,1082400.0,279.76064264744997
2018-01-25 11:15:00,279.85,280.1,279.44999900000005,279.69999900000005,1027200.0,279.8600463831774
2018-01-25 11:30:00,279.64999900000004,280.05,279.3,280.0,1831200.0,279.7870900406292
2018-01-25 11:45:00,280.0,280.89999900000004,279.89999900000004,280.6,1224000.0,280.4023527352942
2018-01-25 12:00:00,280.6,281.19999900000005,280.39999900000004,280.8,1111200.0,280.7359608099349
2018-01-25 12:15:00,280.8,281.0,280.55,280.6,2251200.0,280.7135919530914
2018-01-25 12:30:00,280.5,280.64999900000004,279.85,280.19999900000005,1442400.0,280.19983328618963
2018-01-25 12:45:00,280.05,280.1,279.6,279.94999900000005,732000.0,279.84426200327846
2018-01-25 13:00:00,279.94999900000005,280.1,279.69999900000005,279.94999900000005,900000.0,279.92599948799955
2018-01-25 13:15:00,279.94999900000005,280.1,279.35,279.39999900000004,1516800.0,279.8066454272156
2018-01-25 13:30:00,279.35,279.69999900000005,279.25,279.39999900000004,494400.0,279.4364073689321
2018-01-25 13:45:00,279.39999900000004,279.44999900000005,278.35,279.05,1756800.0,278.90983578142095
2018-01-25 14:00:00,279.05,280.3,278.89999900000004,280.1,2011200.0,279.4939731789982
2018-01-25 14:15:00,280.1,281.8999990000001,279.69999900000005,281.44999900000005,3864000.0,280.6912729596261
2018-01-25 14:30:00,281.35,282.85,281.14999900000004,281.8999990000001,2450400.0,281.98809951518064
2018-01-25 14:45:00,281.8,281.8,280.39999900000004,281.6,1562400.0,281.2148229569899
2018-01-25 15:00:00,281.6499990000001,282.6,280.6,281.94999900000005,2577600.0,281.7857538426435
2018-01-25 15:15:00,281.8999990000001,282.5,281.1,281.14999900000004,3031200.0,281.65431476326114
2018-01-25 15:30:00,281.25,281.3,281.0,281.25,2172000.0,281.147126429835
2018-01-29 09:30:00,283.3,284.25,281.44999900000005,284.0,2311200.0,282.90789167808913
2018-01-29 09:45:00,283.94999900000005,284.3999990000001,281.3,281.6499990000001,1363200.0,282.88309820246513
2018-01-29 10:00:00,281.69999900000005,281.75,280.64999900000004,281.0,892800.0,281.15604806182745
2018-01-29 10:15:00,281.0,281.0,277.6,277.75,1759200.0,279.1823325620745
2018-01-29 10:30:00,277.8,278.8,276.85,278.69999900000005,1480800.0,277.7846026337119
2018-01-29 10:45:00,278.69999900000005,279.05,278.1,278.5,511200.0,278.5295770845071
2018-01-29 11:00:00,278.55,278.64999900000004,277.6,278.1,376800.0,278.01910803184705
2018-01-29 11:15:00,278.05,278.05,277.3,277.64999900000004,384000.0,277.61937473125005
2018-01-29 11:30:00,277.55,278.25,277.5,278.25,379200.0,277.84968320253165
2018-01-29 11:45:00,278.25,278.94999900000005,278.0,278.8,345600.0,278.5357635486111
2018-01-29 12:00:00,278.8,278.94999900000005,278.05,278.05,326400.0,278.5235291176472
2018-01-29 12:15:00,278.0,278.75,277.75,278.19999900000005,393600.0,278.30487768292693
2018-01-29 12:30:00,278.1,278.14999900000004,277.75,278.05,386400.0,277.9363352111803
2018-01-29 12:45:00,278.1,278.6,278.0,278.25,348000.0,278.26724098620696
2018-01-29 13:00:00,278.25,278.39999900000004,278.0,278.1,184800.0,278.1337659480518
2018-01-29 13:15:00,278.05,278.14999900000004,277.75,277.85,237600.0,277.9404038585858
2018-01-29 13:30:00,277.75,277.89999900000004,277.14999900000004,277.64999900000004,480000.0,277.50199957000035
2018-01-29 13:45:00,277.64999900000004,278.35,277.5,277.94999900000005,412800.0,277.8901159476745
2018-01-29 14:00:00,277.85,277.85,277.25,277.39999900000004,331200.0,277.47536186231883
2018-01-29 14:15:00,277.3,277.85,276.55,277.8,796800.0,277.1498491204814
2018-01-29 14:30:00,277.69999900000005,278.19999900000005,277.19999900000005,277.6,578400.0,277.82282134024894
2018-01-29 14:45:00,277.55,278.1,277.39999900000004,277.85,456000.0,277.79026285263166
2018-01-29 15:00:00,277.8,277.89999900000004,276.75,277.5,580800.0,277.35144592561977
2018-01-29 15:15:00,277.55,277.85,277.1,277.1,600000.0,277.42739971999964
2018-01-29 15:30:00,277.1,277.39999900000004,276.55,276.89999900000004,1372800.0,276.95148563986004
2018-01-30 09:30:00,275.39999900000004,276.89999900000004,274.3,276.6,1344000.0,275.93517825000026
2018-01-30 09:45:00,276.55,276.94999900000005,274.94999900000005,275.0,924000.0,275.8279218571425
2018-01-30 10:00:00,275.0,275.19999900000005,273.3,273.89999900000004,1636800.0,274.11598214369565
2018-01-30 10:15:00,273.85,274.1,273.19999900000005,273.69999900000005,784800.0,273.6298162048926
2018-01-30 10:30:00,273.64999900000004,273.85,273.3,273.75,542400.0,273.57853940707963
2018-01-30 10:45:00,273.69999900000005,274.25,273.55,274.14999900000004,602400.0,273.8009956135455
2018-01-30 11:00:00,274.1,274.6,274.0,274.44999900000005,499200.0,274.3574516057692
2018-01-30 11:15:00,274.25,274.94999900000005,274.25,274.89999900000004,343200.0,274.61048913286714
2018-01-30 11:30:00,274.8,275.64999900000004,274.75,275.5,559200.0,275.12575080686696
2018-01-30 11:45:00,275.5,276.14999900000004,275.39999900000004,275.44999900000005,472800.0,275.8121824010154
2018-01-30 12:00:00,275.35,275.89999900000004,275.19999900000005,275.89999900000004,326400.0,275.60551435294116
2018-01-30 12:15:00,275.85,276.14999900000004,274.69999900000005,274.69999900000005,540000.0,275.40333299555544
2018-01-30 12:30:00,274.6,275.39999900000004,274.5,275.39999900000004,600000.0,274.8185995559998
2018-01-30 12:45:00,275.35,275.55,274.85,275.19999900000005,451200.0,275.1965421968086
2018-01-30 13:00:00,275.19999900000005,276.25,275.19999900000005,276.05,345600.0,275.75972186111113
2018-01-30 13:15:00,276.0,276.8,275.85,276.55,484800.0,276.43465310396044
2018-01-30 13:30:00,276.5,276.64999900000004,276.1,276.5,316800.0,276.36439355303037
2018-01-30 13:45:00,276.3,277.39999900000004,276.14999900000004,277.14999900000004,674400.0,276.9802488078289
2018-01-30 14:00:00,277.5,277.5,276.35,276.85,717600.0,276.88979899665514
2018-01-30 14:15:00,276.85,277.1,276.55,276.69999900000005,446400.0,276.84569856989265
2018-01-30 14:30:00,276.75,277.1,276.69999900000005,276.94999900000005,470400.0,276.938264852041
2018-01-30 14:45:00,276.94999900000005,277.05,276.39999900000004,276.6,350400.0,276.7424654589042
2018-01-30 15:00:00,276.5,277.05,276.39999900000004,276.89999900000004,367200.0,276.8006531699346
2018-01-30 15:15:00,276.85,276.89999900000004,276.3,276.5,734400.0,276.5393787908496
2018-01-30 15:30:00,276.6,277.55,276.5,277.19999900000005,1166400.0,276.9228391563786
2018-01-31 09:30:00,276.1,277.5,275.14999900000004,277.05,1540800.0,276.2320868146423
2018-01-31 09:45:00,277.14999900000004,277.44999900000005,275.75,275.85,892800.0,276.3989243655908
2018-01-31 10:00:00,275.85,275.94999900000005,274.85,275.25,772800.0,275.2936332018628
2018-01-31 10:15:00,275.19999900000005,276.0,275.14999900000004,276.0,348000.0,275.39655125517226
2018-01-31 10:30:00,275.89999900000004,276.5,275.64999900000004,276.35,374400.0,276.0054483846153
2018-01-31 10:45:00,276.35,276.8,275.8,276.0,568800.0,276.35991519409276
2018-01-31 11:00:00,275.94999900000005,276.05,275.8,275.8,314400.0,275.908778167939
2018-01-31 11:15:00,275.8,275.85,275.35,275.64999900000004,280800.0,275.6004269059827
2018-01-31 11:30:00,275.5,275.64999900000004,275.3,275.3,139200.0,275.4612066724139
2018-01-31 11:45:00,275.35,275.44999900000005,275.14999900000004,275.3,218400.0,275.31208751648336
2018-01-31 12:00:00,275.25,275.69999900000005,275.25,275.6,144000.0,275.50333303333326
2018-01-31 12:15:00,275.69999900000005,276.25,275.69999900000005,276.25,321600.0,275.9902982611941
2018-01-31 12:30:00,276.19999900000005,276.35,275.94999900000005,276.19999900000005,352800.0,276.14149632653067
2018-01-31 12:45:00,276.3,276.3,275.5,275.69999900000005,182400.0,275.8861838947366
2018-01-31 13:00:00,275.75,276.14999900000004,275.25,275.35,432000.0,275.76694419444465
2018-01-31 13:15:00,275.39999900000004,276.0,275.35,275.55,619200.0,275.7589144379846
2018-01-31 13:30:00,275.55,275.6,275.0,275.14999900000004,444000.0,275.2810807135136
2018-01-31 13:45:00,275.14999900000004,275.14999900000004,274.39999900000004,274.39999900000004,631200.0,274.7591250988591
2018-01-31 14:00:00,274.35,274.75,273.25,273.69999900000005,998400.0,273.86189870432634
2018-01-31 14:15:00,273.64999900000004,273.69999900000005,271.14999900000004,272.0,2541600.0,272.12280422190696
2018-01-31 14:30:00,271.85,272.14999900000004,271.64999900000004,271.64999900000004,981600.0,271.9662589339849
2018-01-31 14:45:00,271.75,272.75,271.69999900000005,272.5,1236000.0,272.11495114368955
2018-01-31 15:00:00,272.64999900000004,274.39999900000004,272.5,274.05,895200.0,273.53150099463755
2018-01-31 15:15:00,273.94999900000005,274.0,272.1,272.64999900000004,1500000.0,272.74559959040073
2018-01-31 15:30:00,272.6,273.1,271.94999900000005,272.55,2436000.0,272.6259109665019
2018-02-01 09:30:00,272.94999900000005,274.14999900000004,272.1,273.89999900000004,1711200.0,273.4826083155687
2018-02-01 09:45:00,273.89999900000004,274.6,272.8,273.0,1010400.0,273.81460771258855
2018-02-01 10:00:00,273.14999900000004,275.75,272.25,274.8,1579200.0,274.11496921884554
2018-02-01 10:15:00,274.85,275.39999900000004,273.69999900000005,275.0,1178400.0,274.62678170061093
2018-02-01 10:30:00,274.89999900000004,275.8,274.69999900000005,275.3,964800.0,275.380223577114
2018-02-01 10:45:00,275.19999900000005,275.25,273.35,273.8,888000.0,274.0686483513507
2018-02-01 11:00:00,273.69999900000005,274.0,272.5,272.85,1060800.0,273.1247734072392
2018-02-01 11:15:00,272.89999900000004,276.44999900000005,272.89999900000004,276.0,1905600.0,274.84250594710414
2018-02-01 11:30:00,276.0,278.1,275.8,276.05,3345600.0,276.8791244548049
2018-02-01 11:45:00,276.05,276.25,274.39999900000004,275.55,1269600.0,275.5192813761814
2018-02-01 12:00:00,275.5,276.44999900000005,274.5,275.8,1036800.0,275.6495367152774
2018-02-01 12:15:00,275.94999900000005,275.94999900000005,273.85,274.25,928800.0,274.7985784832034
2018-02-01 12:30:00,274.35,274.75,273.0,273.44999900000005,1557600.0,273.87257287365196
2018-02-01 12:45:00,273.3,275.6,269.44999900000005,269.5,3655200.0,272.31483883256567
2018-02-01 13:00:00,269.5,281.0,268.85,279.44999900000005,17942400.0,277.05402589312456
2018-02-01 13:15:00,279.6,280.5,276.5,279.69999900000005,4274400.0,278.8848958062877
