date,open,high,low,close,volume
2017-10-03 10:45:00,453.925,453.975,453.27499950000004,453.27499950000004,87000.0
2017-10-03 11:00:00,453.27499950000004,454.1999995,453.175,454.0,154000.0
2017-10-03 11:15:00,453.975,454.3,453.625,453.975,89000.0
2017-10-03 11:30:00,454.0,454.05,453.1,453.5749995,128000.0
2017-10-03 11:45:00,453.5749995,453.77499950000004,453.35,453.75,88000.0
2017-10-03 12:00:00,453.725,454.75,453.25,454.5,150000.0
2017-10-03 12:15:00,454.625,454.625,453.64999950000004,454.3249995,120000.0
2017-10-03 12:30:00,454.375,454.52499950000004,453.52499950000004,454.35,112000.0
2017-10-03 12:45:00,454.35,454.75,453.8,454.625,134000.0
2017-10-03 13:00:00,454.75,454.75,454.0749995,454.3249995,148000.0
2017-10-03 13:15:00,454.39999950000004,454.425,453.3249995,454.125,154000.0
2017-10-03 13:30:00,454.175,454.5,453.625,453.8,99000.0
2017-10-03 13:45:00,453.875,454.375,453.6999995,454.3249995,105000.0
2017-10-03 14:00:00,454.27499950000004,454.375,453.8,454.175,122000.0
2017-10-03 14:15:00,454.1999995,454.1999995,453.3,453.52499950000004,168000.0
2017-10-03 14:30:00,453.52499950000004,454.0,453.475,453.8,154000.0
2017-10-03 14:45:00,453.89999950000004,453.89999950000004,453.1,453.225,137000.0
2017-10-03 15:00:00,453.125,453.8249995,452.8249995,453.55,126000.0
2017-10-03 15:15:00,453.425,454.14999950000004,453.425,453.675,305000.0
2017-10-03 15:30:00,453.725,453.89999950000004,452.5,453.475,747000.0
2017-10-04 09:30:00,453.225,453.5,450.64999950000004,450.64999950000004,835000.0
2017-10-04 09:45:00,450.75,452.27499950000004,450.725,451.975,321000.0
2017-10-04 10:00:00,451.975,452.0,451.25,451.3,145000.0
2017-10-04 10:15:00,451.3249995,452.64999950000004,451.25,451.8,185000.0
2017-10-04 10:30:00,452.175,452.8,451.725,452.39999950000004,195000.0
2017-10-04 10:45:00,452.5,454.0749995,452.225,453.25,253000.0
2017-10-04 11:00:00,453.14999950000004,453.375,451.75,452.0,134000.0
2017-10-04 11:15:00,452.35,453.6999995,452.25,453.5,383000.0
2017-10-04 11:30:00,453.5,454.375,453.27499950000004,454.25,203000.0
2017-10-04 11:45:00,454.25,454.925,453.64999950000004,453.875,291000.0
2017-10-04 12:00:00,453.8249995,454.1999995,453.75,454.125,103000.0
2017-10-04 12:15:00,454.0,454.125,453.3249995,453.375,84000.0
2017-10-04 12:30:00,453.425,453.425,452.5749995,452.75,85000.0
2017-10-04 12:45:00,452.625,452.75,452.125,452.125,165000.0
2017-10-04 13:00:00,452.1,452.3,451.675,451.85,197000.0
2017-10-04 13:15:00,451.89999950000004,451.975,451.52499950000004,451.925,101000.0
2017-10-04 13:30:00,451.9499995,452.0,451.5,452.0,118000.0
2017-10-04 13:45:00,452.0,452.8,451.89999950000004,452.35,86000.0
2017-10-04 14:00:00,452.3,452.77499950000004,452.0,452.475,195000.0
2017-10-04 14:15:00,452.5,452.6,452.0,452.3,95000.0
2017-10-04 14:30:00,452.1999995,452.425,451.89999950000004,452.175,110000.0
2017-10-04 14:45:00,452.02499950000004,452.9499995,451.4499995,452.85,221000.0
2017-10-04 15:00:00,452.8,452.89999950000004,452.1,452.52499950000004,118000.0
2017-10-04 15:15:00,452.55,452.55,450.75,451.425,373000.0
2017-10-04 15:30:00,451.5,452.55,451.1999995,452.5,465000.0
2017-10-05 09:30:00,450.8249995,453.25,450.125,453.25,523000.0
2017-10-05 09:45:00,453.25,454.1,452.75,453.5,607000.0
2017-10-05 10:00:00,453.5,453.85,453.0,453.675,348000.0
2017-10-05 10:15:00,453.675,453.85,453.25,453.5749995,260000.0
2017-10-05 10:30:00,453.55,453.55,452.9499995,453.14999950000004,226000.0
2017-10-05 10:45:00,453.1,453.3249995,452.77499950000004,452.85,297000.0
2017-10-05 11:00:00,452.875,453.1,452.6,452.6999995,114000.0
2017-10-05 11:15:00,452.77499950000004,453.14999950000004,452.675,452.77499950000004,70000.0
2017-10-05 11:30:00,452.8249995,453.14999950000004,452.75,452.8249995,51000.0
2017-10-05 11:45:00,452.975,453.14999950000004,452.85,453.0749995,55000.0
2017-10-05 12:00:00,453.0749995,453.6,452.8249995,453.5,75000.0
2017-10-05 12:15:00,453.5,453.77499950000004,453.1,453.3249995,141000.0
2017-10-05 12:30:00,453.3,453.3,452.8,453.0,72000.0
2017-10-05 12:45:00,452.85,453.3249995,452.75,453.27499950000004,70000.0
2017-10-05 13:00:00,453.27499950000004,453.425,453.02499950000004,453.0749995,80000.0
2017-10-05 13:15:00,453.1,453.27499950000004,452.25,452.425,275000.0
2017-10-05 13:30:00,452.39999950000004,452.75,451.8,452.35,180000.0
2017-10-05 13:45:00,452.475,452.5,452.225,452.5,192000.0
2017-10-05 14:00:00,452.5,452.64999950000004,452.05,452.4499995,178000.0
2017-10-05 14:15:00,452.55,452.8,451.975,452.35,121000.0
2017-10-05 14:30:00,452.27499950000004,452.8249995,452.05,452.8249995,118000.0
2017-10-05 14:45:00,452.6,452.6,452.27499950000004,452.39999950000004,91000.0
2017-10-05 15:00:00,452.35,452.8,452.27499950000004,452.375,147000.0
2017-10-05 15:15:00,452.4499995,452.5749995,452.1,452.3249995,242000.0
2017-10-05 15:30:00,452.35,452.85,452.1999995,452.1999995,482000.0
2017-10-06 09:30:00,453.3249995,454.1999995,452.725,453.8,461000.0
2017-10-06 09:45:00,453.8249995,454.0,453.725,453.875,189000.0
2017-10-06 10:00:00,453.9499995,457.6,453.9499995,457.125,938000.0
2017-10-06 10:15:00,457.05,459.4499995,456.475,459.3,1323000.0
2017-10-06 10:30:00,459.25,459.75,458.125,459.675,911000.0
2017-10-06 10:45:00,459.725,460.75,459.0,460.5,1250000.0
2017-10-06 11:00:00,460.5,462.1999995,460.14999950000004,460.8249995,1067000.0
2017-10-06 11:15:00,460.85,461.475,460.0,460.175,273000.0
2017-10-06 11:30:00,460.1,460.925,460.0,460.625,253000.0
2017-10-06 11:45:00,460.55,461.64999950000004,460.475,461.05,266000.0
2017-10-06 12:00:00,461.0,462.1999995,460.89999950000004,461.5,333000.0
2017-10-06 12:15:00,461.475,461.5,459.425,459.625,488000.0
2017-10-06 12:30:00,459.52499950000004,460.25,459.5,460.175,166000.0
2017-10-06 12:45:00,460.175,460.625,459.625,460.0,244000.0
2017-10-06 13:00:00,460.0,460.35,459.725,459.8,120000.0
2017-10-06 13:15:00,459.8249995,460.55,459.6999995,460.27499950000004,118000.0
2017-10-06 13:30:00,460.27499950000004,460.75,460.0,460.0749995,225000.0
2017-10-06 13:45:00,460.1,460.27499950000004,459.64999950000004,459.8,133000.0
2017-10-06 14:00:00,459.8,460.0749995,459.3249995,459.35,192000.0
2017-10-06 14:15:00,459.35,460.0,459.27499950000004,459.3,207000.0
2017-10-06 14:30:00,459.425,460.1999995,458.77499950000004,459.1999995,743000.0
2017-10-06 14:45:00,459.1,460.0,459.02499950000004,459.39999950000004,331000.0
2017-10-06 15:00:00,459.39999950000004,459.75,459.3,459.5,538000.0
2017-10-06 15:15:00,459.4499995,461.625,459.3,461.375,910000.0
2017-10-06 15:30:00,461.27499950000004,461.975,460.725,461.64999950000004,840000.0
2017-10-09 09:30:00,461.625,461.875,458.05,459.75,838000.0
2017-10-09 09:45:00,460.0,465.1999995,459.85,464.175,1487000.0
2017-10-09 10:00:00,464.1999995,464.1999995,463.0749995,463.1999995,456000.0
2017-10-09 10:15:00,463.1999995,463.64999950000004,462.6,462.8249995,320000.0
2017-10-09 10:30:00,462.8,463.375,462.3,462.89999950000004,258000.0
2017-10-09 10:45:00,462.75,463.475,462.75,463.39999950000004,126000.0
2017-10-09 11:00:00,463.39999950000004,463.55,462.875,463.25,173000.0
2017-10-09 11:15:00,463.0749995,463.39999950000004,462.425,462.975,243000.0
2017-10-09 11:30:00,462.75,463.39999950000004,462.0,462.725,250000.0
2017-10-09 11:45:00,462.6999995,463.1,462.6,462.725,53000.0
2017-10-09 12:00:00,462.77499950000004,462.975,462.55,462.75,53000.0
2017-10-09 12:15:00,462.975,462.975,462.125,462.35,98000.0
2017-10-09 12:30:00,462.14999950000004,462.64999950000004,462.0,462.5,92000.0
2017-10-09 12:45:00,462.625,463.0749995,462.27499950000004,463.0749995,90000.0
2017-10-09 13:00:00,463.25,463.35,462.89999950000004,463.0,82000.0
2017-10-09 13:15:00,462.925,463.425,462.5,462.8249995,82000.0
2017-10-09 13:30:00,463.175,463.225,462.875,463.1,40000.0
2017-10-09 13:45:00,463.1,463.14999950000004,462.89999950000004,463.14999950000004,45000.0
2017-10-09 14:00:00,463.14999950000004,463.27499950000004,462.89999950000004,463.225,57000.0
2017-10-09 14:15:00,463.375,463.725,463.25,463.39999950000004,169000.0
2017-10-09 14:30:00,463.39999950000004,463.425,463.225,463.27499950000004,166000.0
2017-10-09 14:45:00,463.3,463.3,462.25,462.6,142000.0
2017-10-09 15:00:00,462.52499950000004,462.6,462.02499950000004,462.02499950000004,153000.0
2017-10-09 15:15:00,462.02499950000004,462.675,462.02499950000004,462.5749995,151000.0
2017-10-09 15:30:00,462.6,464.0,462.4499995,463.02499950000004,753000.0
2017-10-10 09:30:00,468.725,469.25,465.375,467.125,4787000.0
2017-10-10 09:45:00,467.125,469.05,466.85,468.675,1799000.0
2017-10-10 10:00:00,468.6,470.425,468.3,469.85,1608000.0
2017-10-10 10:15:00,470.0,470.02499950000004,469.02499950000004,469.4499995,862000.0
2017-10-10 10:30:00,469.27499950000004,469.39999950000004,468.75,469.14999950000004,494000.0
2017-10-10 10:45:00,469.0749995,469.14999950000004,468.1999995,468.3249995,649000.0
2017-10-10 11:00:00,468.3,468.725,468.02499950000004,468.4499995,971000.0
2017-10-10 11:15:00,468.5,468.89999950000004,468.1999995,468.725,650000.0
2017-10-10 11:30:00,468.725,469.8,468.725,469.175,1340000.0
2017-10-10 11:45:00,469.02499950000004,469.39999950000004,469.0,469.35,539000.0
2017-10-10 12:00:00,469.25,469.35,468.925,469.35,122000.0
2017-10-10 12:15:00,469.3,469.64999950000004,469.1,469.375,269000.0
2017-10-10 12:30:00,469.375,469.4499995,468.89999950000004,469.0749995,385000.0
2017-10-10 12:45:00,469.0,469.75,468.975,469.5,252000.0
2017-10-10 13:00:00,469.5749995,469.89999950000004,469.3,469.5,271000.0
2017-10-10 13:15:00,469.5,470.0,469.4499995,470.0,212000.0
2017-10-10 13:30:00,470.0,470.225,469.725,470.0,193000.0
2017-10-10 13:45:00,469.8249995,470.35,469.6999995,469.77499950000004,240000.0
2017-10-10 14:00:00,469.8249995,470.1999995,469.175,469.64999950000004,777000.0
2017-10-10 14:15:00,469.6999995,469.89999950000004,468.3,468.75,635000.0
2017-10-10 14:30:00,468.89999950000004,469.125,468.375,468.675,972000.0
2017-10-10 14:45:00,468.5,469.14999950000004,468.4499995,469.05,331000.0
2017-10-10 15:00:00,469.0,469.02499950000004,468.3249995,468.39999950000004,281000.0
2017-10-10 15:15:00,468.475,469.02499950000004,468.35,468.425,500000.0
2017-10-10 15:30:00,468.5,469.0,468.225,468.64999950000004,593000.0
2017-10-11 09:30:00,468.1,469.5,466.25,466.5,1046000.0
2017-10-11 09:45:00,466.55,468.25,466.3,467.3,505000.0
2017-10-11 10:00:00,467.25,468.925,467.0749995,468.75,436000.0
2017-10-11 10:15:00,468.75,469.14999950000004,467.225,467.75,390000.0
2017-10-11 10:30:00,467.75,468.375,467.375,467.8249995,109000.0
2017-10-11 10:45:00,467.8249995,467.925,466.9499995,467.0,144000.0
2017-10-11 11:00:00,467.0,467.64999950000004,467.0,467.3,175000.0
2017-10-11 11:15:00,467.27499950000004,467.27499950000004,466.425,466.75,163000.0
2017-10-11 11:30:00,466.875,467.475,466.85,467.25,60000.0
2017-10-11 11:45:00,467.1999995,468.02499950000004,467.02499950000004,467.6999995,101000.0
2017-10-11 12:00:00,467.3249995,467.625,467.1999995,467.425,44000.0
2017-10-11 12:15:00,467.39999950000004,467.5749995,467.25,467.5,800000.0
2017-10-11 12:30:00,467.5,467.5749995,466.75,467.0,151000.0
2017-10-11 12:45:00,467.0,467.675,466.5,467.425,238000.0
2017-10-11 13:00:00,467.25,467.25,466.5,466.75,110000.0
2017-10-11 13:15:00,466.6999995,466.75,466.5,466.55,73000.0
2017-10-11 13:30:00,466.675,466.675,465.3,465.35,402000.0
2017-10-11 13:45:00,465.3,466.5,465.125,466.25,272000.0
2017-10-11 14:00:00,466.125,466.1999995,465.3,465.89999950000004,179000.0
2017-10-11 14:15:00,465.975,466.875,465.4499995,466.3,461000.0
2017-10-11 14:30:00,466.02499950000004,466.8,464.625,466.5749995,671000.0
2017-10-11 14:45:00,466.64999950000004,467.425,466.1,467.25,303000.0
2017-10-11 15:00:00,467.3,468.0,466.0749995,466.1,419000.0
2017-10-11 15:15:00,466.35,467.25,465.75,466.0,459000.0
2017-10-11 15:30:00,465.8,466.25,465.5,466.0,612000.0
2017-10-12 09:30:00,465.425,467.75,464.625,467.1,1760000.0
2017-10-12 09:45:00,467.175,467.6,466.05,467.1,378000.0
2017-10-12 10:00:00,467.0749995,467.52499950000004,465.8,466.3249995,563000.0
2017-10-12 10:15:00,466.64999950000004,466.85,464.375,464.75,796000.0
2017-10-12 10:30:00,464.8249995,465.125,462.27499950000004,462.375,1420000.0
2017-10-12 10:45:00,462.3249995,463.39999950000004,461.225,462.925,1267000.0
2017-10-12 11:00:00,463.02499950000004,463.55,462.3249995,463.425,261000.0
2017-10-12 11:15:00,463.5,464.5,463.3249995,463.35,214000.0
2017-10-12 11:30:00,463.35,464.4499995,463.3249995,464.14999950000004,254000.0
2017-10-12 11:45:00,464.25,464.25,463.6,463.85,83000.0
2017-10-12 12:00:00,464.0,464.0,462.55,462.725,179000.0
2017-10-12 12:15:00,462.64999950000004,463.375,462.5,462.77499950000004,130000.0
2017-10-12 12:30:00,462.8,463.1,462.52499950000004,462.52499950000004,139000.0
2017-10-12 12:45:00,462.52499950000004,462.52499950000004,461.64999950000004,461.85,251000.0
2017-10-12 13:00:00,461.9499995,462.0749995,461.25,461.35,444000.0
2017-10-12 13:15:00,461.3249995,462.0,461.05,461.14999950000004,309000.0
2017-10-12 13:30:00,461.14999950000004,462.475,461.125,462.0749995,375000.0
2017-10-12 13:45:00,462.05,462.25,461.52499950000004,462.0,310000.0
2017-10-12 14:00:00,461.875,461.925,461.475,461.6,110000.0
2017-10-12 14:15:00,461.64999950000004,462.1999995,461.39999950000004,462.02499950000004,246000.0
2017-10-12 14:30:00,462.0749995,462.27499950000004,461.5,461.85,286000.0
2017-10-12 14:45:00,461.89999950000004,464.9499995,461.75,464.0749995,872000.0
2017-10-12 15:00:00,464.225,464.5,463.14999950000004,464.3249995,788000.0
2017-10-12 15:15:00,464.3249995,464.975,464.225,464.725,842000.0
2017-10-12 15:30:00,464.8,465.0,464.3,464.9499995,1324000.0
2017-10-13 09:30:00,466.475,466.975,464.5,465.5,1397000.0
2017-10-13 09:45:00,465.55,467.3,464.875,465.77499950000004,890000.0
2017-10-13 10:00:00,465.75,466.125,465.375,465.64999950000004,349000.0
2017-10-13 10:15:00,465.625,466.0,464.3249995,464.5749995,1068000.0
2017-10-13 10:30:00,465.0,465.5749995,464.35,465.5749995,1710000.0
2017-10-13 10:45:00,465.55,466.725,465.5,466.6,419000.0
2017-10-13 11:00:00,466.625,466.75,465.55,465.925,317000.0
2017-10-13 11:15:00,466.0,466.0749995,464.9499995,465.39999950000004,295000.0
2017-10-13 11:30:00,465.125,465.725,464.64999950000004,465.25,249000.0
2017-10-13 11:45:00,465.25,465.6999995,465.125,465.425,271000.0
2017-10-13 12:00:00,465.25,465.6,465.0,465.5749995,249000.0
2017-10-13 12:15:00,465.55,465.89999950000004,465.39999950000004,465.89999950000004,154000.0
2017-10-13 12:30:00,465.975,465.975,465.225,465.39999950000004,183000.0
2017-10-13 12:45:00,465.6,465.64999950000004,465.0,465.14999950000004,149000.0
2017-10-13 13:00:00,465.175,465.75,464.925,465.425,180000.0
2017-10-13 13:15:00,465.425,465.8249995,465.27499950000004,465.5749995,190000.0
2017-10-13 13:30:00,465.5749995,465.9499995,465.27499950000004,465.5,319000.0
2017-10-13 13:45:00,465.64999950000004,465.875,465.14999950000004,465.675,229000.0
2017-10-13 14:00:00,465.6999995,466.39999950000004,465.625,466.35,371000.0
2017-10-13 14:15:00,466.27499950000004,466.475,466.0,466.3,197000.0
2017-10-13 14:30:00,466.1,466.425,465.85,466.1999995,251000.0
2017-10-13 14:45:00,466.1999995,466.725,465.925,466.675,293000.0
2017-10-13 15:00:00,466.675,467.0,466.375,466.64999950000004,385000.0
2017-10-13 15:15:00,466.75,467.0,466.375,466.75,579000.0
2017-10-13 15:30:00,466.75,466.9499995,465.27499950000004,466.225,807000.0
2017-10-16 09:30:00,468.5,469.5,467.375,468.52499950000004,1180000.0
2017-10-16 09:45:00,468.55,469.75,468.1,469.64999950000004,682000.0
2017-10-16 10:00:00,469.77499950000004,470.0,468.3249995,468.475,628000.0
2017-10-16 10:15:00,468.39999950000004,469.0,468.27499950000004,468.475,194000.0
2017-10-16 10:30:00,468.5,468.9499995,468.375,468.725,142000.0
2017-10-16 10:45:00,468.8,469.6999995,468.75,469.375,284000.0
2017-10-16 11:00:00,469.3249995,469.89999950000004,468.875,469.425,575000.0
2017-10-16 11:15:00,469.35,469.89999950000004,469.27499950000004,469.77499950000004,236000.0
2017-10-16 11:30:00,469.8,470.675,469.52499950000004,470.52499950000004,477000.0
2017-10-16 11:45:00,470.64999950000004,471.0,470.55,470.725,247000.0
2017-10-16 12:00:00,470.8249995,470.8249995,470.35,470.75,172000.0
2017-10-16 12:15:00,470.64999950000004,470.9499995,470.64999950000004,470.85,76000.0
2017-10-16 12:30:00,470.85,470.85,469.52499950000004,469.6,190000.0
2017-10-16 12:45:00,469.75,469.9499995,469.05,469.8,193000.0
2017-10-16 13:00:00,469.85,470.02499950000004,469.675,469.725,75000.0
2017-10-16 13:15:00,469.8,470.6999995,469.8,469.89999950000004,134000.0
2017-10-16 13:30:00,469.85,470.625,469.85,470.25,118000.0
2017-10-16 13:45:00,470.225,470.875,470.225,470.875,140000.0
2017-10-16 14:00:00,470.875,471.5,470.85,471.5,224000.0
2017-10-16 14:15:00,471.5,471.975,471.1999995,471.89999950000004,320000.0
2017-10-16 14:30:00,471.89999950000004,471.89999950000004,471.3249995,471.675,250000.0
2017-10-16 14:45:00,471.625,472.0,471.3249995,471.85,216000.0
2017-10-16 15:00:00,471.8249995,472.35,471.64999950000004,471.75,284000.0
2017-10-16 15:15:00,471.75,472.0,470.1,470.52499950000004,509000.0
2017-10-16 15:30:00,470.52499950000004,471.0,470.375,470.9499995,665000.0
2017-10-17 09:30:00,469.8,469.8,465.6999995,466.52499950000004,1425000.0
2017-10-17 09:45:00,466.5,467.35,466.0,466.05,518000.0
2017-10-17 10:00:00,466.1999995,467.0,465.925,466.77499950000004,449000.0
2017-10-17 10:15:00,466.77499950000004,466.875,466.25,466.64999950000004,207000.0
2017-10-17 10:30:00,466.675,467.0749995,466.52499950000004,466.75,172000.0
2017-10-17 10:45:00,466.675,467.0,466.0,466.625,420000.0
2017-10-17 11:00:00,466.625,467.475,466.5749995,467.35,287000.0
2017-10-17 11:15:00,467.375,468.175,467.175,467.1999995,391000.0
2017-10-17 11:30:00,467.25,467.4499995,467.02499950000004,467.14999950000004,195000.0
2017-10-17 11:45:00,467.14999950000004,467.3,466.8249995,466.8249995,172000.0
2017-10-17 12:00:00,466.85,467.225,466.675,466.9499995,133000.0
2017-10-17 12:15:00,467.175,467.425,466.77499950000004,467.125,129000.0
2017-10-17 12:30:00,467.125,467.9499995,467.125,467.5,311000.0
2017-10-17 12:45:00,467.5,468.125,467.5,467.875,329000.0
2017-10-17 13:00:00,467.5749995,467.6,467.175,467.3249995,67000.0
2017-10-17 13:15:00,467.35,467.5,467.1999995,467.375,98000.0
2017-10-17 13:30:00,467.375,467.55,467.25,467.3,55000.0
2017-10-17 13:45:00,467.425,468.02499950000004,467.1999995,467.85,145000.0
2017-10-17 14:00:00,467.925,468.3,467.5749995,467.5749995,169000.0
2017-10-17 14:15:00,467.5749995,467.75,467.3249995,467.5,221000.0
2017-10-17 14:30:00,467.425,467.5,467.125,467.125,94000.0
2017-10-17 14:45:00,467.125,467.27499950000004,466.85,466.85,81000.0
2017-10-17 15:00:00,467.0,467.175,466.675,467.0,136000.0
2017-10-17 15:15:00,467.02499950000004,467.39999950000004,466.6999995,466.6999995,450000.0
2017-10-17 15:30:00,466.6999995,467.4499995,466.52499950000004,467.3,515000.0
2017-10-18 09:30:00,465.0749995,466.1,465.02499950000004,465.6,764000.0
2017-10-18 09:45:00,465.55,465.89999950000004,465.1999995,465.55,330000.0
2017-10-18 10:00:00,465.6,466.3249995,465.14999950000004,465.5,631000.0
2017-10-18 10:15:00,465.975,466.0,464.125,464.925,469000.0
2017-10-18 10:30:00,465.0,465.0,464.25,464.52499950000004,314000.0
2017-10-18 10:45:00,464.64999950000004,464.8249995,464.25,464.25,196000.0
2017-10-18 11:00:00,464.35,464.9499995,464.225,464.8249995,159000.0
2017-10-18 11:15:00,464.8249995,464.9499995,464.625,464.625,94000.0
2017-10-18 11:30:00,464.725,464.875,464.4499995,464.55,355000.0
2017-10-18 11:45:00,464.77499950000004,465.05,464.0,464.0,291000.0
2017-10-18 12:00:00,464.05,464.75,463.8,464.1,426000.0
2017-10-18 12:15:00,463.89999950000004,464.5749995,463.55,463.89999950000004,427000.0
2017-10-18 12:30:00,464.0,464.0,462.25,462.5749995,630000.0
2017-10-18 12:45:00,462.5,464.375,462.4499995,464.0749995,322000.0
2017-10-18 13:00:00,464.175,464.75,464.02499950000004,464.55,138000.0
2017-10-18 13:15:00,464.5,465.25,464.475,465.02499950000004,230000.0
2017-10-18 13:30:00,465.27499950000004,465.52499950000004,464.35,464.8,360000.0
2017-10-18 13:45:00,465.0,465.0,464.25,464.55,235000.0
2017-10-18 14:00:00,464.5,465.375,464.39999950000004,464.85,289000.0
2017-10-18 14:15:00,464.5749995,465.05,463.77499950000004,464.1999995,299000.0
2017-10-18 14:30:00,464.225,464.375,462.0749995,462.5,661000.0
2017-10-18 14:45:00,462.5,463.75,462.4499995,463.55,291000.0
2017-10-18 15:00:00,463.52499950000004,463.85,463.0,463.0,312000.0
2017-10-18 15:15:00,463.0,463.475,462.1,463.125,959000.0
2017-10-18 15:30:00,463.125,464.0,462.1999995,463.0,1174000.0
2017-10-19 18:45:00,464.975,465.475,462.55,463.625,665000.0
2017-10-19 19:00:00,463.6,463.64999950000004,462.0,463.39999950000004,450000.0
2017-10-19 19:15:00,463.35,463.5,461.77499950000004,462.6,397000.0
2017-10-19 19:30:00,462.6,463.5,462.1,463.25,591000.0
2017-10-23 09:30:00,463.8,467.6,463.8,466.8,1350000.0
2017-10-23 09:45:00,466.975,466.975,465.225,465.77499950000004,838000.0
2017-10-23 10:00:00,466.0,466.02499950000004,464.6,464.6999995,521000.0
2017-10-23 10:15:00,464.6,465.6,464.55,465.375,609000.0
2017-10-23 10:30:00,465.3249995,466.3249995,465.0749995,466.175,569000.0
2017-10-23 10:45:00,466.1999995,469.25,465.6,467.5,1946000.0
2017-10-23 11:00:00,467.25,470.425,467.02499950000004,469.975,1982000.0
2017-10-23 11:15:00,470.0,470.02499950000004,469.0,469.6,679000.0
2017-10-23 11:30:00,469.75,470.0,469.3,469.75,577000.0
2017-10-23 11:45:00,469.75,469.75,468.625,468.64999950000004,423000.0
2017-10-23 12:00:00,468.6999995,469.175,468.27499950000004,468.85,3226000.0
2017-10-23 12:15:00,468.875,469.05,467.175,468.3,2210000.0
2017-10-23 12:30:00,468.3249995,468.675,468.0,468.55,499000.0
2017-10-23 12:45:00,468.52499950000004,468.75,466.89999950000004,467.5,688000.0
2017-10-23 13:00:00,467.39999950000004,467.875,466.625,467.5,432000.0
2017-10-23 13:15:00,467.52499950000004,468.5,467.475,468.3,325000.0
2017-10-23 13:30:00,468.3,468.85,468.02499950000004,468.725,212000.0
2017-10-23 13:45:00,468.64999950000004,468.75,468.4499995,468.5749995,150000.0
2017-10-23 14:00:00,468.5749995,468.8,468.39999950000004,468.725,196000.0
2017-10-23 14:15:00,468.625,468.975,468.375,468.75,530000.0
2017-10-23 14:30:00,468.725,468.89999950000004,468.375,468.64999950000004,343000.0
2017-10-23 14:45:00,468.64999950000004,468.975,468.35,468.5749995,306000.0
2017-10-23 15:00:00,468.6999995,469.05,468.4499995,468.925,503000.0
2017-10-23 15:15:00,468.9499995,469.875,468.89999950000004,469.77499950000004,571000.0
2017-10-23 15:30:00,469.85,471.64999950000004,469.675,471.5,1705000.0
2017-10-24 09:30:00,472.475,473.5,468.225,469.1999995,1770000.0
2017-10-24 09:45:00,469.1999995,470.89999950000004,468.85,470.64999950000004,605000.0
2017-10-24 10:00:00,470.64999950000004,471.3249995,470.55,470.6,581000.0
2017-10-24 10:15:00,470.725,471.0,469.89999950000004,470.975,432000.0
2017-10-24 10:30:00,471.0,472.0,470.8,470.875,784000.0
2017-10-24 10:45:00,471.0,472.625,470.77499950000004,472.625,867000.0
2017-10-24 11:00:00,472.52499950000004,472.725,471.6999995,472.05,370000.0
2017-10-24 11:15:00,472.0749995,472.25,471.3249995,471.8249995,1399000.0
2017-10-24 11:30:00,471.8249995,472.89999950000004,471.475,471.5,608000.0
2017-10-24 11:45:00,471.6999995,471.89999950000004,470.6,471.0,560000.0
2017-10-24 12:00:00,470.89999950000004,472.3,470.77499950000004,471.725,1319000.0
2017-10-24 12:15:00,471.6999995,472.1,471.625,471.75,367000.0
2017-10-24 12:30:00,471.89999950000004,471.89999950000004,471.3,471.4499995,472000.0
2017-10-24 12:45:00,471.3249995,472.0,470.5749995,470.75,655000.0
2017-10-24 13:00:00,470.55,470.6,465.75,466.5,2166000.0
2017-10-24 13:15:00,466.5,466.89999950000004,464.02499950000004,466.675,1834000.0
2017-10-24 13:30:00,466.6999995,466.8,464.52499950000004,465.85,1236000.0
2017-10-24 13:45:00,465.89999950000004,466.89999950000004,465.875,466.5,989000.0
2017-10-24 14:00:00,466.5,467.8,466.125,466.39999950000004,1747000.0
2017-10-24 14:15:00,466.39999950000004,466.425,464.25,464.75,1363000.0
2017-10-24 14:30:00,464.75,465.25,463.625,464.5,1506000.0
2017-10-24 14:45:00,464.5,464.77499950000004,463.89999950000004,464.25,1017000.0
2017-10-24 15:00:00,464.25,465.3249995,461.675,462.0,2692000.0
2017-10-24 15:15:00,462.0,463.625,461.8249995,463.0,1892000.0
2017-10-24 15:30:00,463.0,464.25,461.3249995,463.0,3644000.0
2017-10-25 09:30:00,460.0,467.89999950000004,458.5,465.9499995,6103000.0
2017-10-25 09:45:00,465.89999950000004,467.3,465.3,465.725,1708000.0
2017-10-25 10:00:00,465.6999995,470.3,465.475,469.64999950000004,3032000.0
2017-10-25 10:15:00,469.52499950000004,472.85,468.55,471.175,3404000.0
2017-10-25 10:30:00,471.3,471.375,468.5,468.75,1923000.0
2017-10-25 10:45:00,468.75,470.0,467.975,469.4499995,2334000.0
2017-10-25 11:00:00,469.225,470.25,468.64999950000004,470.25,646000.0
2017-10-25 11:15:00,470.175,471.5749995,469.4499995,471.175,2927000.0
2017-10-25 11:30:00,471.3,471.6,470.5,470.5,990000.0
2017-10-25 11:45:00,470.55,471.27499950000004,470.425,470.85,1759000.0
2017-10-25 12:00:00,470.85,471.14999950000004,469.125,469.3249995,856000.0
2017-10-25 12:15:00,469.5,470.225,469.3,470.1999995,711000.0
2017-10-25 12:30:00,470.0,470.0749995,468.6,469.0,2697000.0
2017-10-25 12:45:00,469.0,469.4499995,468.52499950000004,468.8249995,721000.0
2017-10-25 13:00:00,468.75,469.225,468.1999995,469.225,523000.0
