date,open,high,low,close,volume,vwap
2017-12-07 14:00:00,1286.4,1287.84999,1285.2,1287.0,26400.0,1286.568179545454
2017-12-07 14:15:00,1287.5,1289.79999,1287.5,1289.0,54000.0,1288.8888858888895
2017-12-07 14:30:00,1289.0,1293.0,1288.7,1290.0,103800.0,1291.1216738728333
2017-12-07 14:45:00,1290.0,1292.0,1289.45,1290.59999,53400.0,1290.9820195505622
2017-12-07 15:00:00,1290.5,1296.5,1289.0,1294.15,189000.0,1293.4285683809505
2017-12-07 15:15:00,1294.59999,1298.59999,1293.2,1298.5,153600.0,1295.7755822265601
2017-12-07 15:30:00,1297.7,1301.5,1295.59999,1299.7,243000.0,1298.0796265432098
2017-12-08 09:30:00,1299.4,1301.45,1293.59999,1296.54999,187800.0,1296.719007507985
2017-12-08 09:45:00,1295.0,1303.0,1295.0,1300.09999,176400.0,1299.7727862925153
2017-12-08 10:00:00,1299.9,1304.0,1299.75,1302.9,92400.0,1302.0759711038968
2017-12-08 10:15:00,1303.15,1310.15,1303.0,1307.2,178800.0,1307.7652666107376
2017-12-08 10:30:00,1307.2,1310.0,1305.2,1305.54999,73800.0,1307.75934796748
2017-12-08 10:45:00,1306.0,1309.59999,1305.2,1307.84999,78600.0,1307.4763326717566
2017-12-08 11:00:00,1308.09999,1308.95,1307.54999,1308.79999,31800.0,1308.1745258490569
2017-12-08 11:15:00,1309.0,1311.45,1308.5,1310.95,60600.0,1309.9638592079214
2017-12-08 11:30:00,1311.5,1315.75,1309.15,1314.95,131400.0,1312.9317331050229
2017-12-08 11:45:00,1314.65,1320.95,1313.34999,1319.2,188400.0,1317.345697356686
2017-12-08 12:00:00,1319.4,1320.5,1317.0,1317.7,70200.0,1318.5170918803424
2017-12-08 12:15:00,1317.45,1318.5,1317.04999,1318.4,39600.0,1317.7704507575756
2017-12-08 12:30:00,1318.34999,1319.65,1317.0,1317.5,34200.0,1318.3947329824562
2017-12-08 12:45:00,1317.4,1318.5,1317.0,1318.0,39000.0,1317.5699966153848
2017-12-08 13:00:00,1317.34999,1318.34999,1316.54999,1317.0,50400.0,1317.2261865476191
2017-12-08 13:15:00,1317.54999,1317.79999,1316.95,1317.2,19200.0,1317.2234359375
2017-12-08 13:30:00,1317.25,1318.45,1316.95,1318.34999,38400.0,1317.4921848437502
2017-12-08 13:45:00,1318.0,1322.75,1317.4,1321.09999,78000.0,1320.23884323077
2017-12-08 14:00:00,1321.5,1322.0,1320.04999,1320.25,40200.0,1320.8716386567164
2017-12-08 14:15:00,1320.45,1324.9,1320.45,1324.0,81600.0,1322.7930117647068
2017-12-08 14:30:00,1324.54999,1327.29999,1323.0,1326.9,133200.0,1325.5468435585578
2017-12-08 14:45:00,1326.84999,1327.29999,1323.4,1326.29999,93600.0,1325.1006380769238
2017-12-08 15:00:00,1326.0,1332.25,1324.9,1332.25,165000.0,1328.1105431272708
2017-12-08 15:15:00,1331.5,1332.95,1326.95,1327.79999,232800.0,1330.4761567525766
2017-12-08 15:30:00,1327.7,1328.59999,1323.0,1323.0,181200.0,1326.1801288410577
2017-12-11 09:30:00,1327.59999,1327.84999,1316.0,1319.95,156600.0,1318.7335210727952
2017-12-11 09:45:00,1319.29999,1320.84999,1316.9,1319.0,74400.0,1318.5778188709687
2017-12-11 10:00:00,1319.0,1324.34999,1317.84999,1324.0,62400.0,1321.173555384616
2017-12-11 10:15:00,1324.75,1329.15,1324.15,1325.29999,100200.0,1326.6739491616775
2017-12-11 10:30:00,1326.0,1329.9,1324.5,1327.4,69600.0,1327.6086183620696
2017-12-11 10:45:00,1327.75,1328.95,1325.45,1325.5,46200.0,1327.0759709090914
2017-12-11 11:00:00,1325.5,1325.5,1321.09999,1322.45,63000.0,1323.0471400952385
2017-12-11 11:15:00,1323.04999,1323.5,1322.0,1322.79999,22800.0,1322.8065760526313
2017-12-11 11:30:00,1322.34999,1322.5,1321.04999,1321.25,14400.0,1321.6666629166664
2017-12-11 11:45:00,1321.45,1322.29999,1318.5,1318.7,34200.0,1319.7087673684214
2017-12-11 12:00:00,1318.29999,1319.09999,1316.54999,1319.0,36600.0,1318.0262244262296
2017-12-11 12:15:00,1319.45,1320.0,1317.7,1318.5,18600.0,1318.8290280645156
2017-12-11 12:30:00,1318.04999,1318.34999,1317.04999,1318.09999,10800.0,1317.827772222222
2017-12-11 12:45:00,1318.4,1322.0,1318.4,1322.0,16200.0,1320.5185166666665
2017-12-11 13:00:00,1321.9,1322.25,1318.84999,1319.54999,13800.0,1320.3152134782606
2017-12-11 13:15:00,1319.54999,1319.54999,1317.54999,1317.95,21600.0,1318.5583283333328
2017-12-11 13:30:00,1318.0,1318.09999,1316.5,1317.79999,24000.0,1317.3837467499995
2017-12-11 13:45:00,1318.04999,1322.0,1318.0,1322.0,19800.0,1320.296965454545
2017-12-11 14:00:00,1321.95,1322.65,1320.04999,1321.09999,16200.0,1321.5222170370366
2017-12-11 14:15:00,1321.7,1325.0,1321.5,1324.15,20400.0,1323.348527058823
2017-12-11 14:30:00,1323.4,1327.45,1323.0,1326.7,39600.0,1325.2537862121212
2017-12-11 14:45:00,1326.7,1327.34999,1322.0,1324.25,34200.0,1325.335960877193
2017-12-11 15:00:00,1324.4,1324.4,1322.09999,1322.7,10200.0,1323.0970558823528
2017-12-11 15:15:00,1323.0,1326.7,1322.95,1326.5,55200.0,1325.1054317391313
2017-12-11 15:30:00,1326.9,1329.5,1324.04999,1325.25,137400.0,1327.0803453711776
2017-12-12 09:30:00,1316.79999,1322.79999,1316.7,1322.75,100200.0,1319.9814335928154
2017-12-12 09:45:00,1322.34999,1326.15,1321.75,1324.7,65400.0,1324.3688036697254
2017-12-12 10:00:00,1324.04999,1324.7,1320.4,1321.75,54000.0,1322.0744403333345
2017-12-12 10:15:00,1321.0,1322.0,1320.34999,1320.45,10200.0,1321.1999976470588
2017-12-12 10:30:00,1320.15,1322.15,1318.4,1322.09999,27600.0,1320.3652134782608
2017-12-12 10:45:00,1321.7,1323.79999,1321.09999,1322.7,24000.0,1322.2262462499998
2017-12-12 11:00:00,1322.79999,1322.95,1322.0,1322.25,7200.0,1322.4249975
2017-12-12 11:15:00,1322.15,1323.45,1321.25,1323.29999,16200.0,1322.1203666666665
2017-12-12 11:30:00,1323.04999,1324.0,1322.25,1324.0,25200.0,1323.1809490476187
2017-12-12 11:45:00,1324.4,1327.45,1324.09999,1324.5,34800.0,1325.5198258620692
2017-12-12 12:00:00,1324.2,1324.2,1322.9,1323.45,12000.0,1323.4149984999997
2017-12-12 12:15:00,1324.2,1324.54999,1323.0,1324.2,8400.0,1323.7607099999998
2017-12-12 12:30:00,1324.15,1324.5,1324.0,1324.2,6000.0,1324.1399979999999
2017-12-12 12:45:00,1324.65,1325.95,1324.65,1324.9,13200.0,1325.1704527272725
2017-12-12 13:00:00,1324.79999,1325.45,1322.65,1324.45,16200.0,1324.3203648148146
2017-12-12 13:15:00,1324.59999,1324.65,1324.34999,1324.5,6600.0,1324.5499954545453
2017-12-12 13:30:00,1325.04999,1325.2,1323.59999,1324.45,11400.0,1324.5947326315788
2017-12-12 13:45:00,1324.5,1325.0,1324.0,1324.15,11400.0,1324.5078905263158
2017-12-12 14:00:00,1324.09999,1324.7,1323.59999,1324.29999,14400.0,1324.164579583333
2017-12-12 14:15:00,1324.29999,1325.7,1322.7,1322.7,13800.0,1324.5086930434782
2017-12-12 14:30:00,1322.75,1323.5,1318.95,1318.95,126600.0,1321.1101870142174
2017-12-12 14:45:00,1320.0,1320.09999,1311.25,1312.95,211800.0,1315.1651528045304
2017-12-12 15:00:00,1313.29999,1315.2,1312.4,1314.7,142800.0,1313.7634421848727
2017-12-12 15:15:00,1314.34999,1318.84999,1314.34999,1316.95,109800.0,1316.6898871038256
2017-12-12 15:30:00,1316.75,1319.7,1316.65,1317.95,80400.0,1317.9193995522394
2017-12-13 09:30:00,1307.34999,1317.34999,1307.34999,1313.7,179400.0,1311.4555146153832
2017-12-13 09:45:00,1313.09999,1318.5,1313.09999,1313.15,45000.0,1315.647329866667
2017-12-13 10:00:00,1313.2,1316.25,1312.5,1314.2,28800.0,1313.6687479166662
2017-12-13 10:15:00,1313.79999,1315.75,1312.4,1314.2,48000.0,1314.3149975000006
2017-12-13 10:30:00,1314.0,1314.79999,1313.0,1314.04999,11400.0,1313.9999947368415
2017-12-13 10:45:00,1314.79999,1315.0,1314.25,1315.0,7800.0,1314.6461507692306
2017-12-13 11:00:00,1315.5,1320.7,1315.0,1317.9,48000.0,1318.0037478750003
2017-12-13 11:15:00,1319.0,1327.4,1315.15,1326.5,155400.0,1323.0642828185316
2017-12-13 11:30:00,1326.54999,1332.0,1326.0,1330.0,146400.0,1328.8590136065557
2017-12-13 11:45:00,1329.7,1331.4,1329.5,1330.0,46800.0,1330.1628179487184
2017-12-13 12:00:00,1330.4,1330.65,1328.9,1329.5,45000.0,1329.7159986666666
2017-12-13 12:15:00,1329.84999,1342.15,1329.84999,1339.95,285600.0,1337.739597962186
2017-12-13 12:30:00,1340.65,1340.65,1334.65,1338.25,86400.0,1337.2802057638894
2017-12-13 12:45:00,1338.7,1339.45,1338.0,1338.0,29400.0,1338.676527755102
2017-12-13 13:00:00,1337.75,1338.4,1333.59999,1336.79999,44400.0,1336.2452671621625
2017-12-13 13:15:00,1337.65,1337.7,1336.2,1336.2,15600.0,1337.157688461538
2017-12-13 13:30:00,1336.09999,1336.5,1331.25,1331.75,35400.0,1333.277960847458
2017-12-13 13:45:00,1331.34999,1334.25,1331.29999,1333.29999,25200.0,1332.984520238095
2017-12-13 14:00:00,1333.0,1333.04999,1319.54999,1324.0,145200.0,1326.6940059090898
2017-12-13 14:15:00,1323.75,1325.0,1318.2,1322.04999,104400.0,1321.4471227011497
2017-12-13 14:30:00,1321.7,1322.5,1318.5,1321.4,93600.0,1320.741983653847
2017-12-13 14:45:00,1321.25,1321.25,1316.0,1316.0,45000.0,1318.8686640000003
2017-12-13 15:00:00,1316.75,1317.5,1314.0,1316.75,148800.0,1315.760279879032
2017-12-13 15:15:00,1316.65,1321.34999,1316.34999,1318.75,93000.0,1318.7422548387108
2017-12-13 15:30:00,1319.0,1321.0,1316.75,1320.0,120000.0,1318.5277463500004
2017-12-14 09:30:00,1318.25,1322.75,1313.2,1321.4,75600.0,1318.2170605555561
2017-12-14 09:45:00,1321.0,1321.04999,1314.04999,1314.04999,56400.0,1317.1643581914902
2017-12-14 10:00:00,1314.4,1315.29999,1312.0,1313.7,46200.0,1313.5538929870138
2017-12-14 10:15:00,1313.84999,1315.54999,1313.4,1314.75,29400.0,1314.3010167346936
2017-12-14 10:30:00,1314.7,1315.4,1313.59999,1313.59999,12000.0,1314.3749974999998
2017-12-14 10:45:00,1313.25,1313.75,1311.0,1311.0,25200.0,1312.1571404761903
2017-12-14 11:00:00,1310.95,1313.5,1309.2,1312.84999,46800.0,1310.4602542307696
2017-12-14 11:15:00,1313.2,1313.2,1311.09999,1311.09999,16200.0,1312.1240707407405
2017-12-14 11:30:00,1310.65,1313.0,1310.09999,1311.7,21000.0,1311.852854285714
2017-12-14 11:45:00,1311.45,1313.0,1310.79999,1313.0,24600.0,1311.5743870731703
2017-12-14 12:00:00,1312.09999,1312.65,1311.7,1312.65,7800.0,1312.1461507692306
2017-12-14 12:15:00,1312.95,1312.95,1311.79999,1312.25,12000.0,1312.1974985000002
2017-12-14 12:30:00,1311.95,1313.34999,1311.0,1312.75,41400.0,1311.6724617391305
2017-12-14 12:45:00,1313.34999,1316.04999,1311.0,1315.95,49800.0,1314.1259015662656
2017-12-14 13:00:00,1315.75,1319.75,1315.75,1318.84999,63000.0,1317.799996190477
2017-12-14 13:15:00,1318.25,1319.65,1317.0,1319.4,40800.0,1318.5544092647065
2017-12-14 13:30:00,1319.04999,1319.4,1318.25,1318.59999,21000.0,1318.9214217142853
2017-12-14 13:45:00,1318.09999,1318.34999,1315.34999,1317.09999,45600.0,1317.2605228947375
2017-12-14 14:00:00,1317.75,1318.5,1316.65,1317.25,28800.0,1317.5927068749995
2017-12-14 14:15:00,1318.0,1319.65,1316.65,1318.0,18600.0,1318.0758048387097
2017-12-14 14:30:00,1317.7,1319.45,1317.45,1319.0,15000.0,1318.2759963999997
2017-12-14 14:45:00,1319.29999,1321.45,1318.09999,1319.79999,69000.0,1320.1130402608705
2017-12-14 15:00:00,1319.75,1325.7,1319.34999,1325.7,106200.0,1321.464404180792
2017-12-14 15:15:00,1325.7,1326.09999,1323.7,1325.5,75000.0,1325.0519977600004
2017-12-14 15:30:00,1325.5,1331.34999,1324.9,1329.0,144000.0,1328.4647893333326
2017-12-15 09:30:00,1333.79999,1340.65,1330.15,1332.09999,133800.0,1335.2006691928245
2017-12-15 09:45:00,1332.65,1334.0,1329.54999,1332.9,35400.0,1331.6906742372885
2017-12-15 10:00:00,1333.0,1337.5,1332.09999,1336.54999,90000.0,1334.9229966666676
2017-12-15 10:15:00,1337.5,1338.0,1330.0,1334.79999,45000.0,1334.2553300000004
2017-12-15 10:30:00,1333.5,1333.5,1326.4,1327.65,46200.0,1329.6370106493507
2017-12-15 10:45:00,1326.9,1331.79999,1325.79999,1329.29999,61200.0,1328.9774469607846
2017-12-15 11:00:00,1329.0,1329.04999,1326.29999,1328.5,28200.0,1327.9521240425527
2017-12-15 11:15:00,1328.25,1330.0,1327.4,1328.45,33600.0,1328.9294619642853
2017-12-15 11:30:00,1328.09999,1329.0,1323.59999,1323.59999,42000.0,1326.275712285715
2017-12-15 11:45:00,1323.25,1325.75,1323.09999,1324.0,29400.0,1324.0510173469384
2017-12-15 12:00:00,1324.0,1325.0,1321.54999,1323.0,34200.0,1323.0070145614034
2017-12-15 12:15:00,1323.09999,1324.04999,1321.15,1322.84999,24000.0,1322.5624959999996
2017-12-15 12:30:00,1322.65,1324.45,1321.25,1322.04999,28200.0,1322.7138276595745
2017-12-15 12:45:00,1322.7,1325.0,1322.0,1323.34999,28800.0,1323.465620625
2017-12-15 13:00:00,1323.0,1323.9,1322.0,1322.0,19200.0,1322.8421859374998
2017-12-15 13:15:00,1322.0,1322.0,1318.79999,1320.0,45000.0,1320.2073302666677
2017-12-15 13:30:00,1320.0,1320.0,1317.0,1318.0,47400.0,1318.2164529113927
2017-12-15 13:45:00,1318.04999,1318.59999,1317.0,1317.54999,22800.0,1317.6578899999995
2017-12-15 14:00:00,1317.5,1321.75,1316.29999,1321.65,31200.0,1318.7336501923076
2017-12-15 14:15:00,1321.29999,1322.75,1319.95,1319.95,21600.0,1321.249996944444
2017-12-15 14:30:00,1320.0,1322.34999,1320.0,1320.4,20400.0,1321.1132329411762
2017-12-15 14:45:00,1320.9,1322.0,1320.45,1320.45,24000.0,1321.2087479999998
2017-12-15 15:00:00,1320.65,1323.54999,1320.65,1321.59999,17400.0,1322.2534441379305
2017-12-15 15:15:00,1321.54999,1334.95,1321.54999,1334.54999,217800.0,1329.0662508815417
2017-12-15 15:30:00,1334.54999,1334.65,1325.25,1328.0,196800.0,1329.928807652436
2017-12-18 09:30:00,1318.45,1328.09999,1302.2,1304.5,406800.0,1309.5919586430714
2017-12-18 09:45:00,1304.15,1321.0,1302.29999,1317.0,330000.0,1313.0113599636377
2017-12-18 10:00:00,1316.2,1322.2,1311.2,1322.0,131400.0,1317.084014840182
2017-12-18 10:15:00,1322.0,1337.79999,1319.54999,1331.79999,178200.0,1330.6976397643075
2017-12-18 10:30:00,1332.79999,1336.95,1332.04999,1335.25,100800.0,1334.7785673809537
2017-12-18 10:45:00,1335.79999,1337.75,1335.0,1336.2,46800.0,1336.323073333334
2017-12-18 11:00:00,1336.0,1343.0,1335.54999,1342.75,104400.0,1340.5209742528743
2017-12-18 11:15:00,1342.29999,1347.0,1342.29999,1345.0,108600.0,1345.1665714364642
2017-12-18 11:30:00,1345.34999,1346.29999,1343.5,1345.95,75600.0,1344.8924570634927
2017-12-18 11:45:00,1345.45,1345.95,1342.04999,1344.2,31200.0,1343.8249969230774
2017-12-18 12:00:00,1344.75,1346.09999,1344.34999,1346.09999,25800.0,1345.3616241860461
2017-12-18 12:15:00,1346.5,1348.0,1345.65,1345.95,45000.0,1346.8086638666668
2017-12-18 12:30:00,1345.54999,1346.65,1343.95,1345.34999,19200.0,1344.8687462499995
2017-12-18 12:45:00,1345.59999,1346.15,1344.29999,1345.0,13800.0,1345.2956486956518
2017-12-18 13:00:00,1345.0,1345.29999,1344.0,1344.7,13800.0,1344.7086934782606
2017-12-18 13:15:00,1344.59999,1344.59999,1343.0,1344.54999,27000.0,1343.769995111111
2017-12-18 13:30:00,1344.25,1344.25,1340.4,1340.65,29400.0,1342.1244863265301
2017-12-18 13:45:00,1342.34999,1343.2,1341.54999,1343.09999,13800.0,1342.2956482608695
2017-12-18 14:00:00,1343.95,1345.0,1343.5,1343.59999,20400.0,1344.1323505882349
2017-12-18 14:15:00,1344.5,1344.7,1338.5,1339.54999,46800.0,1341.0070497435897
2017-12-18 14:30:00,1339.95,1341.84999,1338.09999,1341.5,34800.0,1339.8689624137935
2017-12-18 14:45:00,1342.0,1342.34999,1339.0,1340.4,34200.0,1340.5596454385964
2017-12-18 15:00:00,1341.09999,1342.59999,1338.75,1339.25,27600.0,1340.6543443478258
2017-12-18 15:15:00,1338.9,1340.15,1333.95,1334.29999,80400.0,1336.46529597015
2017-12-18 15:30:00,1333.95,1336.34999,1332.4,1336.34999,85800.0,1333.6506959440571
2017-12-19 09:30:00,1334.75,1337.84999,1333.04999,1333.29999,73200.0,1335.4491760655749
2017-12-19 09:45:00,1333.34999,1334.54999,1332.29999,1333.5,55200.0,1333.356517608696
2017-12-19 10:00:00,1334.25,1334.4,1330.59999,1331.5,42600.0,1332.2464757746482
2017-12-19 10:15:00,1331.95,1336.4,1331.95,1333.95,46200.0,1334.7766218181823
2017-12-19 10:30:00,1333.5,1335.4,1333.09999,1334.75,17400.0,1334.046548965517
2017-12-19 10:45:00,1335.29999,1335.29999,1332.7,1334.09999,19200.0,1333.8843718749997
2017-12-19 11:00:00,1334.25,1336.0,1332.79999,1333.45,49800.0,1334.486744216868
2017-12-19 11:15:00,1334.04999,1334.29999,1332.4,1333.0,29400.0,1333.2479555102043
2017-12-19 11:30:00,1333.95,1333.95,1332.25,1332.25,13200.0,1333.1295418181815
2017-12-19 11:45:00,1332.09999,1333.04999,1331.09999,1331.4,19200.0,1331.8406212499997
2017-12-19 12:00:00,1331.4,1332.4,1331.0,1332.15,19200.0,1331.7265593749999
2017-12-19 12:15:00,1331.5,1335.0,1331.5,1334.4,35400.0,1333.3533871186442
2017-12-19 12:30:00,1334.04999,1334.04999,1333.25,1334.04999,4200.0,1333.6928514285714
2017-12-19 12:45:00,1333.7,1336.95,1333.7,1336.25,20400.0,1335.7602911764702
2017-12-19 13:00:00,1336.65,1340.2,1336.65,1338.09999,53400.0,1339.0477498876412
2017-12-19 13:15:00,1337.79999,1338.29999,1335.0,1338.29999,18000.0,1336.624997333333
2017-12-19 13:30:00,1339.54999,1339.54999,1335.95,1338.0,13800.0,1337.4282586956522
2017-12-19 13:45:00,1337.75,1338.84999,1337.54999,1338.0,7800.0,1338.0384584615385
2017-12-19 14:00:00,1338.54999,1342.75,1338.54999,1340.75,42000.0,1341.0835690000001
2017-12-19 14:15:00,1339.79999,1343.9,1339.79999,1340.7,39000.0,1342.4499981538465
2017-12-19 14:30:00,1341.15,1345.0,1341.15,1343.95,59400.0,1343.3545432323237
2017-12-19 14:45:00,1344.04999,1351.65,1344.0,1350.0,206400.0,1348.4220901744168
2017-12-19 15:00:00,1350.0,1350.7,1346.79999,1350.54999,77400.0,1348.4686014728688
2017-12-19 15:15:00,1350.34999,1352.0,1349.45,1351.4,127800.0,1350.8586826291082
2017-12-19 15:30:00,1351.4,1351.59999,1348.45,1349.0,194400.0,1349.853392530862
2017-12-20 09:30:00,1347.0,1347.0,1336.2,1341.75,189600.0,1342.3036360126562
2017-12-20 09:45:00,1342.0,1345.9,1342.0,1343.0,54000.0,1344.3011077777785
2017-12-20 10:00:00,1343.29999,1343.29999,1339.0,1340.04999,58800.0,1340.6576505102046
2017-12-20 10:15:00,1340.54999,1340.65,1337.4,1338.0,62400.0,1338.9841317307696
2017-12-20 10:30:00,1338.84999,1341.59999,1337.5,1339.15,34800.0,1339.6629279310343
2017-12-20 10:45:00,1339.59999,1340.5,1337.65,1338.15,46800.0,1339.1782028205134
2017-12-20 11:00:00,1337.65,1339.9,1337.0,1339.4,35400.0,1338.095759661017
2017-12-20 11:15:00,1339.25,1340.4,1337.2,1340.4,49200.0,1338.4823129268302
2017-12-20 11:30:00,1340.45,1345.5,1339.7,1342.54999,94200.0,1343.2802523566886
2017-12-20 11:45:00,1342.5,1354.65,1342.5,1354.65,175200.0,1349.4051342465727
2017-12-20 12:00:00,1354.7,1357.0,1351.2,1354.2,192000.0,1354.0140593749984
2017-12-20 12:15:00,1354.25,1354.79999,1352.34999,1352.79999,38400.0,1353.8265587500002
2017-12-20 12:30:00,1353.0,1355.54999,1352.95,1354.15,57000.0,1354.4289450526321
2017-12-20 12:45:00,1354.4,1355.0,1352.79999,1354.95,26400.0,1353.9181790909086
2017-12-20 13:00:00,1355.0,1355.5,1353.04999,1355.5,25800.0,1354.2220886046505
2017-12-20 13:15:00,1354.9,1358.79999,1354.25,1355.0,130200.0,1357.0412415207363
2017-12-20 13:30:00,1354.4,1359.7,1354.4,1358.54999,117600.0,1357.7048441836735
2017-12-20 13:45:00,1358.75,1360.95,1357.04999,1358.2,83400.0,1359.3654654676266
2017-12-20 14:00:00,1358.0,1359.95,1357.09999,1359.95,43800.0,1358.7917782191782
2017-12-20 14:15:00,1359.54999,1363.15,1359.04999,1361.0,97800.0,1361.133125766872
2017-12-20 14:30:00,1361.34999,1363.54999,1360.95,1362.7,60600.0,1362.441085841585
2017-12-20 14:45:00,1362.25,1363.75,1360.79999,1363.25,64800.0,1362.5699043518525
2017-12-20 15:00:00,1363.4,1365.0,1362.34999,1362.7,123000.0,1364.049753707316
2017-12-20 15:15:00,1362.29999,1362.65,1359.0,1360.29999,113400.0,1360.6486740211637
2017-12-20 15:30:00,1360.29999,1364.0,1358.09999,1361.15,190200.0,1360.9468415457386
2017-12-21 09:30:00,1361.65,1363.15,1356.04999,1357.54999,142200.0,1358.5339629535845
2017-12-21 09:45:00,1357.09999,1357.54999,1352.5,1353.0,107400.0,1355.035192681565
2017-12-21 10:00:00,1352.79999,1353.34999,1351.54999,1353.09999,55800.0,1352.1059101075275
2017-12-21 10:15:00,1353.0,1354.7,1350.4,1353.0,34800.0,1352.7344789655176
2017-12-21 10:30:00,1353.45,1353.9,1353.0,1353.54999,27600.0,1353.4260830434782
2017-12-21 10:45:00,1353.4,1354.75,1352.5,1353.4,37200.0,1353.5774159677424
2017-12-21 11:00:00,1353.34999,1353.75,1351.54999,1353.09999,18600.0,1352.8628993548382
2017-12-21 11:15:00,1353.4,1353.65,1352.0,1352.29999,21000.0,1352.749996285714
2017-12-21 11:30:00,1352.54999,1353.5,1350.4,1350.45,42000.0,1352.2542821428574
2017-12-21 11:45:00,1350.4,1352.0,1349.15,1349.84999,40800.0,1350.8242614705885
2017-12-21 12:00:00,1350.34999,1351.09999,1349.29999,1350.5,27000.0,1350.1822186666666
2017-12-21 12:15:00,1350.54999,1353.9,1350.5,1352.04999,34200.0,1352.3780659649121
2017-12-21 12:30:00,1352.29999,1353.45,1352.0,1352.0,24000.0,1352.7887462499996
2017-12-21 12:45:00,1351.59999,1352.0,1348.79999,1352.0,29400.0,1350.1173434693878
2017-12-21 13:00:00,1352.0,1352.75,1351.5,1352.0,22800.0,1351.957891578947
2017-12-21 13:15:00,1351.54999,1352.54999,1351.45,1352.54999,8400.0,1351.9928521428567
2017-12-21 13:30:00,1352.79999,1352.79999,1351.04999,1351.04999,16200.0,1351.851846666666
2017-12-21 13:45:00,1351.29999,1351.65,1350.25,1351.29999,22800.0,1351.0671007894732
2017-12-21 14:00:00,1351.54999,1353.0,1351.54999,1352.9,13200.0,1352.5931786363633
2017-12-21 14:15:00,1352.59999,1352.59999,1352.0,1352.5,4800.0,1352.2062437499999
2017-12-21 14:30:00,1352.5,1353.0,1352.0,1352.2,10800.0,1352.5611094444441
2017-12-21 14:45:00,1352.79999,1353.5,1351.84999,1352.0,13800.0,1352.6869547826086
2017-12-21 15:00:00,1352.09999,1352.7,1350.59999,1351.5,30000.0,1351.700997
2017-12-21 15:15:00,1350.9,1352.5,1350.5,1350.79999,55800.0,1351.3564478494634
2017-12-21 15:30:00,1350.79999,1350.9,1348.15,1350.84999,129000.0,1349.7020891627901
2017-12-22 09:30:00,1346.65,1353.0,1342.29999,1352.09999,160200.0,1346.675465280897
2017-12-22 09:45:00,1352.65,1353.09999,1348.75,1349.75,40200.0,1350.5850716417917
2017-12-22 10:00:00,1349.25,1351.29999,1349.2,1350.2,164400.0,1350.159120620438
2017-12-22 10:15:00,1351.0,1355.0,1350.84999,1352.65,55800.0,1352.6526855913985
2017-12-22 10:30:00,1353.04999,1353.59999,1352.4,1353.2,16800.0,1352.9160660714278
2017-12-22 10:45:00,1353.0,1353.34999,1351.5,1352.54999,10200.0,1352.5264670588233
2017-12-22 11:00:00,1352.54999,1353.25,1350.75,1351.59999,37200.0,1351.9806406451617
2017-12-22 11:15:00,1351.59999,1352.84999,1349.54999,1352.84999,20400.0,1351.3911729411761
2017-12-22 11:30:00,1351.95,1352.25,1349.7,1351.29999,35400.0,1350.672030677966
2017-12-22 11:45:00,1350.59999,1351.7,1350.5,1351.7,7800.0,1351.0423053846155
2017-12-22 12:00:00,1352.0,1352.54999,1351.09999,1351.9,10200.0,1351.9352899999997
2017-12-22 12:15:00,1351.9,1352.75,1351.7,1352.75,6000.0,1352.144999
2017-12-22 12:30:00,1352.04999,1357.9,1351.4,1357.75,106200.0,1355.372595875706
2017-12-22 12:45:00,1357.34999,1357.45,1354.75,1354.75,46200.0,1355.8551884415592
2017-12-22 13:00:00,1355.5,1355.5,1354.79999,1355.0,10200.0,1355.011760588235
2017-12-22 13:15:00,1354.9,1355.65,1354.09999,1354.09999,14400.0,1355.012494583333
2017-12-22 13:30:00,1354.09999,1354.65,1351.29999,1353.9,66000.0,1353.2390868181826
2017-12-22 13:45:00,1354.34999,1354.84999,1353.45,1354.34999,62400.0,1354.2528767307695
2017-12-22 14:00:00,1354.29999,1354.75,1354.0,1354.7,16200.0,1354.3796222222222
2017-12-22 14:15:00,1354.34999,1354.95,1350.65,1350.65,37800.0,1353.4015844444446
2017-12-22 14:30:00,1351.09999,1352.25,1350.5,1351.34999,14400.0,1351.50208
2017-12-22 14:45:00,1351.79999,1354.15,1351.34999,1354.15,36000.0,1352.7733286666667
2017-12-22 15:00:00,1354.0,1354.79999,1353.75,1354.45,24000.0,1354.3587457499996
2017-12-22 15:15:00,1354.79999,1355.45,1353.0,1355.0,58200.0,1354.501029072165
2017-12-22 15:30:00,1354.59999,1355.15,1351.04999,1352.65,97800.0,1352.7610385889584
2017-12-26 09:30:00,1360.29999,1360.29999,1346.0,1351.2,136200.0,1351.21409370044
2017-12-26 09:45:00,1352.0,1353.0,1350.4,1352.29999,103200.0,1351.7540670930237
2017-12-26 10:00:00,1353.0,1353.0,1350.54999,1351.09999,76800.0,1351.4613229687504
2017-12-26 10:15:00,1350.65,1352.54999,1350.54999,1350.95,124800.0,1351.3704285096157
2017-12-26 10:30:00,1351.4,1351.7,1351.09999,1351.54999,375000.0,1351.1867187360003
2017-12-26 10:45:00,1352.0,1352.45,1350.9,1351.5,65400.0,1351.8871537614684
2017-12-26 11:00:00,1351.0,1351.04999,1346.65,1349.29999,49200.0,1348.8768258536588
2017-12-26 11:15:00,1348.9,1349.15,1347.0,1348.34999,51600.0,1348.0418566279075
