date,open,high,low,close,volume,vwap
2018-03-20 14:45:00,175.0,175.75,174.8,174.9,502500.0,175.30970102238828
2018-03-20 15:00:00,174.9,175.0,174.3,174.4,468750.0,174.62599964800017
2018-03-20 15:15:00,174.449999,174.849999,174.4,174.599999,318750.0,174.62235252941193
2018-03-20 15:30:00,174.599999,175.099999,174.4,174.949999,641250.0,174.69005814035114
2018-03-21 09:30:00,175.75,177.699999,175.75,176.949999,1968750.0,177.04295201904714
2018-03-21 09:45:00,176.8,177.9,176.8,177.75,663750.0,177.5214685141246
2018-03-21 10:00:00,177.75,177.8,177.349999,177.349999,187500.0,177.57599961999998
2018-03-21 10:15:00,177.449999,177.699999,177.199999,177.199999,228750.0,177.44917991803285
2018-03-21 10:30:00,177.25,177.25,176.8,176.8,221250.0,177.06694869491528
2018-03-21 10:45:00,176.849999,177.3,176.849999,177.099999,172500.0,177.04891280434782
2018-03-21 11:00:00,177.0,177.5,176.949999,177.5,165000.0,177.2124994772727
2018-03-21 11:15:00,177.5,177.5,177.15,177.15,82500.0,177.25909049999999
2018-03-21 11:30:00,177.15,177.3,176.75,177.25,307500.0,177.00304832926844
2018-03-21 11:45:00,177.15,177.15,176.599999,176.65,150000.0,176.85374965
2018-03-21 12:00:00,176.599999,176.699999,176.199999,176.349999,206250.0,176.42363601818187
2018-03-21 12:15:00,176.4,176.449999,175.9,176.05,217500.0,176.06896510344825
2018-03-21 12:30:00,175.949999,176.0,175.5,175.8,371250.0,175.77676728282842
2018-03-21 12:45:00,175.8,175.849999,175.349999,175.5,191250.0,175.56176427450978
2018-03-21 13:00:00,175.3,176.0,175.199999,175.699999,150000.0,175.66624969999998
2018-03-21 13:15:00,175.699999,175.8,175.349999,175.349999,243750.0,175.55153835384615
2018-03-21 13:30:00,175.349999,176.4,175.349999,176.05,225000.0,175.86583290000002
2018-03-21 13:45:00,176.05,176.099999,175.4,175.9,150000.0,175.728749675
2018-03-21 14:00:00,175.849999,175.849999,175.15,175.349999,187500.0,175.40599959999997
2018-03-21 14:15:00,175.199999,175.55,174.8,175.0,457500.0,175.15532747541002
2018-03-21 14:30:00,175.0,175.349999,174.8,175.15,288750.0,175.08376580519484
2018-03-21 14:45:00,175.199999,175.349999,174.55,174.55,270000.0,174.8118052916667
2018-03-21 15:00:00,174.5,175.0,174.349999,175.0,378750.0,174.80346502970306
2018-03-21 15:15:00,174.949999,176.199999,174.949999,176.0,585000.0,175.71506371153873
2018-03-21 15:30:00,176.05,176.55,176.0,176.5,465000.0,176.2983866854841
2018-03-22 09:30:00,177.25,181.25,177.25,180.55,3596250.0,179.40735104900926
2018-03-22 09:45:00,180.65,182.0,180.4,181.15,2872500.0,181.3694512911217
2018-03-22 10:00:00,181.15,181.699999,180.5,180.8,1166250.0,181.1247584340839
2018-03-22 10:15:00,180.8,181.15,180.55,180.599999,911250.0,180.7757198189303
2018-03-22 10:30:00,180.699999,180.849999,180.3,180.449999,513750.0,180.57481704379586
2018-03-22 10:45:00,180.4,180.75,180.4,180.599999,225000.0,180.5558329
2018-03-22 11:00:00,180.5,180.5,180.099999,180.349999,281250.0,180.29866625333347
2018-03-22 11:15:00,180.3,180.55,180.25,180.5,191250.0,180.4147055490196
2018-03-22 11:30:00,180.449999,180.449999,179.849999,179.949999,337500.0,180.09555518888897
2018-03-22 11:45:00,179.849999,180.4,179.849999,180.15,236250.0,180.1690472380953
2018-03-22 12:00:00,180.15,180.3,180.0,180.15,225000.0,180.0958331333334
2018-03-22 12:15:00,180.25,180.449999,179.849999,180.15,270000.0,180.12777734722238
2018-03-22 12:30:00,180.25,180.5,180.199999,180.349999,221250.0,180.3389827288136
2018-03-22 12:45:00,180.199999,180.4,180.199999,180.4,142500.0,180.2789469473684
2018-03-22 13:00:00,180.4,180.699999,180.4,180.5,187500.0,180.53299951999998
2018-03-22 13:15:00,180.449999,180.5,179.849999,180.099999,300000.0,180.15749970000007
2018-03-22 13:30:00,180.0,180.099999,179.5,179.599999,675000.0,179.77222170000027
2018-03-22 13:45:00,179.65,180.05,179.3,180.0,408750.0,179.6082566055047
2018-03-22 14:00:00,179.9,180.25,179.8,179.9,247500.0,179.97272686363652
2018-03-22 14:15:00,179.9,180.349999,179.849999,180.199999,183750.0,180.11326497959183
2018-03-22 14:30:00,180.199999,180.349999,179.8,179.8,225000.0,180.10499958333335
2018-03-22 14:45:00,179.949999,180.15,179.449999,179.55,337500.0,179.86777747777793
2018-03-22 15:00:00,179.55,179.75,178.4,178.5,926250.0,179.0787445627533
2018-03-22 15:15:00,178.449999,179.25,178.449999,179.15,457500.0,178.9803275573772
2018-03-22 15:30:00,179.25,179.8,179.0,179.3,873750.0,179.3302571287556
2018-03-23 09:30:00,178.0,179.15,177.15,178.0,1451250.0,178.0966404625326
2018-03-23 09:45:00,178.0,178.65,177.5,178.5,652500.0,178.06695358046008
2018-03-23 10:00:00,178.65,179.949999,178.55,179.349999,1170000.0,179.3205123782054
2018-03-23 10:15:00,179.449999,179.449999,178.849999,178.9,611250.0,179.1926376134972
2018-03-23 10:30:00,178.949999,178.949999,177.75,178.0,802500.0,178.15397171028053
2018-03-23 10:45:00,178.05,178.05,177.599999,177.8,270000.0,177.78958294444448
2018-03-23 11:00:00,177.75,178.099999,177.75,177.9,251250.0,177.89179071641797
2018-03-23 11:15:00,177.849999,178.0,177.55,177.75,266250.0,177.72887270422547
2018-03-23 11:30:00,177.8,178.8,177.8,178.5,472500.0,178.4396821904764
2018-03-23 11:45:00,178.55,178.699999,178.3,178.699999,420000.0,178.5366067232146
2018-03-23 12:00:00,178.599999,179.3,178.5,179.25,558750.0,178.8617446845639
2018-03-23 12:15:00,179.099999,179.199999,178.849999,178.949999,345000.0,179.07119535869575
2018-03-23 12:30:00,178.9,179.099999,178.699999,178.849999,378750.0,178.87128680198032
2018-03-23 12:45:00,178.75,179.099999,178.599999,178.65,206250.0,178.86727243636366
2018-03-23 13:00:00,178.599999,178.8,178.5,178.75,150000.0,178.65499964999998
2018-03-23 13:15:00,178.75,179.05,178.699999,179.05,142500.0,178.85394699999998
2018-03-23 13:30:00,179.099999,179.25,178.8,179.05,408750.0,179.0651372477066
2018-03-23 13:45:00,179.05,179.3,178.9,178.949999,232500.0,179.08225787096774
2018-03-23 14:00:00,178.8,179.05,178.15,178.349999,348750.0,178.62473083870978
2018-03-23 14:15:00,178.449999,178.55,178.0,178.25,255000.0,178.28749950000008
2018-03-23 14:30:00,178.4,178.5,177.3,177.4,427500.0,177.80394707894754
2018-03-23 14:45:00,177.5,177.9,177.15,177.4,491250.0,177.51259501526738
2018-03-23 15:00:00,177.199999,177.55,176.849999,177.099999,435000.0,177.18965476724154
2018-03-23 15:15:00,177.15,178.05,177.099999,178.0,753750.0,177.6368155572142
2018-03-23 15:30:00,178.0,178.349999,177.05,177.599999,716250.0,177.49607291623062
2018-03-26 09:30:00,179.599999,179.599999,178.05,178.5,6348750.0,179.2905492628469
2018-03-26 09:45:00,178.5,178.5,177.449999,177.449999,645000.0,177.8453484651165
2018-03-26 10:00:00,177.4,177.5,176.599999,176.949999,641250.0,176.98771890643295
2018-03-26 10:15:00,176.8,177.05,176.5,176.55,480000.0,176.78906230468758
2018-03-26 10:30:00,176.599999,176.699999,176.349999,176.4,356250.0,176.54105241052642
2018-03-26 10:45:00,176.449999,176.849999,176.4,176.699999,562500.0,176.57599971333346
2018-03-26 11:00:00,176.699999,176.849999,176.3,176.349999,540000.0,176.54687468055573
2018-03-26 11:15:00,176.349999,176.8,176.25,176.599999,566250.0,176.47450289404003
2018-03-26 11:30:00,176.8,176.8,176.5,176.55,258750.0,176.60289811594208
2018-03-26 11:45:00,176.5,177.05,176.449999,176.949999,285000.0,176.66513127631592
2018-03-26 12:00:00,176.949999,177.449999,176.699999,177.15,367500.0,177.12346904081645
2018-03-26 12:15:00,177.25,177.3,176.849999,177.0,427500.0,177.08771904385975
2018-03-26 12:30:00,177.0,177.349999,177.0,177.0,600000.0,177.1087491812501
2018-03-26 12:45:00,177.0,177.349999,176.9,177.15,251250.0,177.15671592537316
2018-03-26 13:00:00,177.15,177.15,176.849999,176.9,262500.0,176.96142838571436
2018-03-26 13:15:00,176.9,177.05,176.8,176.9,277500.0,176.94999986486488
2018-03-26 13:30:00,176.949999,177.099999,176.9,177.0,408750.0,176.96651335779825
2018-03-26 13:45:00,177.099999,177.699999,177.099999,177.699999,840000.0,177.38549068750027
2018-03-26 14:00:00,177.55,178.0,177.5,177.699999,716250.0,177.76335027225156
2018-03-26 14:15:00,177.699999,178.3,177.65,177.849999,941250.0,177.92868484063771
2018-03-26 14:30:00,177.9,178.05,177.349999,177.849999,641250.0,177.71900529824583
2018-03-26 14:45:00,178.05,178.949999,177.8,178.9,1087500.0,178.29586165862088
2018-03-26 15:00:00,179.099999,179.449999,178.599999,178.599999,1263750.0,179.14703230563816
2018-03-26 15:15:00,178.599999,179.449999,178.599999,179.449999,798750.0,179.13896679812228
2018-03-26 15:30:00,179.449999,179.699999,179.099999,179.449999,1293750.0,179.34594153623212
2018-03-27 09:30:00,179.849999,180.199999,178.5,179.3,937500.0,179.05599966800023
2018-03-27 09:45:00,179.3,179.849999,178.9,179.099999,592500.0,179.31772093670926
2018-03-27 10:00:00,179.099999,179.199999,178.8,179.099999,618750.0,178.93878738787913
2018-03-27 10:15:00,179.0,179.099999,178.75,179.099999,360000.0,178.9031247395835
2018-03-27 10:30:00,179.0,179.3,178.199999,178.349999,487500.0,178.85884592307707
2018-03-27 10:45:00,178.349999,178.349999,177.8,178.199999,453750.0,178.05661117355393
2018-03-27 11:00:00,178.15,178.349999,178.05,178.05,270000.0,178.26249991666668
2018-03-27 11:15:00,178.05,178.349999,177.55,177.8,487500.0,178.02807660769247
2018-03-27 11:30:00,177.849999,177.849999,177.449999,177.599999,446250.0,177.76680636134463
2018-03-27 11:45:00,177.599999,178.0,177.4,177.65,1155000.0,177.74545435389618
2018-03-27 12:00:00,177.65,178.05,177.65,177.9,375000.0,177.82849976000008
2018-03-27 12:15:00,177.9,178.25,177.75,178.15,1050000.0,178.0008920857144
2018-03-27 12:30:00,178.15,178.5,178.05,178.05,596250.0,178.2773582452831
2018-03-27 12:45:00,178.05,178.4,177.949999,178.4,375000.0,178.1069996100001
2018-03-27 13:00:00,178.449999,178.599999,178.25,178.3,326250.0,178.4229879425288
2018-03-27 13:15:00,178.099999,178.449999,178.099999,178.3,345000.0,178.23043418478272
2018-03-27 13:30:00,178.199999,178.199999,177.949999,178.099999,240000.0,178.09999967187503
2018-03-27 13:45:00,178.05,178.949999,178.0,178.75,660000.0,178.71079511931833
2018-03-27 14:00:00,178.599999,178.75,178.25,178.599999,352500.0,178.47287196808526
2018-03-27 14:15:00,178.8,178.849999,178.599999,178.65,326250.0,178.7247121494254
2018-03-27 14:30:00,178.75,179.4,178.699999,179.4,585000.0,179.18108934615393
2018-03-27 14:45:00,179.4,179.849999,179.25,179.4,371250.0,179.5085855151516
2018-03-27 15:00:00,179.25,179.3,178.55,179.15,461250.0,178.94308910569117
2018-03-27 15:15:00,179.199999,179.65,179.05,179.5,750000.0,179.45424978000005
2018-03-27 15:30:00,179.55,179.65,179.3,179.4,885000.0,179.49745749576277
2018-03-28 09:30:00,179.5,179.5,177.65,177.849999,502500.0,178.22014885074648
2018-03-28 09:45:00,178.05,178.199999,177.75,177.75,562500.0,177.91499964000022
2018-03-28 10:00:00,177.75,177.75,176.9,177.0,637500.0,177.14970556470604
2018-03-28 10:15:00,177.0,177.25,176.199999,176.5,885000.0,176.81885547033914
2018-03-28 10:30:00,176.5,176.849999,176.25,176.75,611250.0,176.52024505521496
2018-03-28 10:45:00,176.9,176.949999,176.15,176.699999,645000.0,176.50726692441893
2018-03-28 11:00:00,176.699999,176.9,176.449999,176.55,1098750.0,176.60307140273056
2018-03-28 11:15:00,176.65,176.699999,176.15,176.15,438750.0,176.44358950427352
2018-03-28 11:30:00,176.15,176.8,176.099999,176.699999,472500.0,176.40198368254
2018-03-28 11:45:00,176.75,177.099999,176.5,177.0,498750.0,176.8075183759401
2018-03-28 12:00:00,177.0,177.05,176.8,176.949999,345000.0,176.9358693586958
2018-03-28 12:15:00,176.9,177.099999,176.699999,177.0,356250.0,176.86947343157897
2018-03-28 12:30:00,176.949999,176.949999,176.4,176.4,911250.0,176.79403252263384
2018-03-28 12:45:00,176.449999,177.0,176.449999,176.949999,285000.0,176.66118392105264
2018-03-28 13:00:00,176.949999,177.3,176.699999,176.699999,378750.0,176.95098969306943
2018-03-28 13:15:00,176.849999,177.15,176.75,176.75,277500.0,176.91081035135142
2018-03-28 13:30:00,176.849999,177.05,176.599999,176.8,333750.0,176.82865133707872
2018-03-28 13:45:00,176.8,177.15,176.8,176.9,198750.0,176.9122637735849
2018-03-28 14:00:00,176.949999,177.349999,176.949999,177.199999,247500.0,177.1810602424243
2018-03-28 14:15:00,177.25,177.55,177.25,177.3,213750.0,177.38684177192985
2018-03-28 14:30:00,177.3,177.349999,177.15,177.3,506250.0,177.26777757777785
2018-03-28 14:45:00,177.25,177.25,176.699999,176.849999,510000.0,177.07573486764738
2018-03-28 15:00:00,177.0,177.5,176.849999,177.5,472500.0,177.28531708730182
2018-03-28 15:15:00,177.55,178.349999,177.449999,177.55,952500.0,177.7856295944884
2018-03-28 15:30:00,177.599999,177.8,177.5,177.75,1320000.0,177.66136325568206
2018-04-02 09:30:00,179.8,180.25,179.55,180.0,401250.0,179.94205572897218
2018-04-02 09:45:00,180.0,180.15,179.599999,179.8,165000.0,179.92840875
2018-04-02 10:00:00,179.949999,180.099999,179.5,179.599999,131250.0,179.75428528571427
2018-04-02 10:15:00,179.599999,180.3,179.199999,179.349999,221250.0,179.6576266949153
2018-04-02 10:30:00,179.699999,179.949999,179.599999,179.949999,105000.0,179.81071378571426
2018-04-02 10:45:00,180.099999,180.199999,179.849999,180.199999,116250.0,180.02580593548385
2018-04-02 11:00:00,180.199999,180.449999,180.0,180.0,183750.0,180.25408120408161
2018-04-02 11:15:00,179.949999,180.4,179.949999,180.3,116250.0,180.20967693548386
2018-04-02 11:30:00,180.349999,180.4,180.199999,180.199999,97500.0,180.3249997307692
2018-04-02 11:45:00,180.199999,180.25,180.05,180.05,41250.0,180.17727218181818
2018-04-02 12:00:00,180.25,180.25,179.849999,179.849999,93750.0,179.98199947999998
2018-04-02 12:15:00,180.0,180.5,180.0,180.05,187500.0,180.3019996
2018-04-02 12:30:00,180.099999,180.15,180.0,180.15,37500.0,180.08999949999998
2018-04-02 12:45:00,180.15,180.75,180.0,180.199999,258750.0,180.39855030434796
2018-04-02 13:00:00,180.3,181.5,180.3,181.199999,367500.0,181.1163261836736
2018-04-02 13:15:00,181.25,181.9,181.099999,181.5,390000.0,181.5798071730771
2018-04-02 13:30:00,181.4,181.65,181.199999,181.199999,206250.0,181.46818143636366
2018-04-02 13:45:00,181.199999,181.55,181.199999,181.349999,161250.0,181.36395309302324
2018-04-02 14:00:00,181.25,181.449999,180.75,180.75,217500.0,181.22586193103447
2018-04-02 14:15:00,180.699999,181.199999,180.699999,181.05,142500.0,181.02631549999998
2018-04-02 14:30:00,181.099999,181.699999,181.099999,181.55,165000.0,181.41704511363636
2018-04-02 14:45:00,181.65,181.65,181.199999,181.199999,93750.0,181.39799951999998
2018-04-02 15:00:00,181.25,181.449999,181.0,181.0,258750.0,181.1659417826087
2018-04-02 15:15:00,180.949999,181.0,180.65,180.9,495000.0,180.84052993939414
2018-04-02 15:30:00,180.8,181.55,180.75,181.25,810000.0,181.079629203704
2018-04-03 09:30:00,179.15,179.75,178.4,179.099999,637500.0,179.04235262941197
2018-04-03 09:45:00,179.15,179.4,178.199999,178.55,536250.0,178.74580388811208
2018-04-03 10:00:00,178.55,178.849999,178.099999,178.15,405000.0,178.4467587685187
2018-04-03 10:15:00,178.15,178.449999,178.05,178.25,270000.0,178.2548608750001
2018-04-03 10:30:00,178.349999,178.449999,177.8,177.949999,292500.0,178.10256378205133
2018-04-03 10:45:00,178.0,178.4,177.849999,178.4,210000.0,178.14999967857145
2018-04-03 11:00:00,178.25,178.4,178.0,178.15,105000.0,178.22857125
2018-04-03 11:15:00,178.05,178.349999,178.05,178.199999,101250.0,178.18888855555554
2018-04-03 11:30:00,178.4,178.449999,178.3,178.449999,67500.0,178.3972218333333
2018-04-03 11:45:00,178.599999,178.849999,178.5,178.65,157500.0,178.67499969047617
2018-04-03 12:00:00,178.65,178.9,178.55,178.599999,135000.0,178.76388849999998
2018-04-03 12:15:00,178.5,178.5,177.699999,177.8,221250.0,178.01101655932206
2018-04-03 12:30:00,177.75,178.199999,177.75,178.099999,225000.0,178.0774996
2018-04-03 12:45:00,178.15,178.5,178.15,178.3,78750.0,178.33571385714285
2018-04-03 13:00:00,178.3,178.4,178.199999,178.3,75000.0,178.3099997
2018-04-03 13:15:00,178.199999,178.349999,177.9,178.199999,221250.0,178.11864364406782
2018-04-03 13:30:00,178.15,178.199999,177.949999,178.05,93750.0,178.0539996
2018-04-03 13:45:00,178.05,178.099999,177.8,177.949999,142500.0,178.00131536842105
2018-04-03 14:00:00,177.949999,178.05,177.5,177.9,547500.0,177.7445201986303
2018-04-03 14:15:00,177.949999,178.099999,177.65,178.099999,300000.0,177.9162496125001
2018-04-03 14:30:00,178.05,178.199999,178.0,178.15,112500.0,178.1283327
2018-04-03 14:45:00,178.15,178.5,178.15,178.3,176250.0,178.3138293829787
2018-04-03 15:00:00,178.3,178.449999,178.199999,178.3,150000.0,178.34499949999997
2018-04-03 15:15:00,178.4,178.75,178.4,178.65,378750.0,178.6069302772279
2018-04-03 15:30:00,178.65,178.699999,178.349999,178.4,682500.0,178.53708760989028
2018-04-04 09:30:00,178.4,178.5,176.849999,177.75,840000.0,177.50290131696462
2018-04-04 09:45:00,177.75,177.949999,177.449999,177.75,337500.0,177.67999955555572
2018-04-04 10:00:00,177.75,178.15,177.699999,178.0,333750.0,177.9573028539328
2018-04-04 10:15:00,178.0,178.0,177.65,177.8,240000.0,177.835937203125
2018-04-04 10:30:00,177.699999,178.0,177.699999,178.0,131250.0,177.91142799999997
2018-04-04 10:45:00,177.949999,178.0,177.75,177.9,142500.0,177.8921049210526
2018-04-04 11:00:00,178.0,178.15,177.75,178.0,210000.0,177.98660680357142
2018-04-04 11:15:00,178.099999,178.25,177.5,177.599999,251250.0,177.85149208955235
2018-04-04 11:30:00,177.699999,177.699999,177.3,177.4,255000.0,177.4749995294119
2018-04-04 11:45:00,177.449999,177.5,177.3,177.349999,82500.0,177.41590859090908
2018-04-04 12:00:00,177.199999,177.4,177.05,177.4,266250.0,177.20563345070425
2018-04-04 12:15:00,177.25,177.25,177.099999,177.099999,135000.0,177.19027747222222
2018-04-04 12:30:00,177.099999,177.5,177.0,177.449999,243750.0,177.1561536000001
2018-04-04 12:45:00,177.4,177.699999,177.05,177.199999,176250.0,177.36382927659574
2018-04-04 13:00:00,177.349999,177.349999,176.699999,176.699999,281250.0,177.01733294666678
2018-04-04 13:15:00,176.699999,177.25,176.699999,176.9,243750.0,176.99230726153854
2018-04-04 13:30:00,177.0,177.0,176.0,176.05,626250.0,176.37365226946133
2018-04-04 13:45:00,175.9,176.349999,175.3,175.849999,532500.0,175.9105629718312
2018-04-04 14:00:00,175.849999,176.099999,175.3,175.55,367500.0,175.65663228571438
2018-04-04 14:15:00,175.55,176.5,175.5,176.15,311250.0,175.96385508433752
2018-04-04 14:30:00,176.05,176.4,175.9,176.05,390000.0,176.09951889423087
2018-04-04 14:45:00,176.15,176.699999,175.849999,176.4,217500.0,176.21293067241388
2018-04-04 15:00:00,176.5,176.599999,175.9,176.25,243750.0,176.207691923077
2018-04-04 15:15:00,176.199999,176.4,176.099999,176.199999,206250.0,176.2281813272728
2018-04-04 15:30:00,176.199999,176.199999,175.55,175.8,712500.0,175.84394694736875
2018-04-05 09:30:00,177.0,177.599999,176.3,177.25,840000.0,176.955133464286
2018-04-05 09:45:00,177.3,177.65,177.3,177.349999,483750.0,177.46317795348858
2018-04-05 10:00:00,177.449999,177.8,177.3,177.699999,318750.0,177.5841172823531
2018-04-05 10:15:00,177.65,178.199999,177.55,178.15,345000.0,177.8538038913045
2018-04-05 10:30:00,178.199999,178.5,177.8,177.949999,468750.0,178.16919952000026
2018-04-05 10:45:00,177.949999,177.949999,177.099999,177.199999,386250.0,177.47669842718477
2018-04-05 11:00:00,177.199999,177.3,176.699999,176.9,281250.0,176.9673330133334
2018-04-05 11:15:00,176.949999,177.8,176.949999,177.8,423750.0,177.40575172566398
2018-04-05 11:30:00,177.699999,177.75,177.55,177.75,78750.0,177.6476185238095
2018-04-05 11:45:00,177.8,177.8,177.55,177.599999,86250.0,177.63912986956518
2018-04-05 12:00:00,177.65,177.8,177.5,177.8,63750.0,177.6999996470588
2018-04-05 12:15:00,177.699999,177.75,177.55,177.599999,78750.0,177.62380909523807
2018-04-05 12:30:00,177.5,177.5,177.3,177.3,37500.0,177.39999959999997
2018-04-05 12:45:00,177.449999,177.699999,177.449999,177.5,86250.0,177.51521695652173
2018-04-05 13:00:00,177.5,177.599999,177.5,177.599999,18750.0,177.5599996
2018-04-05 13:15:00,177.5,177.65,177.449999,177.599999,63750.0,177.54411735294116
2018-04-05 13:30:00,177.599999,177.8,177.5,177.65,127500.0,177.6735289117647
2018-04-05 13:45:00,177.599999,177.9,177.599999,177.699999,341250.0,177.75109847252767
2018-04-05 14:00:00,177.599999,177.699999,177.5,177.55,75000.0,177.61249949999998
2018-04-05 14:15:00,177.65,177.75,177.25,177.75,138750.0,177.54459427027027
2018-04-05 14:30:00,177.699999,177.75,177.55,177.599999,146250.0,177.66794810256408
2018-04-05 14:45:00,177.599999,177.75,177.349999,177.55,153750.0,177.54999960975607
2018-04-05 15:00:00,177.5,178.0,177.449999,178.0,198750.0,177.86132041509433
2018-04-05 15:15:00,178.099999,178.349999,177.949999,178.199999,345000.0,178.14293439130455
2018-04-05 15:30:00,178.25,178.5,178.0,178.349999,547500.0,178.25924617808246
2018-04-06 09:30:00,179.199999,179.699999,178.699999,179.0,1196250.0,179.17805605329184
2018-04-06 09:45:00,179.0,179.15,178.599999,178.8,341250.0,178.9362633626375
2018-04-06 10:00:00,178.8,179.15,178.699999,178.949999,195000.0,178.95576878846154
2018-04-06 10:15:00,178.9,179.15,178.75,178.949999,255000.0,178.94044089705892
2018-04-06 10:30:00,178.949999,178.949999,178.699999,178.9,120000.0,178.8171871875
2018-04-06 10:45:00,178.9,179.05,178.25,178.4,180000.0,178.68020797916665
2018-04-06 11:00:00,178.349999,178.4,178.0,178.15,281250.0,178.15999957333338
2018-04-06 11:15:00,178.199999,178.199999,177.849999,178.05,135000.0,178.0152773611111
2018-04-06 11:30:00,178.099999,178.449999,178.099999,178.349999,112500.0,178.2549996333333
2018-04-06 11:45:00,178.3,178.55,178.3,178.4,75000.0,178.44749965
2018-04-06 12:00:00,178.449999,178.599999,178.3,178.449999,63750.0,178.43529352941175
2018-04-06 12:15:00,178.25,178.25,178.099999,178.099999,67500.0,178.18888811111108
2018-04-06 12:30:00,178.099999,178.099999,177.699999,177.9,262500.0,177.9178565428573
2018-04-06 12:45:00,177.949999,178.0,177.55,177.599999,217500.0,177.70862017241387
2018-04-06 13:00:00,177.65,177.65,177.3,177.599999,255000.0,177.4669112794119
2018-04-06 13:15:00,177.65,177.9,177.599999,177.65,123750.0,177.78484796969695
2018-04-06 13:30:00,177.699999,177.699999,177.55,177.55,75000.0,177.64249924999996
2018-04-06 13:45:00,177.699999,177.849999,177.3,177.4,142500.0,177.58026289473682
2018-04-06 14:00:00,177.349999,177.75,177.349999,177.75,93750.0,177.55599963999998
2018-04-06 14:15:00,177.75,177.949999,177.599999,177.75,180000.0,177.81145797916665
2018-04-06 14:30:00,177.699999,177.949999,177.699999,177.8,135000.0,177.86527716666663
2018-04-06 14:45:00,177.849999,177.949999,177.699999,177.75,97500.0,177.81730734615383
2018-04-06 15:00:00,177.75,178.099999,177.65,177.9,281250.0,177.87999950666676
2018-04-06 15:15:00,177.8,177.9,177.699999,177.9,300000.0,177.8387496500001
2018-04-06 15:30:00,177.949999,177.949999,177.699999,177.9,517500.0,177.84710108695677
2018-04-09 09:30:00,178.0,178.4,177.199999,177.699999,476250.0,177.69999967716555
2018-04-09 09:45:00,177.55,177.65,177.099999,177.099999,352500.0,177.29893582978738
2018-04-09 10:00:00,177.099999,177.699999,177.099999,177.65,146250.0,177.4551277435897
2018-04-09 10:15:00,177.599999,178.199999,177.599999,178.199999,243750.0,177.90615344615392
2018-04-09 10:30:00,178.15,178.4,178.0,178.15,161250.0,178.18488332558138
2018-04-09 10:45:00,178.099999,178.449999,178.0,178.3,502500.0,178.23507421641816
2018-04-09 11:00:00,178.3,178.849999,178.25,178.4,607500.0,178.57592541975336
2018-04-09 11:15:00,178.4,178.5,178.3,178.3,60000.0,178.39374974999998
2018-04-09 11:30:00,178.25,178.3,178.099999,178.25,86250.0,178.20869517391301
2018-04-09 11:45:00,178.349999,178.4,178.199999,178.25,78750.0,178.30238038095237
2018-04-09 12:00:00,178.199999,178.75,178.199999,178.699999,161250.0,178.58255758139532
2018-04-09 12:15:00,178.75,178.8,178.5,178.65,127500.0,178.66764661764705
2018-04-09 12:30:00,178.599999,178.75,178.199999,178.349999,108750.0,178.4810340689655
2018-04-09 12:45:00,178.3,178.4,177.8,177.849999,240000.0,178.05859346875008
2018-04-09 13:00:00,177.699999,178.3,177.599999,178.25,131250.0,177.86999959999997
2018-04-09 13:15:00,178.3,178.65,178.3,178.599999,150000.0,178.48374965
2018-04-09 13:30:00,178.4,178.849999,178.349999,178.699999,266250.0,178.6767600845072
2018-04-09 13:45:00,178.75,179.25,178.599999,179.05,948750.0,178.89664003162076
2018-04-09 14:00:00,179.05,179.25,179.0,179.199999,172500.0,179.12717341304347
2018-04-09 14:15:00,179.3,179.449999,179.05,179.099999,213750.0,179.28157850877196
2018-04-09 14:30:00,179.199999,179.25,178.949999,179.099999,180000.0,179.08333299999998
2018-04-09 14:45:00,179.15,179.25,178.949999,179.15,262500.0,179.05571404285723
2018-04-09 15:00:00,179.199999,179.3,179.0,179.05,258750.0,179.1586953913044
2018-04-09 15:15:00,179.05,179.15,178.949999,179.0,671250.0,179.01955301117323
2018-04-09 15:30:00,179.0,179.5,178.949999,179.449999,1065000.0,179.1320420105636
2018-04-10 09:30:00,179.3,179.849999,179.0,179.4,543750.0,179.3255168620692
2018-04-10 09:45:00,179.4,179.5,179.05,179.15,191250.0,179.23431317647058
2018-04-10 10:00:00,179.15,179.5,179.05,179.449999,168750.0,179.34333293333333
2018-04-10 10:15:00,179.4,179.599999,179.05,179.55,258750.0,179.28115889855079
2018-04-10 10:30:00,179.5,179.8,179.449999,179.5,153750.0,179.5926826829268
2018-04-10 10:45:00,179.5,179.65,179.4,179.449999,101250.0,179.46666629629627
2018-04-10 11:00:00,179.4,179.65,179.3,179.5,142500.0,179.41578918421052
2018-04-10 11:15:00,179.599999,179.699999,179.5,179.65,71250.0,179.6157887894737
2018-04-10 11:30:00,179.699999,179.699999,179.4,179.4,75000.0,179.54249959999999
2018-04-10 11:45:00,179.5,179.65,179.349999,179.599999,112500.0,179.50499983333333
2018-04-10 12:00:00,179.599999,179.65,179.5,179.55,37500.0,179.5699996
2018-04-10 12:15:00,179.55,180.0,179.5,179.9,157500.0,179.81071390476188
2018-04-10 12:30:00,179.849999,179.849999,179.65,179.65,97500.0,179.71923034615384
2018-04-10 12:45:00,179.65,179.699999,179.599999,179.699999,26250.0,179.62857071428567
2018-04-10 13:00:00,179.699999,179.949999,179.599999,179.949999,120000.0,179.75468696874998
2018-04-10 13:15:00,179.9,180.0,179.65,180.0,131250.0,179.83714268571427
2018-04-10 13:30:00,179.949999,180.849999,179.949999,180.65,1091250.0,180.49175226116864
