date,open,high,low,close,volume
2018-02-09 12:45:00,475.925,478.14999950000004,475.4499995,477.52499950000004,249200.0
2018-02-09 13:00:00,477.5,478.5,476.75,478.225,156800.0
2018-02-09 13:15:00,478.27499950000004,479.25,477.1,478.52499950000004,168000.0
2018-02-09 13:30:00,478.77499950000004,483.0,478.0,482.3,520800.0
2018-02-09 13:45:00,482.675,484.675,481.52499950000004,483.1,369600.0
2018-02-09 14:00:00,483.0749995,485.25,482.675,484.77499950000004,224000.0
2018-02-09 14:15:00,484.675,485.225,481.89999950000004,482.0,177800.0
2018-02-09 14:30:00,481.9499995,484.475,481.89999950000004,484.02499950000004,193200.0
2018-02-09 14:45:00,484.0,484.05,482.27499950000004,483.3249995,161000.0
2018-02-09 15:00:00,483.1999995,483.375,481.625,482.625,133000.0
2018-02-09 15:15:00,482.5,483.225,481.0749995,482.725,261800.0
2018-02-09 15:30:00,482.75,483.375,481.27499950000004,483.25,386400.0
2018-02-12 09:30:00,485.125,486.9499995,478.14999950000004,478.14999950000004,492800.0
2018-02-12 09:45:00,477.8249995,479.675,476.225,476.64999950000004,403200.0
2018-02-12 10:00:00,476.125,478.6,476.05,476.925,180600.0
2018-02-12 10:15:00,476.925,478.6,476.55,478.0,79800.0
2018-02-12 10:30:00,477.75,479.25,477.27499950000004,477.375,152600.0
2018-02-12 10:45:00,477.25,478.175,477.0749995,477.5,68600.0
2018-02-12 11:00:00,477.475,477.675,476.3,476.925,65800.0
2018-02-12 11:15:00,476.55,477.0,474.55,475.375,173600.0
2018-02-12 11:30:00,475.125,475.52499950000004,474.14999950000004,474.5749995,119000.0
2018-02-12 11:45:00,474.27499950000004,474.55,472.6999995,472.8249995,182000.0
2018-02-12 12:00:00,472.975,473.14999950000004,471.85,472.75,137200.0
2018-02-12 12:15:00,472.75,473.39999950000004,472.725,473.0749995,67200.0
2018-02-12 12:30:00,473.0,473.6999995,472.52499950000004,472.75,84000.0
2018-02-12 12:45:00,472.85,473.3,472.39999950000004,472.8249995,109200.0
2018-02-12 13:00:00,472.975,472.975,472.39999950000004,472.975,28000.0
2018-02-12 13:15:00,472.925,473.35,471.925,472.3,79800.0
2018-02-12 13:30:00,472.8,473.0749995,472.225,473.0,57400.0
2018-02-12 13:45:00,473.02499950000004,473.02499950000004,471.1999995,472.0,161000.0
2018-02-12 14:00:00,472.175,473.14999950000004,471.8,472.35,81200.0
2018-02-12 14:15:00,472.475,473.0749995,472.05,472.5,91000.0
2018-02-12 14:30:00,472.5749995,472.975,472.175,472.425,54600.0
2018-02-12 14:45:00,472.5,472.64999950000004,472.0,472.1999995,54600.0
2018-02-12 15:00:00,472.05,472.3249995,470.1,471.0,302400.0
2018-02-12 15:15:00,471.1999995,472.1999995,470.5,471.1,219800.0
2018-02-12 15:30:00,471.02499950000004,471.8,470.1999995,471.55,462000.0
2018-02-14 09:30:00,472.9499995,474.9499995,471.14999950000004,472.27499950000004,378000.0
2018-02-14 09:45:00,472.5,479.475,472.5,479.25,585200.0
2018-02-14 10:00:00,479.1,479.475,477.3,477.475,296800.0
2018-02-14 10:15:00,477.5,477.9499995,476.0749995,477.375,133000.0
2018-02-14 10:30:00,477.1999995,478.0,477.02499950000004,477.725,91000.0
2018-02-14 10:45:00,477.75,477.75,476.225,477.0,67200.0
2018-02-14 11:00:00,477.225,477.39999950000004,475.3249995,475.3249995,92400.0
2018-02-14 11:15:00,475.175,475.875,475.05,475.1,67200.0
2018-02-14 11:30:00,475.25,475.625,473.8249995,473.8249995,128800.0
2018-02-14 11:45:00,473.5,473.8,471.5,472.425,168000.0
2018-02-14 12:00:00,472.425,473.25,472.14999950000004,473.125,67200.0
2018-02-14 12:15:00,473.27499950000004,474.375,472.8,473.8249995,54600.0
2018-02-14 12:30:00,474.175,474.475,473.0749995,473.4499995,116200.0
2018-02-14 12:45:00,473.35,473.52499950000004,472.5749995,473.52499950000004,30800.0
2018-02-14 13:00:00,473.55,473.8249995,473.05,473.4499995,28000.0
2018-02-14 13:15:00,473.6,473.675,472.9499995,473.1999995,49000.0
2018-02-14 13:30:00,472.975,473.225,472.8249995,473.1,22400.0
2018-02-14 13:45:00,473.0749995,473.0749995,472.35,472.35,39200.0
2018-02-14 14:00:00,472.5,472.5,471.5749995,471.675,40600.0
2018-02-14 14:15:00,471.75,472.64999950000004,471.64999950000004,472.52499950000004,51800.0
2018-02-14 14:30:00,472.4499995,473.0,471.975,471.975,60200.0
2018-02-14 14:45:00,471.85,472.35,471.75,471.75,61600.0
2018-02-14 15:00:00,471.675,472.125,470.77499950000004,471.6999995,162400.0
2018-02-14 15:15:00,471.975,472.175,470.875,470.875,168000.0
2018-02-14 15:30:00,470.975,471.0,466.0,467.52499950000004,448000.0
2018-02-15 09:30:00,470.5,471.02499950000004,466.475,468.875,340200.0
2018-02-15 09:45:00,468.975,470.5,468.0,469.175,214200.0
2018-02-15 10:00:00,469.1,470.5,468.25,469.52499950000004,57400.0
2018-02-15 10:15:00,469.625,472.8249995,469.5,471.625,159600.0
2018-02-15 10:30:00,472.0,472.3,470.725,471.925,58800.0
2018-02-15 10:45:00,472.0,475.625,472.0,474.1999995,308000.0
2018-02-15 11:00:00,474.25,474.25,472.5749995,473.35,99400.0
2018-02-15 11:15:00,473.14999950000004,473.5,471.675,473.0749995,43400.0
2018-02-15 11:30:00,472.875,472.875,470.6999995,471.27499950000004,40600.0
2018-02-15 11:45:00,471.14999950000004,471.4499995,470.6999995,471.1,28000.0
2018-02-15 12:00:00,471.125,471.125,470.0,470.0,58800.0
2018-02-15 12:15:00,469.89999950000004,470.35,469.05,470.1999995,71400.0
2018-02-15 12:30:00,470.39999950000004,471.6,470.39999950000004,471.1,33600.0
2018-02-15 12:45:00,471.4499995,472.0,470.6,471.77499950000004,89600.0
2018-02-15 13:00:00,471.375,474.6,471.375,473.27499950000004,305200.0
2018-02-15 13:15:00,473.27499950000004,473.75,471.5,471.5749995,103600.0
2018-02-15 13:30:00,471.725,472.0,470.89999950000004,471.3,64400.0
2018-02-15 13:45:00,471.27499950000004,472.14999950000004,470.625,471.975,50400.0
2018-02-15 14:00:00,471.875,472.02499950000004,470.6,470.89999950000004,85400.0
2018-02-15 14:15:00,470.9499995,470.9499995,469.375,470.85,100800.0
2018-02-15 14:30:00,470.75,472.175,470.64999950000004,471.27499950000004,51800.0
2018-02-15 14:45:00,471.35,471.975,470.27499950000004,471.475,61600.0
2018-02-15 15:00:00,471.39999950000004,472.27499950000004,470.5,471.0749995,114800.0
2018-02-15 15:15:00,470.5,471.1,469.89999950000004,470.8,120400.0
2018-02-15 15:30:00,470.77499950000004,471.425,470.02499950000004,471.425,254800.0
2018-02-16 09:30:00,473.125,478.35,472.75,478.3,603400.0
2018-02-16 09:45:00,478.0,485.85,478.0,484.64999950000004,1701000.0
2018-02-16 10:00:00,484.3,484.39999950000004,481.27499950000004,482.25,445200.0
2018-02-16 10:15:00,482.25,482.64999950000004,478.3,479.55,914200.0
2018-02-16 10:30:00,479.675,482.1999995,478.64999950000004,480.0,665000.0
2018-02-16 10:45:00,479.75,481.14999950000004,479.55,480.5,239400.0
2018-02-16 11:00:00,480.3249995,480.875,478.925,479.175,158200.0
2018-02-16 11:15:00,479.1,479.14999950000004,477.125,477.89999950000004,329000.0
2018-02-16 11:30:00,478.0749995,478.225,476.25,477.6999995,141400.0
2018-02-16 11:45:00,477.85,477.89999950000004,473.625,475.75,350000.0
2018-02-16 12:00:00,475.75,475.75,473.725,474.85,124600.0
2018-02-16 12:15:00,474.875,475.0,474.175,474.55,106400.0
2018-02-16 12:30:00,474.375,474.85,473.0,474.225,184800.0
2018-02-16 12:45:00,474.35,474.4499995,472.27499950000004,473.4499995,691600.0
2018-02-16 13:00:00,473.375,474.5,473.375,474.14999950000004,137200.0
2018-02-16 13:15:00,473.5,474.5,472.52499950000004,473.1,155400.0
2018-02-16 13:30:00,473.0749995,473.375,472.8,473.1999995,72800.0
2018-02-16 13:45:00,473.3249995,473.3249995,470.77499950000004,471.25,233800.0
2018-02-16 14:00:00,471.3249995,471.3249995,468.52499950000004,469.925,198800.0
2018-02-16 14:15:00,469.925,472.3249995,469.0,472.05,368200.0
2018-02-16 14:30:00,471.925,473.0,469.39999950000004,469.625,182000.0
2018-02-16 14:45:00,469.675,470.8249995,469.675,469.77499950000004,70000.0
2018-02-16 15:00:00,469.85,472.625,469.475,471.6,163800.0
2018-02-16 15:15:00,471.6,471.6,469.64999950000004,470.02499950000004,651000.0
2018-02-16 15:30:00,470.02499950000004,470.02499950000004,466.77499950000004,467.5,485800.0
2018-02-19 09:30:00,469.5749995,469.64999950000004,461.6,462.89999950000004,796600.0
2018-02-19 09:45:00,463.02499950000004,463.725,460.05,463.39999950000004,406000.0
2018-02-19 10:00:00,463.39999950000004,465.6,462.475,463.89999950000004,245000.0
2018-02-19 10:15:00,463.64999950000004,463.875,462.5,462.675,120400.0
2018-02-19 10:30:00,462.6999995,463.02499950000004,461.3,461.8249995,113400.0
2018-02-19 10:45:00,461.75,462.9499995,461.35,462.675,50400.0
2018-02-19 11:00:00,462.35,462.35,461.0749995,462.0,114800.0
2018-02-19 11:15:00,462.0,462.02499950000004,461.1,461.5,89600.0
2018-02-19 11:30:00,461.5,461.5,461.0,461.475,67200.0
2018-02-19 11:45:00,461.375,461.77499950000004,460.85,461.0749995,2633400.0
2018-02-19 12:00:00,461.35,461.35,459.6999995,460.55,177800.0
2018-02-19 12:15:00,460.675,461.425,460.0749995,460.175,103600.0
2018-02-19 12:30:00,460.5,461.39999950000004,460.5,460.75,71400.0
2018-02-19 12:45:00,460.75,460.75,457.3,457.75,267400.0
2018-02-19 13:00:00,457.64999950000004,457.77499950000004,454.3,456.1,277200.0
2018-02-19 13:15:00,455.75,455.89999950000004,454.14999950000004,455.725,207200.0
2018-02-19 13:30:00,455.75,457.5,455.64999950000004,455.9499995,714000.0
2018-02-19 13:45:00,456.125,456.125,454.225,455.0,369600.0
2018-02-19 14:00:00,455.0,455.1,453.5,453.89999950000004,235200.0
2018-02-19 14:15:00,453.89999950000004,453.89999950000004,451.6,452.25,260400.0
2018-02-19 14:30:00,452.25,453.0,450.4499995,452.375,309400.0
2018-02-19 14:45:00,452.475,457.0,452.475,456.6999995,310800.0
2018-02-19 15:00:00,456.8,458.14999950000004,456.425,456.425,324800.0
2018-02-19 15:15:00,456.425,457.85,455.875,457.725,179200.0
2018-02-19 15:30:00,457.5749995,459.425,457.5749995,458.0,278600.0
2018-02-20 09:30:00,459.0,463.35,455.475,461.625,567000.0
2018-02-20 09:45:00,461.64999950000004,462.5,460.27499950000004,461.75,140000.0
2018-02-20 10:00:00,461.75,461.8249995,460.39999950000004,461.425,107800.0
2018-02-20 10:15:00,461.425,463.0,461.425,461.55,102200.0
2018-02-20 10:30:00,461.25,461.875,460.625,461.875,189000.0
2018-02-20 10:45:00,462.02499950000004,462.5,460.8249995,461.75,133000.0
2018-02-20 11:00:00,462.0,462.375,461.1,461.475,154000.0
2018-02-20 11:15:00,461.475,461.475,459.125,459.5,184800.0
2018-02-20 11:30:00,459.5,459.52499950000004,457.5749995,459.27499950000004,135800.0
2018-02-20 11:45:00,459.375,460.125,459.27499950000004,460.0,127400.0
2018-02-20 12:00:00,459.6999995,459.77499950000004,458.1999995,458.1999995,105000.0
2018-02-20 12:15:00,458.125,458.8249995,457.5,458.14999950000004,282800.0
2018-02-20 12:30:00,458.14999950000004,458.975,458.14999950000004,458.925,130200.0
2018-02-20 12:45:00,458.925,460.925,458.27499950000004,458.975,215600.0
2018-02-20 13:00:00,459.0,459.225,457.85,458.39999950000004,116200.0
2018-02-20 13:15:00,458.39999950000004,458.39999950000004,456.27499950000004,456.925,140000.0
2018-02-20 13:30:00,456.925,457.02499950000004,456.225,457.02499950000004,98000.0
2018-02-20 13:45:00,457.3,458.0,456.55,457.8249995,418600.0
2018-02-20 14:00:00,457.8249995,458.1999995,457.05,457.75,523600.0
2018-02-20 14:15:00,457.75,457.75,456.5,457.375,138600.0
2018-02-20 14:30:00,457.1999995,457.4499995,456.375,456.75,67200.0
2018-02-20 14:45:00,456.9499995,457.375,456.52499950000004,457.05,99400.0
2018-02-20 15:00:00,457.05,457.175,455.25,455.975,215600.0
2018-02-20 15:15:00,455.925,456.0,453.75,454.475,411600.0
2018-02-20 15:30:00,454.35,454.4499995,453.225,454.02499950000004,315000.0
2018-02-21 09:30:00,457.3249995,459.39999950000004,456.5,459.225,723800.0
2018-02-21 09:45:00,459.225,462.89999950000004,458.6999995,462.1,939400.0
2018-02-21 10:00:00,462.225,463.77499950000004,461.9499995,462.475,1083600.0
2018-02-21 10:15:00,462.6999995,464.35,462.675,464.125,361200.0
2018-02-21 10:30:00,464.175,466.25,464.0,466.14999950000004,613200.0
2018-02-21 10:45:00,466.14999950000004,466.25,464.75,465.5,371000.0
2018-02-21 11:00:00,465.5,467.4499995,465.5,466.3249995,309400.0
2018-02-21 11:15:00,466.3249995,466.39999950000004,464.875,465.02499950000004,385000.0
2018-02-21 11:30:00,465.1,465.225,463.625,463.6999995,221200.0
2018-02-21 11:45:00,463.64999950000004,464.425,463.52499950000004,463.64999950000004,296800.0
2018-02-21 12:00:00,463.64999950000004,464.25,463.64999950000004,464.1999995,211400.0
2018-02-21 12:15:00,464.1999995,465.0,463.8,463.8,261800.0
2018-02-21 12:30:00,463.8,463.89999950000004,462.0749995,462.0749995,288400.0
2018-02-21 12:45:00,462.0749995,462.5,461.77499950000004,462.0749995,215600.0
2018-02-21 13:00:00,462.0749995,462.225,460.39999950000004,461.425,497000.0
2018-02-21 13:15:00,461.425,463.125,460.27499950000004,462.6999995,438200.0
2018-02-21 13:30:00,462.6999995,463.8249995,461.1,461.5,180600.0
2018-02-21 13:45:00,461.5,462.3249995,461.3,462.0,385000.0
2018-02-21 14:00:00,462.0,462.27499950000004,461.27499950000004,461.9499995,540400.0
2018-02-21 14:15:00,461.9499995,463.425,461.3,463.225,221200.0
2018-02-21 14:30:00,463.14999950000004,464.39999950000004,463.1,464.1,449400.0
2018-02-21 14:45:00,464.1,464.85,463.75,464.1999995,267400.0
2018-02-21 15:00:00,464.1999995,466.25,464.0,466.1999995,287000.0
2018-02-21 15:15:00,466.05,471.77499950000004,466.0,470.875,1229200.0
2018-02-21 15:30:00,471.02499950000004,472.8249995,470.35,471.77499950000004,1468600.0
2018-02-22 09:30:00,471.975,479.39999950000004,467.77499950000004,477.0,1218000.0
2018-02-22 09:45:00,477.0,480.375,476.725,478.3,662200.0
2018-02-22 10:00:00,478.25,479.975,478.0749995,479.05,364000.0
2018-02-22 10:15:00,479.25,479.89999950000004,478.3249995,479.89999950000004,459200.0
2018-02-22 10:30:00,479.89999950000004,481.0,479.25,479.8,985600.0
2018-02-22 10:45:00,479.8,480.05,478.14999950000004,478.5,879200.0
2018-02-22 11:00:00,478.5,478.52499950000004,476.55,477.75,1023400.0
2018-02-22 11:15:00,477.6999995,478.05,476.1999995,478.05,329000.0
2018-02-22 11:30:00,477.975,479.05,477.55,478.3,232400.0
2018-02-22 11:45:00,478.14999950000004,478.14999950000004,476.77499950000004,477.05,239400.0
2018-02-22 12:00:00,477.0749995,477.3249995,475.75,476.5,267400.0
2018-02-22 12:15:00,476.52499950000004,476.675,476.0749995,476.675,106400.0
2018-02-22 12:30:00,476.675,476.675,475.9499995,476.05,177800.0
2018-02-22 12:45:00,476.02499950000004,478.1999995,475.9499995,477.5749995,270200.0
2018-02-22 13:00:00,477.5749995,477.89999950000004,476.5,476.64999950000004,329000.0
2018-02-22 13:15:00,476.64999950000004,476.8249995,476.25,476.8249995,238000.0
2018-02-22 13:30:00,476.89999950000004,477.3,476.475,477.02499950000004,210000.0
2018-02-22 13:45:00,476.875,477.14999950000004,476.1999995,476.675,169400.0
2018-02-22 14:00:00,476.625,477.725,476.475,477.25,165200.0
2018-02-22 14:15:00,476.875,476.925,476.14999950000004,476.52499950000004,217000.0
2018-02-22 14:30:00,476.6999995,476.6999995,472.05,473.02499950000004,478800.0
2018-02-22 14:45:00,473.1999995,475.425,472.375,472.75,203000.0
2018-02-22 15:00:00,472.8249995,473.5,472.125,472.5749995,142800.0
2018-02-22 15:15:00,472.8249995,472.9499995,469.175,469.375,520800.0
2018-02-22 15:30:00,469.52499950000004,470.625,469.3,470.55,450800.0
2018-02-23 09:30:00,475.75,480.0,472.75,479.1999995,761600.0
2018-02-23 09:45:00,479.225,479.225,476.425,478.14999950000004,235200.0
2018-02-23 10:00:00,478.0,478.175,476.64999950000004,477.3,144200.0
2018-02-23 10:15:00,477.5,477.52499950000004,475.925,477.39999950000004,239400.0
2018-02-23 10:30:00,477.5,479.25,476.875,479.225,187600.0
2018-02-23 10:45:00,479.25,482.1999995,479.0,482.1999995,410200.0
2018-02-23 11:00:00,482.125,482.64999950000004,481.05,481.375,246400.0
2018-02-23 11:15:00,481.35,482.0749995,477.75,479.1999995,522200.0
2018-02-23 11:30:00,479.3,480.0,477.625,478.675,294000.0
2018-02-23 11:45:00,478.675,482.0,478.675,481.375,298200.0
2018-02-23 12:00:00,481.4499995,482.975,480.875,482.0749995,326200.0
2018-02-23 12:15:00,482.0749995,482.4499995,481.4499995,481.85,134400.0
2018-02-23 12:30:00,481.77499950000004,484.0,481.52499950000004,483.35,324800.0
2018-02-23 12:45:00,483.35,485.1,483.25,483.85,243600.0
2018-02-23 13:00:00,484.225,484.35,482.5749995,484.35,113400.0
2018-02-23 13:15:00,484.375,485.1999995,483.875,485.1999995,228200.0
2018-02-23 13:30:00,485.225,485.225,483.75,484.27499950000004,134400.0
2018-02-23 13:45:00,484.75,485.0,484.1,484.39999950000004,96600.0
2018-02-23 14:00:00,484.39999950000004,484.89999950000004,483.1999995,483.375,168000.0
2018-02-23 14:15:00,483.39999950000004,484.75,483.39999950000004,484.3249995,98000.0
2018-02-23 14:30:00,484.25,484.25,483.375,483.39999950000004,100800.0
2018-02-23 14:45:00,483.4499995,483.6999995,482.5,483.6,207200.0
2018-02-23 15:00:00,483.75,483.75,481.5,481.5,253400.0
2018-02-23 15:15:00,481.5,481.55,479.625,479.85,670600.0
2018-02-23 15:30:00,479.975,480.05,478.0,478.375,802200.0
2018-02-26 09:30:00,483.35,483.35,479.5,482.05,464800.0
2018-02-26 09:45:00,482.14999950000004,484.175,480.64999950000004,483.25,268800.0
2018-02-26 10:00:00,483.3249995,483.425,481.0,481.925,215600.0
2018-02-26 10:15:00,482.0,483.125,481.75,482.52499950000004,110600.0
2018-02-26 10:30:00,482.725,482.77499950000004,482.14999950000004,482.39999950000004,75600.0
2018-02-26 10:45:00,482.1999995,482.225,481.0,481.25,142800.0
2018-02-26 11:00:00,481.27499950000004,481.85,480.8,481.85,138600.0
2018-02-26 11:15:00,481.875,482.89999950000004,481.55,482.475,215600.0
2018-02-26 11:30:00,482.5,482.675,482.05,482.55,40600.0
2018-02-26 11:45:00,482.5,482.55,481.77499950000004,481.89999950000004,35000.0
2018-02-26 12:00:00,481.9499995,481.9499995,481.0,481.0,46200.0
2018-02-26 12:15:00,481.0,481.25,478.35,479.375,529200.0
2018-02-26 12:30:00,479.14999950000004,480.52499950000004,478.75,479.77499950000004,236600.0
2018-02-26 12:45:00,479.75,480.02499950000004,478.725,478.975,91000.0
2018-02-26 13:00:00,478.725,478.725,477.175,477.55,100800.0
2018-02-26 13:15:00,477.6,478.35,477.5,478.02499950000004,42000.0
2018-02-26 13:30:00,477.89999950000004,478.125,477.875,478.0,33600.0
2018-02-26 13:45:00,477.75,478.1,477.5,477.5,37800.0
2018-02-26 14:00:00,477.6,477.875,477.475,477.675,19600.0
2018-02-26 14:15:00,477.64999950000004,477.6999995,475.75,476.0,151200.0
2018-02-26 14:30:00,476.0,476.0,473.8,475.0749995,219800.0
2018-02-26 14:45:00,475.4499995,476.5,475.1,476.0749995,106400.0
2018-02-26 15:00:00,476.1999995,476.675,475.5,476.35,99400.0
2018-02-26 15:15:00,476.39999950000004,476.39999950000004,474.0749995,474.1999995,177800.0
2018-02-26 15:30:00,474.05,477.6,473.3,476.475,396200.0
2018-02-27 09:30:00,477.8,480.05,476.6999995,476.875,457800.0
2018-02-27 09:45:00,476.75,478.39999950000004,476.0,477.875,154000.0
2018-02-27 10:00:00,477.9499995,479.0,477.14999950000004,478.55,112000.0
2018-02-27 10:15:00,478.6,478.975,477.9499995,478.125,98000.0
2018-02-27 10:30:00,478.27499950000004,478.52499950000004,476.125,476.89999950000004,204400.0
2018-02-27 10:45:00,476.8,477.3249995,476.125,477.0,155400.0
2018-02-27 11:00:00,477.125,477.4499995,476.55,477.225,152600.0
2018-02-27 11:15:00,477.27499950000004,477.875,477.0,477.25,68600.0
2018-02-27 11:30:00,477.27499950000004,477.89999950000004,476.25,476.5,99400.0
2018-02-27 11:45:00,476.4499995,476.6,476.14999950000004,476.3249995,51800.0
2018-02-27 12:00:00,476.125,476.625,476.125,476.5,63000.0
2018-02-27 12:15:00,476.5,476.52499950000004,474.8249995,475.85,127400.0
2018-02-27 12:30:00,476.14999950000004,476.64999950000004,475.975,476.5,49000.0
2018-02-27 12:45:00,476.475,476.725,475.39999950000004,475.39999950000004,64400.0
2018-02-27 13:00:00,475.39999950000004,475.6,475.25,475.27499950000004,25200.0
2018-02-27 13:15:00,475.25,475.475,474.8249995,475.02499950000004,26600.0
2018-02-27 13:30:00,475.05,475.27499950000004,474.5749995,474.875,63000.0
2018-02-27 13:45:00,474.64999950000004,475.14999950000004,474.625,475.14999950000004,85400.0
2018-02-27 14:00:00,475.25,475.3249995,473.5,474.3,169400.0
2018-02-27 14:15:00,474.475,475.4499995,473.5,475.4499995,119000.0
2018-02-27 14:30:00,475.4499995,476.5749995,474.25,475.1999995,144200.0
2018-02-27 14:45:00,475.1999995,477.925,475.175,476.5749995,219800.0
2018-02-27 15:00:00,476.4499995,476.85,475.1999995,475.5,86800.0
2018-02-27 15:15:00,475.5,477.1,475.5,477.0,144200.0
2018-02-27 15:30:00,477.0749995,478.5,476.6,478.5,280000.0
2018-02-28 09:30:00,477.9499995,480.85,474.5,479.175,593600.0
2018-02-28 09:45:00,479.0,479.225,477.0,477.27499950000004,166600.0
2018-02-28 10:00:00,477.475,478.6999995,476.8,477.0,113400.0
2018-02-28 10:15:00,476.975,477.625,475.9499995,477.0,109200.0
2018-02-28 10:30:00,477.0,477.52499950000004,475.5,476.5,235200.0
2018-02-28 10:45:00,476.625,478.5,476.475,476.975,176400.0
2018-02-28 11:00:00,477.1999995,477.625,476.725,477.375,36400.0
2018-02-28 11:15:00,477.625,477.625,476.05,476.1999995,44800.0
2018-02-28 11:30:00,476.1999995,476.75,475.75,476.6,85400.0
2018-02-28 11:45:00,476.475,476.5,475.625,475.75,47600.0
2018-02-28 12:00:00,475.8,476.225,475.8,475.875,42000.0
2018-02-28 12:15:00,475.8,476.225,475.05,475.975,72800.0
2018-02-28 12:30:00,475.725,476.125,475.02499950000004,475.725,65800.0
2018-02-28 12:45:00,475.8,476.0,474.5749995,475.35,131600.0
2018-02-28 13:00:00,475.35,475.35,473.6,474.0749995,114800.0
2018-02-28 13:15:00,474.25,475.05,472.8,473.475,184800.0
2018-02-28 13:30:00,473.5,473.5,471.25,471.75,313600.0
2018-02-28 13:45:00,472.0,473.0749995,471.225,472.8249995,256200.0
2018-02-28 14:00:00,472.52499950000004,472.975,471.25,472.64999950000004,259000.0
2018-02-28 14:15:00,472.3249995,472.9499995,472.02499950000004,472.725,198800.0
2018-02-28 14:30:00,472.52499950000004,477.27499950000004,472.52499950000004,476.125,621600.0
2018-02-28 14:45:00,476.35,476.4499995,474.64999950000004,475.25,208600.0
2018-02-28 15:00:00,475.27499950000004,476.3249995,474.975,475.39999950000004,207200.0
2018-02-28 15:15:00,475.3,475.625,471.375,471.8249995,796600.0
2018-02-28 15:30:00,471.675,473.77499950000004,470.64999950000004,473.35,716800.0
2018-03-01 09:30:00,473.1999995,474.6999995,470.5,471.0,609000.0
2018-03-01 09:45:00,470.6,472.75,470.25,472.3249995,173600.0
2018-03-01 10:00:00,472.125,472.39999950000004,470.75,472.0,134400.0
2018-03-01 10:15:00,471.925,473.14999950000004,471.0,472.27499950000004,162400.0
2018-03-01 10:30:00,471.975,472.875,471.5749995,472.5749995,64400.0
2018-03-01 10:45:00,472.3,473.9499995,471.6,473.9499995,70000.0
2018-03-01 11:00:00,473.975,474.475,473.1,473.225,175000.0
2018-03-01 11:15:00,473.39999950000004,474.375,473.39999950000004,473.5749995,91000.0
2018-03-01 11:30:00,473.725,474.5,473.675,473.875,91000.0
2018-03-01 11:45:00,474.1,474.1,471.77499950000004,472.125,180600.0
2018-03-01 12:00:00,472.1999995,472.8249995,471.52499950000004,472.77499950000004,161000.0
2018-03-01 12:15:00,472.5,473.175,471.89999950000004,473.175,30800.0
2018-03-01 12:30:00,473.35,474.0,473.27499950000004,473.6999995,29400.0
2018-03-01 12:45:00,473.89999950000004,474.75,473.475,473.6,60200.0
2018-03-01 13:00:00,473.64999950000004,474.3,473.02499950000004,474.0,58800.0
2018-03-01 13:15:00,474.5,476.4499995,474.5,476.02499950000004,217000.0
2018-03-01 13:30:00,476.1999995,476.675,475.0,475.5,165200.0
2018-03-01 13:45:00,475.375,477.0,475.375,476.6999995,268800.0
2018-03-01 14:00:00,476.725,476.9499995,476.225,476.9499995,133000.0
2018-03-01 14:15:00,477.0,477.1,474.1,474.3,159600.0
2018-03-01 14:30:00,474.3,475.5,474.25,474.75,92400.0
2018-03-01 14:45:00,474.6,475.175,472.725,472.8249995,131600.0
2018-03-01 15:00:00,472.8249995,473.975,471.6,473.475,134400.0
2018-03-01 15:15:00,473.39999950000004,473.425,472.5749995,472.925,156800.0
2018-03-01 15:30:00,472.9499995,473.6,472.725,472.77499950000004,180600.0
2018-03-05 09:30:00,473.52499950000004,473.52499950000004,464.1,466.5,694400.0
2018-03-05 09:45:00,466.35,466.475,462.55,464.225,515200.0
2018-03-05 10:00:00,464.25,465.425,463.77499950000004,464.0749995,326200.0
2018-03-05 10:15:00,464.02499950000004,464.0749995,461.25,462.175,310800.0
2018-03-05 10:30:00,462.3,464.64999950000004,462.3,464.1999995,280000.0
2018-03-05 10:45:00,464.475,465.225,463.25,464.52499950000004,287000.0
2018-03-05 11:00:00,464.52499950000004,464.52499950000004,463.25,463.64999950000004,100800.0
2018-03-05 11:15:00,463.75,464.9499995,463.5,464.5,123200.0
2018-03-05 11:30:00,464.3,465.39999950000004,464.05,465.0,127400.0
2018-03-05 11:45:00,465.125,465.3249995,464.1,464.25,121800.0
2018-03-05 12:00:00,464.1,464.975,463.5,463.6,109200.0
2018-03-05 12:15:00,463.5,465.0,463.0,464.925,207200.0
2018-03-05 12:30:00,465.14999950000004,465.14999950000004,464.1,465.0,110600.0
2018-03-05 12:45:00,465.0,465.0,464.0,464.9499995,95200.0
2018-03-05 13:00:00,464.64999950000004,464.75,463.5749995,463.8,99400.0
2018-03-05 13:15:00,463.875,463.875,462.225,462.27499950000004,98000.0
2018-03-05 13:30:00,462.05,464.52499950000004,462.02499950000004,464.1,95200.0
2018-03-05 13:45:00,464.5749995,464.85,464.14999950000004,464.6,63000.0
2018-03-05 14:00:00,464.75,465.1,464.3,464.4499995,82600.0
2018-03-05 14:15:00,464.35,464.5749995,463.75,464.52499950000004,75600.0
2018-03-05 14:30:00,464.8249995,466.125,464.6999995,466.0,148400.0
2018-03-05 14:45:00,465.9499995,467.25,465.9499995,466.675,214200.0
2018-03-05 15:00:00,466.75,468.14999950000004,466.5,466.64999950000004,231000.0
2018-03-05 15:15:00,466.225,468.4499995,466.0,468.0,330400.0
2018-03-05 15:30:00,468.125,470.89999950000004,467.02499950000004,470.75,665000.0
2018-03-06 09:30:00,471.1999995,473.25,469.05,473.25,803600.0
