date,open,high,low,close,volume
2017-12-01 10:30:00,494.8,496.56666666666666,494.8,495.3333333333333,183600.0
2017-12-01 10:45:00,495.3333333333333,496.5,493.53333266666687,493.53333266666687,185400.0
2017-12-01 11:00:00,493.66666666666663,494.23333333333335,491.66666666666663,491.766666,144000.0
2017-12-01 11:15:00,492.06666666666666,492.73333333333335,490.0999993333333,490.1333333333333,262800.0
2017-12-01 11:30:00,490.06666666666666,492.0,489.9666666666667,490.5999993333333,208800.0
2017-12-01 11:45:00,490.6333333333333,491.9333326666666,490.3333333333333,491.9333326666666,52200.0
2017-12-01 12:00:00,491.8,492.9333326666666,491.0999993333333,492.6999993333335,79200.0
2017-12-01 12:15:00,492.66666666666663,492.6999993333335,491.3666660000002,492.6333333333333,63000.0
2017-12-01 12:30:00,492.66666666666663,492.66666666666663,491.0,492.266666,27000.0
2017-12-01 12:45:00,492.4666666666667,492.4666666666667,491.0999993333333,491.6333333333333,21600.0
2017-12-01 13:00:00,491.8333333333333,493.1999993333335,491.8333333333333,492.66666666666663,55800.0
2017-12-01 13:15:00,492.6333333333333,494.66666666666663,492.56666666666666,494.0999993333333,171000.0
2017-12-01 13:30:00,493.8,495.1333333333333,493.5,494.6333333333333,81000.0
2017-12-01 13:45:00,494.73333333333335,495.5999993333333,494.266666,494.5999993333333,100800.0
2017-12-01 14:00:00,494.9,495.0,492.66666666666663,493.06666666666666,156600.0
2017-12-01 14:15:00,493.3333333333333,493.66666666666663,492.53333266666687,493.06666666666666,104400.0
2017-12-01 14:30:00,493.3,493.3,491.3333333333333,492.56666666666666,151200.0
2017-12-01 14:45:00,491.9,492.0,488.4666666666667,490.0,338400.0
2017-12-01 15:00:00,489.8,490.16666666666663,487.3333333333333,489.266666,424800.0
2017-12-01 15:15:00,488.6333333333333,489.3333333333333,485.3333333333333,488.9,311400.0
2017-12-01 15:30:00,488.8666660000002,489.06666666666666,486.1333333333333,488.53333266666687,333000.0
2017-12-04 09:30:00,489.4,491.16666666666663,482.8333333333333,487.0999993333333,721800.0
2017-12-04 09:45:00,486.06666666666666,488.1333333333333,484.23333333333335,487.3666660000002,244800.0
2017-12-04 10:00:00,487.5999993333333,488.3,485.8666660000002,486.0,129600.0
2017-12-04 10:15:00,486.3,487.3333333333333,485.0999993333333,486.03333266666687,100800.0
2017-12-04 10:30:00,486.1333333333333,488.266666,486.1333333333333,487.3,81000.0
2017-12-04 10:45:00,487.66666666666663,487.9666666666667,486.0,486.8,63000.0
2017-12-04 11:00:00,486.66666666666663,487.23333333333335,486.4,486.8333333333333,48600.0
2017-12-04 11:15:00,486.56666666666666,486.56666666666666,483.8666660000002,483.8666660000002,158400.0
2017-12-04 11:30:00,483.8666660000002,485.4666666666667,483.3333333333333,484.0,196200.0
2017-12-04 11:45:00,483.8666660000002,484.66666666666663,483.66666666666663,483.8333333333333,64800.0
2017-12-04 12:00:00,483.8333333333333,483.9666666666667,482.06666666666666,483.0,214200.0
2017-12-04 12:15:00,482.9666666666667,483.5999993333333,482.6999993333335,483.3,95400.0
2017-12-04 12:30:00,483.1999993333335,483.8333333333333,483.06666666666666,483.1333333333333,59400.0
2017-12-04 12:45:00,483.0,483.266666,481.3333333333333,481.53333266666687,169200.0
2017-12-04 13:00:00,481.3666660000002,482.66666666666663,481.1333333333333,482.1999993333335,149400.0
2017-12-04 13:15:00,482.5999993333333,482.8,481.8333333333333,482.5999993333333,147600.0
2017-12-04 13:30:00,482.66666666666663,483.9333326666666,482.266666,482.8,145800.0
2017-12-04 13:45:00,482.6333333333333,483.0,478.73333333333335,479.3333333333333,570600.0
2017-12-04 14:00:00,479.56666666666666,480.16666666666663,477.3333333333333,477.6999993333335,405000.0
2017-12-04 14:15:00,477.4,478.56666666666666,475.6333333333333,477.8,388800.0
2017-12-04 14:30:00,478.03333266666687,478.9666666666667,477.266666,478.53333266666687,122400.0
2017-12-04 14:45:00,478.3333333333333,478.3333333333333,476.66666666666663,477.0,167400.0
2017-12-04 15:00:00,476.8,476.8666660000002,474.3,476.4333326666666,428400.0
2017-12-04 15:15:00,476.3333333333333,476.766666,475.4,475.766666,205200.0
2017-12-04 15:30:00,475.73333333333335,478.66666666666663,475.56666666666666,478.5999993333333,504000.0
2017-12-05 09:30:00,476.0,477.3333333333333,471.06666666666666,471.3333333333333,732600.0
2017-12-05 09:45:00,470.9666666666667,472.8666660000002,470.53333266666687,470.9333326666666,410400.0
2017-12-05 10:00:00,471.0,472.5999993333333,470.8,472.0,169200.0
2017-12-05 10:15:00,472.0,472.53333266666687,469.6333333333333,472.16666666666663,293400.0
2017-12-05 10:30:00,472.1333333333333,474.0,472.1333333333333,473.56666666666666,198000.0
2017-12-05 10:45:00,473.3333333333333,473.3333333333333,472.266666,472.66666666666663,109800.0
2017-12-05 11:00:00,472.1333333333333,472.9,471.8333333333333,472.3,93600.0
2017-12-05 11:15:00,472.5,472.9666666666667,472.16666666666663,472.4,50400.0
2017-12-05 11:30:00,473.06666666666666,474.9333326666666,472.766666,473.56666666666666,187200.0
2017-12-05 11:45:00,473.766666,473.9666666666667,472.4666666666667,473.03333266666687,48600.0
2017-12-05 12:00:00,473.0,473.6999993333335,472.8,473.6999993333335,45000.0
2017-12-05 12:15:00,473.8666660000002,474.1333333333333,472.9666666666667,474.0,59400.0
2017-12-05 12:30:00,473.6999993333335,474.3333333333333,473.1999993333335,473.1999993333335,46800.0
2017-12-05 12:45:00,473.5,473.9333326666666,473.23333333333335,473.6999993333335,46800.0
2017-12-05 13:00:00,473.23333333333335,474.3333333333333,473.1999993333335,473.66666666666663,95400.0
2017-12-05 13:15:00,473.266666,473.8,472.16666666666663,472.8,72000.0
2017-12-05 13:30:00,472.5999993333333,472.6999993333335,468.06666666666666,469.23333333333335,428400.0
2017-12-05 13:45:00,469.23333333333335,469.4333326666666,466.06666666666666,466.66666666666663,590400.0
2017-12-05 14:00:00,467.06666666666666,470.1999993333335,465.9,469.8333333333333,693000.0
2017-12-05 14:15:00,469.8666660000002,470.266666,469.06666666666666,469.6333333333333,253800.0
2017-12-05 14:30:00,469.5999993333333,471.0,469.5999993333333,470.0,325800.0
2017-12-05 14:45:00,469.766666,470.73333333333335,469.3666660000002,469.73333333333335,248400.0
2017-12-05 15:00:00,469.9333326666666,470.16666666666663,469.0999993333333,469.5,221400.0
2017-12-05 15:15:00,469.3666660000002,469.8,467.8,468.0999993333333,298800.0
2017-12-05 15:30:00,468.1333333333333,469.9,467.53333266666687,469.8,527400.0
2017-12-06 09:30:00,470.0,470.0,464.0999993333333,467.23333333333335,493200.0
2017-12-06 09:45:00,467.1333333333333,469.266666,466.4333326666666,468.9,270000.0
2017-12-06 10:00:00,469.16666666666663,469.266666,467.73333333333335,467.9666666666667,174600.0
2017-12-06 10:15:00,467.66666666666663,468.5,467.4666666666667,467.8,95400.0
2017-12-06 10:30:00,467.8,468.4,466.8666660000002,467.4333326666666,99000.0
2017-12-06 10:45:00,467.4666666666667,467.8666660000002,466.73333333333335,467.6333333333333,320400.0
2017-12-06 11:00:00,467.8,470.9666666666667,467.4666666666667,469.8666660000002,428400.0
2017-12-06 11:15:00,469.6999993333335,470.266666,468.1333333333333,468.3333333333333,192600.0
2017-12-06 11:30:00,468.0,468.1333333333333,466.766666,466.766666,68400.0
2017-12-06 11:45:00,467.0,467.766666,465.3666660000002,465.9666666666667,232200.0
2017-12-06 12:00:00,465.8,467.0,463.1333333333333,464.9333326666666,397800.0
2017-12-06 12:15:00,464.73333333333335,465.06666666666666,463.5999993333333,464.9,131400.0
2017-12-06 12:30:00,464.9,465.1333333333333,463.8666660000002,464.0,113400.0
2017-12-06 12:45:00,464.0,464.0,461.06666666666666,461.0999993333333,243000.0
2017-12-06 13:00:00,461.66666666666663,462.6333333333333,460.9666666666667,460.9666666666667,221400.0
2017-12-06 13:15:00,461.1999993333335,461.1999993333335,459.1999993333335,459.66666666666663,307800.0
2017-12-06 13:30:00,459.8,462.0999993333333,459.8,461.66666666666663,165600.0
2017-12-06 13:45:00,461.9333326666666,463.1333333333333,459.4333326666666,459.4333326666666,226800.0
2017-12-06 14:00:00,459.4,461.5999993333333,459.3333333333333,461.06666666666666,133200.0
2017-12-06 14:15:00,460.6999993333335,461.16666666666663,459.9666666666667,460.73333333333335,70200.0
2017-12-06 14:30:00,460.8,460.9666666666667,460.0,460.9333326666666,75600.0
2017-12-06 14:45:00,461.0999993333333,461.8,458.73333333333335,459.06666666666666,243000.0
2017-12-06 15:00:00,459.3333333333333,459.6999993333335,458.06666666666666,458.8666660000002,162000.0
2017-12-06 15:15:00,458.766666,459.6999993333335,458.66666666666663,459.3,275400.0
2017-12-06 15:30:00,459.1333333333333,459.9,458.66666666666663,459.5999993333333,396000.0
2017-12-07 09:30:00,462.266666,462.4666666666667,458.06666666666666,461.3333333333333,691200.0
2017-12-07 09:45:00,461.3333333333333,462.5999993333333,460.03333266666687,461.8333333333333,248400.0
2017-12-07 10:00:00,461.8,464.5999993333333,461.6333333333333,464.1333333333333,345600.0
2017-12-07 10:15:00,464.06666666666666,465.6333333333333,463.6999993333335,465.1333333333333,297000.0
2017-12-07 10:30:00,464.766666,465.53333266666687,464.1999993333335,465.4,223200.0
2017-12-07 10:45:00,465.1999993333335,467.266666,465.1999993333335,466.266666,329400.0
2017-12-07 11:00:00,466.03333266666687,467.6333333333333,465.8666660000002,466.73333333333335,138600.0
2017-12-07 11:15:00,466.8333333333333,467.3333333333333,466.4666666666667,467.1999993333335,289800.0
2017-12-07 11:30:00,467.266666,468.56666666666666,466.9333326666666,467.06666666666666,262800.0
2017-12-07 11:45:00,467.03333266666687,467.8,466.266666,467.53333266666687,273600.0
2017-12-07 12:00:00,467.53333266666687,467.6333333333333,466.4,466.4333326666666,102600.0
2017-12-07 12:15:00,466.4333326666666,466.4333326666666,464.266666,464.9666666666667,270000.0
2017-12-07 12:30:00,464.9666666666667,466.4333326666666,464.9333326666666,465.266666,99000.0
2017-12-07 12:45:00,465.3,466.0,465.0999993333333,465.0999993333333,52200.0
2017-12-07 13:00:00,464.9666666666667,465.6999993333335,464.9666666666667,465.6333333333333,36000.0
2017-12-07 13:15:00,465.3333333333333,466.8,465.3333333333333,466.1333333333333,174600.0
2017-12-07 13:30:00,466.53333266666687,470.0,466.1999993333335,469.53333266666687,475200.0
2017-12-07 13:45:00,469.1333333333333,469.1999993333335,468.4666666666667,468.6999993333335,63000.0
2017-12-07 14:00:00,468.9666666666667,472.53333266666687,468.9666666666667,472.5,451800.0
2017-12-07 14:15:00,472.3333333333333,479.3333333333333,472.03333266666687,478.3333333333333,1593000.0
2017-12-07 14:30:00,478.0,484.0,477.8666660000002,482.3333333333333,1773000.0
2017-12-07 14:45:00,482.3,487.73333333333335,482.266666,484.5999993333333,2098800.0
2017-12-07 15:00:00,484.66666666666663,485.23333333333335,482.8666660000002,484.16666666666663,658800.0
2017-12-07 15:15:00,484.16666666666663,484.266666,481.3333333333333,482.9666666666667,907200.0
2017-12-07 15:30:00,482.9666666666667,483.0,481.3333333333333,481.9,700200.0
2017-12-08 09:30:00,483.1999993333335,492.4666666666667,483.1999993333335,490.6333333333333,2485800.0
2017-12-08 09:45:00,490.3,490.66666666666663,487.8333333333333,488.9666666666667,453600.0
2017-12-08 10:00:00,488.66666666666663,491.4,488.0,491.0,392400.0
2017-12-08 10:15:00,490.9333326666666,490.9333326666666,489.3333333333333,489.9333326666666,174600.0
2017-12-08 10:30:00,489.9333326666666,490.9666666666667,489.8666660000002,490.0,144000.0
2017-12-08 10:45:00,490.0,490.4333326666666,489.8333333333333,489.9666666666667,138600.0
2017-12-08 11:00:00,490.06666666666666,491.3333333333333,489.9666666666667,491.0,176400.0
2017-12-08 11:15:00,491.03333266666687,491.3333333333333,489.8666660000002,490.5999993333333,133200.0
2017-12-08 11:30:00,490.5,490.6333333333333,488.0,489.0,270000.0
2017-12-08 11:45:00,489.0,490.4,488.9333326666666,490.3333333333333,174600.0
2017-12-08 12:00:00,490.56666666666666,490.56666666666666,488.4,488.66666666666663,183600.0
2017-12-08 12:15:00,488.8666660000002,490.06666666666666,488.1333333333333,489.5,165600.0
2017-12-08 12:30:00,489.56666666666666,490.0,489.0,489.6333333333333,59400.0
2017-12-08 12:45:00,489.66666666666663,490.3333333333333,489.66666666666663,490.3333333333333,95400.0
2017-12-08 13:00:00,490.06666666666666,490.4,489.3,489.56666666666666,59400.0
2017-12-08 13:15:00,489.66666666666663,489.66666666666663,488.6333333333333,488.8333333333333,111600.0
2017-12-08 13:30:00,488.766666,489.1333333333333,487.66666666666663,489.1333333333333,136800.0
2017-12-08 13:45:00,489.266666,490.0,488.4,488.8,90000.0
2017-12-08 14:00:00,489.0,489.8333333333333,489.0,489.3333333333333,43200.0
2017-12-08 14:15:00,489.0999993333333,489.6333333333333,489.0999993333333,489.1333333333333,48600.0
2017-12-08 14:30:00,489.3666660000002,489.3666660000002,487.66666666666663,487.9666666666667,185400.0
2017-12-08 14:45:00,487.66666666666663,487.9333326666666,484.8333333333333,486.0,432000.0
2017-12-08 15:00:00,485.8666660000002,488.3333333333333,485.8,487.23333333333335,178200.0
2017-12-08 15:15:00,487.23333333333335,487.8666660000002,486.4,487.266666,172800.0
2017-12-08 15:30:00,487.1999993333335,488.3666660000002,486.0,487.3666660000002,441000.0
2017-12-11 09:30:00,490.8333333333333,494.06666666666666,490.4333326666666,491.53333266666687,772200.0
2017-12-11 09:45:00,491.3333333333333,491.6999993333335,490.16666666666663,490.4666666666667,135000.0
2017-12-11 10:00:00,490.766666,491.1333333333333,490.4,491.0999993333333,81000.0
2017-12-11 10:15:00,491.0,491.0999993333333,488.03333266666687,488.8,147600.0
2017-12-11 10:30:00,488.66666666666663,489.8333333333333,488.66666666666663,488.8333333333333,66600.0
2017-12-11 10:45:00,488.6999993333335,488.8,486.9333326666666,486.9666666666667,90000.0
2017-12-11 11:00:00,487.1333333333333,487.8,484.8333333333333,486.9666666666667,226800.0
2017-12-11 11:15:00,487.3333333333333,489.06666666666666,487.0,488.6999993333335,90000.0
2017-12-11 11:30:00,488.73333333333335,488.73333333333335,487.1999993333335,487.1999993333335,34200.0
2017-12-11 11:45:00,487.56666666666666,488.3333333333333,486.4,487.56666666666666,243000.0
2017-12-11 12:00:00,487.73333333333335,487.8,487.3333333333333,487.5,14400.0
2017-12-11 12:15:00,487.5,488.5999993333333,487.5,487.9666666666667,36000.0
2017-12-11 12:30:00,487.3666660000002,488.0999993333333,487.266666,488.0999993333333,34200.0
2017-12-11 12:45:00,488.16666666666663,489.6999993333335,488.0,489.6333333333333,86400.0
2017-12-11 13:00:00,489.66666666666663,490.766666,489.66666666666663,490.0,82800.0
2017-12-11 13:15:00,489.8,490.0999993333333,489.4,489.66666666666663,19800.0
2017-12-11 13:30:00,489.73333333333335,489.766666,488.53333266666687,488.9666666666667,37800.0
2017-12-11 13:45:00,489.266666,489.8666660000002,489.1999993333335,489.1999993333335,28800.0
2017-12-11 14:00:00,488.9666666666667,490.1333333333333,488.9666666666667,489.0,43200.0
2017-12-11 14:15:00,489.06666666666666,490.06666666666666,489.06666666666666,490.0,32400.0
2017-12-11 14:30:00,490.0,490.266666,489.16666666666663,490.266666,48600.0
2017-12-11 14:45:00,489.9333326666666,495.4666666666667,489.9333326666666,494.0,973800.0
2017-12-11 15:00:00,493.9,495.1999993333335,492.9333326666666,494.0,288000.0
2017-12-11 15:15:00,494.16666666666663,498.8333333333333,494.16666666666663,497.9666666666667,1546200.0
2017-12-11 15:30:00,497.8333333333333,499.03333266666687,497.0999993333333,498.03333266666687,779400.0
2017-12-12 09:30:00,497.3333333333333,498.5999993333333,494.73333333333335,496.8,648000.0
2017-12-12 09:45:00,496.66666666666663,500.3333333333333,496.66666666666663,499.1333333333333,554400.0
2017-12-12 10:00:00,499.16666666666663,500.0,498.23333333333335,498.56666666666666,370800.0
2017-12-12 10:15:00,498.8,499.266666,496.8333333333333,497.06666666666666,250200.0
2017-12-12 10:30:00,497.03333266666687,497.03333266666687,494.5999993333333,494.6999993333335,333000.0
2017-12-12 10:45:00,494.4,494.4333326666666,490.8,492.0,576000.0
2017-12-12 11:00:00,492.16666666666663,493.66666666666663,492.06666666666666,492.66666666666663,142200.0
2017-12-12 11:15:00,493.0,493.03333266666687,491.0,491.23333333333335,160200.0
2017-12-12 11:30:00,491.1333333333333,491.1333333333333,489.66666666666663,491.0999993333333,244800.0
2017-12-12 11:45:00,491.0999993333333,491.3333333333333,488.9333326666666,490.0,158400.0
2017-12-12 12:00:00,490.16666666666663,492.16666666666663,490.16666666666663,492.06666666666666,115200.0
2017-12-12 12:15:00,492.0,492.0,490.03333266666687,490.06666666666666,61200.0
2017-12-12 12:30:00,490.23333333333335,491.4666666666667,490.23333333333335,491.3333333333333,30600.0
2017-12-12 12:45:00,491.0999993333333,491.5,490.8666660000002,491.4666666666667,39600.0
2017-12-12 13:00:00,491.4333326666666,491.4333326666666,490.73333333333335,491.23333333333335,37800.0
2017-12-12 13:15:00,491.3,492.6999993333335,491.1999993333335,492.266666,79200.0
2017-12-12 13:30:00,492.06666666666666,492.1333333333333,490.66666666666663,490.66666666666663,99000.0
2017-12-12 13:45:00,490.5999993333333,492.3333333333333,490.5999993333333,491.66666666666663,43200.0
2017-12-12 14:00:00,491.3333333333333,491.3333333333333,489.4,489.9666666666667,97200.0
2017-12-12 14:15:00,489.3666660000002,489.8,488.16666666666663,489.3333333333333,163800.0
2017-12-12 14:30:00,489.1999993333335,490.0999993333333,488.4666666666667,489.8666660000002,73800.0
2017-12-12 14:45:00,489.66666666666663,489.8333333333333,486.4,487.66666666666663,255600.0
2017-12-12 15:00:00,487.9,489.3,487.66666666666663,488.66666666666663,108000.0
2017-12-12 15:15:00,488.9,489.9333326666666,487.3333333333333,487.5,261000.0
2017-12-12 15:30:00,488.0,488.0,485.8,487.1999993333335,451800.0
2017-12-13 09:30:00,487.53333266666687,487.53333266666687,482.6999993333335,485.03333266666687,439200.0
2017-12-13 09:45:00,484.9333326666666,486.6333333333333,484.16666666666663,484.16666666666663,171000.0
2017-12-13 10:00:00,484.0,485.73333333333335,483.4,485.5999993333333,133200.0
2017-12-13 10:15:00,485.66666666666663,485.66666666666663,482.06666666666666,483.1999993333335,198000.0
2017-12-13 10:30:00,483.1333333333333,484.4,482.0,484.3333333333333,154800.0
2017-12-13 10:45:00,484.4666666666667,485.8333333333333,483.73333333333335,485.73333333333335,131400.0
2017-12-13 11:00:00,485.8333333333333,490.1999993333335,485.6999993333335,490.0,718200.0
2017-12-13 11:15:00,490.0,492.3666660000002,489.9666666666667,491.53333266666687,531000.0
2017-12-13 11:30:00,491.06666666666666,491.4666666666667,490.6333333333333,491.0,165600.0
2017-12-13 11:45:00,491.3333333333333,491.66666666666663,489.8666660000002,490.8666660000002,97200.0
2017-12-13 12:00:00,491.03333266666687,492.5999993333333,490.8,491.66666666666663,140400.0
2017-12-13 12:15:00,491.6999993333335,492.53333266666687,491.3333333333333,491.73333333333335,97200.0
2017-12-13 12:30:00,491.73333333333335,491.73333333333335,490.9333326666666,491.3666660000002,41400.0
2017-12-13 12:45:00,491.266666,492.0,491.1999993333335,491.3333333333333,61200.0
2017-12-13 13:00:00,491.3333333333333,493.56666666666666,491.1999993333335,493.56666666666666,264600.0
2017-12-13 13:15:00,493.66666666666663,496.23333333333335,493.3333333333333,495.3333333333333,541800.0
2017-12-13 13:30:00,495.5999993333333,496.0,494.1333333333333,494.3,178200.0
2017-12-13 13:45:00,494.266666,496.53333266666687,493.73333333333335,496.3333333333333,259200.0
2017-12-13 14:00:00,496.4333326666666,497.1999993333335,491.3333333333333,491.9333326666666,867600.0
2017-12-13 14:15:00,492.0,492.4,490.0,491.1999993333335,608400.0
2017-12-13 14:30:00,491.16666666666663,492.3333333333333,488.9,491.06666666666666,378000.0
2017-12-13 14:45:00,490.6999993333335,490.6999993333335,485.3666660000002,485.3666660000002,369000.0
2017-12-13 15:00:00,485.4,486.0999993333333,483.4,484.4,477000.0
2017-12-13 15:15:00,484.1999993333335,487.66666666666663,483.8666660000002,487.23333333333335,275400.0
2017-12-13 15:30:00,487.3333333333333,487.766666,484.3333333333333,485.3333333333333,493200.0
2017-12-14 09:30:00,487.4333326666666,489.1999993333335,485.0,487.16666666666663,522000.0
2017-12-14 09:45:00,487.266666,487.266666,483.766666,483.766666,313200.0
2017-12-14 10:00:00,483.9666666666667,485.56666666666666,481.8333333333333,485.1999993333335,316800.0
2017-12-14 10:15:00,485.3333333333333,485.66666666666663,483.6999993333335,484.766666,99000.0
2017-12-14 10:30:00,484.73333333333335,484.73333333333335,483.0,483.73333333333335,133200.0
2017-12-14 10:45:00,483.53333266666687,483.56666666666666,482.266666,483.0,102600.0
2017-12-14 11:00:00,482.66666666666663,482.66666666666663,480.9333326666666,481.8333333333333,192600.0
2017-12-14 11:15:00,481.66666666666663,481.66666666666663,476.6999993333335,477.3333333333333,459000.0
2017-12-14 11:30:00,476.9666666666667,478.3666660000002,474.16666666666663,474.66666666666663,451800.0
2017-12-14 11:45:00,474.66666666666663,474.9666666666667,472.3333333333333,474.0999993333333,550800.0
2017-12-14 12:00:00,474.16666666666663,474.9,473.1333333333333,474.5999993333333,216000.0
2017-12-14 12:15:00,474.9666666666667,475.266666,474.1999993333335,474.66666666666663,127800.0
2017-12-14 12:30:00,474.6333333333333,474.73333333333335,472.8,472.8,99000.0
2017-12-14 12:45:00,473.3,473.53333266666687,471.4,472.9666666666667,307800.0
2017-12-14 13:00:00,473.0,475.9333326666666,472.66666666666663,475.266666,230400.0
2017-12-14 13:15:00,475.266666,478.23333333333335,474.1333333333333,477.03333266666687,365400.0
2017-12-14 13:30:00,477.06666666666666,477.8666660000002,475.4666666666667,477.3333333333333,167400.0
2017-12-14 13:45:00,477.0999993333333,477.3333333333333,475.3333333333333,475.8,82800.0
2017-12-14 14:00:00,476.3333333333333,477.0999993333333,475.5999993333333,475.6999993333335,64800.0
2017-12-14 14:15:00,475.3333333333333,477.3333333333333,475.3333333333333,477.3333333333333,66600.0
2017-12-14 14:30:00,477.06666666666666,477.5,476.266666,476.9,100800.0
2017-12-14 14:45:00,476.9666666666667,478.0999993333333,476.8666660000002,476.8666660000002,136800.0
2017-12-14 15:00:00,476.73333333333335,477.56666666666666,476.3333333333333,477.3666660000002,147600.0
2017-12-14 15:15:00,477.3333333333333,481.03333266666687,477.3333333333333,480.9333326666666,475200.0
2017-12-14 15:30:00,480.9333326666666,482.5999993333333,480.1999993333335,480.23333333333335,486000.0
2017-12-15 09:30:00,483.6999993333335,488.06666666666666,483.6999993333335,486.3333333333333,667800.0
2017-12-15 09:45:00,486.4666666666667,486.4666666666667,484.5,486.03333266666687,237600.0
2017-12-15 10:00:00,486.3,486.6333333333333,484.66666666666663,485.16666666666663,167400.0
2017-12-15 10:15:00,485.266666,485.66666666666663,483.4666666666667,484.23333333333335,180000.0
2017-12-15 10:30:00,484.06666666666666,484.6333333333333,482.66666666666663,482.8,102600.0
2017-12-15 10:45:00,482.766666,485.1333333333333,482.766666,483.6999993333335,120600.0
2017-12-15 11:00:00,483.3333333333333,483.3333333333333,481.4333326666666,482.5999993333333,158400.0
2017-12-15 11:15:00,482.16666666666663,482.3333333333333,481.66666666666663,482.06666666666666,95400.0
2017-12-15 11:30:00,482.23333333333335,482.23333333333335,481.66666666666663,482.0,79200.0
2017-12-15 11:45:00,482.0,482.66666666666663,481.8666660000002,482.1999993333335,68400.0
2017-12-15 12:00:00,482.0,482.3333333333333,480.9,481.6999993333335,72000.0
2017-12-15 12:15:00,481.53333266666687,481.53333266666687,480.3666660000002,481.1999993333335,99000.0
2017-12-15 12:30:00,481.1333333333333,482.16666666666663,481.06666666666666,482.16666666666663,28800.0
2017-12-15 12:45:00,482.266666,482.9,481.3333333333333,481.3333333333333,135000.0
2017-12-15 13:00:00,481.266666,482.266666,481.266666,482.266666,45000.0
2017-12-15 13:15:00,482.16666666666663,482.4666666666667,481.1333333333333,482.03333266666687,45000.0
2017-12-15 13:30:00,482.03333266666687,482.03333266666687,480.3666660000002,481.5999993333333,88200.0
2017-12-15 13:45:00,481.3666660000002,482.266666,481.1999993333335,482.23333333333335,46800.0
2017-12-15 14:00:00,482.06666666666666,483.5999993333333,481.8666660000002,482.56666666666666,138600.0
2017-12-15 14:15:00,482.4,483.266666,482.3,482.766666,63000.0
2017-12-15 14:30:00,482.5999993333333,482.8,482.0,482.0,48600.0
2017-12-15 14:45:00,482.1333333333333,484.3333333333333,482.1333333333333,482.3333333333333,212400.0
2017-12-15 15:00:00,482.3333333333333,484.0,481.8666660000002,483.4333326666666,135000.0
2017-12-15 15:15:00,483.16666666666663,483.16666666666663,479.3333333333333,480.6999993333335,354600.0
2017-12-15 15:30:00,480.73333333333335,481.3333333333333,479.9666666666667,480.66666666666663,387000.0
2017-12-18 09:30:00,474.16666666666663,474.9333326666666,462.6999993333335,470.4333326666666,1002600.0
2017-12-18 09:45:00,470.0,474.6333333333333,469.3666660000002,472.73333333333335,1108800.0
2017-12-18 10:00:00,472.53333266666687,475.06666666666666,471.3333333333333,474.4333326666666,876600.0
2017-12-18 10:15:00,474.66666666666663,478.66666666666663,472.9333326666666,476.5999993333333,1362600.0
2017-12-18 10:30:00,476.6999993333335,478.1333333333333,475.9,476.5,428400.0
2017-12-18 10:45:00,476.8333333333333,480.3333333333333,476.4333326666666,477.1333333333333,511200.0
2017-12-18 11:00:00,477.66666666666663,482.0,477.4666666666667,479.266666,428400.0
2017-12-18 11:15:00,479.53333266666687,480.4333326666666,478.66666666666663,479.06666666666666,207000.0
2017-12-18 11:30:00,478.8,479.3333333333333,476.66666666666663,477.56666666666666,252000.0
2017-12-18 11:45:00,477.3333333333333,478.3333333333333,476.8333333333333,477.8333333333333,212400.0
2017-12-18 12:00:00,478.0,479.0,476.9,478.66666666666663,187200.0
2017-12-18 12:15:00,478.0,480.9333326666666,477.8333333333333,480.3333333333333,309600.0
2017-12-18 12:30:00,480.16666666666663,480.1999993333335,478.56666666666666,479.4666666666667,174600.0
2017-12-18 12:45:00,479.3666660000002,479.9,478.766666,479.8,154800.0
2017-12-18 13:00:00,479.5999993333333,479.5999993333333,478.06666666666666,478.5999993333333,136800.0
2017-12-18 13:15:00,478.53333266666687,478.53333266666687,475.8666660000002,476.9333326666666,297000.0
2017-12-18 13:30:00,477.0,477.23333333333335,475.3666660000002,476.3333333333333,244800.0
2017-12-18 13:45:00,476.16666666666663,478.0,476.16666666666663,477.3666660000002,151200.0
2017-12-18 14:00:00,477.3333333333333,477.8333333333333,476.03333266666687,476.4333326666666,135000.0
2017-12-18 14:15:00,476.6333333333333,477.3,475.4666666666667,475.4666666666667,185400.0
2017-12-18 14:30:00,475.3333333333333,476.0,474.8333333333333,475.3333333333333,181800.0
2017-12-18 14:45:00,475.56666666666666,477.66666666666663,475.1333333333333,475.9333326666666,185400.0
2017-12-18 15:00:00,475.6999993333335,477.06666666666666,474.8666660000002,475.1999993333335,270000.0
2017-12-18 15:15:00,475.3333333333333,476.266666,474.8333333333333,475.3333333333333,360000.0
2017-12-18 15:30:00,475.4,476.266666,474.3333333333333,476.1999993333335,660600.0
2017-12-19 09:30:00,476.9,487.5,475.266666,486.0,2660400.0
2017-12-19 09:45:00,486.0,489.3333333333333,485.8666660000002,487.03333266666687,1557000.0
2017-12-19 10:00:00,487.03333266666687,489.266666,487.03333266666687,488.3333333333333,594000.0
2017-12-19 10:15:00,488.4,489.0999993333333,487.5,487.8333333333333,477000.0
2017-12-19 10:30:00,487.5999993333333,488.3666660000002,487.3666660000002,487.4666666666667,203400.0
2017-12-19 10:45:00,487.5,487.66666666666663,486.9333326666666,487.23333333333335,135000.0
2017-12-19 11:00:00,487.3333333333333,488.0,486.4666666666667,487.53333266666687,189000.0
