date,open,high,low,close,volume
2018-05-14 10:45:00,865.2,865.5,862.5,864.25,64000.0
2018-05-14 11:00:00,864.0,864.149999,862.35,863.45,42000.0
2018-05-14 11:15:00,863.5,864.2,863.25,863.899999,37000.0
2018-05-14 11:30:00,863.5499990000003,864.75,863.0499990000003,864.2999990000003,50000.0
2018-05-14 11:45:00,864.0,865.75,863.2,864.5,78000.0
2018-05-14 12:00:00,864.399999,865.0,864.0,864.7,29000.0
2018-05-14 12:15:00,864.0499990000003,864.85,863.0,863.1,32000.0
2018-05-14 12:30:00,863.2,863.85,858.7,859.25,112000.0
2018-05-14 12:45:00,859.35,859.399999,858.35,859.0499990000003,101000.0
2018-05-14 13:00:00,858.399999,859.0,857.0,857.899999,97000.0
2018-05-14 13:15:00,858.2999990000003,858.399999,855.6,857.5499990000003,61000.0
2018-05-14 13:30:00,857.45,857.6,856.2999990000003,857.35,68000.0
2018-05-14 13:45:00,857.0,857.649999,855.0499990000003,856.399999,76000.0
2018-05-14 14:00:00,856.649999,859.5,856.5,857.899999,53000.0
2018-05-14 14:15:00,857.95,858.25,856.5,856.5,49000.0
2018-05-14 14:30:00,856.5,857.149999,855.0,856.5,121000.0
2018-05-14 14:45:00,856.0,857.25,856.0,857.0,102000.0
2018-05-14 15:00:00,856.149999,857.2999990000003,856.0,856.95,106000.0
2018-05-14 15:15:00,857.0,857.95,856.6,856.75,214000.0
2018-05-14 15:30:00,856.45,856.899999,854.0,854.75,225000.0
2018-05-15 09:30:00,855.149999,863.2999990000003,851.1,859.649999,273000.0
2018-05-15 09:45:00,859.399999,859.95,856.35,859.7999990000003,103000.0
2018-05-15 10:00:00,859.2999990000003,865.149999,859.149999,861.85,307000.0
2018-05-15 10:15:00,862.7,867.0,862.45,866.899999,278000.0
2018-05-15 10:30:00,866.649999,869.0499990000003,865.35,865.6,158000.0
2018-05-15 10:45:00,866.149999,867.0,864.25,866.2,74000.0
2018-05-15 11:00:00,866.0,866.149999,864.45,865.7,32000.0
2018-05-15 11:15:00,865.149999,865.5499990000003,864.0,865.0,54000.0
2018-05-15 11:30:00,864.5499990000003,864.6,861.5499990000003,863.6,95000.0
2018-05-15 11:45:00,863.5499990000003,863.899999,862.0,862.399999,102000.0
2018-05-15 12:00:00,862.5,864.85,862.0,863.95,113000.0
2018-05-15 12:15:00,864.0,866.6,861.5499990000003,866.149999,140000.0
2018-05-15 12:30:00,866.399999,866.75,861.45,864.6,98000.0
2018-05-15 12:45:00,864.95,865.45,862.6,863.0,25000.0
2018-05-15 13:00:00,863.0,864.0,861.45,861.45,47000.0
2018-05-15 13:15:00,861.45,861.45,856.899999,858.0,125000.0
2018-05-15 13:30:00,857.5,858.5499990000003,856.45,856.45,65000.0
2018-05-15 13:45:00,855.95,858.0,855.75,857.2,62000.0
2018-05-15 14:00:00,856.649999,857.899999,854.5,855.0,101000.0
2018-05-15 14:15:00,855.0,857.0,849.5,850.0,209000.0
2018-05-15 14:30:00,850.2,851.45,841.149999,843.75,265000.0
2018-05-15 14:45:00,843.85,851.7,843.85,850.0499990000003,146000.0
2018-05-15 15:00:00,850.2999990000003,851.399999,847.75,851.0,111000.0
2018-05-15 15:15:00,851.35,853.25,849.5,851.0,264000.0
2018-05-15 15:30:00,850.899999,853.6,849.95,853.0,158000.0
2018-05-16 09:30:00,845.0499990000003,848.85,842.5,843.25,288000.0
2018-05-16 09:45:00,842.85,843.5,840.5,842.649999,227000.0
2018-05-16 10:00:00,842.2,842.75,839.1,841.7,335000.0
2018-05-16 10:15:00,841.5499990000003,843.2,840.0,840.95,153000.0
2018-05-16 10:30:00,841.95,841.95,840.899999,841.649999,123000.0
2018-05-16 10:45:00,841.7,841.75,838.25,838.95,76000.0
2018-05-16 11:00:00,839.2999990000003,842.7,839.0,842.649999,63000.0
2018-05-16 11:15:00,842.7,845.899999,842.7,845.899999,121000.0
2018-05-16 11:30:00,845.5499990000003,853.399999,845.5,853.399999,242000.0
2018-05-16 11:45:00,853.5,855.7999990000003,850.5,852.5,193000.0
2018-05-16 12:00:00,851.25,852.0,850.0,851.0,59000.0
2018-05-16 12:15:00,851.399999,851.45,848.85,851.2999990000003,68000.0
2018-05-16 12:30:00,852.45,854.95,852.45,853.95,78000.0
2018-05-16 12:45:00,853.7999990000003,855.0,853.0,854.45,68000.0
2018-05-16 13:00:00,854.5499990000003,855.0,853.2999990000003,854.45,40000.0
2018-05-16 13:15:00,854.75,859.399999,854.75,857.0,119000.0
2018-05-16 13:30:00,856.0,860.95,855.7,859.399999,116000.0
2018-05-16 13:45:00,859.0,860.5,858.0,858.2,84000.0
2018-05-16 14:00:00,858.25,858.899999,855.1,855.35,122000.0
2018-05-16 14:15:00,855.2,858.5499990000003,853.5,856.35,98000.0
2018-05-16 14:30:00,856.45,858.95,856.35,858.85,45000.0
2018-05-16 14:45:00,858.85,859.149999,857.2,858.0,31000.0
2018-05-16 15:00:00,858.149999,858.5,851.2,851.25,149000.0
2018-05-16 15:15:00,851.5499990000003,859.649999,851.5499990000003,859.5499990000003,114000.0
2018-05-16 15:30:00,859.25,859.899999,855.5,858.5,129000.0
2018-05-17 09:30:00,857.2,862.899999,857.2,860.5,93000.0
2018-05-17 09:45:00,860.649999,860.7,855.7999990000003,857.0,72000.0
2018-05-17 10:00:00,856.6,857.399999,856.0,856.2999990000003,23000.0
2018-05-17 10:15:00,856.35,856.5,853.6,855.1,71000.0
2018-05-17 10:30:00,855.2,858.0,855.149999,858.0,161000.0
2018-05-17 10:45:00,858.0,858.0,855.0,855.649999,43000.0
2018-05-17 11:00:00,855.2999990000003,857.75,855.2999990000003,856.75,75000.0
2018-05-17 11:15:00,857.399999,857.649999,855.899999,856.0,47000.0
2018-05-17 11:30:00,855.899999,856.899999,855.1,856.899999,34000.0
2018-05-17 11:45:00,856.35,857.0499990000003,856.1,856.149999,26000.0
2018-05-17 12:00:00,856.5,856.5,855.75,855.85,29000.0
2018-05-17 12:15:00,855.7,856.7999990000003,855.45,856.0,96000.0
2018-05-17 12:30:00,855.7999990000003,856.2999990000003,854.25,854.899999,35000.0
2018-05-17 12:45:00,855.0,855.0,854.149999,854.85,28000.0
2018-05-17 13:00:00,854.85,854.899999,854.5,854.7999990000003,20000.0
2018-05-17 13:15:00,854.7999990000003,854.7999990000003,854.149999,854.2999990000003,25000.0
2018-05-17 13:30:00,854.2999990000003,854.2999990000003,852.1,853.0,56000.0
2018-05-17 13:45:00,853.2999990000003,853.2999990000003,850.2,851.7999990000003,67000.0
2018-05-17 14:00:00,851.75,854.0,851.399999,853.45,41000.0
2018-05-17 14:15:00,853.6,855.0499990000003,853.2,853.649999,63000.0
2018-05-17 14:30:00,854.0499990000003,855.1,853.75,854.75,61000.0
2018-05-17 14:45:00,854.649999,854.7,853.649999,853.85,38000.0
2018-05-17 15:00:00,853.85,854.6,853.35,853.85,20000.0
2018-05-17 15:15:00,853.5,854.5499990000003,851.2,853.0,94000.0
2018-05-17 15:30:00,852.6,853.899999,851.0,851.5,183000.0
2018-05-18 09:30:00,850.0499990000003,856.0,850.0499990000003,854.149999,208000.0
2018-05-18 09:45:00,854.1,857.0499990000003,853.5,855.5,205000.0
2018-05-18 10:00:00,856.0,856.45,851.5,853.5,96000.0
2018-05-18 10:15:00,853.2,853.2,850.95,851.7999990000003,65000.0
2018-05-18 10:30:00,851.5499990000003,851.75,846.5,848.399999,106000.0
2018-05-18 10:45:00,848.5,849.0,848.0,848.25,30000.0
2018-05-18 11:00:00,847.75,848.0,847.2,847.7999990000003,27000.0
2018-05-18 11:15:00,847.899999,848.0,846.0,846.45,37000.0
2018-05-18 11:30:00,846.5,849.0,846.45,847.2999990000003,59000.0
2018-05-18 11:45:00,846.35,848.149999,846.2,848.149999,29000.0
2018-05-18 12:00:00,847.35,848.399999,847.2,847.2,24000.0
2018-05-18 12:15:00,846.6,846.75,844.5,845.35,42000.0
2018-05-18 12:30:00,845.149999,846.0,844.45,844.75,50000.0
2018-05-18 12:45:00,845.0499990000003,846.399999,843.7,844.0499990000003,83000.0
2018-05-18 13:00:00,844.2999990000003,844.45,840.2999990000003,841.5,116000.0
2018-05-18 13:15:00,841.149999,841.75,836.7999990000003,840.2999990000003,180000.0
2018-05-18 13:30:00,840.2999990000003,841.75,833.7,834.35,393000.0
2018-05-18 13:45:00,834.45,836.899999,832.7999990000003,833.25,168000.0
2018-05-18 14:00:00,832.95,835.649999,832.149999,835.2999990000003,101000.0
2018-05-18 14:15:00,835.45,836.2999990000003,833.649999,836.2999990000003,44000.0
2018-05-18 14:30:00,836.6,839.899999,834.75,839.899999,138000.0
2018-05-18 14:45:00,839.95,841.2999990000003,832.75,833.35,79000.0
2018-05-18 15:00:00,833.35,836.7,832.2,832.2,179000.0
2018-05-18 15:15:00,832.0,840.0,830.7999990000003,837.75,309000.0
2018-05-18 15:30:00,837.5,840.649999,837.0,837.0,167000.0
2018-05-21 09:30:00,835.149999,840.0,832.2999990000003,832.2999990000003,150000.0
2018-05-21 09:45:00,832.0,838.85,830.6,837.1,119000.0
2018-05-21 10:00:00,837.149999,842.75,836.75,838.75,126000.0
2018-05-21 10:15:00,838.95,839.7,835.5,837.649999,178000.0
2018-05-21 10:30:00,837.649999,839.95,837.5499990000003,839.0,45000.0
2018-05-21 10:45:00,839.5499990000003,841.2999990000003,838.7,839.7,118000.0
2018-05-21 11:00:00,839.5499990000003,840.149999,839.399999,840.0499990000003,38000.0
2018-05-21 11:15:00,840.35,849.0,839.95,846.5499990000003,264000.0
2018-05-21 11:30:00,846.5,848.45,844.7999990000003,844.899999,79000.0
2018-05-21 11:45:00,844.7999990000003,844.7999990000003,839.1,842.25,104000.0
2018-05-21 12:00:00,841.5,841.899999,839.5,840.0,46000.0
2018-05-21 12:15:00,840.399999,840.399999,834.1,838.0499990000003,180000.0
2018-05-21 12:30:00,837.25,841.75,837.25,840.0,57000.0
2018-05-21 12:45:00,841.2,845.0,841.2,842.6,55000.0
2018-05-21 13:00:00,842.0499990000003,844.2999990000003,842.0499990000003,843.25,38000.0
2018-05-21 13:15:00,843.5,844.7999990000003,842.7,844.0,23000.0
2018-05-21 13:30:00,844.75,844.7999990000003,842.6,843.5,111000.0
2018-05-21 13:45:00,843.2,844.7999990000003,842.5,843.35,99000.0
2018-05-21 14:00:00,844.45,844.45,837.5,837.899999,136000.0
2018-05-21 14:15:00,838.0,838.7,835.0,836.1,104000.0
2018-05-21 14:30:00,835.0,836.25,831.75,832.25,120000.0
2018-05-21 14:45:00,832.45,834.75,828.5,829.25,177000.0
2018-05-21 15:00:00,829.7,833.75,829.0,831.6,93000.0
2018-05-21 15:15:00,832.0,834.149999,829.75,833.95,144000.0
2018-05-21 15:30:00,834.25,834.5499990000003,825.2999990000003,826.899999,391000.0
2018-05-22 09:30:00,828.0,828.0499990000003,817.7999990000003,819.7999990000003,577000.0
2018-05-22 09:45:00,820.85,823.6,815.75,822.2,485000.0
2018-05-22 10:00:00,821.649999,825.7999990000003,820.45,825.1,319000.0
2018-05-22 10:15:00,824.85,826.95,822.0499990000003,822.5,195000.0
2018-05-22 10:30:00,822.5,825.2,820.7,824.25,89000.0
2018-05-22 10:45:00,824.5499990000003,829.25,824.399999,829.149999,142000.0
2018-05-22 11:00:00,829.399999,829.399999,826.6,828.0,106000.0
2018-05-22 11:15:00,828.2,829.0,825.7,825.75,83000.0
2018-05-22 11:30:00,825.85,833.75,825.7,833.75,216000.0
2018-05-22 11:45:00,832.7999990000003,833.45,830.85,831.899999,59000.0
2018-05-22 12:00:00,831.5,834.25,831.5,833.75,197000.0
2018-05-22 12:15:00,834.0,836.0,829.75,833.2999990000003,186000.0
2018-05-22 12:30:00,833.25,836.35,832.7,836.1,155000.0
2018-05-22 12:45:00,836.2999990000003,839.899999,835.899999,839.0499990000003,183000.0
2018-05-22 13:00:00,839.25,839.85,836.2999990000003,836.649999,119000.0
2018-05-22 13:15:00,836.649999,839.45,836.25,839.0,116000.0
2018-05-22 13:30:00,838.75,839.35,836.75,836.75,154000.0
2018-05-22 13:45:00,837.0,839.0,836.35,838.5,60000.0
2018-05-22 14:00:00,838.7,839.45,838.649999,839.0,24000.0
2018-05-22 14:15:00,839.0499990000003,839.5,838.0499990000003,838.0499990000003,36000.0
2018-05-22 14:30:00,837.95,838.35,834.2,834.2999990000003,260000.0
2018-05-22 14:45:00,835.649999,837.149999,834.2,837.149999,81000.0
2018-05-22 15:00:00,836.899999,838.45,834.5,835.95,98000.0
2018-05-22 15:15:00,835.95,835.95,832.0,832.75,141000.0
2018-05-22 15:30:00,832.7999990000003,835.399999,832.25,834.5,166000.0
2018-05-23 09:30:00,831.35,831.35,827.6,828.149999,136000.0
2018-05-23 09:45:00,828.0,828.149999,825.2,826.399999,233000.0
2018-05-23 10:00:00,826.0,827.7,825.75,827.0,83000.0
2018-05-23 10:15:00,826.899999,828.0,825.6,826.2999990000003,192000.0
2018-05-23 10:30:00,826.45,829.25,824.0,828.0499990000003,218000.0
2018-05-23 10:45:00,827.5499990000003,832.899999,827.5,832.7999990000003,154000.0
2018-05-23 11:00:00,833.0,835.95,831.0,831.0,178000.0
2018-05-23 11:15:00,831.45,834.0,830.1,833.7,152000.0
2018-05-23 11:30:00,833.649999,833.95,832.85,833.5499990000003,42000.0
2018-05-23 11:45:00,833.7999990000003,839.0,833.7999990000003,838.1,159000.0
2018-05-23 12:00:00,838.0,838.0,835.0,835.0,93000.0
2018-05-23 12:15:00,835.25,836.2999990000003,834.0,834.0,38000.0
2018-05-23 12:30:00,833.5499990000003,834.0,831.5,832.0,64000.0
2018-05-23 12:45:00,831.85,835.5,831.0499990000003,834.2999990000003,52000.0
2018-05-23 13:00:00,834.0,837.1,834.0,835.95,51000.0
2018-05-23 13:15:00,836.149999,837.6,833.75,836.5,89000.0
2018-05-23 13:30:00,836.25,836.5499990000003,833.85,833.85,75000.0
2018-05-23 13:45:00,833.75,833.85,830.2,830.2,49000.0
2018-05-23 14:00:00,830.2,830.649999,827.0,828.649999,130000.0
2018-05-23 14:15:00,828.25,830.0,827.649999,830.0,106000.0
2018-05-23 14:30:00,829.399999,829.7999990000003,826.45,829.45,93000.0
2018-05-23 14:45:00,829.5,831.2,828.0,829.0,168000.0
2018-05-23 15:00:00,828.6,833.45,828.6,833.0,86000.0
2018-05-23 15:15:00,832.85,834.0,831.899999,834.0,145000.0
2018-05-23 15:30:00,833.85,837.6,833.5499990000003,835.1,187000.0
2018-05-24 09:30:00,837.1,842.5,833.35,838.25,357000.0
2018-05-24 09:45:00,838.25,839.2,833.2999990000003,834.5499990000003,137000.0
2018-05-24 10:00:00,834.7999990000003,839.5,834.7999990000003,836.2999990000003,111000.0
2018-05-24 10:15:00,835.85,837.649999,834.2,837.649999,53000.0
2018-05-24 10:30:00,837.899999,839.399999,836.2999990000003,837.75,43000.0
2018-05-24 10:45:00,837.2999990000003,838.399999,836.399999,837.899999,40000.0
2018-05-24 11:00:00,838.399999,838.399999,837.2999990000003,837.85,29000.0
2018-05-24 11:15:00,837.85,841.45,837.85,840.649999,247000.0
2018-05-24 11:30:00,840.85,845.0,840.25,844.25,346000.0
2018-05-24 11:45:00,844.0,845.75,842.5,844.5499990000003,220000.0
2018-05-24 12:00:00,844.7999990000003,845.5,842.75,844.5,125000.0
2018-05-24 12:15:00,844.0499990000003,844.1,841.25,842.0,55000.0
2018-05-24 12:30:00,841.899999,844.5499990000003,841.0499990000003,843.75,323000.0
2018-05-24 12:45:00,844.0,848.0,843.45,848.0,267000.0
2018-05-24 13:00:00,847.6,848.0,845.75,846.0,100000.0
2018-05-24 13:15:00,846.5,847.0,845.95,846.5499990000003,57000.0
2018-05-24 13:30:00,846.399999,848.899999,846.399999,848.1,97000.0
2018-05-24 13:45:00,848.0499990000003,848.0499990000003,843.2,844.5,105000.0
2018-05-24 14:00:00,844.25,845.25,842.6,843.5,69000.0
2018-05-24 14:15:00,843.2,844.6,841.399999,843.2,206000.0
2018-05-24 14:30:00,843.649999,844.399999,842.85,844.25,72000.0
2018-05-24 14:45:00,844.5,846.2,843.25,845.0,83000.0
2018-05-24 15:00:00,845.0,845.2,843.0,843.2999990000003,45000.0
2018-05-24 15:15:00,843.1,846.5,841.95,846.0,152000.0
2018-05-24 15:30:00,845.25,847.7999990000003,845.1,846.25,272000.0
2018-05-25 09:30:00,845.95,854.85,845.2999990000003,852.2,314000.0
2018-05-25 09:45:00,852.25,853.35,850.649999,852.0,72000.0
2018-05-25 10:00:00,851.649999,855.95,851.649999,854.7,326000.0
2018-05-25 10:15:00,854.2999990000003,854.899999,851.85,852.35,81000.0
2018-05-25 10:30:00,852.7,853.95,852.1,853.149999,243000.0
2018-05-25 10:45:00,852.899999,854.5,852.2,853.649999,257000.0
2018-05-25 11:00:00,854.149999,855.1,853.0,854.75,178000.0
2018-05-25 11:15:00,854.2999990000003,854.7999990000003,853.2,853.7,51000.0
2018-05-25 11:30:00,853.7999990000003,854.35,852.75,853.5,50000.0
2018-05-25 11:45:00,854.0499990000003,857.35,853.85,857.0,120000.0
2018-05-25 12:00:00,857.5,857.5,854.7999990000003,856.0499990000003,104000.0
2018-05-25 12:15:00,856.0,856.85,855.0,856.399999,85000.0
2018-05-25 12:30:00,856.45,856.5499990000003,855.2999990000003,856.0,27000.0
2018-05-25 12:45:00,856.0,856.0,855.0499990000003,855.75,72000.0
2018-05-25 13:00:00,855.95,855.95,854.149999,855.0,48000.0
2018-05-25 13:15:00,855.0,856.45,855.0,855.0499990000003,43000.0
2018-05-25 13:30:00,855.6,856.399999,855.149999,855.25,37000.0
2018-05-25 13:45:00,855.75,857.7999990000003,855.2,856.2999990000003,131000.0
2018-05-25 14:00:00,856.899999,859.35,856.25,859.35,176000.0
2018-05-25 14:15:00,859.0,859.85,858.1,859.35,79000.0
2018-05-25 14:30:00,859.7,861.899999,858.85,861.0,319000.0
2018-05-25 14:45:00,861.0,861.0,859.7,860.25,232000.0
2018-05-25 15:00:00,860.649999,860.649999,857.1,858.2999990000003,180000.0
2018-05-25 15:15:00,858.2,858.2,856.1,857.1,188000.0
2018-05-25 15:30:00,857.0,860.7999990000003,856.649999,860.2999990000003,303000.0
2018-05-28 09:30:00,864.0499990000003,866.2,860.0499990000003,860.0499990000003,407000.0
2018-05-28 09:45:00,860.399999,862.5,860.0499990000003,862.0,112000.0
2018-05-28 10:00:00,862.0,863.1,860.6,861.2,224000.0
2018-05-28 10:15:00,861.0,861.0499990000003,857.2999990000003,858.0499990000003,187000.0
2018-05-28 10:30:00,858.0,859.35,854.2,856.0,311000.0
2018-05-28 10:45:00,856.0,857.2999990000003,855.5,856.2999990000003,69000.0
2018-05-28 11:00:00,856.0,858.95,855.85,857.7,391000.0
2018-05-28 11:15:00,858.0,861.0,856.25,857.35,451000.0
2018-05-28 11:30:00,857.35,857.35,851.45,852.6,528000.0
2018-05-28 11:45:00,852.649999,853.5499990000003,851.0,851.0,266000.0
2018-05-28 12:00:00,851.1,852.649999,849.149999,850.25,319000.0
2018-05-28 12:15:00,851.0499990000003,851.95,849.85,850.5,246000.0
2018-05-28 12:30:00,850.5,852.85,850.1,851.2,155000.0
2018-05-28 12:45:00,851.85,853.6,851.649999,852.35,404000.0
2018-05-28 13:00:00,852.35,853.1,850.35,850.35,360000.0
2018-05-28 13:15:00,850.35,852.649999,849.5,852.1,178000.0
2018-05-28 13:30:00,851.75,852.5499990000003,851.5499990000003,852.35,80000.0
2018-05-28 13:45:00,852.1,853.2999990000003,846.6,850.95,444000.0
2018-05-28 14:00:00,851.5,852.5,851.0499990000003,851.7,172000.0
2018-05-28 14:15:00,851.7,852.5,851.2999990000003,851.85,139000.0
2018-05-28 14:30:00,851.85,853.399999,851.399999,851.899999,147000.0
2018-05-28 14:45:00,851.899999,852.399999,851.0,852.399999,237000.0
2018-05-28 15:00:00,852.2999990000003,853.0,851.2,852.399999,231000.0
2018-05-28 15:15:00,852.2,852.95,851.0,851.649999,469000.0
2018-05-28 15:30:00,851.649999,853.5,851.0,852.0,392000.0
2018-05-29 09:30:00,852.95,857.0,851.0,856.1,611000.0
2018-05-29 09:45:00,855.95,855.95,851.1,853.45,255000.0
2018-05-29 10:00:00,853.5,856.2999990000003,853.5,855.0,609000.0
2018-05-29 10:15:00,854.7,855.45,853.1,853.7,107000.0
2018-05-29 10:30:00,853.7,855.5,853.1,854.95,140000.0
2018-05-29 10:45:00,854.899999,859.0,854.2,859.0,313000.0
2018-05-29 11:00:00,859.0,859.2999990000003,854.2999990000003,856.0,289000.0
2018-05-29 11:15:00,855.75,856.0,854.75,855.75,379000.0
2018-05-29 11:30:00,855.649999,856.1,854.5499990000003,855.649999,199000.0
2018-05-29 11:45:00,855.2999990000003,855.85,854.649999,855.2,83000.0
2018-05-29 12:00:00,855.35,855.5,853.649999,854.1,244000.0
2018-05-29 12:15:00,854.25,855.5,851.5,853.0,650000.0
2018-05-29 12:30:00,853.149999,853.5499990000003,851.85,853.2,129000.0
2018-05-29 12:45:00,853.2,853.2,852.5,853.1,38000.0
2018-05-29 13:00:00,853.1,854.25,852.85,854.25,482000.0
2018-05-29 13:15:00,854.25,855.0,851.45,853.0,235000.0
2018-05-29 13:30:00,853.149999,853.5499990000003,851.2999990000003,853.35,106000.0
2018-05-29 13:45:00,853.35,868.85,852.0499990000003,863.649999,3520000.0
2018-05-29 14:00:00,863.0499990000003,867.6,858.7999990000003,864.649999,3002000.0
2018-05-29 14:15:00,865.2999990000003,866.2,861.5,865.7999990000003,1561000.0
2018-05-29 14:30:00,866.1,868.6,860.45,864.7,1410000.0
2018-05-29 14:45:00,864.1,866.399999,861.7999990000003,866.0,658000.0
2018-05-29 15:00:00,865.899999,865.95,862.899999,864.0,356000.0
2018-05-29 15:15:00,864.1,868.399999,863.5,867.7999990000003,812000.0
2018-05-29 15:30:00,868.0499990000003,875.0,867.75,874.95,2781000.0
2018-05-30 09:30:00,877.35,893.2999990000003,875.2,892.0,4515000.0
2018-05-30 09:45:00,893.0,893.0,884.1,886.2,2043000.0
2018-05-30 10:00:00,886.7,886.7999990000003,881.2,884.35,678000.0
2018-05-30 10:15:00,884.2999990000003,885.899999,882.2,882.7999990000003,321000.0
2018-05-30 10:30:00,883.0,885.45,882.7999990000003,884.0,224000.0
2018-05-30 10:45:00,884.0,884.0,878.2,880.2999990000003,544000.0
2018-05-30 11:00:00,879.75,883.649999,879.45,883.5,355000.0
2018-05-30 11:15:00,883.25,883.45,880.45,881.0499990000003,201000.0
2018-05-30 11:30:00,881.0499990000003,883.7,881.0499990000003,883.5,243000.0
2018-05-30 11:45:00,883.25,887.5499990000003,883.0,885.35,490000.0
2018-05-30 12:00:00,885.5,889.2,885.0,889.2,439000.0
2018-05-30 12:15:00,888.95,889.25,886.7,888.5,258000.0
2018-05-30 12:30:00,888.35,888.85,887.25,887.75,796000.0
2018-05-30 12:45:00,887.7999990000003,889.0,887.25,888.0,352000.0
2018-05-30 13:00:00,888.0,888.7,886.7,888.0,203000.0
2018-05-30 13:15:00,888.0,892.0,888.0,891.2,470000.0
2018-05-30 13:30:00,891.35,891.5,888.649999,889.899999,282000.0
2018-05-30 13:45:00,889.95,897.75,889.95,897.5,1270000.0
2018-05-30 14:00:00,897.2999990000003,898.85,891.5499990000003,893.25,1024000.0
2018-05-30 14:15:00,893.0,895.7999990000003,892.5499990000003,894.25,315000.0
2018-05-30 14:30:00,894.5,896.85,891.399999,895.5499990000003,337000.0
2018-05-30 14:45:00,895.5499990000003,899.2,895.5499990000003,897.0,678000.0
2018-05-30 15:00:00,896.7999990000003,898.7999990000003,896.25,898.2999990000003,398000.0
2018-05-30 15:15:00,898.0,898.7999990000003,895.95,896.0,471000.0
2018-05-30 15:30:00,896.35,897.5,893.7,893.75,757000.0
2018-05-31 09:30:00,897.899999,903.899999,895.35,896.25,933000.0
2018-05-31 09:45:00,896.6,896.95,891.0,892.45,725000.0
2018-05-31 10:00:00,892.5499990000003,894.0,891.6,893.45,320000.0
2018-05-31 10:15:00,893.45,894.7999990000003,893.0,894.25,256000.0
2018-05-31 10:30:00,893.7999990000003,899.25,893.2,899.1,431000.0
2018-05-31 10:45:00,899.0,900.75,897.649999,898.5499990000003,709000.0
2018-05-31 11:00:00,899.5,906.5,899.0,906.5,977000.0
2018-05-31 11:15:00,905.7,906.399999,903.1,903.6,416000.0
2018-05-31 11:30:00,903.85,908.1,903.0,906.7,483000.0
2018-05-31 11:45:00,906.2,907.0,904.5499990000001,906.2,194000.0
2018-05-31 12:00:00,906.2,906.95,905.1,906.899999,194000.0
2018-05-31 12:15:00,906.95,909.35,906.649999,908.5,492000.0
2018-05-31 12:30:00,908.75,911.2,908.5,910.95,393000.0
2018-05-31 12:45:00,911.0,914.149999,911.0,912.85,621000.0
2018-05-31 13:00:00,912.5,914.0,908.95,909.75,422000.0
2018-05-31 13:15:00,909.6,912.25,909.6,911.2999990000001,271000.0
2018-05-31 13:30:00,911.149999,914.0,911.0,911.95,237000.0
2018-05-31 13:45:00,911.95,913.75,910.25,913.7,184000.0
2018-05-31 14:00:00,913.5499990000001,913.5499990000001,911.85,912.75,152000.0
2018-05-31 14:15:00,912.85,912.85,911.0,911.45,127000.0
2018-05-31 14:30:00,911.2,916.85,911.0,915.35,452000.0
2018-05-31 14:45:00,915.399999,919.7,915.0499990000001,917.0499990000001,773000.0
2018-05-31 15:00:00,916.5,918.899999,913.2,913.5,469000.0
2018-05-31 15:15:00,913.7,925.2999990000001,913.2999990000001,922.399999,808000.0
2018-05-31 15:30:00,922.2,925.0499990000001,921.0,923.0,724000.0
2018-06-01 09:30:00,918.0499990000001,926.25,914.399999,920.2,974000.0
2018-06-01 09:45:00,920.2,922.399999,917.0,917.149999,409000.0
2018-06-01 10:00:00,917.2,920.5,916.0,919.25,352000.0
2018-06-01 10:15:00,918.6,920.5,918.35,920.0,152000.0
2018-06-01 10:30:00,919.7999990000001,920.7,919.1,919.649999,114000.0
2018-06-01 10:45:00,919.649999,920.1,916.149999,916.6,208000.0
2018-06-01 11:00:00,916.399999,920.899999,916.0,919.649999,248000.0
2018-06-01 11:15:00,920.0,922.75,919.5,922.0,160000.0
2018-06-01 11:30:00,921.7999990000001,925.6,921.7999990000001,923.95,356000.0
2018-06-01 11:45:00,923.5499990000001,924.2999990000001,920.75,921.35,138000.0
2018-06-01 12:00:00,921.0,921.149999,910.2999990000001,914.0499990000001,1753000.0
2018-06-01 12:15:00,913.85,915.0,912.6,913.25,252000.0
2018-06-01 12:30:00,913.2,913.7999990000001,907.1,912.1,655000.0
2018-06-01 12:45:00,912.7999990000001,914.45,908.2,912.75,298000.0
2018-06-01 13:00:00,912.45,913.5,910.649999,910.75,103000.0
2018-06-01 13:15:00,910.899999,912.2999990000001,908.0,909.0,205000.0
2018-06-01 13:30:00,909.2999990000001,913.0,909.0,911.35,210000.0
2018-06-01 13:45:00,912.0499990000001,912.25,910.1,912.25,88000.0
2018-06-01 14:00:00,911.7999990000001,914.45,910.5,910.5,195000.0
2018-06-01 14:15:00,910.95,913.25,910.75,911.1,153000.0
2018-06-01 14:30:00,911.1,911.95,909.0,911.95,116000.0
2018-06-01 14:45:00,911.95,913.5,908.85,909.2,175000.0
2018-06-01 15:00:00,909.399999,910.6,901.2999990000001,901.2999990000001,548000.0
2018-06-01 15:15:00,901.35,908.0,901.35,906.399999,482000.0
2018-06-01 15:30:00,906.35,907.5499990000001,904.5,905.2999990000001,440000.0
2018-06-04 09:30:00,910.0499990000001,913.5,906.399999,912.7,777000.0
2018-06-04 09:45:00,912.85,914.85,908.0,908.95,512000.0
2018-06-04 10:00:00,908.85,913.899999,906.0,913.0,432000.0
2018-06-04 10:15:00,913.149999,913.899999,907.149999,913.0,366000.0
2018-06-04 10:30:00,912.7999990000001,914.7999990000001,912.0499990000001,914.1,192000.0
