date,open,high,low,close,volume
2017-09-27 14:00:00,888.924995,890.45,888.2749949999999,890.125,472000.0
2017-09-27 14:15:00,890.1499949999999,890.475,888.049995,888.6499949999999,404000.0
2017-09-27 14:30:00,888.6,890.0,884.7,888.725,2018000.0
2017-09-27 14:45:00,888.725,889.174995,887.2,887.2749949999999,624000.0
2017-09-27 15:00:00,887.725,888.25,885.25,886.5,1128000.0
2017-09-27 15:15:00,886.424995,887.825,885.6499949999999,886.575,1167000.0
2017-09-27 15:30:00,886.7,888.799995,886.0,888.6499949999999,1390000.0
2017-09-28 09:30:00,887.174995,887.725,883.85,885.25,1070000.0
2017-09-28 09:45:00,885.2749949999999,885.5,882.375,883.625,1193000.0
2017-09-28 10:00:00,883.625,888.45,883.625,887.85,1777000.0
2017-09-28 10:15:00,887.799995,890.75,887.799995,890.225,583000.0
2017-09-28 10:30:00,890.075,890.174995,887.35,888.049995,548000.0
2017-09-28 10:45:00,888.0249949999999,890.0249949999999,887.725,889.875,502000.0
2017-09-28 11:00:00,889.7749949999999,889.975,888.799995,889.45,850000.0
2017-09-28 11:15:00,889.5,889.7,888.924995,889.5,533000.0
2017-09-28 11:30:00,889.45,889.7749949999999,888.225,889.575,344000.0
2017-09-28 11:45:00,889.6499949999999,890.25,889.625,889.975,363000.0
2017-09-28 12:00:00,889.975,889.975,889.5249949999999,889.975,403000.0
2017-09-28 12:15:00,890.125,890.225,887.5249949999999,887.975,389000.0
2017-09-28 12:30:00,887.975,889.799995,887.975,889.1499949999999,583000.0
2017-09-28 12:45:00,889.075,889.975,888.5249949999999,889.35,599000.0
2017-09-28 13:00:00,889.625,890.375,888.375,889.2749949999999,967000.0
2017-09-28 13:15:00,889.2749949999999,889.5,884.95,885.2,1497000.0
2017-09-28 13:30:00,885.0249949999999,889.225,884.575,889.1499949999999,754000.0
2017-09-28 13:45:00,889.0,889.1,880.75,881.225,2151000.0
2017-09-28 14:00:00,881.225,883.375,881.1499949999999,883.1499949999999,3014000.0
2017-09-28 14:15:00,883.174995,887.45,883.125,886.8999949999999,1855000.0
2017-09-28 14:30:00,886.875,889.75,886.75,889.6,743000.0
2017-09-28 14:45:00,889.75,891.549995,889.424995,890.85,799000.0
2017-09-28 15:00:00,891.125,894.674995,889.35,893.5,1192000.0
2017-09-28 15:15:00,893.75,897.5,893.475,897.0,2359000.0
2017-09-28 15:30:00,897.0,897.95,896.375,897.6499949999999,1869000.0
2017-09-29 09:30:00,898.3999949999999,906.125,897.299995,905.475,2172000.0
2017-09-29 09:45:00,905.299995,908.5,903.875,907.825,988000.0
2017-09-29 10:00:00,907.625,907.8999949999999,905.575,905.6,390000.0
2017-09-29 10:15:00,905.85,907.1499949999999,903.7,905.075,453000.0
2017-09-29 10:30:00,905.174995,905.325,904.25,905.0,145000.0
2017-09-29 10:45:00,904.875,905.25,903.975,904.875,180000.0
2017-09-29 11:00:00,904.575,905.0,904.325,904.725,170000.0
2017-09-29 11:15:00,904.6499949999999,905.0,904.125,904.2749949999999,104000.0
2017-09-29 11:30:00,904.325,905.5,903.8999949999999,905.0,141000.0
2017-09-29 11:45:00,905.049995,905.5,904.875,904.975,131000.0
2017-09-29 12:00:00,905.0,907.375,904.5249949999999,905.575,303000.0
2017-09-29 12:15:00,905.924995,905.924995,905.2,905.45,40000.0
2017-09-29 12:30:00,905.549995,906.5,905.5,906.475,127000.0
2017-09-29 12:45:00,906.5,906.5,904.6499949999999,905.2749949999999,94000.0
2017-09-29 13:00:00,905.1,905.424995,904.1,904.575,80000.0
2017-09-29 13:15:00,904.674995,906.1,904.625,906.075,70000.0
2017-09-29 13:30:00,905.975,906.5,905.0,905.5249949999999,97000.0
2017-09-29 13:45:00,905.5,908.049995,905.5,906.799995,467000.0
2017-09-29 14:00:00,906.875,907.0249949999999,904.125,906.0,349000.0
2017-09-29 14:15:00,906.125,906.25,904.75,905.875,163000.0
2017-09-29 14:30:00,905.725,906.25,904.0,905.0,357000.0
2017-09-29 14:45:00,905.0,905.125,902.6,903.924995,509000.0
2017-09-29 15:00:00,903.7749949999999,905.2749949999999,903.2749949999999,903.95,345000.0
2017-09-29 15:15:00,903.575,904.375,898.5,899.075,698000.0
2017-09-29 15:30:00,899.0,899.424995,897.0,897.5,887000.0
2017-10-03 09:30:00,902.0,902.125,897.0249949999999,898.075,1083000.0
2017-10-03 09:45:00,898.2749949999999,899.0,896.6,898.6499949999999,462000.0
2017-10-03 10:00:00,898.5,899.7,897.549995,899.1499949999999,256000.0
2017-10-03 10:15:00,899.2,899.5,897.5249949999999,899.1499949999999,229000.0
2017-10-03 10:30:00,899.225,901.0,898.299995,900.85,205000.0
2017-10-03 10:45:00,900.5249949999999,902.5,899.875,901.924995,258000.0
2017-10-03 11:00:00,901.799995,903.799995,901.75,901.75,301000.0
2017-10-03 11:15:00,901.924995,904.924995,901.799995,904.5,286000.0
2017-10-03 11:30:00,904.575,904.75,903.174995,903.25,244000.0
2017-10-03 11:45:00,903.725,904.0,903.049995,903.075,104000.0
2017-10-03 12:00:00,903.075,903.95,902.075,903.95,158000.0
2017-10-03 12:15:00,903.95,904.125,902.35,902.5,121000.0
2017-10-03 12:30:00,902.75,903.825,902.174995,903.5249949999999,103000.0
2017-10-03 12:45:00,903.75,905.85,903.549995,905.5249949999999,288000.0
2017-10-03 13:00:00,905.725,906.5,905.0,905.25,240000.0
2017-10-03 13:15:00,905.049995,905.2,903.2749949999999,903.625,210000.0
2017-10-03 13:30:00,903.549995,904.45,901.375,901.45,189000.0
2017-10-03 13:45:00,901.5,902.825,900.875,901.575,484000.0
2017-10-03 14:00:00,901.5,902.625,901.0,902.45,131000.0
2017-10-03 14:15:00,902.475,902.549995,901.5249949999999,901.6499949999999,104000.0
2017-10-03 14:30:00,901.8999949999999,903.875,901.174995,903.3999949999999,160000.0
2017-10-03 14:45:00,903.25,904.5,902.125,902.2,234000.0
2017-10-03 15:00:00,902.0249949999999,903.125,901.325,901.799995,175000.0
2017-10-03 15:15:00,901.625,901.875,900.45,901.575,358000.0
2017-10-03 15:30:00,901.6,903.725,901.424995,902.6499949999999,570000.0
2017-10-04 09:30:00,902.475,902.5249949999999,897.075,898.3999949999999,737000.0
2017-10-04 09:45:00,898.25,899.625,898.125,898.725,394000.0
2017-10-04 10:00:00,898.5249949999999,900.299995,898.0,898.85,269000.0
2017-10-04 10:15:00,898.8999949999999,901.95,898.8999949999999,900.75,284000.0
2017-10-04 10:30:00,901.0,901.3999949999999,900.3999949999999,901.3999949999999,139000.0
2017-10-04 10:45:00,901.475,902.424995,901.0249949999999,901.95,191000.0
2017-10-04 11:00:00,902.0,902.1,900.924995,901.1499949999999,146000.0
2017-10-04 11:15:00,901.1,901.6499949999999,900.5,901.075,253000.0
2017-10-04 11:30:00,901.375,901.6499949999999,900.3999949999999,900.5,100000.0
2017-10-04 11:45:00,900.7749949999999,901.325,899.5,900.7,150000.0
2017-10-04 12:00:00,900.549995,901.0,900.0249949999999,900.6,70000.0
2017-10-04 12:15:00,900.8999949999999,901.5,900.5249949999999,901.299995,79000.0
2017-10-04 12:30:00,901.375,901.45,900.2749949999999,900.375,208000.0
2017-10-04 12:45:00,900.7,901.049995,900.0,900.0,103000.0
2017-10-04 13:00:00,900.0,901.225,899.799995,900.0249949999999,163000.0
2017-10-04 13:15:00,900.1,900.1,899.325,899.799995,83000.0
2017-10-04 13:30:00,899.5249949999999,899.799995,899.075,899.75,112000.0
2017-10-04 13:45:00,899.85,900.5249949999999,899.375,899.975,141000.0
2017-10-04 14:00:00,899.575,900.7749949999999,899.0,900.25,153000.0
2017-10-04 14:15:00,900.1,900.5,899.1,899.5,120000.0
2017-10-04 14:30:00,899.375,900.85,898.049995,899.049995,200000.0
2017-10-04 14:45:00,899.225,901.5,896.5,900.924995,774000.0
2017-10-04 15:00:00,901.0,901.75,899.1499949999999,900.549995,448000.0
2017-10-04 15:15:00,900.424995,900.975,896.6499949999999,897.5,650000.0
2017-10-04 15:30:00,897.674995,897.975,895.799995,897.725,851000.0
2017-10-05 09:30:00,896.125,897.225,894.6,896.7,865000.0
2017-10-05 09:45:00,896.7,897.049995,896.1,896.1499949999999,243000.0
2017-10-05 10:00:00,896.75,897.5,896.049995,897.1499949999999,228000.0
2017-10-05 10:15:00,897.0,898.0,896.7749949999999,897.3999949999999,223000.0
2017-10-05 10:30:00,897.6,900.674995,897.549995,898.875,757000.0
2017-10-05 10:45:00,899.0,899.625,898.325,898.725,242000.0
2017-10-05 11:00:00,898.674995,900.45,898.35,900.0,195000.0
2017-10-05 11:15:00,899.75,899.7749949999999,898.75,899.25,203000.0
2017-10-05 11:30:00,899.25,899.625,898.95,899.049995,67000.0
2017-10-05 11:45:00,899.299995,900.25,899.174995,899.2749949999999,91000.0
2017-10-05 12:00:00,899.25,899.975,898.85,899.075,144000.0
2017-10-05 12:15:00,899.2,899.2,898.325,898.95,130000.0
2017-10-05 12:30:00,899.1,900.0,898.924995,899.875,185000.0
2017-10-05 12:45:00,899.975,900.5,899.475,900.075,150000.0
2017-10-05 13:00:00,900.174995,901.2749949999999,899.8999949999999,900.924995,229000.0
2017-10-05 13:15:00,900.924995,901.1,899.7749949999999,900.5,288000.0
2017-10-05 13:30:00,900.5,901.0,900.375,900.424995,165000.0
2017-10-05 13:45:00,900.5,900.5,899.1499949999999,899.674995,199000.0
2017-10-05 14:00:00,900.0,900.5,899.424995,900.424995,214000.0
2017-10-05 14:15:00,900.3999949999999,900.625,898.8999949999999,899.6499949999999,159000.0
2017-10-05 14:30:00,899.5,899.674995,898.325,898.725,172000.0
2017-10-05 14:45:00,898.7,899.0,898.325,898.875,104000.0
2017-10-05 15:00:00,898.924995,899.049995,897.5,898.0,192000.0
2017-10-05 15:15:00,898.174995,898.725,897.0,897.1,214000.0
2017-10-05 15:30:00,897.2749949999999,898.125,896.625,897.5,402000.0
2017-10-06 09:30:00,897.45,898.3999949999999,896.5,897.8999949999999,837000.0
2017-10-06 09:45:00,897.7,898.0,896.2749949999999,896.5,263000.0
2017-10-06 10:00:00,896.5,899.424995,896.35,899.1499949999999,397000.0
2017-10-06 10:15:00,899.375,899.45,897.5,898.6,329000.0
2017-10-06 10:30:00,898.5249949999999,900.5,898.225,899.7749949999999,259000.0
2017-10-06 10:45:00,899.5,900.575,898.799995,899.6499949999999,287000.0
2017-10-06 11:00:00,899.549995,900.45,899.1499949999999,899.25,170000.0
2017-10-06 11:15:00,899.475,901.35,898.6499949999999,899.5,374000.0
2017-10-06 11:30:00,899.5,899.7749949999999,899.0249949999999,899.1499949999999,102000.0
2017-10-06 11:45:00,899.125,899.174995,898.6499949999999,898.6499949999999,56000.0
2017-10-06 12:00:00,898.625,898.924995,898.0,898.0,139000.0
2017-10-06 12:15:00,898.0249949999999,899.5249949999999,898.0,898.5,110000.0
2017-10-06 12:30:00,898.5,900.5,898.2749949999999,900.0,137000.0
2017-10-06 12:45:00,900.0,900.299995,898.125,898.1499949999999,104000.0
2017-10-06 13:00:00,897.875,898.7,897.625,898.5,88000.0
2017-10-06 13:15:00,898.75,899.799995,898.75,899.575,81000.0
2017-10-06 13:30:00,899.549995,899.625,898.95,899.45,46000.0
2017-10-06 13:45:00,899.5,899.8999949999999,898.299995,899.0,111000.0
2017-10-06 14:00:00,899.0,899.0,897.5,897.625,132000.0
2017-10-06 14:15:00,898.225,898.45,897.625,897.8999949999999,82000.0
2017-10-06 14:30:00,898.0,898.625,896.7749949999999,896.799995,128000.0
2017-10-06 14:45:00,896.825,898.6,896.725,898.3999949999999,118000.0
2017-10-06 15:00:00,898.225,898.475,897.5249949999999,898.0,88000.0
2017-10-06 15:15:00,898.0,899.2,897.6,898.625,263000.0
2017-10-06 15:30:00,898.25,900.0249949999999,898.125,898.6,879000.0
2017-10-09 09:30:00,898.225,899.25,892.325,897.7749949999999,644000.0
2017-10-09 09:45:00,897.6,899.85,897.5249949999999,898.0,304000.0
2017-10-09 10:00:00,898.174995,899.3999949999999,898.174995,899.075,154000.0
2017-10-09 10:15:00,899.225,899.424995,898.1499949999999,898.95,114000.0
2017-10-09 10:30:00,898.6,899.0,898.0,899.0,120000.0
2017-10-09 10:45:00,899.1,899.325,898.125,898.575,164000.0
2017-10-09 11:00:00,898.625,898.75,896.7749949999999,898.075,179000.0
2017-10-09 11:15:00,898.0249949999999,898.5,897.625,898.125,62000.0
2017-10-09 11:30:00,898.049995,898.875,897.725,898.45,86000.0
2017-10-09 11:45:00,898.7,898.85,897.8999949999999,898.049995,47000.0
2017-10-09 12:00:00,897.875,898.424995,897.575,897.7,105000.0
2017-10-09 12:15:00,897.875,898.0,896.799995,898.0,163000.0
2017-10-09 12:30:00,898.0,899.0,897.825,898.75,141000.0
2017-10-09 12:45:00,898.825,900.424995,898.75,899.225,242000.0
2017-10-09 13:00:00,899.35,899.75,899.1499949999999,899.45,54000.0
2017-10-09 13:15:00,899.45,899.5,899.1,899.3999949999999,69000.0
2017-10-09 13:30:00,899.174995,899.5,898.7749949999999,898.7749949999999,68000.0
2017-10-09 13:45:00,898.674995,898.975,898.25,898.6499949999999,38000.0
2017-10-09 14:00:00,898.299995,899.0,898.25,898.25,70000.0
2017-10-09 14:15:00,898.125,899.75,898.1,898.799995,176000.0
2017-10-09 14:30:00,898.95,899.0,898.2749949999999,898.575,158000.0
2017-10-09 14:45:00,898.475,899.75,897.7749949999999,899.45,132000.0
2017-10-09 15:00:00,898.75,899.049995,897.7749949999999,897.924995,133000.0
2017-10-09 15:15:00,897.85,898.674995,897.575,897.7,169000.0
2017-10-09 15:30:00,897.85,898.625,897.5,898.0249949999999,401000.0
2017-10-10 09:30:00,898.0,899.0,897.0,899.0,1024000.0
2017-10-10 09:45:00,898.95,898.95,895.225,897.3999949999999,299000.0
2017-10-10 10:00:00,897.475,897.6,896.5249949999999,896.875,140000.0
2017-10-10 10:15:00,897.174995,898.325,897.0249949999999,897.549995,170000.0
2017-10-10 10:30:00,897.5249949999999,898.95,897.125,898.8999949999999,192000.0
2017-10-10 10:45:00,898.8999949999999,899.625,898.5,899.174995,207000.0
2017-10-10 11:00:00,899.375,905.7,899.125,904.75,1371000.0
2017-10-10 11:15:00,904.825,906.3999949999999,903.225,904.174995,770000.0
2017-10-10 11:30:00,904.2749949999999,904.924995,903.325,903.875,404000.0
2017-10-10 11:45:00,903.85,903.875,901.7749949999999,902.625,252000.0
2017-10-10 12:00:00,902.5,903.424995,902.5,903.0,111000.0
2017-10-10 12:15:00,902.975,902.975,902.049995,902.6499949999999,87000.0
2017-10-10 12:30:00,902.5249949999999,903.75,902.125,902.799995,96000.0
2017-10-10 12:45:00,902.625,902.725,901.875,902.5,59000.0
2017-10-10 13:00:00,902.6499949999999,902.7749949999999,902.5,902.549995,23000.0
2017-10-10 13:15:00,902.549995,903.0,902.5,903.0,33000.0
2017-10-10 13:30:00,902.975,903.75,902.924995,903.25,55000.0
2017-10-10 13:45:00,903.5,903.5,901.625,901.625,124000.0
2017-10-10 14:00:00,901.549995,903.075,901.1,902.2749949999999,196000.0
2017-10-10 14:15:00,902.475,903.0,901.0,903.0,198000.0
2017-10-10 14:30:00,902.875,903.225,902.375,902.85,135000.0
2017-10-10 14:45:00,902.799995,902.799995,902.0249949999999,902.1499949999999,148000.0
2017-10-10 15:00:00,902.325,902.424995,901.549995,901.95,152000.0
2017-10-10 15:15:00,901.95,902.45,900.7749949999999,900.975,327000.0
2017-10-10 15:30:00,900.95,901.0,899.799995,900.325,620000.0
2017-10-11 09:30:00,901.575,904.2749949999999,901.0,904.0,649000.0
2017-10-11 09:45:00,904.1,906.0249949999999,903.424995,903.475,571000.0
2017-10-11 10:00:00,903.5,904.5249949999999,903.1,904.5,209000.0
2017-10-11 10:15:00,904.5,904.625,903.0,903.674995,179000.0
2017-10-11 10:30:00,903.75,903.825,902.549995,903.5,179000.0
2017-10-11 10:45:00,903.549995,903.575,902.5,902.6,146000.0
2017-10-11 11:00:00,902.625,903.225,902.375,903.2,127000.0
2017-10-11 11:15:00,903.0,904.0,903.0,903.5,126000.0
2017-10-11 11:30:00,903.575,905.174995,903.2749949999999,904.549995,164000.0
2017-10-11 11:45:00,904.475,905.0,904.174995,904.5,340000.0
2017-10-11 12:00:00,904.5,904.8999949999999,904.25,904.475,199000.0
2017-10-11 12:15:00,904.45,905.5,904.424995,905.1499949999999,195000.0
2017-10-11 12:30:00,905.1,906.375,904.7749949999999,905.5249949999999,247000.0
2017-10-11 12:45:00,905.7,906.0,905.299995,905.5,78000.0
2017-10-11 13:00:00,905.475,905.5,904.049995,905.25,131000.0
2017-10-11 13:15:00,905.3999949999999,905.8999949999999,904.549995,905.35,127000.0
2017-10-11 13:30:00,905.35,906.625,903.0,903.75,510000.0
2017-10-11 13:45:00,903.549995,903.549995,901.1499949999999,901.299995,807000.0
2017-10-11 14:00:00,901.575,902.95,901.5,902.3999949999999,200000.0
2017-10-11 14:15:00,902.3999949999999,902.5,894.25,897.375,1292000.0
2017-10-11 14:30:00,897.3999949999999,897.45,894.049995,895.075,1154000.0
2017-10-11 14:45:00,895.25,896.5,894.549995,894.625,517000.0
2017-10-11 15:00:00,894.6,895.45,893.0,894.2749949999999,334000.0
2017-10-11 15:15:00,894.5,895.0,892.725,893.1,458000.0
2017-10-11 15:30:00,893.125,893.674995,892.5,892.799995,602000.0
2017-10-12 09:30:00,894.0,897.3999949999999,893.1499949999999,893.5249949999999,770000.0
2017-10-12 09:45:00,893.375,896.3999949999999,893.125,895.225,256000.0
2017-10-12 10:00:00,895.25,896.5,894.799995,895.174995,253000.0
2017-10-12 10:15:00,895.0,896.5,895.0,895.6499949999999,112000.0
2017-10-12 10:30:00,895.475,896.5,895.375,895.549995,90000.0
2017-10-12 10:45:00,895.924995,896.225,895.1499949999999,895.299995,89000.0
2017-10-12 11:00:00,895.25,895.725,893.674995,893.674995,173000.0
2017-10-12 11:15:00,893.674995,894.875,893.625,894.325,106000.0
2017-10-12 11:30:00,894.325,896.2,894.325,895.075,127000.0
2017-10-12 11:45:00,895.075,896.875,895.075,896.7,167000.0
2017-10-12 12:00:00,896.674995,897.25,896.075,896.8999949999999,92000.0
2017-10-12 12:15:00,896.674995,899.0,896.6,898.95,274000.0
2017-10-12 12:30:00,899.0,900.35,898.0,900.0,687000.0
2017-10-12 12:45:00,900.2,902.0,899.975,900.2,597000.0
2017-10-12 13:00:00,900.0,900.5,898.25,898.725,293000.0
2017-10-12 13:15:00,898.625,899.225,898.549995,898.549995,257000.0
2017-10-12 13:30:00,898.549995,899.625,898.5,899.2749949999999,49000.0
2017-10-12 13:45:00,899.475,899.725,898.799995,899.424995,50000.0
2017-10-12 14:00:00,899.3999949999999,899.5,898.049995,898.45,78000.0
2017-10-12 14:15:00,898.75,902.45,898.174995,902.0249949999999,313000.0
2017-10-12 14:30:00,902.0249949999999,903.5,901.0,902.5,444000.0
2017-10-12 14:45:00,903.1499949999999,905.375,902.549995,902.625,692000.0
2017-10-12 15:00:00,902.6499949999999,909.0,902.1499949999999,907.575,1069000.0
2017-10-12 15:15:00,907.6499949999999,908.2,906.174995,906.799995,558000.0
2017-10-12 15:30:00,907.1,908.475,906.3999949999999,907.549995,646000.0
2017-10-13 09:30:00,909.7749949999999,917.0,908.875,915.45,1665000.0
2017-10-13 09:45:00,915.325,915.7,913.0249949999999,914.2,555000.0
2017-10-13 10:00:00,914.0249949999999,915.7749949999999,913.25,915.75,442000.0
2017-10-13 10:15:00,915.375,919.1499949999999,915.0,917.799995,1084000.0
2017-10-13 10:30:00,917.975,919.75,917.25,919.5,555000.0
2017-10-13 10:45:00,919.5249949999999,921.0,918.6499949999999,921.0,912000.0
2017-10-13 11:00:00,921.0,923.8999949999999,920.85,922.95,755000.0
2017-10-13 11:15:00,922.7749949999999,923.5,921.125,921.7,265000.0
2017-10-13 11:30:00,921.5249949999999,923.0,921.0,922.975,231000.0
2017-10-13 11:45:00,922.75,923.475,922.049995,922.75,243000.0
2017-10-13 12:00:00,922.7749949999999,922.7749949999999,920.5249949999999,921.1,157000.0
2017-10-13 12:15:00,921.1,921.5249949999999,919.799995,921.325,284000.0
2017-10-13 12:30:00,921.375,921.625,919.375,920.75,232000.0
2017-10-13 12:45:00,920.5249949999999,920.6,919.325,920.0,156000.0
2017-10-13 13:00:00,920.2749949999999,921.575,920.0249949999999,921.2,173000.0
2017-10-13 13:15:00,921.2,922.75,920.299995,922.0249949999999,355000.0
2017-10-13 13:30:00,922.0249949999999,923.2749949999999,921.975,922.5,152000.0
2017-10-13 13:45:00,922.8999949999999,924.6,922.7,923.75,505000.0
2017-10-13 14:00:00,924.0,924.6,923.125,924.2749949999999,363000.0
2017-10-13 14:15:00,924.25,924.799995,923.75,924.5,216000.0
2017-10-13 14:30:00,924.5,926.3999949999999,923.8999949999999,925.924995,607000.0
2017-10-13 14:45:00,925.75,926.8999949999999,925.075,926.25,437000.0
2017-10-13 15:00:00,926.299995,927.0,924.5,925.5,552000.0
2017-10-13 15:15:00,925.5,926.5,924.0,925.225,594000.0
2017-10-13 15:30:00,925.299995,927.0,924.0,924.924995,1242000.0
2017-10-16 09:30:00,926.35,934.85,926.35,930.375,2422000.0
2017-10-16 09:45:00,930.575,931.7749949999999,930.174995,931.0,472000.0
2017-10-16 10:00:00,931.0,931.5249949999999,929.45,930.0,535000.0
2017-10-16 10:15:00,930.0,930.875,929.2749949999999,929.2749949999999,225000.0
2017-10-16 10:30:00,929.5,930.0,929.049995,929.2749949999999,300000.0
2017-10-16 10:45:00,929.6,931.0,929.0,929.725,367000.0
2017-10-16 11:00:00,929.85,930.125,919.1499949999999,923.3999949999999,1672000.0
2017-10-16 11:15:00,923.475,925.5,922.549995,924.0,450000.0
2017-10-16 11:30:00,923.75,926.75,923.5249949999999,925.174995,363000.0
2017-10-16 11:45:00,924.725,925.3999949999999,924.2749949999999,924.875,152000.0
2017-10-16 12:00:00,924.825,926.85,924.5,926.7,273000.0
2017-10-16 12:15:00,926.5,928.375,926.25,926.95,328000.0
2017-10-16 12:30:00,927.075,927.549995,925.45,927.174995,160000.0
2017-10-16 12:45:00,927.125,927.424995,925.625,926.1,154000.0
2017-10-16 13:00:00,926.075,926.125,922.5,923.174995,313000.0
2017-10-16 13:15:00,923.125,923.799995,922.575,922.7,220000.0
2017-10-16 13:30:00,922.75,924.5,922.1499949999999,923.125,284000.0
2017-10-16 13:45:00,923.375,924.475,923.375,924.375,180000.0
2017-10-16 14:00:00,924.5,925.0,924.0249949999999,924.299995,128000.0
2017-10-16 14:15:00,924.299995,926.475,924.1,926.2,343000.0
2017-10-16 14:30:00,926.475,927.35,926.174995,927.1499949999999,196000.0
2017-10-16 14:45:00,926.85,928.35,926.225,927.424995,190000.0
2017-10-16 15:00:00,927.674995,928.825,927.2749949999999,928.375,285000.0
2017-10-16 15:15:00,928.475,928.75,926.35,927.299995,272000.0
2017-10-16 15:30:00,927.2749949999999,928.3999949999999,926.475,927.0,463000.0
2017-10-17 09:30:00,922.424995,924.825,922.0,924.2,605000.0
2017-10-17 09:45:00,924.2,924.2,921.549995,923.6499949999999,403000.0
2017-10-17 10:00:00,923.75,923.7749949999999,922.5,923.7749949999999,159000.0
2017-10-17 10:15:00,923.7749949999999,924.299995,922.049995,922.2749949999999,188000.0
2017-10-17 10:30:00,922.475,923.975,922.0,923.299995,131000.0
2017-10-17 10:45:00,923.049995,925.0,923.049995,924.575,189000.0
2017-10-17 11:00:00,924.45,926.0,924.0249949999999,924.325,294000.0
2017-10-17 11:15:00,924.5,925.075,923.575,924.0,205000.0
2017-10-17 11:30:00,924.0,924.1499949999999,921.25,922.674995,354000.0
2017-10-17 11:45:00,922.6499949999999,924.299995,922.45,924.299995,270000.0
2017-10-17 12:00:00,924.25,924.75,924.0,924.3999949999999,99000.0
2017-10-17 12:15:00,924.549995,924.6499949999999,922.7,922.95,99000.0
2017-10-17 12:30:00,923.0,923.075,920.125,920.674995,497000.0
2017-10-17 12:45:00,920.7749949999999,922.0,919.25,920.5,453000.0
2017-10-17 13:00:00,920.7,921.5,920.35,920.85,222000.0
2017-10-17 13:15:00,921.0,923.0,920.7749949999999,922.0,225000.0
2017-10-17 13:30:00,922.225,922.3999949999999,921.5249949999999,921.75,119000.0
2017-10-17 13:45:00,921.7749949999999,924.0,921.6499949999999,923.875,195000.0
2017-10-17 14:00:00,923.95,923.95,922.6499949999999,923.225,137000.0
2017-10-17 14:15:00,923.2,925.475,923.0249949999999,923.674995,266000.0
2017-10-17 14:30:00,923.6499949999999,925.375,923.375,923.75,199000.0
2017-10-17 14:45:00,924.075,924.75,923.7,924.225,129000.0
2017-10-17 15:00:00,924.5,925.475,923.825,924.5,142000.0
2017-10-17 15:15:00,924.725,925.1,923.125,923.625,212000.0
2017-10-17 15:30:00,923.549995,925.0,923.424995,924.0,347000.0
2017-10-18 09:30:00,919.25,928.5,918.0,925.825,2414000.0
2017-10-18 09:45:00,925.924995,928.125,925.625,926.8999949999999,635000.0
2017-10-18 10:00:00,927.0,927.375,925.174995,926.1499949999999,247000.0
2017-10-18 10:15:00,926.075,927.95,924.7749949999999,924.7749949999999,710000.0
2017-10-18 10:30:00,924.825,925.0,923.049995,924.0,503000.0
2017-10-18 10:45:00,924.225,925.125,923.625,924.875,357000.0
2017-10-18 11:00:00,924.875,926.5,924.75,926.45,248000.0
2017-10-18 11:15:00,926.2749949999999,926.5,924.424995,924.799995,286000.0
2017-10-18 11:30:00,924.799995,925.45,924.325,925.2,344000.0
2017-10-18 11:45:00,925.25,926.625,925.0,926.35,350000.0
2017-10-18 12:00:00,926.375,926.7749949999999,925.6499949999999,926.7749949999999,215000.0
2017-10-18 12:15:00,926.5249949999999,927.5,926.299995,927.0,198000.0
2017-10-18 12:30:00,927.0,928.45,926.799995,928.2,224000.0
2017-10-18 12:45:00,928.075,931.25,928.0,931.0,418000.0
2017-10-18 13:00:00,931.0,931.7749949999999,930.049995,931.075,387000.0
2017-10-18 13:15:00,931.0,932.6,930.5249949999999,931.325,420000.0
2017-10-18 13:30:00,931.125,931.3999949999999,930.225,930.2749949999999,128000.0
2017-10-18 13:45:00,930.575,932.325,930.2749949999999,932.1499949999999,246000.0
2017-10-18 14:00:00,932.1,934.95,931.975,934.475,635000.0
2017-10-18 14:15:00,934.2749949999999,937.0,932.825,933.1499949999999,848000.0
2017-10-18 14:30:00,932.924995,933.799995,931.5249949999999,933.1,347000.0
2017-10-18 14:45:00,933.174995,934.174995,932.125,933.575,293000.0
2017-10-18 15:00:00,933.1499949999999,934.6499949999999,932.549995,934.225,236000.0
2017-10-18 15:15:00,934.5,934.6,932.225,932.6,630000.0
2017-10-18 15:30:00,932.625,933.85,932.5249949999999,932.95,976000.0
2017-10-19 18:45:00,929.575,931.0,926.075,926.924995,727000.0
2017-10-19 19:00:00,927.0,928.0,925.5,926.5249949999999,291000.0
2017-10-19 19:15:00,926.35,926.35,919.174995,919.7,916000.0
2017-10-19 19:30:00,919.8999949999999,921.0,918.325,919.5,750000.0
2017-10-23 09:30:00,927.3999949999999,930.2,922.975,925.424995,1677000.0
2017-10-23 09:45:00,925.75,926.0,922.5249949999999,924.5,840000.0
2017-10-23 10:00:00,924.375,924.3999949999999,916.5,919.25,2741000.0
2017-10-23 10:15:00,919.3999949999999,920.5,918.95,919.5,978000.0
2017-10-23 10:30:00,919.5,923.725,919.5,922.3999949999999,680000.0
2017-10-23 10:45:00,922.225,922.75,920.7,922.2749949999999,311000.0
2017-10-23 11:00:00,922.25,924.75,921.7,921.799995,419000.0
2017-10-23 11:15:00,921.799995,922.85,921.125,922.85,383000.0
2017-10-23 11:30:00,922.8999949999999,923.3999949999999,922.049995,922.975,229000.0
2017-10-23 11:45:00,922.975,924.924995,922.3999949999999,924.2,426000.0
