date,open,high,low,close,volume
2017-10-10 11:00:00,215.88750000000002,215.88750000000002,215.66250000000002,215.70000000000002,70400.0
2017-10-10 11:15:00,215.77499925000004,215.8125,215.54999925000007,215.625,99200.0
2017-10-10 11:30:00,215.58749925000004,215.58749925000004,214.76250000000002,214.875,80000.0
2017-10-10 11:45:00,214.83749925000004,215.10000000000002,214.83749925000004,214.98749925000007,44800.0
2017-10-10 12:00:00,214.95000000000002,214.95000000000002,214.76250000000002,214.76250000000002,35200.0
2017-10-10 12:15:00,214.98749925000007,215.21249925000004,214.64999925000004,214.79999925000007,83200.0
2017-10-10 12:30:00,214.6875,214.6875,214.35000000000002,214.53750000000002,83200.0
2017-10-10 12:45:00,214.57500000000002,214.61249925000007,214.23749925000007,214.61249925000007,64000.0
2017-10-10 13:00:00,214.57500000000002,214.91250000000002,214.5,214.76250000000002,51200.0
2017-10-10 13:15:00,214.64999925000004,215.17499925000007,214.53750000000002,214.95000000000002,44800.0
2017-10-10 13:30:00,215.10000000000002,215.17499925000007,215.02499925000004,215.02499925000004,54400.0
2017-10-10 13:45:00,214.98749925000007,214.98749925000007,214.83749925000004,214.91250000000002,32000.0
2017-10-10 14:00:00,214.98749925000007,215.25,214.875,215.25,99200.0
2017-10-10 14:15:00,215.4375,215.4375,215.02499925000004,215.10000000000002,57600.0
2017-10-10 14:30:00,215.13750000000002,215.36249925000007,215.13750000000002,215.25,124800.0
2017-10-10 14:45:00,215.10000000000002,215.54999925000007,215.0625,215.28750000000002,57600.0
2017-10-10 15:00:00,215.28750000000002,215.73749925000007,215.28750000000002,215.625,105600.0
2017-10-10 15:15:00,215.70000000000002,216.11249925000007,215.625,215.625,198400.0
2017-10-10 15:30:00,215.47500000000002,216.0,215.32500000000002,215.85000000000002,281600.0
2017-10-11 09:30:00,215.10000000000002,216.60000000000002,215.02499925000004,216.45000000000002,390400.0
2017-10-11 09:45:00,216.45000000000002,216.45000000000002,216.14999925000004,216.33749925000004,73600.0
2017-10-11 10:00:00,216.375,217.01250000000002,216.22500000000002,216.82500000000002,272000.0
2017-10-11 10:15:00,216.89999925000004,217.20000000000002,216.82500000000002,217.08749925000004,182400.0
2017-10-11 10:30:00,217.08749925000004,217.125,216.86249925000007,216.89999925000004,128000.0
2017-10-11 10:45:00,216.89999925000004,217.23749925000007,216.78750000000002,217.23749925000007,153600.0
2017-10-11 11:00:00,217.20000000000002,217.38750000000002,216.63750000000002,216.82500000000002,179200.0
2017-10-11 11:15:00,216.9375,216.9375,216.60000000000002,216.63750000000002,115200.0
2017-10-11 11:30:00,216.67499925000007,216.78750000000002,216.52499925000004,216.71249925000004,92800.0
2017-10-11 11:45:00,216.75,217.04999925000007,216.75,217.01250000000002,108800.0
2017-10-11 12:00:00,217.01250000000002,217.16250000000002,217.01250000000002,217.16250000000002,86400.0
2017-10-11 12:15:00,217.16250000000002,217.42499925000007,217.125,217.42499925000007,147200.0
2017-10-11 12:30:00,217.38750000000002,217.38750000000002,217.27499925000004,217.27499925000004,64000.0
2017-10-11 12:45:00,217.3125,217.6875,217.3125,217.61249925000007,262400.0
2017-10-11 13:00:00,217.61249925000007,217.64999925000004,217.35000000000002,217.42499925000007,240000.0
2017-10-11 13:15:00,217.42499925000007,217.57500000000002,217.38750000000002,217.38750000000002,64000.0
2017-10-11 13:30:00,217.3125,217.35000000000002,216.14999925000004,216.45000000000002,217600.0
2017-10-11 13:45:00,216.45000000000002,217.27499925000004,216.41250000000002,217.125,256000.0
2017-10-11 14:00:00,217.04999925000007,217.3125,216.97500000000002,217.04999925000007,144000.0
2017-10-11 14:15:00,216.89999925000004,217.125,216.75,217.04999925000007,137600.0
2017-10-11 14:30:00,217.01250000000002,217.125,216.26250000000002,216.60000000000002,262400.0
2017-10-11 14:45:00,216.67499925000007,216.97500000000002,216.14999925000004,216.75,188800.0
2017-10-11 15:00:00,216.86249925000007,217.3125,216.86249925000007,217.20000000000002,195200.0
2017-10-11 15:15:00,217.125,218.21249925000004,217.125,218.17499925000007,620800.0
2017-10-11 15:30:00,218.13750000000002,218.92499925000007,217.98749925000007,218.4375,723200.0
2017-10-12 09:30:00,217.35000000000002,219.45000000000002,217.23749925000007,218.02499925000004,982400.0
2017-10-12 09:45:00,218.21249925000004,219.0,218.17499925000007,218.70000000000002,275200.0
2017-10-12 10:00:00,218.77499925000004,219.45000000000002,218.77499925000004,219.07500000000002,278400.0
2017-10-12 10:15:00,219.14999925000004,219.60000000000002,218.70000000000002,218.77499925000004,252800.0
2017-10-12 10:30:00,218.85000000000002,219.33749925000004,218.39999925000004,218.47500000000002,198400.0
2017-10-12 10:45:00,218.73749925000007,218.88750000000002,218.39999925000004,218.77499925000004,156800.0
2017-10-12 11:00:00,218.92499925000007,219.11249925000007,218.88750000000002,218.88750000000002,41600.0
2017-10-12 11:15:00,218.92499925000007,219.11249925000007,218.85000000000002,219.11249925000007,64000.0
2017-10-12 11:30:00,219.0,219.375,219.0,219.33749925000004,73600.0
2017-10-12 11:45:00,219.26250000000002,219.63750000000002,219.26250000000002,219.48749925000007,176000.0
2017-10-12 12:00:00,219.41250000000002,219.60000000000002,219.33749925000004,219.52499925000004,137600.0
2017-10-12 12:15:00,219.45000000000002,219.75,219.45000000000002,219.5625,99200.0
2017-10-12 12:30:00,219.5625,219.71249925000004,219.22500000000002,219.26250000000002,160000.0
2017-10-12 12:45:00,219.22500000000002,219.41250000000002,219.14999925000004,219.22500000000002,96000.0
2017-10-12 13:00:00,219.29999925000007,219.29999925000007,218.39999925000004,218.625,140800.0
2017-10-12 13:15:00,218.625,218.96249925000004,218.47500000000002,218.96249925000004,112000.0
2017-10-12 13:30:00,219.07500000000002,219.375,219.07500000000002,219.29999925000007,128000.0
2017-10-12 13:45:00,219.45000000000002,219.45000000000002,219.03750000000002,219.26250000000002,128000.0
2017-10-12 14:00:00,219.29999925000007,219.45000000000002,219.26250000000002,219.45000000000002,128000.0
2017-10-12 14:15:00,219.52499925000004,219.67499925000007,219.375,219.63750000000002,156800.0
2017-10-12 14:30:00,219.67499925000007,220.27499925000004,219.60000000000002,220.125,262400.0
2017-10-12 14:45:00,220.27499925000004,220.5,220.04999925000007,220.5,192000.0
2017-10-12 15:00:00,220.53750000000002,220.64999925000004,219.63750000000002,219.78750000000002,204800.0
2017-10-12 15:15:00,219.71249925000004,220.125,219.67499925000007,219.75,217600.0
2017-10-12 15:30:00,219.78750000000002,219.82500000000002,219.07500000000002,219.14999925000004,332800.0
2017-10-13 09:30:00,219.52499925000004,219.82500000000002,218.625,219.60000000000002,425600.0
2017-10-13 09:45:00,219.52499925000004,221.17499925000007,219.45000000000002,220.42499925000007,336000.0
2017-10-13 10:00:00,220.42499925000007,221.47500000000002,220.42499925000007,221.17499925000007,211200.0
2017-10-13 10:15:00,221.10000000000002,221.10000000000002,220.64999925000004,220.98749925000007,86400.0
2017-10-13 10:30:00,220.95000000000002,221.0625,220.6875,220.875,64000.0
2017-10-13 10:45:00,220.76250000000002,220.95000000000002,220.72500000000002,220.95000000000002,60800.0
2017-10-13 11:00:00,221.02499925000004,221.28750000000002,220.95000000000002,220.98749925000007,140800.0
2017-10-13 11:15:00,220.875,220.875,220.01250000000002,220.38750000000002,102400.0
2017-10-13 11:30:00,220.35000000000002,220.91250000000002,220.125,220.46249925000004,140800.0
2017-10-13 11:45:00,220.42499925000007,220.64999925000004,220.20000000000002,220.20000000000002,115200.0
2017-10-13 12:00:00,220.20000000000002,220.42499925000007,219.11249925000007,219.14999925000004,313600.0
2017-10-13 12:15:00,219.22500000000002,219.22500000000002,217.875,219.0,793600.0
2017-10-13 12:30:00,219.0,219.0,218.10000000000002,218.54999925000007,217600.0
2017-10-13 12:45:00,218.54999925000007,218.8125,218.4375,218.77499925000004,48000.0
2017-10-13 13:00:00,218.88750000000002,219.26250000000002,218.73749925000007,219.22500000000002,105600.0
2017-10-13 13:15:00,219.26250000000002,219.375,219.14999925000004,219.14999925000004,67200.0
2017-10-13 13:30:00,219.22500000000002,219.29999925000007,219.0,219.0,70400.0
2017-10-13 13:45:00,219.0,219.0,218.66250000000002,218.70000000000002,80000.0
2017-10-13 14:00:00,218.73749925000007,219.0,217.875,218.4375,355200.0
2017-10-13 14:15:00,218.28750000000002,218.73749925000007,218.17499925000007,218.66250000000002,131200.0
2017-10-13 14:30:00,218.73749925000007,219.29999925000007,218.73749925000007,219.22500000000002,240000.0
2017-10-13 14:45:00,219.07500000000002,219.41250000000002,218.88750000000002,218.92499925000007,192000.0
2017-10-13 15:00:00,218.96249925000004,219.07500000000002,218.73749925000007,219.07500000000002,236800.0
2017-10-13 15:15:00,219.03750000000002,219.48749925000007,219.03750000000002,219.29999925000007,377600.0
2017-10-13 15:30:00,219.375,219.45000000000002,218.70000000000002,219.0,275200.0
2017-10-16 09:30:00,218.32500000000002,219.41250000000002,214.91250000000002,215.02499925000004,1731200.0
2017-10-16 09:45:00,214.875,216.0,214.76250000000002,215.36249925000007,1244800.0
2017-10-16 10:00:00,215.4375,215.625,214.6875,215.47500000000002,1177600.0
2017-10-16 10:15:00,215.39999925000004,215.92499925000007,215.25,215.85000000000002,201600.0
2017-10-16 10:30:00,215.85000000000002,217.42499925000007,215.8125,216.75,812800.0
2017-10-16 10:45:00,216.67499925000007,217.3125,216.63750000000002,216.97500000000002,249600.0
2017-10-16 11:00:00,216.97500000000002,217.20000000000002,216.63750000000002,217.125,316800.0
2017-10-16 11:15:00,217.125,217.38750000000002,216.60000000000002,216.89999925000004,182400.0
2017-10-16 11:30:00,217.01250000000002,217.125,216.29999925000007,216.375,201600.0
2017-10-16 11:45:00,216.26250000000002,216.75,216.0,216.29999925000007,195200.0
2017-10-16 12:00:00,216.29999925000007,216.78750000000002,216.1875,216.67499925000007,96000.0
2017-10-16 12:15:00,216.63750000000002,216.75,216.48749925000007,216.71249925000004,86400.0
2017-10-16 12:30:00,216.75,217.16250000000002,216.75,217.01250000000002,108800.0
2017-10-16 12:45:00,217.04999925000007,217.08749925000004,216.48749925000007,216.52499925000004,108800.0
2017-10-16 13:00:00,216.5625,216.9375,216.52499925000004,216.5625,272000.0
2017-10-16 13:15:00,216.67499925000007,216.67499925000007,216.45000000000002,216.45000000000002,64000.0
2017-10-16 13:30:00,216.52499925000004,216.60000000000002,216.33749925000004,216.48749925000007,105600.0
2017-10-16 13:45:00,216.33749925000004,217.91250000000002,216.26250000000002,217.875,614400.0
2017-10-16 14:00:00,217.95000000000002,218.0625,217.20000000000002,217.38750000000002,160000.0
2017-10-16 14:15:00,217.53750000000002,217.53750000000002,217.04999925000007,217.35000000000002,99200.0
2017-10-16 14:30:00,217.46249925000004,217.83749925000004,217.42499925000007,217.57500000000002,147200.0
2017-10-16 14:45:00,217.38750000000002,217.38750000000002,217.04999925000007,217.27499925000004,134400.0
2017-10-16 15:00:00,217.27499925000004,217.27499925000004,216.78750000000002,216.78750000000002,188800.0
2017-10-16 15:15:00,216.63750000000002,216.97500000000002,216.45000000000002,216.9375,419200.0
2017-10-16 15:30:00,216.97500000000002,217.38750000000002,216.82500000000002,217.23749925000007,684800.0
2017-10-17 09:30:00,216.45000000000002,216.89999925000004,213.71249925000004,216.48749925000007,1881600.0
2017-10-17 09:45:00,216.63750000000002,217.83749925000004,216.375,216.82500000000002,576000.0
2017-10-17 10:00:00,216.82500000000002,217.3125,216.48749925000007,216.86249925000007,358400.0
2017-10-17 10:15:00,216.9375,217.01250000000002,216.14999925000004,216.97500000000002,291200.0
2017-10-17 10:30:00,216.82500000000002,218.17499925000007,216.75,218.10000000000002,508800.0
2017-10-17 10:45:00,218.10000000000002,218.13750000000002,217.27499925000004,217.46249925000004,252800.0
2017-10-17 11:00:00,217.53750000000002,217.95000000000002,217.42499925000007,217.95000000000002,272000.0
2017-10-17 11:15:00,217.95000000000002,217.98749925000007,217.5,217.64999925000004,153600.0
2017-10-17 11:30:00,217.64999925000004,217.83749925000004,217.23749925000007,217.23749925000007,169600.0
2017-10-17 11:45:00,217.23749925000007,217.5,216.9375,217.46249925000004,140800.0
2017-10-17 12:00:00,217.61249925000007,217.79999925000007,217.27499925000004,217.38750000000002,131200.0
2017-10-17 12:15:00,217.42499925000007,217.76250000000002,217.35000000000002,217.6875,112000.0
2017-10-17 12:30:00,217.53750000000002,217.72500000000002,217.42499925000007,217.53750000000002,166400.0
2017-10-17 12:45:00,217.64999925000004,217.875,217.57500000000002,217.6875,169600.0
2017-10-17 13:00:00,217.6875,217.6875,217.46249925000004,217.5,60800.0
2017-10-17 13:15:00,217.5,217.72500000000002,217.3125,217.35000000000002,102400.0
2017-10-17 13:30:00,217.08749925000004,217.35000000000002,216.48749925000007,216.52499925000004,300800.0
2017-10-17 13:45:00,216.45000000000002,216.71249925000004,216.22500000000002,216.71249925000004,195200.0
2017-10-17 14:00:00,216.67499925000007,216.71249925000004,216.03750000000002,216.22500000000002,137600.0
2017-10-17 14:15:00,216.29999925000007,216.48749925000007,216.07500000000002,216.29999925000007,102400.0
2017-10-17 14:30:00,216.33749925000004,216.41250000000002,216.1875,216.375,163200.0
2017-10-17 14:45:00,216.52499925000004,216.63750000000002,216.26250000000002,216.48749925000007,355200.0
2017-10-17 15:00:00,216.48749925000007,216.5625,216.22500000000002,216.52499925000004,192000.0
2017-10-17 15:15:00,216.5625,216.5625,214.57500000000002,215.10000000000002,2012800.0
2017-10-17 15:30:00,215.13750000000002,215.92499925000007,214.91250000000002,215.54999925000007,2096000.0
2017-10-18 09:30:00,216.0,222.75,216.0,222.41250000000002,5728000.0
2017-10-18 09:45:00,222.33749925000004,222.45000000000002,219.1875,221.32500000000002,2515200.0
2017-10-18 10:00:00,221.25,221.4375,219.45000000000002,219.67499925000007,681600.0
2017-10-18 10:15:00,219.48749925000007,220.16250000000002,219.375,219.86249925000007,400000.0
2017-10-18 10:30:00,219.78750000000002,220.57500000000002,218.54999925000007,220.42499925000007,595200.0
2017-10-18 10:45:00,220.42499925000007,220.875,220.27499925000004,220.42499925000007,547200.0
2017-10-18 11:00:00,220.46249925000004,221.25,220.46249925000004,221.17499925000007,582400.0
2017-10-18 11:15:00,221.17499925000007,221.39999925000004,220.76250000000002,220.95000000000002,278400.0
2017-10-18 11:30:00,220.83749925000004,220.83749925000004,220.61249925000007,220.76250000000002,163200.0
2017-10-18 11:45:00,220.83749925000004,221.21249925000004,220.83749925000004,221.0625,147200.0
2017-10-18 12:00:00,221.02499925000004,221.17499925000007,220.95000000000002,220.98749925000007,144000.0
2017-10-18 12:15:00,221.02499925000004,221.0625,220.72500000000002,220.72500000000002,92800.0
2017-10-18 12:30:00,220.79999925000007,220.91250000000002,220.5,220.64999925000004,220800.0
2017-10-18 12:45:00,220.64999925000004,221.21249925000004,220.64999925000004,221.13750000000002,272000.0
2017-10-18 13:00:00,221.10000000000002,221.10000000000002,220.6875,220.6875,144000.0
2017-10-18 13:15:00,220.83749925000004,221.0625,220.64999925000004,220.95000000000002,105600.0
2017-10-18 13:30:00,220.95000000000002,221.0625,220.79999925000007,220.79999925000007,73600.0
2017-10-18 13:45:00,220.91250000000002,220.95000000000002,220.53750000000002,220.76250000000002,105600.0
2017-10-18 14:00:00,220.79999925000007,220.95000000000002,220.6875,220.875,144000.0
2017-10-18 14:15:00,220.91250000000002,221.17499925000007,220.5,220.5,233600.0
2017-10-18 14:30:00,220.53750000000002,221.25,220.38750000000002,221.10000000000002,345600.0
2017-10-18 14:45:00,220.98749925000007,221.96249925000004,220.79999925000007,221.85000000000002,473600.0
2017-10-18 15:00:00,221.88750000000002,223.79999925000007,221.88750000000002,222.0,2374400.0
2017-10-18 15:15:00,221.77499925000004,221.96249925000004,220.35000000000002,220.98749925000007,1132800.0
2017-10-18 15:30:00,221.10000000000002,221.92499925000007,220.98749925000007,221.625,1075200.0
2017-10-19 18:45:00,220.61249925000007,220.61249925000007,218.32500000000002,219.22500000000002,758400.0
2017-10-19 19:00:00,219.22500000000002,219.375,218.92499925000007,219.22500000000002,153600.0
2017-10-19 19:15:00,219.375,219.5625,218.625,219.26250000000002,252800.0
2017-10-19 19:30:00,219.33749925000004,219.86249925000007,219.0,219.48749925000007,374400.0
2017-10-23 09:30:00,225.0,225.0,218.77499925000004,220.875,428800.0
2017-10-23 09:45:00,220.875,220.91250000000002,220.20000000000002,220.27499925000004,208000.0
2017-10-23 10:00:00,220.27499925000004,220.3125,219.26250000000002,219.375,339200.0
2017-10-23 10:15:00,219.375,219.97500000000002,219.1875,219.86249925000007,291200.0
2017-10-23 10:30:00,219.89999925000004,221.25,219.71249925000004,221.21249925000004,636800.0
2017-10-23 10:45:00,221.0625,221.8125,220.83749925000004,220.95000000000002,681600.0
2017-10-23 11:00:00,220.95000000000002,221.4375,220.76250000000002,221.13750000000002,2956800.0
2017-10-23 11:15:00,221.13750000000002,221.4375,221.10000000000002,221.36249925000007,326400.0
2017-10-23 11:30:00,221.36249925000007,221.36249925000007,220.38750000000002,220.6875,835200.0
2017-10-23 11:45:00,220.64999925000004,220.83749925000004,220.57500000000002,220.6875,188800.0
2017-10-23 12:00:00,220.6875,220.95000000000002,220.3125,220.46249925000004,1161600.0
2017-10-23 12:15:00,220.46249925000004,220.64999925000004,219.78750000000002,220.38750000000002,937600.0
2017-10-23 12:30:00,220.3125,220.6875,220.04999925000007,220.46249925000004,201600.0
2017-10-23 12:45:00,220.46249925000004,220.79999925000007,219.9375,220.42499925000007,176000.0
2017-10-23 13:00:00,220.42499925000007,220.91250000000002,220.38750000000002,220.57500000000002,204800.0
2017-10-23 13:15:00,220.5,220.64999925000004,220.23749925000007,220.23749925000007,121600.0
2017-10-23 13:30:00,220.20000000000002,220.64999925000004,220.16250000000002,220.61249925000007,108800.0
2017-10-23 13:45:00,220.61249925000007,220.72500000000002,220.46249925000004,220.57500000000002,96000.0
2017-10-23 14:00:00,220.57500000000002,220.83749925000004,220.57500000000002,220.79999925000007,80000.0
2017-10-23 14:15:00,220.79999925000007,221.625,220.79999925000007,221.28750000000002,230400.0
2017-10-23 14:30:00,221.25,221.28750000000002,221.02499925000004,221.21249925000004,169600.0
2017-10-23 14:45:00,221.13750000000002,222.11249925000007,221.13750000000002,222.03750000000002,326400.0
2017-10-23 15:00:00,222.03750000000002,222.22500000000002,221.58749925000004,221.96249925000004,336000.0
2017-10-23 15:15:00,221.92499925000007,222.89999925000004,221.88750000000002,222.82500000000002,396800.0
2017-10-23 15:30:00,222.75,222.75,222.03750000000002,222.11249925000007,531200.0
2017-10-24 09:30:00,222.1875,223.875,222.1875,222.67499925000007,688000.0
2017-10-24 09:45:00,222.5625,223.16250000000002,222.5625,222.97500000000002,144000.0
2017-10-24 10:00:00,222.97500000000002,223.04999925000007,222.67499925000007,222.67499925000007,118400.0
2017-10-24 10:15:00,222.75,223.01250000000002,222.5625,222.9375,134400.0
2017-10-24 10:30:00,222.97500000000002,222.97500000000002,222.60000000000002,222.75,470400.0
2017-10-24 10:45:00,222.75,223.16250000000002,222.60000000000002,223.125,1244800.0
2017-10-24 11:00:00,223.125,223.16250000000002,222.5625,222.5625,182400.0
2017-10-24 11:15:00,222.52499925000004,222.67499925000007,222.375,222.41250000000002,534400.0
2017-10-24 11:30:00,222.41250000000002,222.41250000000002,221.8125,221.8125,220800.0
2017-10-24 11:45:00,221.85000000000002,222.26250000000002,221.8125,222.14999925000004,1011200.0
2017-10-24 12:00:00,222.07500000000002,222.33749925000004,221.96249925000004,222.29999925000007,995200.0
2017-10-24 12:15:00,222.29999925000007,222.41250000000002,221.85000000000002,221.85000000000002,230400.0
2017-10-24 12:30:00,221.85000000000002,222.26250000000002,221.85000000000002,221.96249925000004,595200.0
2017-10-24 12:45:00,221.96249925000004,222.03750000000002,221.66250000000002,221.77499925000004,323200.0
2017-10-24 13:00:00,221.8125,221.85000000000002,221.51250000000002,221.625,563200.0
2017-10-24 13:15:00,221.625,221.70000000000002,221.39999925000004,221.58749925000004,825600.0
2017-10-24 13:30:00,221.66250000000002,221.73749925000007,221.36249925000007,221.58749925000004,156800.0
2017-10-24 13:45:00,221.58749925000004,221.70000000000002,221.36249925000007,221.54999925000007,403200.0
2017-10-24 14:00:00,221.54999925000007,221.70000000000002,221.36249925000007,221.51250000000002,368000.0
2017-10-24 14:15:00,221.47500000000002,222.11249925000007,221.47500000000002,222.0,124800.0
2017-10-24 14:30:00,221.92499925000007,222.1875,221.66250000000002,222.1875,377600.0
2017-10-24 14:45:00,222.14999925000004,222.22500000000002,221.66250000000002,221.77499925000004,435200.0
2017-10-24 15:00:00,221.77499925000004,222.52499925000004,221.58749925000004,222.26250000000002,2720000.0
2017-10-24 15:15:00,222.29999925000007,222.78750000000002,221.96249925000004,222.52499925000004,2553600.0
2017-10-24 15:30:00,222.48749925000007,222.63750000000002,222.14999925000004,222.375,428800.0
2017-10-25 09:30:00,222.26250000000002,224.8125,221.58749925000004,224.51250000000002,883200.0
2017-10-25 09:45:00,224.66250000000002,225.29999925000007,224.58749925000004,225.11249925000007,556800.0
2017-10-25 10:00:00,225.11249925000007,225.89999925000004,224.88750000000002,225.63750000000002,454400.0
2017-10-25 10:15:00,225.63750000000002,226.53750000000002,225.29999925000007,225.29999925000007,876800.0
2017-10-25 10:30:00,225.29999925000007,225.29999925000007,224.66250000000002,224.70000000000002,556800.0
2017-10-25 10:45:00,224.625,224.8125,224.39999925000004,224.8125,489600.0
2017-10-25 11:00:00,224.8125,224.8125,224.47500000000002,224.66250000000002,307200.0
2017-10-25 11:15:00,224.66250000000002,225.5625,224.66250000000002,225.41250000000002,320000.0
2017-10-25 11:30:00,225.60000000000002,226.16250000000002,225.22500000000002,225.82500000000002,499200.0
2017-10-25 11:45:00,225.82500000000002,225.9375,225.33749925000004,225.63750000000002,1283200.0
2017-10-25 12:00:00,225.75,225.9375,225.0,225.07500000000002,486400.0
2017-10-25 12:15:00,224.96249925000004,225.75,224.85000000000002,225.67499925000007,307200.0
2017-10-25 12:30:00,225.63750000000002,225.75,224.8125,224.88750000000002,566400.0
2017-10-25 12:45:00,224.85000000000002,225.22500000000002,224.85000000000002,225.22500000000002,1020800.0
2017-10-25 13:00:00,225.11249925000007,225.45000000000002,224.88750000000002,225.41250000000002,256000.0
2017-10-25 13:15:00,225.41250000000002,225.78750000000002,225.22500000000002,225.75,419200.0
2017-10-25 13:30:00,225.75,225.89999925000004,225.0,225.0,246400.0
2017-10-25 13:45:00,224.77499925000004,224.88750000000002,224.70000000000002,224.85000000000002,492800.0
2017-10-25 14:00:00,224.77499925000004,225.11249925000007,224.77499925000004,224.92499925000007,192000.0
2017-10-25 14:15:00,224.92499925000007,225.0,224.73749925000007,224.73749925000007,512000.0
2017-10-25 14:30:00,224.73749925000007,225.0,224.10000000000002,224.10000000000002,1040000.0
2017-10-25 14:45:00,224.02499925000004,224.58749925000004,224.02499925000004,224.25,288000.0
2017-10-25 15:00:00,224.28750000000002,224.73749925000007,224.28750000000002,224.73749925000007,217600.0
2017-10-25 15:15:00,224.625,225.03750000000002,223.98749925000007,224.17499925000007,1612800.0
2017-10-25 15:30:00,224.10000000000002,224.13750000000002,223.6875,223.76250000000002,995200.0
2017-10-26 09:30:00,223.53750000000002,224.54999925000007,222.375,223.5,291200.0
2017-10-26 09:45:00,223.64999925000004,224.4375,223.35000000000002,224.28750000000002,723200.0
2017-10-26 10:00:00,224.28750000000002,225.45000000000002,224.17499925000007,224.96249925000004,918400.0
2017-10-26 10:15:00,224.96249925000004,225.48749925000007,224.92499925000007,225.11249925000007,345600.0
2017-10-26 10:30:00,225.11249925000007,225.75,225.03750000000002,225.41250000000002,598400.0
2017-10-26 10:45:00,225.48749925000007,225.48749925000007,224.85000000000002,225.0,835200.0
2017-10-26 11:00:00,225.0,225.0,224.25,224.51250000000002,659200.0
2017-10-26 11:15:00,224.47500000000002,224.8125,224.36249925000007,224.4375,950400.0
2017-10-26 11:30:00,224.36249925000007,224.54999925000007,224.25,224.39999925000004,323200.0
2017-10-26 11:45:00,224.39999925000004,224.66250000000002,224.32500000000002,224.54999925000007,963200.0
2017-10-26 12:00:00,224.54999925000007,224.70000000000002,224.36249925000007,224.54999925000007,803200.0
2017-10-26 12:15:00,224.54999925000007,224.73749925000007,224.36249925000007,224.625,774400.0
2017-10-26 12:30:00,224.625,224.73749925000007,224.4375,224.54999925000007,707200.0
2017-10-26 12:45:00,224.66250000000002,224.88750000000002,224.47500000000002,224.77499925000004,179200.0
2017-10-26 13:00:00,224.77499925000004,224.77499925000004,224.25,224.47500000000002,681600.0
2017-10-26 13:15:00,224.4375,224.58749925000004,224.02499925000004,224.0625,531200.0
2017-10-26 13:30:00,224.10000000000002,224.13750000000002,223.6875,223.83749925000004,780800.0
2017-10-26 13:45:00,223.875,224.625,223.875,224.25,1036800.0
2017-10-26 14:00:00,224.32500000000002,224.88750000000002,224.25,224.66250000000002,489600.0
2017-10-26 14:15:00,224.66250000000002,225.75,224.66250000000002,225.375,518400.0
2017-10-26 14:30:00,225.22500000000002,225.60000000000002,224.92499925000007,225.45000000000002,592000.0
2017-10-26 14:45:00,225.45000000000002,226.35000000000002,225.26250000000002,225.9375,835200.0
2017-10-26 15:00:00,226.08749925000004,226.57500000000002,225.9375,226.20000000000002,953600.0
2017-10-26 15:15:00,226.23749925000007,227.58749925000004,226.23749925000007,226.95000000000002,2265600.0
2017-10-26 15:30:00,226.95000000000002,227.02499925000004,226.57500000000002,226.76250000000002,1139200.0
2017-10-27 09:30:00,223.04999925000007,224.625,222.14999925000004,224.25,704000.0
2017-10-27 09:45:00,224.25,224.25,222.75,222.75,272000.0
2017-10-27 10:00:00,222.63750000000002,223.27499925000004,222.5625,223.04999925000007,118400.0
2017-10-27 10:15:00,222.86249925000007,223.5,222.86249925000007,223.42499925000007,108800.0
2017-10-27 10:30:00,223.5,223.79999925000007,223.04999925000007,223.125,86400.0
2017-10-27 10:45:00,223.125,223.16250000000002,222.78750000000002,222.78750000000002,67200.0
2017-10-27 11:00:00,222.75,222.78750000000002,222.41250000000002,222.52499925000004,83200.0
2017-10-27 11:15:00,222.52499925000004,222.60000000000002,221.32500000000002,221.4375,204800.0
2017-10-27 11:30:00,221.47500000000002,221.88750000000002,221.28750000000002,221.8125,118400.0
2017-10-27 11:45:00,221.77499925000004,221.8125,221.36249925000007,221.77499925000004,70400.0
2017-10-27 12:00:00,221.70000000000002,222.03750000000002,221.58749925000004,221.85000000000002,112000.0
2017-10-27 12:15:00,221.92499925000007,222.22500000000002,221.92499925000007,222.1875,54400.0
2017-10-27 12:30:00,222.07500000000002,222.07500000000002,221.39999925000004,221.39999925000004,48000.0
2017-10-27 12:45:00,221.39999925000004,221.54999925000007,221.28750000000002,221.47500000000002,99200.0
2017-10-27 13:00:00,221.625,222.14999925000004,221.54999925000007,221.92499925000007,121600.0
2017-10-27 13:15:00,221.8125,221.8125,221.58749925000004,221.70000000000002,54400.0
2017-10-27 13:30:00,221.54999925000007,221.66250000000002,221.54999925000007,221.66250000000002,35200.0
2017-10-27 13:45:00,221.70000000000002,221.73749925000007,221.39999925000004,221.47500000000002,60800.0
2017-10-27 14:00:00,221.39999925000004,221.58749925000004,221.39999925000004,221.58749925000004,83200.0
2017-10-27 14:15:00,221.73749925000007,221.73749925000007,221.36249925000007,221.4375,86400.0
2017-10-27 14:30:00,221.39999925000004,221.88750000000002,221.39999925000004,221.625,278400.0
2017-10-27 14:45:00,221.8125,222.0,221.47500000000002,221.47500000000002,64000.0
2017-10-27 15:00:00,221.58749925000004,221.77499925000004,221.13750000000002,221.47500000000002,156800.0
2017-10-27 15:15:00,221.54999925000007,222.60000000000002,221.47500000000002,222.29999925000007,230400.0
2017-10-27 15:30:00,222.375,222.375,221.17499925000007,221.625,572800.0
2017-10-30 09:30:00,221.28750000000002,221.77499925000004,220.35000000000002,220.5,316800.0
